projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date
12093811,12093811,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Pitcher Strikeouts,5.0,5.0,5.0,Standard,MLB,2026-05-14
12093810,12093810,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Pitcher Strikeouts,4.0,4.0,4.0,Standard,MLB,2026-05-14
12092575,12092575,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Pitching Outs,16.5,16.5,16.5,Standard,MLB,2026-05-14
12092511,12092511,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Pitching Outs,15.5,15.5,15.5,Standard,MLB,2026-05-14
12095168,12095168,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Hits Allowed,8.5,8.5,,Demon,MLB,2026-05-14
12093534,12093534,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Pitcher Strikeouts,7.5,7.5,,Demon,MLB,2026-05-14
12095143,12095143,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Hits Allowed,7.5,7.5,,Demon,MLB,2026-05-14
12095166,12095166,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Hits Allowed,7.5,7.5,,Demon,MLB,2026-05-14
12093532,12093532,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Pitcher Strikeouts,6.5,6.5,,Demon,MLB,2026-05-14
12093539,12093539,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Pitcher Strikeouts,6.5,6.5,,Demon,MLB,2026-05-14
12095142,12095142,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Hits Allowed,6.5,6.5,,Demon,MLB,2026-05-14
12095167,12095167,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Hits Allowed,6.5,6.5,,Demon,MLB,2026-05-14
12092509,12092509,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Hits Allowed,5.5,5.5,,Demon,MLB,2026-05-14
12093533,12093533,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Pitcher Strikeouts,5.5,5.5,,Demon,MLB,2026-05-14
12093839,12093839,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Pitcher Strikeouts,5.5,5.5,,Demon,MLB,2026-05-14
12095169,12095169,237321,152006,2026-05-14T15:05:00.000-04:00,Nick Kurtz,Nick Kurtz,https://static.prizepicks.com/images/players/MLB/Nicholas_Kurtz_MLB_player_nAtfSX85hHk2y86kSCS9ZJqH-450.webp,IF,ATH,STL,,,Total Bases,5.5,5.5,,Demon,MLB,2026-05-14
12093162,12093162,79438,152006,2026-05-14T15:05:00.000-04:00,Alec Burleson,Alec Burleson,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7-450.webp,IF,STL,ATH,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093166,12093166,233406,152006,2026-05-14T15:05:00.000-04:00,Brent Rooker,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,DH,ATH,STL,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093170,12093170,248878,152006,2026-05-14T15:05:00.000-04:00,Carlos Cortes,Carlos Cortes,https://static.prizepicks.com/images/manual/Carlos_Cortes.png,OF,ATH,STL,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093188,12093188,67632,152006,2026-05-14T15:05:00.000-04:00,Ivan Herrera,Ivan Herrera,https://static.prizepicks.com/images/players/MLB/Ivan_Herrera_MLB_player_dqUfiEsJ2SOjmrMgAFz19vnV-450.webp,DH,STL,ATH,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093203,12093203,127879,152006,2026-05-14T15:05:00.000-04:00,Jordan Walker,Jordan Walker,https://static.prizepicks.com/images/players/MLB/Jordan_Walker_MLB_player_SI4Q5gsT4NZk8CUwFDjX5fA9-450.webp,OF,STL,ATH,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093220,12093220,237321,152006,2026-05-14T15:05:00.000-04:00,Nick Kurtz,Nick Kurtz,https://static.prizepicks.com/images/players/MLB/Nicholas_Kurtz_MLB_player_nAtfSX85hHk2y86kSCS9ZJqH-450.webp,IF,ATH,STL,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093227,12093227,233731,152006,2026-05-14T15:05:00.000-04:00,Shea Langeliers,Shea Langeliers,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx-450.webp,C,ATH,STL,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093234,12093234,233240,152006,2026-05-14T15:05:00.000-04:00,Tyler Soderstrom,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,OF,ATH,STL,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093379,12093379,309861,152006,2026-05-14T15:05:00.000-04:00,JJ Wetherholt,JJ Wetherholt,https://static.prizepicks.com/images/manual/JJ Wetherholt.png,IF,STL,ATH,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12094883,12094883,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Pitcher Strikeouts,4.5,4.5,,Demon,MLB,2026-05-14
12095145,12095145,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Hits Allowed,4.5,4.5,,Goblin,MLB,2026-05-14
12095165,12095165,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Hits Allowed,4.5,4.5,,Goblin,MLB,2026-05-14
12092413,12092413,79438,152006,2026-05-14T15:05:00.000-04:00,Alec Burleson,Alec Burleson,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7-450.webp,IF,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092429,12092429,233406,152006,2026-05-14T15:05:00.000-04:00,Brent Rooker,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,DH,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092445,12092445,248878,152006,2026-05-14T15:05:00.000-04:00,Carlos Cortes,Carlos Cortes,https://static.prizepicks.com/images/manual/Carlos_Cortes.png,OF,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092472,12092472,317918,152006,2026-05-14T15:05:00.000-04:00,Henry Baez,Henry Baez,https://static.prizepicks.com/images/players/MLB/Henry_Baez_MLB_player_oFUKkCWcK5JzsFEIC1Ii3LxA-450.webp,P,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092495,12092495,67632,152006,2026-05-14T15:05:00.000-04:00,Ivan Herrera,Ivan Herrera,https://static.prizepicks.com/images/players/MLB/Ivan_Herrera_MLB_player_dqUfiEsJ2SOjmrMgAFz19vnV-450.webp,DH,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092526,12092526,308816,152006,2026-05-14T15:05:00.000-04:00,Jeff McNeil,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,IF,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092543,12092543,127879,152006,2026-05-14T15:05:00.000-04:00,Jordan Walker,Jordan Walker,https://static.prizepicks.com/images/players/MLB/Jordan_Walker_MLB_player_SI4Q5gsT4NZk8CUwFDjX5fA9-450.webp,OF,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092571,12092571,150141,152006,2026-05-14T15:05:00.000-04:00,Masyn Winn,Masyn Winn,https://static.prizepicks.com/images/players/MLB/Masyn_Winn_MLB_player_uFe2KDbcPtmt1j30MIcvePyC-450.webp,IF,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092591,12092591,254242,152006,2026-05-14T15:05:00.000-04:00,Nathan Church,Nathan Church,https://static.prizepicks.com/images/manual/Nathan_Church.png,OF,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092609,12092609,237321,152006,2026-05-14T15:05:00.000-04:00,Nick Kurtz,Nick Kurtz,https://static.prizepicks.com/images/players/MLB/Nicholas_Kurtz_MLB_player_nAtfSX85hHk2y86kSCS9ZJqH-450.webp,IF,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092626,12092626,199234,152006,2026-05-14T15:05:00.000-04:00,Pedro Pagés,Pedro Pagés,https://static.prizepicks.com/images/players/MLB/Pedro_Pag%C3%A9s_MLB_player_lXhzd82gO8sMK8N5Zz5r4KtZ-450.webp,C,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092643,12092643,233731,152006,2026-05-14T15:05:00.000-04:00,Shea Langeliers,Shea Langeliers,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx-450.webp,C,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092658,12092658,213085,152006,2026-05-14T15:05:00.000-04:00,Thomas Saggese,Thomas Saggese,https://static.prizepicks.com/images/players/MLB/Thomas_Saggese_MLB_player_URz7oyh7REnVbMgfunMedTyV-450.webp,OF,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092676,12092676,233240,152006,2026-05-14T15:05:00.000-04:00,Tyler Soderstrom,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,OF,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092694,12092694,244999,152006,2026-05-14T15:05:00.000-04:00,Zack Gelof,Zack Gelof,https://static.prizepicks.com/images/players/MLB/Zachary_Gelof_MLB_player_wEhqskMVFg4oc6DnztltY85D-450.webp,OF,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093184,12093184,317861,152006,2026-05-14T15:05:00.000-04:00,Henry Bolte,Henry Bolte,https://static.prizepicks.com/images/manual/Henry_Bolte.png,OF,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093196,12093196,309861,152006,2026-05-14T15:05:00.000-04:00,JJ Wetherholt,JJ Wetherholt,https://static.prizepicks.com/images/manual/JJ Wetherholt.png,IF,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093211,12093211,145895,152006,2026-05-14T15:05:00.000-04:00,José Fermín,José Fermín,https://static.prizepicks.com/images/players/MLB/Jos%C3%A9_Ferm%C3%ADn_MLB_player_vRr887BarLBWNQtk3qrM0pf3-450.webp,OF,STL,ATH,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093535,12093535,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Pitcher Strikeouts,3.5,3.5,,Goblin,MLB,2026-05-14
12093540,12093540,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Pitcher Strikeouts,3.5,3.5,,Goblin,MLB,2026-05-14
12095144,12095144,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Hits Allowed,3.5,3.5,,Goblin,MLB,2026-05-14
12095594,12095594,233405,152006,2026-05-14T15:05:00.000-04:00,Lawrence Butler,Lawrence Butler,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc-450.webp,OF,ATH,STL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12092512,12092512,236603,152006,2026-05-14T15:05:00.000-04:00,Jacob Lopez,Jacob Lopez,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,P,ATH,STL,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-05-14
12092535,12092535,127879,152006,2026-05-14T15:05:00.000-04:00,Jordan Walker,Jordan Walker,https://static.prizepicks.com/images/players/MLB/Jordan_Walker_MLB_player_SI4Q5gsT4NZk8CUwFDjX5fA9-450.webp,OF,STL,ATH,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12092577,12092577,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-05-14
12092631,12092631,233731,152006,2026-05-14T15:05:00.000-04:00,Shea Langeliers,Shea Langeliers,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx-450.webp,C,ATH,STL,,,Hits,2.5,2.5,,Demon,MLB,2026-05-14
12093161,12093161,79438,152006,2026-05-14T15:05:00.000-04:00,Alec Burleson,Alec Burleson,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7-450.webp,IF,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093165,12093165,233406,152006,2026-05-14T15:05:00.000-04:00,Brent Rooker,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,DH,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093169,12093169,248878,152006,2026-05-14T15:05:00.000-04:00,Carlos Cortes,Carlos Cortes,https://static.prizepicks.com/images/manual/Carlos_Cortes.png,OF,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093174,12093174,249553,152006,2026-05-14T15:05:00.000-04:00,Darell Hernaiz,Darell Hernaiz,https://static.prizepicks.com/images/players/MLB/Darell_Hernaiz_MLB_player_OZeAeC3HGIbA4B3Gk2GvUjFy.webp,IF,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093182,12093182,317861,152006,2026-05-14T15:05:00.000-04:00,Henry Bolte,Henry Bolte,https://static.prizepicks.com/images/manual/Henry_Bolte.png,OF,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093187,12093187,67632,152006,2026-05-14T15:05:00.000-04:00,Ivan Herrera,Ivan Herrera,https://static.prizepicks.com/images/players/MLB/Ivan_Herrera_MLB_player_dqUfiEsJ2SOjmrMgAFz19vnV-450.webp,DH,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093195,12093195,309861,152006,2026-05-14T15:05:00.000-04:00,JJ Wetherholt,JJ Wetherholt,https://static.prizepicks.com/images/manual/JJ Wetherholt.png,IF,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093199,12093199,308816,152006,2026-05-14T15:05:00.000-04:00,Jeff McNeil,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,IF,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093202,12093202,127879,152006,2026-05-14T15:05:00.000-04:00,Jordan Walker,Jordan Walker,https://static.prizepicks.com/images/players/MLB/Jordan_Walker_MLB_player_SI4Q5gsT4NZk8CUwFDjX5fA9-450.webp,OF,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093210,12093210,145895,152006,2026-05-14T15:05:00.000-04:00,José Fermín,José Fermín,https://static.prizepicks.com/images/players/MLB/Jos%C3%A9_Ferm%C3%ADn_MLB_player_vRr887BarLBWNQtk3qrM0pf3-450.webp,OF,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093214,12093214,150141,152006,2026-05-14T15:05:00.000-04:00,Masyn Winn,Masyn Winn,https://static.prizepicks.com/images/players/MLB/Masyn_Winn_MLB_player_uFe2KDbcPtmt1j30MIcvePyC-450.webp,IF,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093217,12093217,254242,152006,2026-05-14T15:05:00.000-04:00,Nathan Church,Nathan Church,https://static.prizepicks.com/images/manual/Nathan_Church.png,OF,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093219,12093219,237321,152006,2026-05-14T15:05:00.000-04:00,Nick Kurtz,Nick Kurtz,https://static.prizepicks.com/images/players/MLB/Nicholas_Kurtz_MLB_player_nAtfSX85hHk2y86kSCS9ZJqH-450.webp,IF,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093223,12093223,199234,152006,2026-05-14T15:05:00.000-04:00,Pedro Pagés,Pedro Pagés,https://static.prizepicks.com/images/players/MLB/Pedro_Pag%C3%A9s_MLB_player_lXhzd82gO8sMK8N5Zz5r4KtZ-450.webp,C,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093226,12093226,233731,152006,2026-05-14T15:05:00.000-04:00,Shea Langeliers,Shea Langeliers,https://static.prizepicks.com/images/players/MLB/Shea_Langeliers_MLB_player_syF8skJbsM0DS0bNIOYzx5Vx-450.webp,C,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093230,12093230,213085,152006,2026-05-14T15:05:00.000-04:00,Thomas Saggese,Thomas Saggese,https://static.prizepicks.com/images/players/MLB/Thomas_Saggese_MLB_player_URz7oyh7REnVbMgfunMedTyV-450.webp,OF,STL,ATH,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093233,12093233,233240,152006,2026-05-14T15:05:00.000-04:00,Tyler Soderstrom,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,OF,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093237,12093237,244999,152006,2026-05-14T15:05:00.000-04:00,Zack Gelof,Zack Gelof,https://static.prizepicks.com/images/players/MLB/Zachary_Gelof_MLB_player_wEhqskMVFg4oc6DnztltY85D-450.webp,OF,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093838,12093838,205114,152006,2026-05-14T15:05:00.000-04:00,Michael McGreevy,Michael McGreevy,https://static.prizepicks.com/images/players/MLB/Michael_McGreevy_MLB_player_iSqAqeNut7BNdQeY2PdtrlLq-450.webp,P,STL,ATH,,,Pitcher Strikeouts,2.5,2.5,,Goblin,MLB,2026-05-14
12093885,12093885,309861,152006,2026-05-14T15:05:00.000-04:00,JJ Wetherholt,JJ Wetherholt,https://static.prizepicks.com/images/manual/JJ Wetherholt.png,IF,STL,ATH,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12095593,12095593,233405,152006,2026-05-14T15:05:00.000-04:00,Lawrence Butler,Lawrence Butler,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc-450.webp,OF,ATH,STL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12092402,12092402,79438,152006,2026-05-14T15:05:00.000-04:00,Alec Burleson,Alec Burleson,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7-450.webp,IF,STL,ATH,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12092406,12092406,79438,152006,2026-05-14T15:05:00.000-04:00,Alec Burleson,Alec Burleson,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7-450.webp,IF,STL,ATH,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12092411,12092411,79438,152006,2026-05-14T15:05:00.000-04:00,Alec Burleson,Alec Burleson,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7-450.webp,IF,STL,ATH,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12092414,12092414,79438,152006,2026-05-14T15:05:00.000-04:00,Alec Burleson,Alec Burleson,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7-450.webp,IF,STL,ATH,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12092418,12092418,233406,152006,2026-05-14T15:05:00.000-04:00,Brent Rooker,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,DH,ATH,STL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12092422,12092422,233406,152006,2026-05-14T15:05:00.000-04:00,Brent Rooker,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,DH,ATH,STL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12092427,12092427,233406,152006,2026-05-14T15:05:00.000-04:00,Brent Rooker,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,DH,ATH,STL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12092430,12092430,233406,152006,2026-05-14T15:05:00.000-04:00,Brent Rooker,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,DH,ATH,STL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12092434,12092434,248878,152006,2026-05-14T15:05:00.000-04:00,Carlos Cortes,Carlos Cortes,https://static.prizepicks.com/images/manual/Carlos_Cortes.png,OF,ATH,STL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12092439,12092439,248878,152006,2026-05-14T15:05:00.000-04:00,Carlos Cortes,Carlos Cortes,https://static.prizepicks.com/images/manual/Carlos_Cortes.png,OF,ATH,STL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12092443,12092443,248878,152006,2026-05-14T15:05:00.000-04:00,Carlos Cortes,Carlos Cortes,https://static.prizepicks.com/images/manual/Carlos_Cortes.png,OF,ATH,STL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12092449,12092449,249553,152006,2026-05-14T15:05:00.000-04:00,Darell Hernaiz,Darell Hernaiz,https://static.prizepicks.com/images/players/MLB/Darell_Hernaiz_MLB_player_OZeAeC3HGIbA4B3Gk2GvUjFy.webp,IF,ATH,STL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12092453,12092453,249553,152006,2026-05-14T15:05:00.000-04:00,Darell Hernaiz,Darell Hernaiz,https://static.prizepicks.com/images/players/MLB/Darell_Hernaiz_MLB_player_OZeAeC3HGIbA4B3Gk2GvUjFy.webp,IF,ATH,STL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12092459,12092459,317918,152006,2026-05-14T15:05:00.000-04:00,Henry Baez,Henry Baez,https://static.prizepicks.com/images/players/MLB/Henry_Baez_MLB_player_oFUKkCWcK5JzsFEIC1Ii3LxA-450.webp,P,ATH,STL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12092464,12092464,317918,152006,2026-05-14T15:05:00.000-04:00,Henry Baez,Henry Baez,https://static.prizepicks.com/images/players/MLB/Henry_Baez_MLB_player_oFUKkCWcK5JzsFEIC1Ii3LxA-450.webp,P,ATH,STL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12092481,12092481,67632,152006,2026-05-14T15:05:00.000-04:00,Ivan Herrera,Ivan Herrera,https://static.prizepicks.com/images/players/MLB/Ivan_Herrera_MLB_player_dqUfiEsJ2SOjmrMgAFz19vnV-450.webp,DH,STL,ATH,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
