assists_avg_L10,assists_avg_L20,assists_avg_L5,assists_avg_season,assists_games_played,blocked_shots_avg_L10,blocked_shots_avg_L20,blocked_shots_avg_L5,blocked_shots_avg_season,blocked_shots_games_played,fantasy_score_avg_L10,fantasy_score_avg_L20,fantasy_score_avg_L5,fantasy_score_avg_season,fantasy_score_games_played,games_fetched,goals_allowed_avg_L10,goals_allowed_avg_L20,goals_allowed_avg_L5,goals_allowed_avg_season,goals_allowed_games_played,goals_avg_L10,goals_avg_L20,goals_avg_L5,goals_avg_season,goals_games_played,hits_avg_L10,hits_avg_L20,hits_avg_L5,hits_avg_season,hits_games_played,last1_assists,last1_blocked_shots,last1_fantasy_score,last1_goals,last1_goals_allowed,last1_hits,last1_points,last1_save_pct,last1_saves,last1_shots_against,last1_shots_on_goal,last1_toi_min,last2_assists,last2_blocked_shots,last2_fantasy_score,last2_goals,last2_goals_allowed,last2_hits,last2_points,last2_save_pct,last2_saves,last2_shots_against,last2_shots_on_goal,last2_toi_min,last3_assists,last3_blocked_shots,last3_fantasy_score,last3_goals,last3_goals_allowed,last3_hits,last3_points,last3_save_pct,last3_saves,last3_shots_against,last3_shots_on_goal,last3_toi_min,nhl_player_id,player_role,points_avg_L10,points_avg_L20,points_avg_L5,points_avg_season,points_games_played,save_pct_avg_L10,save_pct_avg_L20,save_pct_avg_L5,save_pct_avg_season,save_pct_games_played,saves_avg_L10,saves_avg_L20,saves_avg_L5,saves_avg_season,saves_games_played,shots_against_avg_L10,shots_against_avg_L20,shots_against_avg_L5,shots_against_avg_season,shots_against_games_played,shots_on_goal_avg_L10,shots_on_goal_avg_L20,shots_on_goal_avg_L5,shots_on_goal_avg_season,shots_on_goal_games_played,toi_min_avg_L10,toi_min_avg_L20,toi_min_avg_L5,toi_min_avg_season,toi_min_games_played
0.1,0.15,0.2,0.267,30,0.0,0.0,0.0,0.0,30,3.85,3.175,4.1,4.15,30,30,,,,,,0.1,0.05,0.2,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,16.92,0,0,3.0,0,,0,0,,,,2,14.9,0,0,0.0,0,,0,0,,,,0,16.82,8476461,SKATER,0.2,0.2,0.4,0.3,30,,,,,,,,,,,,,,,,1.7,1.35,1.0,1.7,30,16.578,16.488,17.544,16.393,30
0.3,0.2,0.6,0.2,30,0.0,0.0,0.0,0.0,30,4.0,2.7,5.8,3.117,30,30,,,,,,0.2,0.1,0.2,0.133,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,16.48,1,0,8.0,0,,0,1,,,,2,13.67,0,0,0.0,0,,0,0,,,,0,11.47,8479390,SKATER,0.5,0.3,0.8,0.333,30,,,,,,,,,,,,,,,,0.6,0.6,0.8,0.7,30,12.131,11.915,12.248,12.141,30
0.7,0.55,0.8,0.567,30,0.0,0.0,0.0,0.0,30,11.45,10.45,8.0,10.233,30,30,,,,,,0.6,0.55,0.2,0.5,30,0.0,0.0,0.0,0.0,30,1,0,19.0,1,,0,2,,,,4,20.07,1,0,6.5,0,,0,1,,,,1,20.2,0,0,1.5,0,,0,0,,,,1,21.62,8478439,SKATER,1.3,1.1,1.0,1.067,30,,,,,,,,,,,,,,,,2.1,2.2,1.6,2.267,30,20.021,19.176,20.462,19.126,30
0.3,0.3,0.2,0.267,30,0.0,0.0,0.0,0.0,30,2.7,3.025,2.2,3.8,30,30,,,,,,0.0,0.05,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,28.43,0,0,0.0,0,,0,0,,,,0,24.4,0,0,1.5,0,,0,0,,,,1,29.18,8477948,SKATER,0.3,0.35,0.2,0.4,30,,,,,,,,,,,,,,,,0.8,0.75,0.8,0.933,30,24.768,23.36,26.322,22.92,30
0.3,0.3,0.2,0.367,30,0.0,0.0,0.0,0.0,30,5.35,6.025,5.0,6.45,30,30,,,,,,0.2,0.2,0.2,0.233,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,18.25,0,0,4.5,0,,0,0,,,,3,22.27,0,0,1.5,0,,0,0,,,,1,21.72,8481533,SKATER,0.5,0.5,0.4,0.6,30,,,,,,,,,,,,,,,,1.5,1.95,1.6,1.833,30,19.446,18.86,19.99,19.147,30
0.2,0.2,0.2,0.133,30,0.0,0.0,0.0,0.0,30,2.85,2.6,1.9,2.15,30,30,,,,,,0.1,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,14.25,0,0,0.0,0,,0,0,,,,0,16.92,0,0,0.0,0,,0,0,,,,0,13.33,8481789,SKATER,0.3,0.25,0.2,0.2,30,,,,,,,,,,,,,,,,0.7,0.8,0.6,0.633,30,12.07,10.445,12.974,10.894,30
0.7,0.75,0.8,0.633,30,0.0,0.0,0.0,0.0,30,6.55,8.05,6.1,7.933,30,30,,,,,,0.1,0.2,0.0,0.233,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,22.87,1,0,9.5,0,,0,1,,,,3,20.72,1,0,5.0,0,,0,1,,,,0,16.78,8476389,SKATER,0.8,0.95,0.8,0.867,30,,,,,,,,,,,,,,,,1.5,1.8,1.4,1.933,30,20.673,20.687,20.498,21.347,30
0.4,0.25,0.2,0.2,30,0.0,0.0,0.0,0.0,30,7.45,5.95,8.5,5.15,30,30,,,,,,0.4,0.25,0.6,0.2,30,0.0,0.0,0.0,0.0,30,0,0,9.5,1,,0,1,,,,1,22.7,0,0,11.0,1,,0,1,,,,2,22.42,0,0,11.0,1,,0,1,,,,2,25.37,8478882,SKATER,0.8,0.5,0.8,0.4,30,,,,,,,,,,,,,,,,1.5,1.8,1.8,1.7,30,24.107,24.323,23.588,24.65,30
0.2,0.15,0.4,0.267,30,0.0,0.0,0.0,0.0,30,8.6,6.15,10.7,6.167,30,30,,,,,,0.5,0.3,0.6,0.267,30,0.0,0.0,0.0,0.0,30,0,0,11.0,1,,0,1,,,,2,16.77,0,0,23.5,2,,0,2,,,,5,17.95,1,0,9.5,0,,0,1,,,,3,19.28,8482157,SKATER,0.7,0.45,1.0,0.533,30,,,,,,,,,,,,,,,,2.4,2.0,2.6,1.8,30,17.622,16.811,18.272,17.274,30
0.3,0.35,0.0,0.3,30,0.0,0.0,0.0,0.0,30,8.05,9.025,8.6,8.867,30,30,,,,,,0.2,0.3,0.4,0.333,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,18.37,0,0,6.0,0,,0,0,,,,4,18.42,0,0,25.0,2,,0,2,,,,6,15.5,8471214,SKATER,0.5,0.65,0.4,0.633,30,,,,,,,,,,,,,,,,3.3,3.25,3.6,3.133,30,16.388,17.596,16.676,17.72,30
0.2,0.5,0.0,0.467,30,0.0,0.0,0.0,0.0,30,3.75,7.525,4.0,8.367,30,30,,,,,,0.1,0.3,0.2,0.367,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,21.57,0,0,3.0,0,,0,0,,,,2,22.42,0,0,1.5,0,,0,0,,,,1,19.27,8476880,SKATER,0.3,0.8,0.2,0.833,30,,,,,,,,,,,,,,,,1.3,1.75,1.6,2.067,30,20.321,19.511,20.952,19.564,30
0.1,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,2.15,2.575,2.5,3.183,30,30,,,,,,0.0,0.05,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.95,0,0,1.5,0,,0,0,,,,1,8.35,1,0,5.0,0,,0,1,,,,0,14.67,8483609,SKATER,0.1,0.2,0.2,0.267,30,,,,,,,,,,,,,,,,1.1,0.95,1.0,1.033,30,11.093,11.599,11.424,11.626,30
0.6,0.35,0.6,0.4,30,0.0,0.0,0.0,0.0,30,8.25,7.525,8.9,8.283,30,30,,,,,,0.3,0.3,0.4,0.367,30,0.0,0.0,0.0,0.0,30,0,0,11.0,1,,0,1,,,,2,18.32,0,0,4.5,0,,0,0,,,,3,18.08,2,0,13.0,0,,0,2,,,,2,19.63,8481656,SKATER,0.9,0.65,1.0,0.767,30,,,,,,,,,,,,,,,,1.9,2.25,1.8,2.233,30,18.656,18.773,18.006,18.451,30
0.3,0.2,0.4,0.167,30,0.0,0.0,0.0,0.0,30,5.8,5.75,4.4,5.533,30,30,,,,,,0.2,0.2,0.0,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,14.42,0,0,3.0,0,,0,0,,,,2,14.52,2,0,10.0,0,,0,2,,,,0,12.7,8478463,SKATER,0.5,0.4,0.4,0.367,30,,,,,,,,,,,,,,,,1.8,2.1,1.6,2.067,30,16.061,15.776,14.572,16.08,30
0.2,0.3,0.4,0.3,30,0.0,0.0,0.0,0.0,30,6.2,7.725,6.6,6.867,30,30,,,,,,0.2,0.3,0.2,0.233,30,0.0,0.0,0.0,0.0,30,1,0,16.0,1,,0,2,,,,2,17.83,0,0,4.5,0,,0,0,,,,3,16.88,1,0,6.5,0,,0,1,,,,1,14.42,8476399,SKATER,0.4,0.6,0.6,0.533,30,,,,,,,,,,,,,,,,2.4,2.55,2.0,2.333,30,16.248,16.741,16.476,16.84,30
0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,1.35,1.425,1.2,1.25,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,9.73,0,0,1.5,0,,0,0,,,,1,12.03,0,0,1.5,0,,0,0,,,,1,10.72,8479520,SKATER,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,,,,,0.9,0.95,0.8,0.833,30,11.07,9.95,10.952,9.848,30
0.2,0.35,0.0,0.4,30,0.0,0.0,0.0,0.0,30,3.9,5.575,2.1,5.517,30,30,,,,,,0.1,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,17.32,0,0,1.5,0,,0,0,,,,1,18.07,0,0,4.5,0,,0,0,,,,3,15.15,8481580,SKATER,0.3,0.5,0.0,0.533,30,,,,,,,,,,,,,,,,1.4,1.75,1.4,1.633,30,15.552,17.429,16.348,17.4,30
0.1,0.3,0.0,0.367,30,0.0,0.0,0.0,0.0,30,4.95,6.325,2.4,5.983,30,30,,,,,,0.2,0.2,0.0,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,15.47,0,0,0.0,0,,0,0,,,,0,16.57,0,0,3.0,0,,0,0,,,,2,14.17,8482074,SKATER,0.3,0.5,0.0,0.567,30,,,,,,,,,,,,,,,,1.9,2.15,1.6,1.7,30,15.58,15.824,15.662,15.264,30
0.2,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,2.2,2.4,0.6,2.65,30,30,,,,,,0.0,0.0,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,13.88,0,0,0.0,0,,0,0,,,,0,13.23,0,0,1.5,0,,0,0,,,,1,12.5,8480144,SKATER,0.2,0.15,0.0,0.2,30,,,,,,,,,,,,,,,,0.8,1.1,0.4,0.967,30,14.335,14.809,13.634,15.096,30
0.5,0.5,0.4,0.533,30,0.0,0.0,0.0,0.0,30,6.5,8.05,4.1,8.633,30,30,,,,,,0.2,0.3,0.0,0.333,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,17.62,1,0,5.0,0,,0,1,,,,0,18.82,1,0,9.5,0,,0,1,,,,3,16.12,8478440,SKATER,0.7,0.8,0.4,0.867,30,,,,,,,,,,,,,,,,1.6,2.1,1.4,2.2,30,17.469,18.581,16.732,18.853,30
0.2,0.2,0.0,0.167,30,0.0,0.0,0.0,0.0,30,2.65,5.475,2.4,5.35,30,30,,,,,,0.0,0.25,0.0,0.233,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,9.6,0,0,0.0,0,,0,0,,,,0,10.33,0,0,1.5,0,,0,0,,,,1,11.5,8483573,SKATER,0.2,0.45,0.0,0.4,30,,,,,,,,,,,,,,,,1.1,1.65,1.6,1.767,30,12.611,13.735,11.904,13.55,30
0.8,0.6,0.6,0.467,30,0.0,0.0,0.0,0.0,30,12.0,10.0,9.4,9.6,30,30,,,,,,0.4,0.35,0.2,0.333,30,0.0,0.0,0.0,0.0,30,1,0,12.5,0,,0,1,,,,5,24.67,1,0,8.0,0,,0,1,,,,2,27.87,0,0,3.0,0,,0,0,,,,2,23.33,8479345,SKATER,1.2,0.95,0.8,0.8,30,,,,,,,,,,,,,,,,3.2,2.8,3.2,3.067,30,25.647,24.71,24.964,24.23,30
0.3,0.2,0.2,0.167,30,0.0,0.0,0.0,0.0,30,7.9,5.95,8.5,5.15,30,30,,,,,,0.5,0.3,0.6,0.233,30,0.0,0.0,0.0,0.0,30,1,0,27.0,2,,0,3,,,,4,18.5,0,0,1.5,0,,0,0,,,,1,15.9,0,0,1.5,0,,0,0,,,,1,13.87,8480797,SKATER,0.8,0.5,0.8,0.4,30,,,,,,,,,,,,,,,,1.6,1.7,1.8,1.633,30,16.73,16.813,17.364,16.715,30
0.1,0.3,0.0,0.333,30,0.0,0.0,0.0,0.0,30,3.55,7.075,0.9,6.417,30,30,,,,,,0.1,0.35,0.0,0.3,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,13.75,0,0,1.5,0,,0,0,,,,1,12.48,0,0,0.0,0,,0,0,,,,0,12.72,8482088,SKATER,0.2,0.65,0.0,0.633,30,,,,,,,,,,,,,,,,1.5,1.85,0.6,1.567,30,14.603,15.459,12.502,15.762,30
0.2,0.15,0.0,0.233,30,0.0,0.0,0.0,0.0,30,5.8,5.925,3.6,5.233,30,30,,,,,,0.0,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,17.43,0,0,4.5,0,,0,0,,,,3,19.82,0,0,1.5,0,,0,0,,,,1,13.85,8482679,SKATER,0.2,0.3,0.0,0.367,30,,,,,,,,,,,,,,,,3.2,2.65,2.4,2.0,30,17.066,16.813,16.856,16.336,30
0.3,0.222,0.2,0.222,18,0.0,0.0,0.0,0.0,18,6.25,5.278,3.7,5.278,18,18,,,,,,0.2,0.167,0.0,0.167,18,0.0,0.0,0.0,0.0,18,1,0,5.0,0,,0,1,,,,0,13.78,0,0,3.0,0,,0,0,,,,2,14.62,0,0,3.0,0,,0,0,,,,2,15.12,8484860,SKATER,0.5,0.389,0.2,0.389,18,,,,,,,,,,,,,,,,2.1,1.889,1.8,1.889,18,14.888,14.306,14.884,14.306,18
0.2,0.3,0.0,0.367,30,0.0,0.0,0.0,0.0,30,5.55,6.375,3.3,8.267,30,30,,,,,,0.1,0.15,0.0,0.267,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,18.05,0,0,1.5,0,,0,0,,,,1,21.35,0,0,4.5,0,,0,0,,,,3,17.03,8474150,SKATER,0.3,0.45,0.0,0.633,30,,,,,,,,,,,,,,,,2.5,2.45,2.2,2.867,30,18.906,18.994,18.318,18.328,30
0.4,0.35,0.6,0.267,30,0.0,0.0,0.0,0.0,30,7.75,6.25,8.9,5.7,30,30,,,,,,0.4,0.3,0.4,0.233,30,0.0,0.0,0.0,0.0,30,2,0,24.0,1,,0,3,,,,4,17.08,0,0,1.5,0,,0,0,,,,1,13.52,0,0,11.0,1,,0,1,,,,2,13.05,8480028,SKATER,0.8,0.65,1.0,0.5,30,,,,,,,,,,,,,,,,1.7,1.4,1.8,1.667,30,15.113,14.152,15.116,14.511,30
0.2,0.167,0.2,0.167,12,0.0,0.0,0.0,0.0,12,7.2,6.625,10.0,6.625,12,12,,,,,,0.4,0.333,0.6,0.333,12,0.0,0.0,0.0,0.0,12,0,0,0.0,0,,0,0,,,,0,18.65,0,0,14.0,1,,0,1,,,,4,19.15,0,0,4.5,0,,0,0,,,,3,18.37,8479400,SKATER,0.6,0.5,0.8,0.5,12,,,,,,,,,,,,,,,,2.0,2.083,2.8,2.083,12,16.693,16.959,18.548,16.959,12
0.1,0.25,0.2,0.4,30,0.0,0.0,0.0,0.0,30,4.0,4.6,5.3,6.45,30,30,,,,,,0.1,0.1,0.2,0.2,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,13.3,0,0,11.0,1,,0,1,,,,2,14.27,0,0,1.5,0,,0,0,,,,1,15.15,8484186,SKATER,0.2,0.35,0.4,0.6,30,,,,,,,,,,,,,,,,1.8,1.7,1.8,1.9,30,15.033,15.353,14.908,15.274,30
0.3,0.15,0.4,0.167,30,0.0,0.0,0.0,0.0,30,4.45,3.225,5.1,3.083,30,30,,,,,,0.2,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,1,0,16.0,1,,0,2,,,,2,15.12,1,0,5.0,0,,0,1,,,,0,15.02,0,0,0.0,0,,0,0,,,,0,4.7,8476458,SKATER,0.5,0.3,0.6,0.267,30,,,,,,,,,,,,,,,,0.9,0.85,1.0,0.967,30,12.757,12.315,11.92,12.005,30
0.0,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,3.35,4.65,4.3,4.017,30,30,,,,,,0.1,0.2,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,12.1,0,0,4.5,0,,0,0,,,,3,14.15,0,0,3.0,0,,0,0,,,,2,9.43,8478109,SKATER,0.1,0.3,0.2,0.233,30,,,,,,,,,,,,,,,,1.7,1.7,1.8,1.567,30,12.566,14.048,11.108,13.041,30
0.1,0.25,0.2,0.167,30,0.0,0.0,0.0,0.0,30,3.85,5.7,4.1,5.683,30,30,,,,,,0.1,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,13.3,1,0,6.5,0,,0,1,,,,1,16.25,0,0,0.0,0,,0,0,,,,0,12.7,8481068,SKATER,0.2,0.45,0.4,0.367,30,,,,,,,,,,,,,,,,1.7,1.9,1.0,2.167,30,16.508,16.901,14.84,17.314,30
0.4,0.3,0.0,0.4,30,0.0,0.0,0.0,0.0,30,5.8,6.475,3.7,6.233,30,30,,,,,,0.1,0.2,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,15.57,0,0,3.0,0,,0,0,,,,2,13.42,0,0,0.0,0,,0,0,,,,0,17.2,8480849,SKATER,0.5,0.5,0.2,0.567,30,,,,,,,,,,,,,,,,2.0,2.25,1.4,1.933,30,15.559,15.288,14.92,15.192,30
0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1.05,1.375,0.3,1.117,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,8.82,0,0,0.0,0,,0,0,,,,0,7.22,0,0,0.0,0,,0,0,,,,0,8.8,8479293,SKATER,0.0,0.05,0.0,0.033,30,,,,,,,,,,,,,,,,0.7,0.75,0.2,0.633,30,8.316,8.564,8.052,8.853,30
1.0,1.05,1.2,0.867,30,0.0,0.0,0.0,0.0,30,11.0,11.175,12.5,10.483,30,30,,,,,,0.3,0.3,0.4,0.3,30,0.0,0.0,0.0,0.0,30,2,0,11.5,0,,0,2,,,,1,18.48,0,0,14.0,1,,0,1,,,,4,16.27,2,0,13.0,0,,0,2,,,,2,16.68,8479343,SKATER,1.3,1.35,1.6,1.167,30,,,,,,,,,,,,,,,,2.4,2.35,2.2,2.5,30,17.503,18.197,17.158,18.777,30
0.4,0.45,0.6,0.433,30,0.0,0.0,0.0,0.0,30,10.05,10.2,9.8,11.567,30,30,,,,,,0.5,0.45,0.4,0.6,30,0.0,0.0,0.0,0.0,30,0,0,12.5,1,,0,1,,,,3,18.3,2,0,10.0,0,,0,2,,,,0,16.5,1,0,17.5,1,,0,2,,,,3,17.47,8482699,SKATER,0.9,0.9,1.0,1.033,30,,,,,,,,,,,,,,,,2.7,2.9,2.4,3.067,30,16.695,17.029,16.662,17.132,30
0.2,0.2,0.0,0.233,30,0.0,0.0,0.0,0.0,30,6.1,5.875,6.1,6.15,30,30,,,,,,0.3,0.3,0.2,0.267,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,14.07,0,0,4.5,0,,0,0,,,,3,13.78,0,0,15.5,1,,0,1,,,,5,14.37,8482175,SKATER,0.5,0.5,0.2,0.5,30,,,,,,,,,,,,,,,,1.8,1.65,3.0,1.9,30,15.642,15.257,15.424,16.059,30
0.5,0.5,0.4,0.333,30,0.0,0.0,0.0,0.0,30,4.45,5.85,4.7,4.867,30,30,,,,,,0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,14.67,0,0,3.0,0,,0,0,,,,2,14.13,0,0,3.0,0,,0,0,,,,2,17.17,8480855,SKATER,0.5,0.6,0.4,0.433,30,,,,,,,,,,,,,,,,1.3,1.7,1.8,1.6,30,14.642,14.643,14.536,14.262,30
0.2,0.2,0.0,0.233,30,0.0,0.0,0.0,0.0,30,6.0,4.9,0.6,4.333,30,30,,,,,,0.4,0.3,0.0,0.233,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,12.93,0,0,3.0,0,,0,0,,,,2,13.07,0,0,0.0,0,,0,0,,,,0,11.55,8479977,SKATER,0.6,0.5,0.0,0.467,30,,,,,,,,,,,,,,,,1.2,1.0,0.4,0.867,30,12.661,11.706,12.778,11.636,30
0.2,0.15,0.4,0.2,30,0.0,0.0,0.0,0.0,30,1.9,2.2,3.2,2.733,30,30,,,,,,0.0,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,11.75,1,0,6.5,0,,0,1,,,,1,13.28,0,0,0.0,0,,0,0,,,,0,12.82,8478831,SKATER,0.2,0.2,0.4,0.267,30,,,,,,,,,,,,,,,,0.6,0.7,0.8,0.8,30,14.313,14.708,13.394,14.573,30
0.3,0.35,0.2,0.333,30,0.0,0.0,0.0,0.0,30,7.2,7.4,7.8,6.717,30,30,,,,,,0.3,0.35,0.4,0.3,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,17.03,0,0,3.0,0,,0,0,,,,2,14.42,0,0,3.0,0,,0,0,,,,2,17.25,8478474,SKATER,0.6,0.7,0.6,0.633,30,,,,,,,,,,,,,,,,2.2,1.9,2.4,1.767,30,17.024,18.001,15.9,17.629,30
0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0.6,0.925,0.9,1.583,30,30,,,,,,0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,8.17,0,0,0.0,0,,0,0,,,,0,8.48,0,0,0.0,0,,0,0,,,,0,10.83,8477070,SKATER,0.0,0.05,0.0,0.067,30,,,,,,,,,,,,,,,,0.4,0.45,0.6,0.767,30,9.02,8.872,9.526,9.019,30
0.2,0.35,0.2,0.333,30,0.0,0.0,0.0,0.0,30,6.25,8.5,8.8,9.033,30,30,,,,,,0.3,0.45,0.6,0.533,30,0.0,0.0,0.0,0.0,30,0,0,23.5,2,,0,2,,,,5,18.03,0,0,0.0,0,,0,0,,,,0,13.92,1,0,6.5,0,,0,1,,,,1,14.07,8483431,SKATER,0.5,0.8,0.8,0.867,30,,,,,,,,,,,,,,,,1.9,2.1,2.0,2.067,30,15.323,16.574,15.404,17.047,30
0.3,0.2,0.2,0.167,30,0.0,0.0,0.0,0.0,30,5.55,5.725,6.3,5.783,30,30,,,,,,0.3,0.3,0.4,0.3,30,0.0,0.0,0.0,0.0,30,1,0,14.5,1,,0,2,,,,1,9.97,0,0,11.0,1,,0,1,,,,2,12.12,0,0,0.0,0,,0,0,,,,0,10.95,8479619,SKATER,0.6,0.5,0.6,0.467,30,,,,,,,,,,,,,,,,1.1,1.55,1.4,1.7,30,11.821,12.75,11.064,12.988,30
0.3,0.45,0.6,0.533,30,0.0,0.0,0.0,0.0,30,7.5,6.85,9.4,7.217,30,30,,,,,,0.3,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,0,0,14.0,1,,0,1,,,,4,18.55,0,0,3.0,0,,0,0,,,,2,24.03,2,0,17.5,0,,0,2,,,,5,25.08,8479410,SKATER,0.6,0.65,0.8,0.733,30,,,,,,,,,,,,,,,,2.4,2.0,3.2,1.967,30,24.264,24.251,23.672,24.123,30
0.0,0.2,0.0,0.133,30,0.0,0.0,0.0,0.0,30,1.05,3.3,1.5,2.817,30,30,,,,,,0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,21.03,0,0,3.0,0,,0,0,,,,2,22.2,0,0,0.0,0,,0,0,,,,0,22.97,8477220,SKATER,0.0,0.3,0.0,0.233,30,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.9,30,19.805,19.709,20.796,19.614,30
0.6,0.55,0.8,0.567,30,0.0,0.0,0.0,0.0,30,10.0,9.675,7.7,9.533,30,30,,,,,,0.5,0.5,0.2,0.4,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,19.93,1,0,16.0,1,,0,2,,,,2,19.57,1,0,8.0,0,,0,1,,,,2,17.82,8477951,SKATER,1.1,1.05,1.0,0.967,30,,,,,,,,,,,,,,,,2.0,1.95,1.4,2.333,30,19.458,19.812,18.618,19.979,30
0.4,0.35,0.6,0.467,30,0.0,0.0,0.0,0.0,30,4.45,4.975,5.1,6.067,30,30,,,,,,0.1,0.15,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,23.1,1,0,5.0,0,,0,1,,,,0,21.97,1,0,6.5,0,,0,1,,,,1,19.85,8480434,SKATER,0.5,0.5,0.6,0.633,30,,,,,,,,,,,,,,,,1.1,1.35,1.4,1.6,30,20.088,20.458,21.296,20.442,30
0.6,0.65,0.6,0.567,30,0.0,0.0,0.0,0.0,30,11.6,12.4,11.6,12.217,30,30,,,,,,0.4,0.45,0.4,0.467,30,0.0,0.0,0.0,0.0,30,0,0,15.5,1,,0,1,,,,5,15.3,1,0,9.5,0,,0,1,,,,3,17.48,1,0,6.5,0,,0,1,,,,1,19.3,8480801,SKATER,1.0,1.1,1.0,1.033,30,,,,,,,,,,,,,,,,3.6,3.7,3.6,3.767,30,16.309,16.22,16.714,16.596,30
0.0,0.05,0.0,0.133,30,0.0,0.0,0.0,0.0,30,1.8,1.75,0.9,2.75,30,30,,,,,,0.0,0.0,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,11.67,0,0,0.0,0,,0,0,,,,0,10.88,0,0,1.5,0,,0,0,,,,1,12.02,8482691,SKATER,0.0,0.05,0.0,0.2,30,,,,,,,,,,,,,,,,1.2,1.0,0.6,1.033,30,12.579,12.115,11.834,11.546,30
0.2,0.3,0.0,0.233,30,0.0,0.0,0.0,0.0,30,8.6,7.2,7.2,5.817,30,30,,,,,,0.5,0.3,0.6,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,16.2,0,0,22.0,2,,0,2,,,,4,19.22,0,0,12.5,1,,0,1,,,,3,19.48,8478444,SKATER,0.7,0.6,0.6,0.433,30,,,,,,,,,,,,,,,,2.4,2.2,1.6,2.033,30,18.206,18.623,17.926,18.96,30
