mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
673962,Josh Jung,IF,hitter,TEX,,0.5,Home Runs,home_runs,Demon,10753222,10753222,75029,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT.webp,,,,,OK,,,,,0
673962,Josh Jung,IF,hitter,TEX,,0.5,Runs,runs,Demon,10753224,10753224,75029,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,0.5,Home Runs,home_runs,Demon,10753232,10753232,192803,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,0.5,Runs,runs,Demon,10753234,10753234,192803,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,0.5,Stolen Bases,stolen_bases,Demon,10753235,10753235,192803,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,0.5,Total Bases,total_bases,Goblin,10753236,10753236,192803,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,0.5,Hits,hits,Goblin,10755914,10755914,308808,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,0.5,Home Runs,home_runs,Demon,10755915,10755915,308808,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,0.5,Runs,runs,Demon,10755917,10755917,308808,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10755918,10755918,308808,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,0.5,Hits,hits,Goblin,10755919,10755919,67940,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,0.5,Home Runs,home_runs,Demon,10755921,10755921,67940,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,0.5,Runs,runs,Demon,10755923,10755923,67940,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,0.5,Home Runs,home_runs,Demon,10755926,10755926,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,0.5,Runs,runs,Demon,10755928,10755928,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,0.5,Hits,hits,Goblin,10755929,10755929,73988,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,0.5,Home Runs,home_runs,Demon,10755931,10755931,73988,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,0.5,Hits,hits,Goblin,10755934,10755934,69515,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,0.5,Runs,runs,Demon,10755937,10755937,69515,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,0.5,Stolen Bases,stolen_bases,Demon,10755938,10755938,69515,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10755939,10755939,69515,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,0.5,Hits,hits,Goblin,10755945,10755945,67634,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,0.5,Home Runs,home_runs,Demon,10755947,10755947,67634,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,0.5,Runs,runs,Demon,10755949,10755949,67634,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10755950,10755950,67634,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,0.5,Hits,hits,Goblin,10755951,10755951,67532,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,0.5,Home Runs,home_runs,Demon,10755953,10755953,67532,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,0.5,Runs,runs,Goblin,10755955,10755955,67532,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,0.5,Home Runs,home_runs,Demon,10755959,10755959,127032,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,0.5,Stolen Bases,stolen_bases,Demon,10755961,10755961,127032,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,0.5,Runs,runs,Demon,10783222,10783222,73988,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,0.5,Home Runs,home_runs,Demon,10783223,10783223,69515,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,0.5,Runs,runs,Standard,10783225,10783225,127032,139008,2026-03-26T16:15:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,0.5,Hits,hits,Goblin,10808195,10808195,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10808196,10808196,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,0.5,Hits,hits,Goblin,10816346,10816346,238720,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,0.5,Hits,hits,Goblin,10816348,10816348,127032,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,0.5,Hits,hits,Goblin,10825996,10825996,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
669701,Josh Smith,IF,hitter,TEX,,0.5,Hits,hits,Goblin,10833688,10833688,68843,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_H._Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,0.5,Runs,runs,Demon,10835739,10835739,238720,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,0.5,Stolen Bases,stolen_bases,Demon,10848296,10848296,308808,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10848298,10848298,67940,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
664761,Alec Bohm,IF,hitter,PHI,,0.5,Walks,walks,Demon,10848299,10848299,67940,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,0.5,Stolen Bases,stolen_bases,Demon,10848301,10848301,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
669016,Brandon Marsh,OF,hitter,PHI,,0.5,Walks,walks,Demon,10848302,10848302,69890,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H.webp,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,0.5,Walks,walks,Demon,10848305,10848305,308763,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10848307,10848307,73988,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
547180,Bryce Harper,IF,hitter,PHI,,0.5,Walks,walks,Demon,10848308,10848308,73988,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/First_Base_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy.webp,,,,,OK,,,,,0
681082,Bryson Stott,IF,hitter,PHI,,0.5,Walks,walks,Demon,10848309,10848309,69515,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_R761z8GtmmBHjPjfJP9iL5x6.webp,,,,,OK,,,,,0
608369,Corey Seager,IF,hitter,TEX,,0.5,Walks,walks,Demon,10848312,10848312,67575,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Corey_Seager_MLB_player_p1vleC2hcWxZIUveI1Bxdxdu.webp,,,,,OK,,,,,0
643376,Danny Jansen,C,hitter,TEX,,0.5,Walks,walks,Demon,10848314,10848314,308764,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Danny_Jansen-.png,,,,,OK,,,,,0
592663,J.T. Realmuto,C,hitter,PHI,,0.5,Stolen Bases,stolen_bases,Demon,10848322,10848322,67634,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/J.T._Realmuto_MLB_player_qUdvpTDV1nY6g19qkvI7KEEH.webp,,,,,OK,,,,,0
673962,Josh Jung,IF,hitter,TEX,,0.5,Total Bases,total_bases,Goblin,10848325,10848325,75029,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_Jung_MLB_player_K4z3VzbzdgukB3qB0dgRwPyT.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10848327,10848327,67532,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
656941,Kyle Schwarber,OF,hitter,PHI,,0.5,Walks,walks,Demon,10848328,10848328,67532,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Kyle_Schwarber_MLB_player_68nHEJrjzq1CxWv0nqnyV0Tj.webp,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10848330,10848330,127032,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
694671,Wyatt Langford,OF,hitter,TEX,,0.5,Walks,walks,Demon,10848333,10848333,192803,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wyatt_Langford_MLB_player_txvC94BlX7zyipM2ckJV9o1M.webp,,,,,OK,,,,,0
607043,Brandon Nimmo,OF,hitter,TEX,,0.5,Stolen Bases,stolen_bases,Demon,10849887,10849887,308763,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Brandon_Nimmo-.png,,,,,OK,,,,,0
702222,Justin Crawford,OF,hitter,PHI,,0.5,Runs,runs,Demon,10850127,10850127,309860,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Justin Crawford.png,,,,,OK,,,,,0
702222,Justin Crawford,OF,hitter,PHI,,0.5,Stolen Bases,stolen_bases,Demon,10850129,10850129,309860,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Justin Crawford.png,,,,,OK,,,,,0
702222,Justin Crawford,OF,hitter,PHI,,0.5,Total Bases,total_bases,Goblin,10850130,10850130,309860,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Justin Crawford.png,,,,,OK,,,,,0
669701,Josh Smith,IF,hitter,TEX,,0.5,Home Runs,home_runs,Demon,10852175,10852175,68843,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_H._Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz.webp,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,0.5,Hits,hits,Goblin,10852274,10852274,309889,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,0.5,Home Runs,home_runs,Demon,10852280,10852280,309889,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,0.5,Runs,runs,Demon,10852282,10852282,309889,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,0.5,Total Bases,total_bases,Goblin,10852283,10852283,309889,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
457705,Andrew McCutchen,OF,hitter,TEX,,0.5,Walks,walks,Demon,10852287,10852287,309889,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Andrew McCutchen.png,,,,,OK,,,,,0
669701,Josh Smith,IF,hitter,TEX,,0.5,Runs,runs,Demon,10852484,10852484,68843,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_H._Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,0.5,Stolen Bases,stolen_bases,Demon,10852873,10852873,238720,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
666969,Adolis García,OF,hitter,PHI,,0.5,Walks,walks,Demon,10855979,10855979,308808,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Adolis_García-.png,,,,,OK,,,,,0
607208,Trea Turner,IF,hitter,PHI,,0.5,Walks,walks,Demon,10866462,10866462,127032,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trea_Turner_MLB_player_PzSAbDCREg3T5256tVuvznWK.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,0.5,Total Bases,total_bases,Goblin,10866510,10866510,238720,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
664059,Sam Haggerty,OF,hitter,TEX,,0.5,Walks,walks,Demon,10866511,10866511,238720,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Sam_Haggerty_MLB_player_qW1BxQzmoQmMgTxuUHfcfut0.webp,,,,,OK,,,,,0
669701,Josh Smith,IF,hitter,TEX,,0.5,Walks,walks,Demon,10866675,10866675,68843,139008,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Josh_H._Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz.webp,,,,,OK,,,,,0
656876,Drew Rasmussen,P,pitcher,TB,,14.5,Pitching Outs,pitching_outs,Goblin,10831474,10831474,68710,139007,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m.webp,,,,,OK,,,,,0
669461,Matthew Liberatore,P,pitcher,STL,,14.5,Pitching Outs,pitching_outs,Goblin,10831509,10831509,67641,139007,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_Liberatore_MLB_player_dhpCX01hZo5fmbr9xm0cA81M.webp,,,,,OK,,,,,0
656876,Drew Rasmussen,P,pitcher,TB,,7.5,Pitcher Strikeouts,strikeouts,Demon,10833756,10833756,68710,139007,2026-03-26T16:15:00.000-04:00,,,4.0,3,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m.webp,,,,,OK,,,,,0
656876,Drew Rasmussen,P,pitcher,TB,,6.5,Pitcher Strikeouts,strikeouts,Demon,10833755,10833755,68710,139007,2026-03-26T16:15:00.000-04:00,,,4.0,2,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m.webp,,,,,OK,,,,,0
669461,Matthew Liberatore,P,pitcher,STL,,6.5,Pitcher Strikeouts,strikeouts,Demon,10836829,10836829,67641,139007,2026-03-26T16:15:00.000-04:00,,,4.0,3,https://static.prizepicks.com/images/players/MLB/Matt_Liberatore_MLB_player_dhpCX01hZo5fmbr9xm0cA81M.webp,,,,,OK,,,,,0
656876,Drew Rasmussen,P,pitcher,TB,,5.5,Pitcher Strikeouts,strikeouts,Demon,10833754,10833754,68710,139007,2026-03-26T16:15:00.000-04:00,,,4.0,1,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m.webp,,,,,OK,,,,,0
669461,Matthew Liberatore,P,pitcher,STL,,5.5,Pitcher Strikeouts,strikeouts,Demon,10836828,10836828,67641,139007,2026-03-26T16:15:00.000-04:00,,,4.0,2,https://static.prizepicks.com/images/players/MLB/Matt_Liberatore_MLB_player_dhpCX01hZo5fmbr9xm0cA81M.webp,,,,,OK,,,,,0
669461,Matthew Liberatore,P,pitcher,STL,,4.5,Hits Allowed,hits_allowed,Goblin,10777996,10777996,67641,139007,2026-03-26T16:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_Liberatore_MLB_player_dhpCX01hZo5fmbr9xm0cA81M.webp,,,,,OK,,,,,0
669461,Matthew Liberatore,P,pitcher,STL,,4.5,Pitcher Strikeouts,strikeouts,Demon,10831188,10831188,67641,139007,2026-03-26T16:15:00.000-04:00,,,4.0,1,https://static.prizepicks.com/images/players/MLB/Matt_Liberatore_MLB_player_dhpCX01hZo5fmbr9xm0cA81M.webp,,,,,OK,,,,,0
691406,Junior Caminero,IF,hitter,TB,,4.5,Total Bases,total_bases,Demon,10835796,10835796,162220,139007,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5.webp,,,,,OK,,,,,0
650490,Yandy Díaz,IF,hitter,TB,,4.5,Total Bases,total_bases,Demon,10835825,10835825,67504,139007,2026-03-26T16:15:00.000-04:00,,,1.5,3,https://static.prizepicks.com/images/players/MLB/Yandy_Diaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED.webp,,,,,OK,,,,,0
676475,Alec Burleson,IF,hitter,STL,,4.5,Total Bases,total_bases,Demon,10853365,10853365,79438,139007,2026-03-26T16:15:00.000-04:00,,,,4,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7.webp,,,,,OK,,,,,0
668723,Ryan Vilade,OF,hitter,TB,,4.5,Total Bases,total_bases,Demon,10867115,10867115,309082,139007,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,,,,,OK,,,,,0
669461,Matthew Liberatore,P,pitcher,STL,,4.0,Pitcher Strikeouts,strikeouts,Standard,10831468,10831468,67641,139007,2026-03-26T16:15:00.000-04:00,,,4.0,0,https://static.prizepicks.com/images/players/MLB/Matt_Liberatore_MLB_player_dhpCX01hZo5fmbr9xm0cA81M.webp,,,,,OK,,,,,0
669461,Matthew Liberatore,P,pitcher,STL,,3.5,Pitcher Strikeouts,strikeouts,Goblin,10777997,10777997,67641,139007,2026-03-26T16:15:00.000-04:00,,,4.0,1,https://static.prizepicks.com/images/players/MLB/Matt_Liberatore_MLB_player_dhpCX01hZo5fmbr9xm0cA81M.webp,,,,,OK,,,,,0
656876,Drew Rasmussen,P,pitcher,TB,,3.5,Pitcher Strikeouts,strikeouts,Goblin,10833757,10833757,68710,139007,2026-03-26T16:15:00.000-04:00,,,4.0,1,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m.webp,,,,,OK,,,,,0
676475,Alec Burleson,IF,hitter,STL,,3.5,Total Bases,total_bases,Demon,10835753,10835753,79438,139007,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Alec_Burleson_MLB_player_USer57crZYib07053nPiym7.webp,,,,,OK,,,,,0
810938,Ben Williamson,IF,hitter,TB,,3.5,Total Bases,total_bases,Demon,10835758,10835758,309080,139007,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Ben_Williamson-.png,,,,,OK,,,,,0
700246,Carson Williams,IF,hitter,TB,,3.5,Total Bases,total_bases,Demon,10835763,10835763,255607,139007,2026-03-26T16:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Carson_Williams.png,,,,,OK,,,,,0
