nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,min_player_avg,fga_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1629008,Michael Porter,F,BKN,SAS,4.5,Rebounds,reb,Goblin,10143194,10143194,271599,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Michael_Porter_Jr._NBA_player_fqE1yZHrlpyzkxxY23PRji1s.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7.0,9.0,5.0,6.0,2.0,10.0,10.0,5.0,2.0,5.4,5.6,5.833,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,5.4,5.4,5.4,LOW,LOW_VOL,SUPPORT
1629651,Nic Claxton,C,BKN,SAS,4.5,Assists,ast,Demon,10143205,10143205,10726,131035,2026-02-26T19:30:00.000-05:00,,,4.0,1,https://static.prizepicks.com/images/players/NBA/Nicolas_Claxton_NBA_player_x3BMSe8T9DNEobv4x33ApP6o.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,5.0,4.0,4.0,3.0,2.0,1.0,3.0,7.0,8.0,5.0,4.6,4.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,5.0,5.0,5.0,LOW,LOW_VOL,SUPPORT
1629651,Nic Claxton,C,BKN,SAS,4.5,FG Made,fgm,Goblin,10143209,10143209,10726,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Nicolas_Claxton_NBA_player_x3BMSe8T9DNEobv4x33ApP6o.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,6.0,12.0,4.0,6.0,5.0,5.0,3.0,4.0,2.0,7.0,5.4,5.077,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,7.0,7.0,7.0,LOW,LOW_VOL,SUPPORT
1629651,Nic Claxton,C,BKN,SAS,4.5,Two Pointers Made,twopointersmade,Goblin,10143230,10143230,10726,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Nicolas_Claxton_NBA_player_x3BMSe8T9DNEobv4x33ApP6o.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,6.0,11.0,4.0,6.0,5.0,5.0,3.0,4.0,2.0,6.8,5.3,5.0,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.8,6.8,6.8,LOW,LOW_VOL,SUPPORT
1642849,Nolan Traore,G,BKN,SAS,4.5,FG Made,fgm,Demon,10143271,10143271,272500,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Nolan_Traore_NBA_player_gjAFSlqebeOZrVT7fmFvmGO8.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,4.0,5.0,3.0,8.0,5.0,6.0,7.0,3.0,2.0,4.8,4.7,4.357,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,4.8,4.8,4.8,LOW,LOW_VOL,SUPPORT
1642264,Stephon Castle,G,SAS,BKN,4.5,Assists,ast,Goblin,10143292,10143292,217804,131035,2026-02-26T19:30:00.000-05:00,,,6.0,2,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,11.0,3.0,4.0,4.0,12.0,6.0,4.0,9.0,6.0,5.4,6.4,6.417,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,5.4,5.4,5.4,LOW,LOW_VOL,SUPPORT
1642264,Stephon Castle,G,SAS,BKN,4.5,Free Throws Attempted,freethrowsattempted,Demon,10143300,10143300,217804,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,3.0,8.0,2.0,3.0,10.0,1.0,2.0,6.0,3.0,4.0,4.2,4.667,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,3.0,7.0,0.0,0.3,0.7,4.0,4.0,4.0,LOW,LOW_VOL,SUPPORT
1642264,Stephon Castle,G,SAS,BKN,4.5,Rebounds,reb,Standard,10143309,10143309,217804,131035,2026-02-26T19:30:00.000-05:00,,,4.5,0,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,4.0,8.0,2.0,4.0,12.0,7.0,3.0,5.0,5.0,4.2,5.3,5.25,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,5.0,5.0,0.0,0.5,0.5,4.2,4.2,4.2,LOW,LOW_VOL,SUPPORT
1642264,Stephon Castle,G,SAS,BKN,4.5,Two Pointers Made,twopointersmade,Standard,10143318,10143318,217804,131035,2026-02-26T19:30:00.000-05:00,,,4.5,0,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,6.0,6.0,6.0,3.0,12.0,7.0,6.0,4.0,6.0,4.6,5.8,5.167,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,4.6,4.6,4.6,LOW,LOW_VOL,SUPPORT
1641705,Victor Wembanyama,F-C,SAS,BKN,4.5,Assists,ast,Demon,10143325,10143325,173819,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,4.0,6.0,4.0,4.0,2.0,1.0,6.0,2.0,2.0,4.2,3.4,2.929,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,2.0,8.0,0.0,0.2,0.8,4.2,4.2,4.2,LOW,LOW_VOL,SUPPORT
1641705,Victor Wembanyama,F-C,SAS,BKN,4.5,Blks+Stls,stocks,Demon,10143327,10143327,173819,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,7.0,5.0,6.0,3.0,3.0,3.0,5.0,2.0,9.0,5.4,4.9,4.786,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,5.4,5.4,5.4,LOW,LOW_VOL,SUPPORT
1630170,Devin Vassell,G-F,SAS,BKN,4.5,Rebs+Asts,ra,Goblin,10143427,10143427,56347,131035,2026-02-26T19:30:00.000-05:00,,,5.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,6.0,6.0,4.0,6.0,3.0,10.0,10.0,3.0,5.0,5.8,6.0,5.385,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,5.8,5.8,5.8,LOW,LOW_VOL,SUPPORT
1630577,Julian Champagnie,F,SAS,BKN,4.5,Rebs+Asts,ra,Goblin,10143449,10143449,125266,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,7.0,7.0,7.0,4.0,4.0,2.0,8.0,8.0,9.0,7.2,6.7,6.214,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.2,7.2,7.2,LOW,LOW_VOL,SUPPORT
1641705,Victor Wembanyama,F-C,SAS,BKN,4.5,Blocked Shots,blk,Demon,10143517,10143517,173819,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,6.0,4.0,5.0,2.0,1.0,3.0,3.0,2.0,5.0,4.4,3.6,3.571,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,4.0,6.0,0.0,0.4,0.6,4.4,4.4,4.4,LOW,LOW_VOL,SUPPORT
1642874,Danny Wolf,F,BKN,SAS,4.5,Points,pts,Goblin,10144865,10144865,283630,131035,2026-02-26T19:30:00.000-05:00,,,8.0,3,https://static.prizepicks.com/images/players/NBA/Danny_Wolf_NBA_player_CBqTuG4kPS2ipcqoFkh5BIbE.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,8.0,11.0,14.0,13.0,16.0,13.0,7.0,6.0,14.0,10.2,10.7,10.154,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.2,10.2,10.2,LOW,MID_VOL,SECONDARY
1642874,Danny Wolf,F,BKN,SAS,4.5,Rebounds,reb,Demon,10144870,10144870,283630,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Danny_Wolf_NBA_player_CBqTuG4kPS2ipcqoFkh5BIbE.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,3.0,6.0,8.0,6.0,7.0,6.0,4.0,10.0,5.0,5.4,5.9,5.846,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,5.4,5.4,5.4,LOW,LOW_VOL,SUPPORT
1630549,Day'Ron Sharpe,C,BKN,SAS,4.5,Points,pts,Goblin,10144873,10144873,58846,131035,2026-02-26T19:30:00.000-05:00,,,8.0,3,https://static.prizepicks.com/images/players/NBA/Day'Ron_Sharpe_NBA_player_6YqDpdtQKoVtxlIPWfDIN6h.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,11.0,12.0,4.0,19.0,6.0,19.0,19.0,8.0,16.0,10.6,12.1,10.267,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,10.6,10.6,10.6,LOW,MID_VOL,SECONDARY
1641730,Noah Clowney,F-C,BKN,SAS,4.5,Rebounds,reb,Standard,10144894,10144894,182682,131035,2026-02-26T19:30:00.000-05:00,,,4.5,0,https://static.prizepicks.com/images/players/NBA/Noah_Clowney_NBA_player_mhcnfxdoKeBOvmTrn8dDEjvm.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,5.0,5.0,1.0,6.0,3.0,4.0,4.0,9.0,4.0,4.4,4.6,4.6,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,5.0,5.0,0.0,0.5,0.5,4.4,4.4,4.4,LOW,LOW_VOL,SUPPORT
1630549,Day'Ron Sharpe,C,BKN,SAS,4.5,Rebounds,reb,Goblin,10146994,10146994,58846,131035,2026-02-26T19:30:00.000-05:00,,,6.0,1,https://static.prizepicks.com/images/players/NBA/Day'Ron_Sharpe_NBA_player_6YqDpdtQKoVtxlIPWfDIN6h.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,5.0,8.0,5.0,12.0,7.0,9.0,14.0,11.0,9.0,6.4,8.2,7.6,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,6.4,6.4,6.4,LOW,LOW_VOL,SUPPORT
1642844,Dylan Harper,G,SAS,BKN,4.5,Assists,ast,Demon,10147005,10147005,271607,131035,2026-02-26T19:30:00.000-05:00,,,,1,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,3.0,5.0,1.0,8.0,6.0,5.0,2.0,5.0,2.0,4.8,4.4,4.167,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,4.8,4.8,4.8,LOW,LOW_VOL,SUPPORT
1642844,Dylan Harper,G,SAS,BKN,4.5,Rebounds,reb,Demon,10147017,10147017,271607,131035,2026-02-26T19:30:00.000-05:00,,,3.5,1,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,2.0,5.0,1.0,5.0,3.0,4.0,5.0,6.0,1.0,3.6,3.7,3.917,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,3.6,3.6,3.6,LOW,LOW_VOL,SUPPORT
1642849,Nolan Traore,G,BKN,SAS,4.5,Rebounds,reb,Demon,10147042,10147042,272500,131035,2026-02-26T19:30:00.000-05:00,,,,3,https://static.prizepicks.com/images/players/NBA/Nolan_Traore_NBA_player_gjAFSlqebeOZrVT7fmFvmGO8.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,1.0,1.6,2.3,2.214,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.1,0.9,1.6,1.6,1.6,LOW,LOW_VOL,SUPPORT
1642849,Nolan Traore,G,BKN,SAS,4.5,Assists,ast,Goblin,10147542,10147542,272500,131035,2026-02-26T19:30:00.000-05:00,,,5.0,1,https://static.prizepicks.com/images/players/NBA/Nolan_Traore_NBA_player_gjAFSlqebeOZrVT7fmFvmGO8.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,5.0,3.0,5.0,8.0,13.0,4.0,7.0,4.0,2.0,5.4,5.7,5.143,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,5.4,5.4,5.4,LOW,LOW_VOL,SUPPORT
1642844,Dylan Harper,G,SAS,BKN,4.5,Rebs+Asts,ra,Goblin,10148564,10148564,271607,131035,2026-02-26T19:30:00.000-05:00,,,7.0,2,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,114.9,85.7,42.2,33.1,12.4,23.1,13.8,52.6,29.800000000000004,59.60000000000001,13.0,6.0,2.0,3.0,17.0,14.0,24.0,24.0,13.0,19.0,13.806451612903224,14.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,5.0,10.0,2.0,13.0,9.0,9.0,7.0,11.0,3.0,8.4,8.1,8.083,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.4,8.4,8.4,LOW,MID_VOL,SUPPORT
1642856,Egor DÃ«min,G,BKN,SAS,4.5,Rebs+Asts,ra,Goblin,10148573,10148573,273059,131035,2026-02-26T19:30:00.000-05:00,,,6.5,2,https://static.prizepicks.com/images/players/NBA/Egor_Demin_NBA_player_wd4tF0Yy1mK6cRHzJ2WuHhHU.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,7.0,7.0,7.0,4.0,4.0,2.0,8.0,8.0,9.0,7.2,6.7,6.214,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.2,7.2,7.2,LOW,LOW_VOL,SUPPORT
1629008,Michael Porter,F,BKN,SAS,4.5,Points - 1st 3 Minutes,points1st3minutes,Demon,10149026,10149026,271599,131035,2026-02-26T19:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Michael_Porter_Jr._NBA_player_fqE1yZHrlpyzkxxY23PRji1s.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_PLAYER,MISSING_STAT_VALUES,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
