tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tour
2024-1082,Prague,Clay,32,I,20240722,282,230870,,,Ella Seidel,R,,GER,19.4,206408,7.0,,Nadia Podoroska,R,170.0,ARG,27.4,6-4 2-6 6-1,3,R32,125.0,2.0,2.0,72.0,43.0,23.0,18.0,12.0,5.0,10.0,4.0,8.0,86.0,50.0,27.0,16.0,13.0,11.0,18.0,150.0,503.0,85.0,831.0,WTA
2024-1082,Prague,Clay,32,I,20240722,281,202663,4.0,,Magda Linette,R,171.0,POL,32.4,201621,,Q,Mona Barthel,R,185.0,GER,34.0,7-6(4) 6-4,3,R32,101.0,5.0,2.0,77.0,46.0,33.0,9.0,11.0,7.0,11.0,1.0,7.0,72.0,35.0,18.0,17.0,11.0,0.0,5.0,48.0,1171.0,193.0,386.0,WTA
2024-1082,Prague,Clay,32,I,20240722,280,214119,,,Rebeka Masarova,R,186.0,ESP,24.9,215480,,,Suzan Lamens,R,,NED,25.0,2-6 6-2 7-6(5),3,R32,145.0,3.0,5.0,83.0,51.0,28.0,14.0,14.0,5.0,12.0,1.0,7.0,105.0,55.0,32.0,20.0,14.0,8.0,15.0,111.0,650.0,121.0,604.0,WTA
2024-1082,Prague,Clay,32,I,20240722,279,213544,,,Jana Fett,R,168.0,CRO,27.7,202421,,LL,Alison Van Uytvanck,R,173.0,BEL,30.3,6-2 6-2,3,R32,86.0,2.0,3.0,65.0,43.0,23.0,12.0,8.0,9.0,12.0,1.0,3.0,48.0,25.0,10.0,6.0,8.0,5.0,12.0,116.0,630.0,245.0,294.0,WTA
2024-1082,Prague,Clay,32,I,20240722,278,202600,5.0,,Viktoriya Tomova,R,170.0,BUL,29.4,260761,,WC,Renata Jamrichova,U,,SVK,17.0,7-6(3) 6-3,3,R32,90.0,4.0,4.0,76.0,52.0,38.0,9.0,11.0,4.0,7.0,3.0,8.0,62.0,37.0,26.0,10.0,10.0,5.0,9.0,49.0,1166.0,545.0,89.0,WTA
2024-1082,Prague,Clay,32,I,20240722,277,211684,6.0,,Magdalena Frech,R,171.0,POL,26.6,206292,,,Astra Sharma,R,178.0,AUS,28.8,6-4 2-6 6-2,3,R32,127.0,0.0,1.0,77.0,48.0,29.0,13.0,13.0,3.0,9.0,1.0,8.0,78.0,51.0,24.0,12.0,13.0,4.0,11.0,57.0,1049.0,149.0,503.0,WTA
2024-1082,Prague,Clay,32,I,20240722,276,222966,,,Dominika Salkova,R,,CZE,20.0,220309,,,Zeynep Sonmez,R,,TUR,22.2,6-4 6-0,3,R32,59.0,2.0,1.0,47.0,26.0,17.0,16.0,8.0,1.0,2.0,0.0,5.0,48.0,26.0,12.0,8.0,8.0,1.0,6.0,135.0,545.0,130.0,568.0,WTA
2024-1082,Prague,Clay,32,I,20240722,275,221039,,,Elsa Jacquemot,R,,FRA,21.2,222601,,,Jessica Bouzas Maneiro,R,,ESP,21.8,6-3 6-4,3,R32,86.0,1.0,4.0,69.0,50.0,32.0,6.0,10.0,5.0,9.0,0.0,3.0,52.0,32.0,16.0,7.0,9.0,3.0,9.0,142.0,530.0,81.0,851.0,WTA
2024-1082,Prague,Clay,32,I,20240722,274,211843,3.0,,Anhelina Kalinina,R,179.0,UKR,27.4,239383,,,Sara Bejlek,L,,CZE,18.4,7-5 6-7(7) 6-2,3,R32,183.0,1.0,10.0,104.0,58.0,35.0,21.0,16.0,7.0,14.0,1.0,10.0,111.0,75.0,35.0,16.0,16.0,7.0,17.0,47.0,1186.0,125.0,592.0,WTA
2024-1082,Prague,Clay,32,I,20240722,273,210303,,LL,Kathinka Von Deichmann,R,176.0,LIE,30.1,203533,8.0,,Anna Karolina Schmiedlova,R,176.0,SVK,29.8,6-4 6-4,3,R32,109.0,0.0,4.0,80.0,61.0,30.0,10.0,10.0,7.0,12.0,0.0,5.0,53.0,26.0,11.0,9.0,10.0,1.0,8.0,241.0,297.0,70.0,918.0,WTA
2024-1082,Prague,Clay,32,I,20240722,272,221407,,Q,Oksana Selekhmeteva,L,,RUS,21.5,223323,,WC,Barbora Palicova,R,,CZE,20.3,7-5 6-3,3,R32,113.0,0.0,1.0,77.0,45.0,30.0,15.0,11.0,6.0,8.0,0.0,2.0,62.0,34.0,21.0,11.0,10.0,4.0,8.0,248.0,291.0,263.0,266.0,WTA
2024-1082,Prague,Clay,32,I,20240722,271,266671,,WC,Laura Samson,R,,CZE,16.3,223087,,Q,Tara Wurth,R,,CRO,21.8,6-0 6-2,3,R32,73.0,0.0,1.0,38.0,21.0,17.0,10.0,7.0,0.0,1.0,0.0,2.0,58.0,39.0,16.0,7.0,7.0,7.0,13.0,634.0,65.0,461.0,122.0,WTA
2024-1082,Prague,Clay,32,I,20240722,270,211701,2.0,,Katerina Siniakova,R,174.0,CZE,28.1,211635,,Q,Louisa Chirico,R,175.0,USA,28.1,7-5 4-6 6-3,3,R32,146.0,7.0,7.0,95.0,63.0,42.0,17.0,15.0,8.0,12.0,3.0,3.0,100.0,63.0,37.0,20.0,16.0,4.0,10.0,38.0,1546.0,228.0,321.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,101,216347,1.0,,Iga Swiatek,R,176.0,POL,23.1,201593,,PR,Irina Camelia Begu,R,181.0,ROU,33.9,6-2 7-5,3,R64,,0.0,1.0,60.0,40.0,28.0,10.0,10.0,1.0,3.0,2.0,4.0,66.0,46.0,25.0,7.0,10.0,10.0,15.0,1.0,11005.0,143.0,539.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,102,220348,,,Diane Parry,R,170.0,FRA,21.9,206408,,,Nadia Podoroska,R,170.0,ARG,27.4,7-6(6) 7-5,3,R64,,1.0,1.0,81.0,68.0,41.0,7.0,12.0,2.0,6.0,3.0,1.0,92.0,68.0,39.0,10.0,12.0,9.0,14.0,59.0,1002.0,86.0,813.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,103,216016,,,Xiyu Wang,L,,CHN,23.3,222328,,,Linda Noskova,R,,CZE,19.6,6-3 6-3,3,R64,,5.0,1.0,56.0,39.0,30.0,9.0,9.0,3.0,3.0,1.0,5.0,69.0,38.0,23.0,15.0,9.0,5.0,8.0,52.0,1075.0,27.0,1873.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,104,223670,15.0,,Diana Shnaider,L,,RUS,20.3,220714,,,Elisabetta Cocciaretto,R,,ITA,23.5,6-2 7-5,3,R64,,2.0,4.0,70.0,44.0,28.0,13.0,10.0,7.0,10.0,2.0,4.0,65.0,44.0,22.0,8.0,10.0,5.0,11.0,24.0,1930.0,61.0,947.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,105,215785,,,Camila Osorio,R,162.0,COL,22.6,211533,10.0,,Jelena Ostapenko,R,177.0,LAT,27.1,6-4 6-3,3,R64,,1.0,3.0,58.0,44.0,26.0,5.0,9.0,4.0,7.0,3.0,1.0,92.0,74.0,35.0,9.0,10.0,8.0,14.0,83.0,821.0,11.0,3418.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,106,215035,,,Dayana Yastremska,R,175.0,UKR,24.2,206007,,ITF,Laura Pigossi,R,164.0,BRA,29.9,3-6 7-5 6-0,3,R64,,0.0,3.0,83.0,60.0,38.0,8.0,11.0,3.0,7.0,0.0,1.0,71.0,58.0,31.0,5.0,10.0,2.0,8.0,28.0,1840.0,110.0,667.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,107,201496,,ITF,Caroline Wozniacki,R,177.0,DEN,34.0,210886,,ITF,Mayar Sherif,R,180.0,EGY,28.2,2-6 7-5 6-1,3,R64,,1.0,1.0,90.0,60.0,36.0,15.0,14.0,7.0,12.0,3.0,2.0,91.0,71.0,42.0,7.0,13.0,8.0,14.0,70.0,904.0,82.0,826.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,108,203389,8.0,,Danielle Collins,R,178.0,USA,30.6,201696,,,Laura Siegemund,R,168.0,GER,36.4,6-3 2-0 RET,3,R64,,1.0,1.0,35.0,22.0,17.0,8.0,6.0,3.0,3.0,0.0,2.0,26.0,15.0,8.0,7.0,5.0,0.0,2.0,9.0,3702.0,93.0,778.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,109,211713,,,Jaqueline Cristian,R,180.0,ROU,26.1,201614,17.0,,Caroline Garcia,R,177.0,FRA,30.7,5-7 6-3 6-4,3,R64,,4.0,7.0,100.0,65.0,44.0,17.0,16.0,1.0,4.0,2.0,3.0,108.0,78.0,50.0,15.0,15.0,9.0,13.0,57.0,1004.0,26.0,1878.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,110,201493,,PR,Angelique Kerber,L,173.0,GER,36.5,211768,,ITF,Naomi Osaka,R,180.0,JPN,26.7,7-5 6-3,3,R64,,3.0,0.0,50.0,37.0,28.0,10.0,10.0,0.0,1.0,3.0,2.0,56.0,30.0,23.0,10.0,11.0,1.0,5.0,212.0,344.0,100.0,739.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,111,213710,,,Cristina Bucsa,R,,ESP,26.5,201549,,,Petra Martic,R,181.0,CRO,33.5,6-4 6-3,3,R64,,2.0,0.0,65.0,54.0,33.0,6.0,9.0,6.0,8.0,1.0,2.0,55.0,40.0,23.0,5.0,8.0,5.0,9.0,60.0,984.0,90.0,783.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,112,220367,16.0,,Leylah Fernandez,L,168.0,CAN,21.8,214096,,,Karolina Muchova,R,178.0,CZE,27.9,6-1 4-6 6-2,3,R64,,0.0,4.0,87.0,59.0,39.0,11.0,13.0,6.0,10.0,5.0,4.0,92.0,59.0,28.0,18.0,12.0,9.0,16.0,25.0,1920.0,30.0,1751.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,113,215613,11.0,,Emma Navarro,R,,USA,23.1,211814,,PR,Julia Grabher,R,170.0,AUT,28.0,6-2 6-0,3,R64,,1.0,3.0,49.0,26.0,18.0,13.0,3.0,2.0,3.0,1.0,3.0,44.0,31.0,11.0,4.0,2.0,5.0,11.0,15.0,2729.0,337.0,185.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,114,202600,,,Viktoriya Tomova,R,170.0,BUL,29.4,211684,,,Magdalena Frech,R,171.0,POL,26.6,6-4 7-6(4),3,R64,153.0,0.0,2.0,76.0,47.0,30.0,14.0,11.0,2.0,5.0,0.0,3.0,73.0,44.0,29.0,13.0,11.0,5.0,9.0,46.0,1200.0,48.0,1185.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,115,201551,,,Arantxa Rus,L,180.0,NED,33.6,216265,,ALT,Olivia Gadecki,R,,AUS,22.2,6-4 6-1,3,R64,,3.0,0.0,51.0,36.0,26.0,7.0,8.0,1.0,2.0,0.0,3.0,53.0,31.0,12.0,13.0,9.0,1.0,6.0,103.0,719.0,165.0,454.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,116,221012,,6/ITF,Qinwen Zheng,R,,CHN,21.8,201506,,ALT,Sara Errani,R,164.0,ITA,37.2,6-0 6-0,3,R64,,4.0,0.0,38.0,17.0,13.0,14.0,6.0,4.0,4.0,0.0,0.0,33.0,28.0,8.0,1.0,6.0,0.0,6.0,7.0,4025.0,91.0,783.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,117,202468,5.0,,Jessica Pegula,R,170.0,USA,30.4,203530,,,Viktorija Golubic,R,169.0,SUI,31.7,6-3 6-4,3,R64,,2.0,1.0,59.0,36.0,22.0,10.0,10.0,1.0,5.0,0.0,4.0,54.0,41.0,18.0,2.0,9.0,3.0,9.0,6.0,4665.0,74.0,864.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,118,202494,,,Elina Svitolina,R,174.0,UKR,29.8,220416,,,Moyuka Uchijima,R,171.0,JPN,22.9,6-2 6-1,3,R64,,2.0,0.0,50.0,42.0,25.0,6.0,8.0,1.0,2.0,1.0,5.0,43.0,28.0,15.0,4.0,7.0,4.0,9.0,31.0,1750.0,64.0,930.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,119,216133,,,Xin Yu Wang,R,182.0,CHN,22.8,211337,,,Tamara Korpatsch,R,170.0,GER,29.2,6-2 6-1,3,R64,,2.0,1.0,36.0,32.0,26.0,2.0,7.0,2.0,3.0,1.0,5.0,57.0,47.0,21.0,2.0,8.0,4.0,10.0,36.0,1581.0,94.0,773.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,120,206252,9.0,,Barbora Krejcikova,R,178.0,CZE,28.6,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.8,4-6 6-0 7-6(3),3,R64,,0.0,3.0,88.0,59.0,37.0,16.0,14.0,5.0,9.0,0.0,2.0,103.0,80.0,44.0,11.0,14.0,10.0,16.0,10.0,3573.0,71.0,886.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,121,206242,14.0,,Beatriz Haddad Maia,L,185.0,BRA,28.1,219875,,,Varvara Gracheva,R,,FRA,23.9,6-4 4-6 6-0,3,R64,,0.0,1.0,51.0,39.0,22.0,8.0,9.0,3.0,6.0,4.0,0.0,56.0,46.0,28.0,4.0,9.0,2.0,5.0,22.0,2108.0,66.0,920.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,122,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.8,211107,,,Katie Boulter,R,180.0,GBR,27.9,6-4 6-2,3,R64,,1.0,2.0,63.0,39.0,26.0,15.0,9.0,0.0,1.0,1.0,4.0,70.0,36.0,22.0,14.0,9.0,8.0,12.0,67.0,918.0,34.0,1688.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,123,202663,,,Magda Linette,R,171.0,POL,32.4,259799,,,Mirra Andreeva,R,,RUS,17.2,6-3 6-4,3,R64,,2.0,0.0,78.0,72.0,45.0,4.0,10.0,1.0,2.0,2.0,0.0,49.0,45.0,26.0,3.0,9.0,2.0,5.0,41.0,1361.0,23.0,1968.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,124,211148,4.0,,Jasmine Paolini,R,160.0,ITA,28.5,202536,,,Ana Bogdan,R,171.0,ROU,31.6,7-5 6-3,3,R64,,4.0,2.0,64.0,48.0,34.0,7.0,11.0,1.0,3.0,1.0,1.0,67.0,45.0,25.0,12.0,10.0,7.0,11.0,5.0,5373.0,104.0,715.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,125,206289,7.0,,Maria Sakkari,R,172.0,GRE,29.0,203575,,UP,Danka Kovinic,R,169.0,MNE,29.6,6-0 6-1,3,R64,,2.0,3.0,43.0,29.0,22.0,7.0,7.0,4.0,5.0,0.0,4.0,32.0,18.0,5.0,2.0,6.0,4.0,10.0,8.0,3925.0,878.0,26.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,126,206294,,,Yue Yuan,R,184.0,CHN,25.8,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.7,7-5 6-7(0) 6-2,3,R64,,2.0,2.0,104.0,79.0,40.0,14.0,16.0,7.0,13.0,4.0,4.0,108.0,86.0,44.0,9.0,16.0,7.0,16.0,40.0,1422.0,29.0,1813.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,127,216262,,,Clara Burel,R,176.0,FRA,23.3,211701,,,Katerina Siniakova,R,174.0,CZE,28.2,7-6(3) 6-4,3,R64,,0.0,1.0,39.0,35.0,19.0,2.0,5.0,4.0,6.0,0.0,1.0,26.0,24.0,13.0,1.0,5.0,0.0,2.0,55.0,1057.0,38.0,1546.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,128,216146,12.0,,Marta Kostyuk,R,175.0,UKR,22.0,215138,,ALT,Lulu Sun,L,,NZL,23.2,6-4 6-3,3,R64,,3.0,7.0,55.0,27.0,21.0,13.0,10.0,4.0,7.0,2.0,2.0,65.0,33.0,21.0,10.0,9.0,5.0,10.0,19.0,2240.0,53.0,1069.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,129,202499,13.0,,Donna Vekic,R,179.0,CRO,28.0,214459,,,Lucia Bronzetti,R,,ITA,25.6,6-2 7-5,3,R64,,3.0,4.0,62.0,29.0,19.0,18.0,10.0,0.0,3.0,0.0,2.0,72.0,46.0,20.0,11.0,10.0,10.0,16.0,21.0,2138.0,65.0,928.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,130,215370,,PR,Bianca Andreescu,R,170.0,CAN,24.1,220704,,,Clara Tauson,R,182.0,DEN,21.6,6-2 6-3,3,R64,,1.0,1.0,50.0,33.0,25.0,10.0,9.0,0.0,1.0,1.0,7.0,53.0,28.0,18.0,10.0,8.0,3.0,7.0,171.0,426.0,63.0,932.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,131,214604,,ITF,Maria Lourdes Carle,R,,ARG,24.4,213583,,,Tatjana Maria,R,172.0,GER,36.9,6-0 6-0,3,R64,,0.0,1.0,41.0,30.0,22.0,5.0,6.0,1.0,1.0,0.0,2.0,37.0,23.0,8.0,3.0,6.0,2.0,8.0,85.0,816.0,68.0,914.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,132,221103,2.0,,Coco Gauff,R,175.0,USA,20.3,201548,,PR,Ajla Tomljanovic,R,180.0,AUS,31.2,6-3 6-0,3,R64,,3.0,3.0,46.0,27.0,19.0,10.0,8.0,0.0,2.0,0.0,3.0,36.0,19.0,9.0,3.0,7.0,3.0,9.0,2.0,8173.0,124.0,596.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,133,216347,1.0,,Iga Swiatek,R,176.0,POL,23.1,220348,,,Diane Parry,R,170.0,FRA,21.9,6-1 6-1,3,R32,,2.0,0.0,37.0,27.0,21.0,7.0,7.0,0.0,0.0,0.0,4.0,58.0,33.0,20.0,5.0,7.0,6.0,11.0,1.0,11005.0,59.0,1002.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,134,216016,,,Xiyu Wang,L,,CHN,23.3,223670,15.0,,Diana Shnaider,L,,RUS,20.3,6-3 6-1,3,R32,76.0,0.0,5.0,44.0,27.0,23.0,7.0,8.0,0.0,1.0,1.0,3.0,57.0,38.0,20.0,6.0,8.0,4.0,8.0,52.0,1075.0,24.0,1930.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,135,215785,,,Camila Osorio,R,162.0,COL,22.6,215035,,,Dayana Yastremska,R,175.0,UKR,24.2,7-6(4) 6-4,3,R32,,0.0,5.0,69.0,46.0,25.0,6.0,11.0,5.0,12.0,0.0,0.0,86.0,64.0,28.0,10.0,11.0,9.0,17.0,83.0,821.0,28.0,1840.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,136,203389,8.0,,Danielle Collins,R,178.0,USA,30.6,201496,,ITF,Caroline Wozniacki,R,177.0,DEN,34.0,6-3 3-6 6-3,3,R32,,0.0,0.0,88.0,83.0,52.0,2.0,14.0,5.0,8.0,0.0,0.0,85.0,82.0,48.0,1.0,13.0,9.0,13.0,9.0,3702.0,70.0,904.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,137,201493,,PR,Angelique Kerber,L,173.0,GER,36.5,211713,,,Jaqueline Cristian,R,180.0,ROU,26.1,6-4 3-6 6-4,3,R32,,2.0,3.0,97.0,72.0,45.0,13.0,14.0,6.0,9.0,7.0,5.0,96.0,61.0,41.0,15.0,15.0,5.0,9.0,212.0,344.0,57.0,1004.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,138,220367,16.0,,Leylah Fernandez,L,168.0,CAN,21.8,213710,,,Cristina Bucsa,R,,ESP,26.5,7-6(4) 6-3,3,R32,,0.0,2.0,69.0,41.0,20.0,14.0,10.0,3.0,8.0,2.0,5.0,74.0,52.0,25.0,6.0,11.0,7.0,14.0,25.0,1920.0,60.0,984.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,139,215613,11.0,,Emma Navarro,R,,USA,23.1,202600,,,Viktoriya Tomova,R,170.0,BUL,29.4,6-7(5) 6-4 6-1,3,R32,,1.0,3.0,57.0,41.0,25.0,8.0,8.0,0.0,2.0,0.0,2.0,72.0,53.0,31.0,9.0,9.0,4.0,7.0,15.0,2729.0,46.0,1200.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,140,221012,,6/ITF,Qinwen Zheng,R,,CHN,21.8,201551,,,Arantxa Rus,L,180.0,NED,33.6,6-2 6-4,3,R32,,5.0,4.0,55.0,31.0,24.0,12.0,9.0,1.0,2.0,3.0,1.0,52.0,39.0,21.0,7.0,9.0,3.0,7.0,7.0,4025.0,103.0,719.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,141,202494,,,Elina Svitolina,R,174.0,UKR,29.8,202468,5.0,,Jessica Pegula,R,170.0,USA,30.4,4-6 6-1 6-3,3,R32,,3.0,4.0,86.0,57.0,39.0,14.0,13.0,2.0,4.0,1.0,0.0,82.0,54.0,35.0,12.0,13.0,3.0,8.0,31.0,1750.0,6.0,4665.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,142,206252,9.0,,Barbora Krejcikova,R,178.0,CZE,28.6,216133,,,Xin Yu Wang,R,182.0,CHN,22.8,6-3 6-2,3,R32,,2.0,4.0,60.0,42.0,28.0,5.0,8.0,4.0,6.0,1.0,3.0,54.0,26.0,14.0,8.0,9.0,3.0,10.0,10.0,3573.0,36.0,1581.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,143,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.8,206242,14.0,,Beatriz Haddad Maia,L,185.0,BRA,28.1,6-4 6-4,3,R32,113.0,2.0,1.0,59.0,32.0,16.0,13.0,10.0,3.0,8.0,0.0,3.0,63.0,38.0,16.0,7.0,10.0,5.0,12.0,67.0,918.0,22.0,2108.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,144,211148,4.0,,Jasmine Paolini,R,160.0,ITA,28.5,202663,,,Magda Linette,R,171.0,POL,32.4,6-4 6-1,3,R32,,3.0,1.0,37.0,25.0,19.0,10.0,8.0,0.0,1.0,2.0,1.0,87.0,52.0,29.0,13.0,9.0,7.0,12.0,5.0,5373.0,41.0,1361.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,145,206289,7.0,,Maria Sakkari,R,172.0,GRE,29.0,206294,,,Yue Yuan,R,184.0,CHN,25.8,6-2 6-1,3,R32,,4.0,2.0,41.0,21.0,17.0,12.0,8.0,0.0,1.0,1.0,1.0,42.0,27.0,10.0,7.0,7.0,4.0,9.0,8.0,3925.0,40.0,1422.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,146,216146,12.0,,Marta Kostyuk,R,175.0,UKR,22.0,216262,,,Clara Burel,R,176.0,FRA,23.3,7-6(3) 6-2,3,R32,,3.0,3.0,93.0,69.0,39.0,12.0,10.0,7.0,10.0,1.0,0.0,92.0,61.0,26.0,18.0,10.0,6.0,11.0,19.0,2240.0,55.0,1057.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,147,202499,13.0,,Donna Vekic,R,179.0,CRO,28.0,215370,,PR,Bianca Andreescu,R,170.0,CAN,24.1,6-3 6-4,3,R32,,2.0,4.0,76.0,39.0,23.0,17.0,9.0,6.0,10.0,0.0,6.0,66.0,38.0,19.0,10.0,10.0,6.0,13.0,21.0,2138.0,171.0,426.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,148,221103,2.0,,Coco Gauff,R,175.0,USA,20.3,214604,,ITF,Maria Lourdes Carle,R,,ARG,24.4,6-1 6-1,3,R32,,0.0,6.0,53.0,29.0,21.0,11.0,7.0,3.0,4.0,0.0,6.0,53.0,33.0,15.0,6.0,7.0,2.0,8.0,2.0,8173.0,85.0,816.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,149,216347,1.0,,Iga Swiatek,R,176.0,POL,23.1,216016,,,Xiyu Wang,L,,CHN,23.3,6-3 6-4,3,R16,111.0,1.0,2.0,72.0,46.0,30.0,13.0,10.0,6.0,8.0,1.0,0.0,51.0,37.0,21.0,7.0,9.0,2.0,6.0,1.0,11005.0,52.0,1075.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,150,203389,8.0,,Danielle Collins,R,178.0,USA,30.6,215785,,,Camila Osorio,R,162.0,COL,22.6,6-0 4-6 6-3,3,R16,,1.0,5.0,87.0,49.0,34.0,16.0,12.0,7.0,10.0,2.0,4.0,83.0,60.0,31.0,9.0,13.0,9.0,16.0,9.0,3702.0,83.0,821.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,151,201493,,PR,Angelique Kerber,L,173.0,GER,36.5,220367,16.0,,Leylah Fernandez,L,168.0,CAN,21.8,6-4 6-3,3,R16,,0.0,2.0,49.0,33.0,21.0,6.0,9.0,1.0,5.0,0.0,3.0,68.0,42.0,16.0,14.0,10.0,5.0,12.0,212.0,344.0,25.0,1920.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,152,221012,,6/ITF,Qinwen Zheng,R,,CHN,21.8,215613,11.0,,Emma Navarro,R,,USA,23.1,6-7(7) 7-6(4) 6-1,3,R16,,12.0,6.0,104.0,59.0,39.0,20.0,15.0,7.0,11.0,3.0,3.0,125.0,73.0,35.0,26.0,16.0,11.0,18.0,7.0,4025.0,15.0,2729.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,153,206252,9.0,,Barbora Krejcikova,R,178.0,CZE,28.6,202494,,,Elina Svitolina,R,174.0,UKR,29.8,7-6(5) 2-6 6-4,3,R16,,4.0,1.0,98.0,84.0,48.0,5.0,15.0,4.0,10.0,8.0,0.0,112.0,87.0,49.0,13.0,15.0,10.0,15.0,10.0,3573.0,31.0,1750.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,154,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.8,211148,4.0,,Jasmine Paolini,R,160.0,ITA,28.5,7-5 3-6 7-5,3,R16,,0.0,4.0,105.0,97.0,51.0,2.0,16.0,12.0,19.0,2.0,3.0,97.0,94.0,52.0,0.0,17.0,6.0,14.0,67.0,918.0,5.0,5373.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,155,216146,12.0,,Marta Kostyuk,R,175.0,UKR,22.0,206289,7.0,,Maria Sakkari,R,172.0,GRE,29.0,4-6 7-6(5) 6-4,3,R16,,0.0,13.0,97.0,78.0,38.0,5.0,16.0,2.0,12.0,3.0,7.0,128.0,108.0,50.0,6.0,16.0,9.0,19.0,19.0,2240.0,8.0,3925.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,156,202499,13.0,,Donna Vekic,R,179.0,CRO,28.0,221103,2.0,,Coco Gauff,R,175.0,USA,20.3,7-6(7) 6-2,3,R16,,5.0,3.0,78.0,42.0,32.0,15.0,10.0,7.0,9.0,0.0,7.0,67.0,42.0,23.0,11.0,10.0,2.0,6.0,21.0,2138.0,2.0,8173.0,WTA
2024-0096,Paris Olympics,Clay,64,O,20240729,161,216347,1.0,,Iga Swiatek,R,176.0,POL,23.1,203389,8.0,,Danielle Collins,R,178.0,USA,30.6,6-1 2-6 4-1 RET,3,QF,,2.0,1.0,71.0,50.0,33.0,10.0,2.0,4.0,6.0,7.0,1.0,67.0,40.0,28.0,9.0,2.0,3.0,7.0,1.0,11005.0,9.0,3702.0,WTA
