player,team,prop_type,actual
Jaime Jaquez Jr.,MIA,Free Throws Made,0.0
Jaime Jaquez Jr.,MIA,Free Throws Attempted,0.0
Jaime Jaquez Jr.,MIA,Offensive Rebounds,1.0
Jaime Jaquez Jr.,MIA,Defensive Rebounds,1.0
Jaime Jaquez Jr.,MIA,Personal Fouls,0.0
Jaime Jaquez Jr.,MIA,Fantasy Score,17.5
Jaime Jaquez Jr.,MIA,Pts+Rebs+Asts,14.0
Jaime Jaquez Jr.,MIA,PRA,14.0
Jaime Jaquez Jr.,MIA,Pts+Rebs,11.0
Jaime Jaquez Jr.,MIA,Pts+Asts,12.0
Jaime Jaquez Jr.,MIA,Rebs+Asts,5.0
Jaime Jaquez Jr.,MIA,Blks+Stls,1.0
Kel'el Ware,MIA,Points,14.0
Kel'el Ware,MIA,Rebounds,8.0
Kel'el Ware,MIA,Assists,0.0
Kel'el Ware,MIA,Blocked Shots,0.0
Kel'el Ware,MIA,Steals,0.0
Kel'el Ware,MIA,Turnovers,0.0
Kel'el Ware,MIA,FG Made,5.0
Kel'el Ware,MIA,FG Attempted,8.0
Kel'el Ware,MIA,3-PT Made,1.0
Kel'el Ware,MIA,3-PT Attempted,3.0
Kel'el Ware,MIA,Two Pointers Made,4.0
Kel'el Ware,MIA,Two Pointers Attempted,5.0
Kel'el Ware,MIA,Free Throws Made,3.0
Kel'el Ware,MIA,Free Throws Attempted,4.0
Kel'el Ware,MIA,Offensive Rebounds,3.0
Kel'el Ware,MIA,Defensive Rebounds,5.0
Kel'el Ware,MIA,Personal Fouls,2.0
Kel'el Ware,MIA,Fantasy Score,29.0
Kel'el Ware,MIA,Pts+Rebs+Asts,22.0
Kel'el Ware,MIA,PRA,22.0
Kel'el Ware,MIA,Pts+Rebs,22.0
Kel'el Ware,MIA,Pts+Asts,14.0
Kel'el Ware,MIA,Rebs+Asts,8.0
Kel'el Ware,MIA,Blks+Stls,0.0
Dru Smith,MIA,Points,0.0
Dru Smith,MIA,Rebounds,0.0
Dru Smith,MIA,Assists,2.0
Dru Smith,MIA,Blocked Shots,0.0
Dru Smith,MIA,Steals,3.0
Dru Smith,MIA,Turnovers,0.0
Dru Smith,MIA,FG Made,0.0
Dru Smith,MIA,FG Attempted,2.0
Dru Smith,MIA,3-PT Made,0.0
Dru Smith,MIA,3-PT Attempted,2.0
Dru Smith,MIA,Two Pointers Made,0.0
Dru Smith,MIA,Two Pointers Attempted,0.0
Dru Smith,MIA,Free Throws Made,0.0
Dru Smith,MIA,Free Throws Attempted,0.0
Dru Smith,MIA,Offensive Rebounds,0.0
Dru Smith,MIA,Defensive Rebounds,0.0
Dru Smith,MIA,Personal Fouls,0.0
Dru Smith,MIA,Fantasy Score,9.0
Dru Smith,MIA,Pts+Rebs+Asts,2.0
Dru Smith,MIA,PRA,2.0
Dru Smith,MIA,Pts+Rebs,0.0
Dru Smith,MIA,Pts+Asts,2.0
Dru Smith,MIA,Rebs+Asts,2.0
Dru Smith,MIA,Blks+Stls,3.0
Tyler Herro,MIA,Points,14.0
Tyler Herro,MIA,Rebounds,2.0
Tyler Herro,MIA,Assists,6.0
Tyler Herro,MIA,Blocked Shots,1.0
Tyler Herro,MIA,Steals,0.0
Tyler Herro,MIA,Turnovers,3.0
Tyler Herro,MIA,FG Made,5.0
Tyler Herro,MIA,FG Attempted,17.0
Tyler Herro,MIA,3-PT Made,3.0
Tyler Herro,MIA,3-PT Attempted,9.0
Tyler Herro,MIA,Two Pointers Made,2.0
Tyler Herro,MIA,Two Pointers Attempted,8.0
Tyler Herro,MIA,Free Throws Made,1.0
Tyler Herro,MIA,Free Throws Attempted,1.0
Tyler Herro,MIA,Offensive Rebounds,0.0
Tyler Herro,MIA,Defensive Rebounds,2.0
Tyler Herro,MIA,Personal Fouls,0.0
Tyler Herro,MIA,Fantasy Score,32.0
Tyler Herro,MIA,Pts+Rebs+Asts,22.0
Tyler Herro,MIA,PRA,22.0
Tyler Herro,MIA,Pts+Rebs,16.0
Tyler Herro,MIA,Pts+Asts,20.0
Tyler Herro,MIA,Rebs+Asts,8.0
Tyler Herro,MIA,Blks+Stls,1.0
Kasparas Jakucionis,MIA,Points,2.0
Kasparas Jakucionis,MIA,Rebounds,3.0
Kasparas Jakucionis,MIA,Assists,1.0
Kasparas Jakucionis,MIA,Blocked Shots,0.0
Kasparas Jakucionis,MIA,Steals,0.0
Kasparas Jakucionis,MIA,Turnovers,1.0
Kasparas Jakucionis,MIA,FG Made,1.0
Kasparas Jakucionis,MIA,FG Attempted,3.0
Kasparas Jakucionis,MIA,3-PT Made,0.0
Kasparas Jakucionis,MIA,3-PT Attempted,1.0
Kasparas Jakucionis,MIA,Two Pointers Made,1.0
Kasparas Jakucionis,MIA,Two Pointers Attempted,2.0
Kasparas Jakucionis,MIA,Free Throws Made,0.0
Kasparas Jakucionis,MIA,Free Throws Attempted,0.0
Kasparas Jakucionis,MIA,Offensive Rebounds,2.0
Kasparas Jakucionis,MIA,Defensive Rebounds,1.0
Kasparas Jakucionis,MIA,Personal Fouls,2.0
Kasparas Jakucionis,MIA,Fantasy Score,6.8
Kasparas Jakucionis,MIA,Pts+Rebs+Asts,6.0
Kasparas Jakucionis,MIA,PRA,6.0
Kasparas Jakucionis,MIA,Pts+Rebs,5.0
Kasparas Jakucionis,MIA,Pts+Asts,3.0
Kasparas Jakucionis,MIA,Rebs+Asts,4.0
Kasparas Jakucionis,MIA,Blks+Stls,0.0
Kyle Kuzma,MIL,Points,19.0
Kyle Kuzma,MIL,Rebounds,4.0
Kyle Kuzma,MIL,Assists,0.0
Kyle Kuzma,MIL,Blocked Shots,0.0
Kyle Kuzma,MIL,Steals,1.0
Kyle Kuzma,MIL,Turnovers,2.0
Kyle Kuzma,MIL,FG Made,7.0
Kyle Kuzma,MIL,FG Attempted,16.0
Kyle Kuzma,MIL,3-PT Made,3.0
Kyle Kuzma,MIL,3-PT Attempted,7.0
Kyle Kuzma,MIL,Two Pointers Made,4.0
Kyle Kuzma,MIL,Two Pointers Attempted,9.0
Kyle Kuzma,MIL,Free Throws Made,2.0
Kyle Kuzma,MIL,Free Throws Attempted,4.0
Kyle Kuzma,MIL,Offensive Rebounds,1.0
Kyle Kuzma,MIL,Defensive Rebounds,3.0
Kyle Kuzma,MIL,Personal Fouls,0.0
Kyle Kuzma,MIL,Fantasy Score,31.0
Kyle Kuzma,MIL,Pts+Rebs+Asts,23.0
Kyle Kuzma,MIL,PRA,23.0
Kyle Kuzma,MIL,Pts+Rebs,23.0
Kyle Kuzma,MIL,Pts+Asts,19.0
Kyle Kuzma,MIL,Rebs+Asts,4.0
Kyle Kuzma,MIL,Blks+Stls,1.0
Myles Turner,MIL,Points,2.0
Myles Turner,MIL,Rebounds,5.0
Myles Turner,MIL,Assists,0.0
Myles Turner,MIL,Blocked Shots,1.0
Myles Turner,MIL,Steals,2.0
Myles Turner,MIL,Turnovers,0.0
Myles Turner,MIL,FG Made,1.0
Myles Turner,MIL,FG Attempted,5.0
Myles Turner,MIL,3-PT Made,0.0
Myles Turner,MIL,3-PT Attempted,3.0
Myles Turner,MIL,Two Pointers Made,1.0
Myles Turner,MIL,Two Pointers Attempted,2.0
Myles Turner,MIL,Free Throws Made,0.0
Myles Turner,MIL,Free Throws Attempted,0.0
Myles Turner,MIL,Offensive Rebounds,0.0
Myles Turner,MIL,Defensive Rebounds,5.0
Myles Turner,MIL,Personal Fouls,0.0
Myles Turner,MIL,Fantasy Score,14.2
Myles Turner,MIL,Pts+Rebs+Asts,7.0
Myles Turner,MIL,PRA,7.0
Myles Turner,MIL,Pts+Rebs,7.0
Myles Turner,MIL,Pts+Asts,2.0
Myles Turner,MIL,Rebs+Asts,5.0
Myles Turner,MIL,Blks+Stls,3.0
Kevin Porter Jr.,MIL,Points,32.0
Kevin Porter Jr.,MIL,Rebounds,7.0
Kevin Porter Jr.,MIL,Assists,7.0
Kevin Porter Jr.,MIL,Blocked Shots,1.0
Kevin Porter Jr.,MIL,Steals,2.0
Kevin Porter Jr.,MIL,Turnovers,1.0
Kevin Porter Jr.,MIL,FG Made,11.0
Kevin Porter Jr.,MIL,FG Attempted,20.0
Kevin Porter Jr.,MIL,3-PT Made,2.0
Kevin Porter Jr.,MIL,3-PT Attempted,4.0
Kevin Porter Jr.,MIL,Two Pointers Made,9.0
Kevin Porter Jr.,MIL,Two Pointers Attempted,16.0
Kevin Porter Jr.,MIL,Free Throws Made,8.0
Kevin Porter Jr.,MIL,Free Throws Attempted,8.0
Kevin Porter Jr.,MIL,Offensive Rebounds,3.0
Kevin Porter Jr.,MIL,Defensive Rebounds,4.0
Kevin Porter Jr.,MIL,Personal Fouls,2.0
Kevin Porter Jr.,MIL,Fantasy Score,62.2
Kevin Porter Jr.,MIL,Pts+Rebs+Asts,46.0
Kevin Porter Jr.,MIL,PRA,46.0
Kevin Porter Jr.,MIL,Pts+Rebs,39.0
Kevin Porter Jr.,MIL,Pts+Asts,39.0
Kevin Porter Jr.,MIL,Rebs+Asts,14.0
Kevin Porter Jr.,MIL,Blks+Stls,3.0
AJ Green,MIL,Points,8.0
AJ Green,MIL,Rebounds,5.0
AJ Green,MIL,Assists,4.0
AJ Green,MIL,Blocked Shots,0.0
AJ Green,MIL,Steals,1.0
AJ Green,MIL,Turnovers,0.0
AJ Green,MIL,FG Made,2.0
AJ Green,MIL,FG Attempted,6.0
AJ Green,MIL,3-PT Made,2.0
AJ Green,MIL,3-PT Attempted,6.0
AJ Green,MIL,Two Pointers Made,0.0
AJ Green,MIL,Two Pointers Attempted,0.0
AJ Green,MIL,Free Throws Made,2.0
AJ Green,MIL,Free Throws Attempted,2.0
AJ Green,MIL,Offensive Rebounds,1.0
AJ Green,MIL,Defensive Rebounds,4.0
AJ Green,MIL,Personal Fouls,5.0
AJ Green,MIL,Fantasy Score,23.2
AJ Green,MIL,Pts+Rebs+Asts,17.0
AJ Green,MIL,PRA,17.0
AJ Green,MIL,Pts+Rebs,13.0
AJ Green,MIL,Pts+Asts,12.0
AJ Green,MIL,Rebs+Asts,9.0
AJ Green,MIL,Blks+Stls,1.0
Ryan Rollins,MIL,Points,21.0
Ryan Rollins,MIL,Rebounds,4.0
Ryan Rollins,MIL,Assists,5.0
Ryan Rollins,MIL,Blocked Shots,1.0
Ryan Rollins,MIL,Steals,2.0
Ryan Rollins,MIL,Turnovers,4.0
Ryan Rollins,MIL,FG Made,9.0
Ryan Rollins,MIL,FG Attempted,16.0
Ryan Rollins,MIL,3-PT Made,1.0
Ryan Rollins,MIL,3-PT Attempted,2.0
Ryan Rollins,MIL,Two Pointers Made,8.0
Ryan Rollins,MIL,Two Pointers Attempted,14.0
Ryan Rollins,MIL,Free Throws Made,2.0
Ryan Rollins,MIL,Free Throws Attempted,2.0
Ryan Rollins,MIL,Offensive Rebounds,0.0
Ryan Rollins,MIL,Defensive Rebounds,4.0
Ryan Rollins,MIL,Personal Fouls,2.0
Ryan Rollins,MIL,Fantasy Score,42.5
Ryan Rollins,MIL,Pts+Rebs+Asts,30.0
Ryan Rollins,MIL,PRA,30.0
Ryan Rollins,MIL,Pts+Rebs,25.0
Ryan Rollins,MIL,Pts+Asts,26.0
Ryan Rollins,MIL,Rebs+Asts,9.0
Ryan Rollins,MIL,Blks+Stls,3.0
Bobby Portis,MIL,Points,21.0
Bobby Portis,MIL,Rebounds,2.0
Bobby Portis,MIL,Assists,1.0
Bobby Portis,MIL,Blocked Shots,0.0
Bobby Portis,MIL,Steals,0.0
Bobby Portis,MIL,Turnovers,1.0
Bobby Portis,MIL,FG Made,8.0
Bobby Portis,MIL,FG Attempted,14.0
Bobby Portis,MIL,3-PT Made,5.0
Bobby Portis,MIL,3-PT Attempted,10.0
Bobby Portis,MIL,Two Pointers Made,3.0
Bobby Portis,MIL,Two Pointers Attempted,4.0
Bobby Portis,MIL,Free Throws Made,0.0
Bobby Portis,MIL,Free Throws Attempted,0.0
Bobby Portis,MIL,Offensive Rebounds,1.0
Bobby Portis,MIL,Defensive Rebounds,1.0
Bobby Portis,MIL,Personal Fouls,3.0
Bobby Portis,MIL,Fantasy Score,31.5
Bobby Portis,MIL,Pts+Rebs+Asts,24.0
Bobby Portis,MIL,PRA,24.0
Bobby Portis,MIL,Pts+Rebs,23.0
Bobby Portis,MIL,Pts+Asts,22.0
Bobby Portis,MIL,Rebs+Asts,3.0
Bobby Portis,MIL,Blks+Stls,0.0
Ousmane Dieng,MIL,Points,11.0
Ousmane Dieng,MIL,Rebounds,6.0
Ousmane Dieng,MIL,Assists,1.0
Ousmane Dieng,MIL,Blocked Shots,0.0
Ousmane Dieng,MIL,Steals,2.0
Ousmane Dieng,MIL,Turnovers,0.0
Ousmane Dieng,MIL,FG Made,4.0
Ousmane Dieng,MIL,FG Attempted,6.0
Ousmane Dieng,MIL,3-PT Made,3.0
Ousmane Dieng,MIL,3-PT Attempted,3.0
Ousmane Dieng,MIL,Two Pointers Made,1.0
Ousmane Dieng,MIL,Two Pointers Attempted,3.0
Ousmane Dieng,MIL,Free Throws Made,0.0
Ousmane Dieng,MIL,Free Throws Attempted,0.0
Ousmane Dieng,MIL,Offensive Rebounds,1.0
Ousmane Dieng,MIL,Defensive Rebounds,5.0
Ousmane Dieng,MIL,Personal Fouls,2.0
Ousmane Dieng,MIL,Fantasy Score,30.0
Ousmane Dieng,MIL,Pts+Rebs+Asts,18.0
Ousmane Dieng,MIL,PRA,18.0
Ousmane Dieng,MIL,Pts+Rebs,17.0
Ousmane Dieng,MIL,Pts+Asts,12.0
Ousmane Dieng,MIL,Rebs+Asts,7.0
Ousmane Dieng,MIL,Blks+Stls,2.0
Jericho Sims,MIL,Points,8.0
Jericho Sims,MIL,Rebounds,10.0
Jericho Sims,MIL,Assists,5.0
Jericho Sims,MIL,Blocked Shots,0.0
Jericho Sims,MIL,Steals,0.0
Jericho Sims,MIL,Turnovers,2.0
Jericho Sims,MIL,FG Made,4.0
Jericho Sims,MIL,FG Attempted,4.0
Jericho Sims,MIL,3-PT Made,0.0
Jericho Sims,MIL,3-PT Attempted,0.0
Jericho Sims,MIL,Two Pointers Made,4.0
Jericho Sims,MIL,Two Pointers Attempted,4.0
Jericho Sims,MIL,Free Throws Made,0.0
Jericho Sims,MIL,Free Throws Attempted,0.0
Jericho Sims,MIL,Offensive Rebounds,3.0
Jericho Sims,MIL,Defensive Rebounds,7.0
Jericho Sims,MIL,Personal Fouls,4.0
Jericho Sims,MIL,Fantasy Score,33.0
Jericho Sims,MIL,Pts+Rebs+Asts,23.0
Jericho Sims,MIL,PRA,23.0
Jericho Sims,MIL,Pts+Rebs,18.0
Jericho Sims,MIL,Pts+Asts,13.0
Jericho Sims,MIL,Rebs+Asts,15.0
Jericho Sims,MIL,Blks+Stls,0.0
Cam Thomas,MIL,Points,6.0
Cam Thomas,MIL,Rebounds,3.0
Cam Thomas,MIL,Assists,2.0
Cam Thomas,MIL,Blocked Shots,0.0
Cam Thomas,MIL,Steals,0.0
Cam Thomas,MIL,Turnovers,0.0
Cam Thomas,MIL,FG Made,2.0
Cam Thomas,MIL,FG Attempted,10.0
Cam Thomas,MIL,3-PT Made,0.0
Cam Thomas,MIL,3-PT Attempted,4.0
Cam Thomas,MIL,Two Pointers Made,2.0
Cam Thomas,MIL,Two Pointers Attempted,6.0
Cam Thomas,MIL,Free Throws Made,2.0
Cam Thomas,MIL,Free Throws Attempted,3.0
Cam Thomas,MIL,Offensive Rebounds,0.0
Cam Thomas,MIL,Defensive Rebounds,3.0
Cam Thomas,MIL,Personal Fouls,2.0
Cam Thomas,MIL,Fantasy Score,12.8
Cam Thomas,MIL,Pts+Rebs+Asts,11.0
Cam Thomas,MIL,PRA,11.0
Cam Thomas,MIL,Pts+Rebs,9.0
Cam Thomas,MIL,Pts+Asts,8.0
Cam Thomas,MIL,Rebs+Asts,5.0
Cam Thomas,MIL,Blks+Stls,0.0
Draymond Green,GS,Points,11.0
Draymond Green,GS,Rebounds,7.0
Draymond Green,GS,Assists,6.0
Draymond Green,GS,Blocked Shots,2.0
Draymond Green,GS,Steals,0.0
Draymond Green,GS,Turnovers,1.0
Draymond Green,GS,FG Made,5.0
Draymond Green,GS,FG Attempted,11.0
Draymond Green,GS,3-PT Made,1.0
Draymond Green,GS,3-PT Attempted,3.0
Draymond Green,GS,Two Pointers Made,4.0
Draymond Green,GS,Two Pointers Attempted,8.0
Draymond Green,GS,Free Throws Made,0.0
Draymond Green,GS,Free Throws Attempted,0.0
Draymond Green,GS,Offensive Rebounds,3.0
Draymond Green,GS,Defensive Rebounds,4.0
Draymond Green,GS,Personal Fouls,2.0
Draymond Green,GS,Fantasy Score,37.2
Draymond Green,GS,Pts+Rebs+Asts,24.0
Draymond Green,GS,PRA,24.0
Draymond Green,GS,Pts+Rebs,18.0
Draymond Green,GS,Pts+Asts,17.0
Draymond Green,GS,Rebs+Asts,13.0
Draymond Green,GS,Blks+Stls,2.0
Gui Santos,GS,Points,15.0
Gui Santos,GS,Rebounds,12.0
Gui Santos,GS,Assists,4.0
Gui Santos,GS,Blocked Shots,3.0
Gui Santos,GS,Steals,2.0
Gui Santos,GS,Turnovers,6.0
Gui Santos,GS,FG Made,6.0
Gui Santos,GS,FG Attempted,13.0
Gui Santos,GS,3-PT Made,1.0
Gui Santos,GS,3-PT Attempted,4.0
Gui Santos,GS,Two Pointers Made,5.0
Gui Santos,GS,Two Pointers Attempted,9.0
Gui Santos,GS,Free Throws Made,2.0
Gui Santos,GS,Free Throws Attempted,2.0
Gui Santos,GS,Offensive Rebounds,4.0
Gui Santos,GS,Defensive Rebounds,8.0
Gui Santos,GS,Personal Fouls,5.0
Gui Santos,GS,Fantasy Score,54.0
Gui Santos,GS,Pts+Rebs+Asts,31.0
Gui Santos,GS,PRA,31.0
Gui Santos,GS,Pts+Rebs,27.0
Gui Santos,GS,Pts+Asts,19.0
Gui Santos,GS,Rebs+Asts,16.0
Gui Santos,GS,Blks+Stls,5.0
De'Anthony Melton,GS,Points,28.0
De'Anthony Melton,GS,Rebounds,4.0
De'Anthony Melton,GS,Assists,3.0
De'Anthony Melton,GS,Blocked Shots,0.0
De'Anthony Melton,GS,Steals,1.0
De'Anthony Melton,GS,Turnovers,3.0
De'Anthony Melton,GS,FG Made,8.0
De'Anthony Melton,GS,FG Attempted,20.0
De'Anthony Melton,GS,3-PT Made,3.0
De'Anthony Melton,GS,3-PT Attempted,9.0
De'Anthony Melton,GS,Two Pointers Made,5.0
De'Anthony Melton,GS,Two Pointers Attempted,11.0
De'Anthony Melton,GS,Free Throws Made,9.0
De'Anthony Melton,GS,Free Throws Attempted,11.0
De'Anthony Melton,GS,Offensive Rebounds,0.0
De'Anthony Melton,GS,Defensive Rebounds,4.0
De'Anthony Melton,GS,Personal Fouls,4.0
De'Anthony Melton,GS,Fantasy Score,44.0
De'Anthony Melton,GS,Pts+Rebs+Asts,35.0
De'Anthony Melton,GS,PRA,35.0
De'Anthony Melton,GS,Pts+Rebs,32.0
De'Anthony Melton,GS,Pts+Asts,31.0
De'Anthony Melton,GS,Rebs+Asts,7.0
De'Anthony Melton,GS,Blks+Stls,1.0
Moses Moody,GS,Points,24.0
Moses Moody,GS,Rebounds,5.0
Moses Moody,GS,Assists,3.0
Moses Moody,GS,Blocked Shots,0.0
Moses Moody,GS,Steals,0.0
Moses Moody,GS,Turnovers,1.0
Moses Moody,GS,FG Made,7.0
Moses Moody,GS,FG Attempted,13.0
Moses Moody,GS,3-PT Made,4.0
Moses Moody,GS,3-PT Attempted,10.0
Moses Moody,GS,Two Pointers Made,3.0
Moses Moody,GS,Two Pointers Attempted,3.0
Moses Moody,GS,Free Throws Made,6.0
Moses Moody,GS,Free Throws Attempted,8.0
Moses Moody,GS,Offensive Rebounds,2.0
Moses Moody,GS,Defensive Rebounds,3.0
Moses Moody,GS,Personal Fouls,5.0
Moses Moody,GS,Fantasy Score,40.8
Moses Moody,GS,Pts+Rebs+Asts,32.0
Moses Moody,GS,PRA,32.0
Moses Moody,GS,Pts+Rebs,29.0
Moses Moody,GS,Pts+Asts,27.0
Moses Moody,GS,Rebs+Asts,8.0
Moses Moody,GS,Blks+Stls,0.0
Pat Spencer,GS,Points,5.0
Pat Spencer,GS,Rebounds,2.0
Pat Spencer,GS,Assists,4.0
Pat Spencer,GS,Blocked Shots,0.0
Pat Spencer,GS,Steals,1.0
Pat Spencer,GS,Turnovers,3.0
Pat Spencer,GS,FG Made,2.0
Pat Spencer,GS,FG Attempted,7.0
Pat Spencer,GS,3-PT Made,1.0
Pat Spencer,GS,3-PT Attempted,4.0
Pat Spencer,GS,Two Pointers Made,1.0
Pat Spencer,GS,Two Pointers Attempted,3.0
Pat Spencer,GS,Free Throws Made,0.0
Pat Spencer,GS,Free Throws Attempted,0.0
Pat Spencer,GS,Offensive Rebounds,1.0
Pat Spencer,GS,Defensive Rebounds,1.0
Pat Spencer,GS,Personal Fouls,1.0
Pat Spencer,GS,Fantasy Score,14.5
Pat Spencer,GS,Pts+Rebs+Asts,11.0
Pat Spencer,GS,PRA,11.0
Pat Spencer,GS,Pts+Rebs,7.0
Pat Spencer,GS,Pts+Asts,9.0
Pat Spencer,GS,Rebs+Asts,6.0
Pat Spencer,GS,Blks+Stls,1.0
Quinten Post,GS,Points,6.0
Quinten Post,GS,Rebounds,9.0
Quinten Post,GS,Assists,1.0
Quinten Post,GS,Blocked Shots,1.0
Quinten Post,GS,Steals,0.0
Quinten Post,GS,Turnovers,2.0
Quinten Post,GS,FG Made,3.0
Quinten Post,GS,FG Attempted,7.0
Quinten Post,GS,3-PT Made,0.0
Quinten Post,GS,3-PT Attempted,4.0
Quinten Post,GS,Two Pointers Made,3.0
Quinten Post,GS,Two Pointers Attempted,3.0
Quinten Post,GS,Free Throws Made,0.0
Quinten Post,GS,Free Throws Attempted,0.0
Quinten Post,GS,Offensive Rebounds,3.0
Quinten Post,GS,Defensive Rebounds,6.0
Quinten Post,GS,Personal Fouls,1.0
Quinten Post,GS,Fantasy Score,19.8
Quinten Post,GS,Pts+Rebs+Asts,16.0
Quinten Post,GS,PRA,16.0
Quinten Post,GS,Pts+Rebs,15.0
Quinten Post,GS,Pts+Asts,7.0
Quinten Post,GS,Rebs+Asts,10.0
Quinten Post,GS,Blks+Stls,1.0
Gary Payton II,GS,Points,4.0
Gary Payton II,GS,Rebounds,3.0
Gary Payton II,GS,Assists,2.0
Gary Payton II,GS,Blocked Shots,0.0
Gary Payton II,GS,Steals,0.0
Gary Payton II,GS,Turnovers,1.0
Gary Payton II,GS,FG Made,2.0
Gary Payton II,GS,FG Attempted,7.0
Gary Payton II,GS,3-PT Made,0.0
Gary Payton II,GS,3-PT Attempted,4.0
Gary Payton II,GS,Two Pointers Made,2.0
Gary Payton II,GS,Two Pointers Attempted,3.0
Gary Payton II,GS,Free Throws Made,0.0
Gary Payton II,GS,Free Throws Attempted,0.0
Gary Payton II,GS,Offensive Rebounds,2.0
Gary Payton II,GS,Defensive Rebounds,1.0
Gary Payton II,GS,Personal Fouls,1.0
Gary Payton II,GS,Fantasy Score,10.2
Gary Payton II,GS,Pts+Rebs+Asts,9.0
Gary Payton II,GS,PRA,9.0
Gary Payton II,GS,Pts+Rebs,7.0
Gary Payton II,GS,Pts+Asts,6.0
Gary Payton II,GS,Rebs+Asts,5.0
Gary Payton II,GS,Blks+Stls,0.0
Brandin Podziemski,GS,Points,16.0
Brandin Podziemski,GS,Rebounds,15.0
Brandin Podziemski,GS,Assists,3.0
Brandin Podziemski,GS,Blocked Shots,0.0
Brandin Podziemski,GS,Steals,2.0
Brandin Podziemski,GS,Turnovers,3.0
Brandin Podziemski,GS,FG Made,7.0
Brandin Podziemski,GS,FG Attempted,18.0
Brandin Podziemski,GS,3-PT Made,1.0
Brandin Podziemski,GS,3-PT Attempted,6.0
Brandin Podziemski,GS,Two Pointers Made,6.0
Brandin Podziemski,GS,Two Pointers Attempted,12.0
Brandin Podziemski,GS,Free Throws Made,1.0
Brandin Podziemski,GS,Free Throws Attempted,2.0
Brandin Podziemski,GS,Offensive Rebounds,5.0
Brandin Podziemski,GS,Defensive Rebounds,10.0
Brandin Podziemski,GS,Personal Fouls,1.0
Brandin Podziemski,GS,Fantasy Score,52.8
Brandin Podziemski,GS,Pts+Rebs+Asts,34.0
Brandin Podziemski,GS,PRA,34.0
Brandin Podziemski,GS,Pts+Rebs,31.0
Brandin Podziemski,GS,Pts+Asts,19.0
Brandin Podziemski,GS,Rebs+Asts,18.0
Brandin Podziemski,GS,Blks+Stls,2.0
Will Richard,GS,Points,0.0
Will Richard,GS,Rebounds,2.0
Will Richard,GS,Assists,0.0
Will Richard,GS,Blocked Shots,0.0
Will Richard,GS,Steals,2.0
Will Richard,GS,Turnovers,0.0
Will Richard,GS,FG Made,0.0
Will Richard,GS,FG Attempted,1.0
Will Richard,GS,3-PT Made,0.0
Will Richard,GS,3-PT Attempted,1.0
Will Richard,GS,Two Pointers Made,0.0
Will Richard,GS,Two Pointers Attempted,0.0
Will Richard,GS,Free Throws Made,0.0
Will Richard,GS,Free Throws Attempted,0.0
Will Richard,GS,Offensive Rebounds,1.0
Will Richard,GS,Defensive Rebounds,1.0
Will Richard,GS,Personal Fouls,1.0
Will Richard,GS,Fantasy Score,6.5
Will Richard,GS,Pts+Rebs+Asts,2.0
Will Richard,GS,PRA,2.0
Will Richard,GS,Pts+Rebs,2.0
Will Richard,GS,Pts+Asts,0.0
Will Richard,GS,Rebs+Asts,2.0
Will Richard,GS,Blks+Stls,2.0
Herbert Jones,NO,Points,5.0
Herbert Jones,NO,Rebounds,3.0
Herbert Jones,NO,Assists,3.0
Herbert Jones,NO,Blocked Shots,1.0
Herbert Jones,NO,Steals,5.0
Herbert Jones,NO,Turnovers,0.0
Herbert Jones,NO,FG Made,1.0
Herbert Jones,NO,FG Attempted,8.0
Herbert Jones,NO,3-PT Made,1.0
Herbert Jones,NO,3-PT Attempted,7.0
Herbert Jones,NO,Two Pointers Made,0.0
Herbert Jones,NO,Two Pointers Attempted,1.0
Herbert Jones,NO,Free Throws Made,2.0
Herbert Jones,NO,Free Throws Attempted,2.0
Herbert Jones,NO,Offensive Rebounds,0.0
Herbert Jones,NO,Defensive Rebounds,3.0
Herbert Jones,NO,Personal Fouls,4.0
Herbert Jones,NO,Fantasy Score,25.8
Herbert Jones,NO,Pts+Rebs+Asts,11.0
Herbert Jones,NO,PRA,11.0
Herbert Jones,NO,Pts+Rebs,8.0
Herbert Jones,NO,Pts+Asts,8.0
Herbert Jones,NO,Rebs+Asts,6.0
Herbert Jones,NO,Blks+Stls,6.0
Zion Williamson,NO,Points,26.0
Zion Williamson,NO,Rebounds,6.0
Zion Williamson,NO,Assists,0.0
Zion Williamson,NO,Blocked Shots,1.0
Zion Williamson,NO,Steals,2.0
Zion Williamson,NO,Turnovers,1.0
Zion Williamson,NO,FG Made,11.0
Zion Williamson,NO,FG Attempted,21.0
Zion Williamson,NO,3-PT Made,1.0
Zion Williamson,NO,3-PT Attempted,1.0
Zion Williamson,NO,Two Pointers Made,10.0
Zion Williamson,NO,Two Pointers Attempted,20.0
Zion Williamson,NO,Free Throws Made,3.0
Zion Williamson,NO,Free Throws Attempted,5.0
Zion Williamson,NO,Offensive Rebounds,5.0
Zion Williamson,NO,Defensive Rebounds,1.0
Zion Williamson,NO,Personal Fouls,3.0
Zion Williamson,NO,Fantasy Score,44.0
Zion Williamson,NO,Pts+Rebs+Asts,32.0
Zion Williamson,NO,PRA,32.0
Zion Williamson,NO,Pts+Rebs,32.0
Zion Williamson,NO,Pts+Asts,26.0
Zion Williamson,NO,Rebs+Asts,6.0
Zion Williamson,NO,Blks+Stls,3.0
DeAndre Jordan,NO,Points,6.0
DeAndre Jordan,NO,Rebounds,8.0
