nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts
1628969,11881726,11881726,216219,156676,2026-05-06T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,PHI,8.5,Points,pts,Goblin,11.5,2,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3147657,nba_db,17.0,24.0,7.0,8.0,0.0,10.0,11.0,0.0,13.0,10.0,11.2,10.0,10.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,24.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.2,11.2,MEDIUM,MID_VOL,SECONDARY,16.2,4.4,5.2,1.0,0.2,17.0,2.0,5.0,2026-05-04,5.0,16.67,15.5,16.0
203903,11890180,11890180,272335,156676,2026-05-06T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,8.5,Points,pts,Demon,5.0,3,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,2.0,7.0,9.0,7.0,8.0,7.0,8.0,2.0,10.0,8.0,6.6,6.8,6.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,15.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,15.8,6.6,LOW,LOW_VOL,SUPPORT,5.5,1.25,0.0,0.5,0.25,2.0,2.0,0.0,2026-05-04,4.0,4.67,8.0,4.33
1630540,11891103,11891103,57319,156676,2026-05-06T19:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,8.5,Pts+Rebs,pr,Standard,8.5,0,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,8.0,4.0,3.0,11.0,16.0,1.0,7.0,24.0,5.0,8.0,8.4,8.7,8.7,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,20.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,20.0,8.4,LOW,MID_VOL,SUPPORT,12.33,2.0,2.0,1.33,0.0,8.0,0.0,2.0,2026-05-04,3.0,14.0,9.0,12.33
1628404,11895959,11895959,123595,156676,2026-05-06T19:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,8.5,Assists,ast,Demon,5.0,4,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,6.0,2.0,4.0,3.0,6.0,6.0,5.0,2.0,3.0,3.0,4.2,4.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.8,4.2,HIGH,HIGH_VOL,PRIMARY,7.25,9.5,7.0,1.25,0.5,8.0,8.0,6.0,2026-05-04,4.0,6.5,8.0,8.0
1628404,11895960,11895960,123595,156676,2026-05-06T19:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,8.5,Points,pts,Goblin,11.5,3,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,8.0,14.0,9.0,10.0,2.0,15.0,11.0,3.0,26.0,2.0,8.6,10.0,10.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,30.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.8,8.6,HIGH,HIGH_VOL,SUPPORT,7.25,9.5,7.0,1.25,0.5,8.0,8.0,6.0,2026-05-04,4.0,6.5,8.0,8.0
1629011,11895974,11895974,55371,156676,2026-05-06T19:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,8.5,Points,pts,Demon,4.5,3,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,2.0,6.0,7.0,6.0,2.0,13.0,3.0,7.0,8.0,17.0,4.6,7.1,7.1,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,12.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,12.6,4.6,LOW,LOW_VOL,SUPPORT,8.4,8.2,0.8,1.0,1.6,2.0,4.0,1.0,2026-05-04,5.0,8.33,8.5,6.33
1628384,11895978,11895978,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,8.5,Rebounds,reb,Demon,5.5,3,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,3.0,7.0,10.0,10.0,9.0,8.0,8.0,5.0,4.0,5.0,7.8,6.9,6.9,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,7.8,HIGH,HIGH_VOL,PRIMARY,15.5,4.75,3.0,0.75,0.75,18.0,3.0,1.0,2026-05-04,4.0,13.0,23.0,20.0
1626157,11917425,11917425,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,8.5,Defensive Rebounds,defensiverebounds,Standard,8.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,18.6,9.6,3.0,0.6,0.8,17.0,6.0,6.0,2026-05-04,5.0,20.67,15.5,16.0
203903,11917559,11917559,272335,156676,2026-05-06T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,8.0,Pts+Rebs+Asts,pra,Standard,8.0,0,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,4.0,8.0,10.0,7.0,11.0,12.0,11.0,5.0,15.0,11.0,8.0,9.4,9.4,2.0,2.0,1.0,0.4,0.5,0.5,0.667,0.333,OK,15.8,OK,5.0,2.0,2.0,1.0,0.4,0.4,15.8,8.0,LOW,LOW_VOL,SUPPORT,5.5,1.25,0.0,0.5,0.25,2.0,2.0,0.0,2026-05-04,4.0,4.67,8.0,4.33
1628973,11878871,11878871,188004,156676,2026-05-06T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,7.5,Assists,ast,Demon,6.0,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,3.0,8.0,8.0,3.0,4.0,7.0,7.0,2.0,10.0,13.0,5.2,6.5,6.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.8,5.2,HIGH,HIGH_VOL,PRIMARY,25.4,4.0,5.2,0.4,0.0,35.0,1.0,3.0,2026-05-04,5.0,29.33,19.5,24.67
1628404,11878900,11878900,123595,156676,2026-05-06T19:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,7.5,Assists,ast,Demon,5.0,3,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,6.0,2.0,4.0,3.0,6.0,6.0,5.0,2.0,3.0,3.0,4.2,4.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.8,4.2,HIGH,HIGH_VOL,PRIMARY,7.25,9.5,7.0,1.25,0.5,8.0,8.0,6.0,2026-05-04,4.0,6.5,8.0,8.0
1628404,11878906,11878906,123595,156676,2026-05-06T19:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,7.5,Rebounds,reb,Goblin,9.0,2,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,8.0,5.0,5.0,9.0,9.0,13.0,14.0,4.0,1.0,5.0,7.2,7.3,7.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,30.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.8,7.2,HIGH,HIGH_VOL,PRIMARY,7.25,9.5,7.0,1.25,0.5,8.0,8.0,6.0,2026-05-04,4.0,6.5,8.0,8.0
1626157,11878914,11878914,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,7.5,Assists,ast,Demon,,4,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,6.0,10.0,6.0,10.0,4.0,2.0,4.0,5.0,4.0,6.0,7.2,5.7,5.7,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,7.2,MEDIUM,HIGH_VOL,PRIMARY,18.6,9.6,3.0,0.6,0.8,17.0,6.0,6.0,2026-05-04,5.0,20.67,15.5,16.0
1630540,11878944,11878944,57319,156676,2026-05-06T19:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,7.5,Points,pts,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,8.0,3.0,0.0,11.0,15.0,0.0,6.0,21.0,4.0,6.0,7.4,7.4,7.4,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,20.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,20.0,7.4,LOW,MID_VOL,SUPPORT,12.33,2.0,2.0,1.33,0.0,8.0,0.0,2.0,2026-05-04,3.0,14.0,9.0,12.33
1628384,11878961,11878961,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,7.5,Rebounds,reb,Demon,5.5,2,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,3.0,7.0,10.0,10.0,9.0,8.0,8.0,5.0,4.0,5.0,7.8,6.9,6.9,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,7.8,HIGH,HIGH_VOL,PRIMARY,15.5,4.75,3.0,0.75,0.75,18.0,3.0,1.0,2026-05-04,4.0,13.0,23.0,20.0
1628973,11879057,11879057,188004,156676,2026-05-06T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,7.5,Rebs+Asts,ra,Goblin,9.0,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,4.0,10.0,11.0,3.0,7.0,9.0,12.0,5.0,11.0,16.0,7.0,8.8,8.8,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,33.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.8,7.0,HIGH,HIGH_VOL,SUPPORT,25.4,4.0,5.2,0.4,0.0,35.0,1.0,3.0,2026-05-04,5.0,29.33,19.5,24.67
1628404,11879085,11879085,123595,156676,2026-05-06T19:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,7.5,Points,pts,Goblin,11.5,4,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,8.0,14.0,9.0,10.0,2.0,15.0,11.0,3.0,26.0,2.0,8.6,10.0,10.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.8,8.6,HIGH,HIGH_VOL,SUPPORT,7.25,9.5,7.0,1.25,0.5,8.0,8.0,6.0,2026-05-04,4.0,6.5,8.0,8.0
1628969,11879148,11879148,216219,156676,2026-05-06T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,PHI,7.5,Points,pts,Goblin,11.5,3,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3147657,nba_db,17.0,24.0,7.0,8.0,0.0,10.0,11.0,0.0,13.0,10.0,11.2,10.0,10.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,24.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.2,11.2,MEDIUM,MID_VOL,SECONDARY,16.2,4.4,5.2,1.0,0.2,17.0,2.0,5.0,2026-05-04,5.0,16.67,15.5,16.0
1629011,11879160,11879160,55371,156676,2026-05-06T19:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,7.5,Points,pts,Demon,4.5,2,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,2.0,6.0,7.0,6.0,2.0,13.0,3.0,7.0,8.0,17.0,4.6,7.1,7.1,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,12.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,12.6,4.6,LOW,LOW_VOL,SUPPORT,8.4,8.2,0.8,1.0,1.6,2.0,4.0,1.0,2026-05-04,5.0,8.33,8.5,6.33
1628384,11879187,11879187,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,7.5,Rebs+Asts,ra,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,4.0,9.0,11.0,11.0,10.0,10.0,8.0,8.0,5.0,6.0,9.0,8.2,8.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,33.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.8,9.0,HIGH,HIGH_VOL,SUPPORT,15.5,4.75,3.0,0.75,0.75,18.0,3.0,1.0,2026-05-04,4.0,13.0,23.0,20.0
1626157,11883534,11883534,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,7.5,Two Pointers Attempted,twopointersattempted,Standard,7.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,6.0,3.0,4.0,8.0,9.0,7.0,9.0,9.0,8.0,8.0,6.0,7.1,7.1,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,6.0,MEDIUM,HIGH_VOL,PRIMARY,18.6,9.6,3.0,0.6,0.8,17.0,6.0,6.0,2026-05-04,5.0,20.67,15.5,16.0
1630540,11889485,11889485,57319,156676,2026-05-06T19:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,7.5,Pts+Rebs+Asts,pra,Goblin,10.5,3,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,10.0,4.0,4.0,12.0,17.0,1.0,9.0,25.0,7.0,10.0,9.4,9.9,9.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,20.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,20.0,9.4,LOW,MID_VOL,SUPPORT,12.33,2.0,2.0,1.33,0.0,8.0,0.0,2.0,2026-05-04,3.0,14.0,9.0,12.33
203903,11890181,11890181,272335,156676,2026-05-06T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,7.5,Points,pts,Demon,5.0,2,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,2.0,7.0,9.0,7.0,8.0,7.0,8.0,2.0,10.0,8.0,6.6,6.8,6.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,15.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,15.8,6.6,LOW,LOW_VOL,SUPPORT,5.5,1.25,0.0,0.5,0.25,2.0,2.0,0.0,2026-05-04,4.0,4.67,8.0,4.33
1629011,11892077,11892077,55371,156676,2026-05-06T19:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,7.5,Rebs+Asts,ra,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,5.0,3.0,6.0,9.0,4.0,7.0,5.0,7.0,13.0,11.0,5.4,7.0,7.0,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,12.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,12.6,5.4,LOW,LOW_VOL,SUPPORT,8.4,8.2,0.8,1.0,1.6,2.0,4.0,1.0,2026-05-04,5.0,8.33,8.5,6.33
1629656,11892082,11892082,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,7.5,Rebs+Asts,ra,Demon,4.5,3,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,5.0,10.0,5.0,2.0,8.0,5.0,4.0,6.0,6.0,8.0,6.0,5.9,5.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,24.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.0,6.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,
1626157,11895965,11895965,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,7.5,Rebounds,reb,Goblin,11.0,4,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,6.0,11.0,14.0,10.0,17.0,8.0,8.0,10.0,12.0,12.0,11.6,10.8,10.8,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,29.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.0,11.6,MEDIUM,HIGH_VOL,PRIMARY,18.6,9.6,3.0,0.6,0.8,17.0,6.0,6.0,2026-05-04,5.0,20.67,15.5,16.0
1630540,11899379,11899379,57319,156676,2026-05-06T19:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,7.5,Pts+Asts,pa,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,10.0,3.0,1.0,12.0,16.0,0.0,8.0,22.0,6.0,8.0,8.4,8.6,8.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,20.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,20.0,8.4,LOW,MID_VOL,SUPPORT,12.33,2.0,2.0,1.33,0.0,8.0,0.0,2.0,2026-05-04,3.0,14.0,9.0,12.33
1628404,11917424,11917424,123595,156676,2026-05-06T19:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,7.5,Defensive Rebounds,defensiverebounds,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,7.25,9.5,7.0,1.25,0.5,8.0,8.0,6.0,2026-05-04,4.0,6.5,8.0,8.0
1629011,11879169,11879169,55371,156676,2026-05-06T19:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,7.0,Rebounds,reb,Standard,7.0,0,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,4.0,3.0,6.0,8.0,4.0,7.0,4.0,7.0,12.0,11.0,5.0,6.6,6.6,1.0,4.0,0.0,0.2,0.2,0.8,0.375,0.625,OK,12.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,12.6,5.0,LOW,LOW_VOL,SUPPORT,8.4,8.2,0.8,1.0,1.6,2.0,4.0,1.0,2026-05-04,5.0,8.33,8.5,6.33
1628973,11919443,11919443,188004,156676,2026-05-06T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,7.0,3-PT Attempted,3ptattempted,Standard,7.0,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,6.0,6.0,5.0,7.0,5.0,10.0,4.0,5.0,7.0,8.0,5.8,6.3,6.3,0.0,4.0,1.0,0.0,0.0,1.0,0.25,0.75,OK,33.8,OK,5.0,0.0,4.0,1.0,0.0,0.8,33.8,5.8,HIGH,LOW_VOL,PRIMARY,25.4,4.0,5.2,0.4,0.0,35.0,1.0,3.0,2026-05-04,5.0,29.33,19.5,24.67
