nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,rest_bucket,model_dir,final_bet_direction,final_dir_reason
201144,11812745,11812745,96481,156226,2026-05-04T21:30:00.000-04:00,,MIN,Mike Conley,G,MIN,SAS,4.5,Points,pts,Goblin,5.5,1,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,3195.0,nba_db,7.0,4.0,5.0,0.0,0.0,3.0,9.0,8.0,11.0,14.0,3.2,6.1,6.1,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,13.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,13.8,3.2,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,7.0,2026-04-30,10,6.1,0.6,0.4,recent,0,0,,none,4.649999999999999,0.1499999999999995,0.1499999999999995,0.03333333333333321,0.03333333333333321,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.0555196773392818,0.5,0.5,0.4,0.75,1,1.08,-0.02,False,-0.025,0,4.30125,-0.1987500000000004,-0.04416666666666676,-0.07052294339430357,-0.3793103448275862,0.58,3.2,6.1,6.1,0.0333333333333333,-0.7153458173347785,-1.181648055560708,-2.136854170608232,-0.2208473592381545,-1.126268803544521,0.9676073418683265,0,0,0,1.004433845122138,0,-0.09275970838033863,,,0,0.5815320014953613,0.08153200149536133,,?,0.95,0.8,"MIN -13.5 pt margin vs SA, pts: 0.80x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,4.5,10,2,0.4,0.6,-0.2888888888888889,0.3555555555555555,,0,,0.5245901639344263,0,0.400893796004206,44,LOW,mid,2,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630245,11812635,11812635,299532,156226,2026-05-04T21:30:00.000-04:00,,MIN,Ayo Dosunmu,G,MIN,SAS,3.5,Assists,ast,Goblin,4.0,1,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4397002.0,nba_db,4.0,1.0,9.0,5.0,1.0,4.0,1.0,2.0,3.0,4.0,4.0,3.4,3.4,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,32.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.4,4.0,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,4.0,2026-04-27,10,3.4,0.5,0.6,recent,0,0,,none,3.7,0.2000000000000002,0.2000000000000002,0.0571428571428572,0.0571428571428572,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.08778446336938225,0.55,0.55,0.6,1,1,1.08,-0.02,False,-0.025,0,3.4225,-0.07750000000000012,-0.02214285714285718,-0.03921467404106051,-0.3793103448275862,0.555,4,3.4,3.4,0.05714285714285713,-0.6768791703521906,-0.8537349163702358,0.6708728210049104,-0.2208473592381545,-1.045443074951256,0.3897756205691221,0,0,0,1.004433845122138,0,-0.0744334543842115,,,0,0.571876049041748,0.07187604904174805,,?,0.95,0.86,"MIN -13.5 pt margin vs SA, ast: 0.86x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,3.5,10,2,0.6,0.5,0.1428571428571428,-0.0285714285714286,,0,,1.176470588235294,2,1.10727969348659,13,HIGH,low,1,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11816273,11816273,226913,156226,2026-05-04T21:30:00.000-04:00,SAS,,De'Aaron Fox,G,SAS,MIN,3.5,Free Throws Attempted,fta,Goblin,,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4066259.0,nba_db,4.0,4.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,0.0,4.0,3.1,3.1,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,35.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.4,4.0,0,LOW_VOL,PRIMARY,20.67,4.33,6.67,0.67,0.33,25.0,3.0,12.0,2026-01-17,3.0,25.0,18.5,20.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,3.55,0.04999999999999982,0.04999999999999982,0.01428571428571423,0.01428571428571423,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.027018837913924,0.65,0.65,,1,1,1.08,-0.016,False,-0.025,0,3.36895,-0.1310500000000001,-0.03744285714285717,-0.06128633260393231,-0.3103448275862069,0.442,4,3.1,3.1,0.0142857142857143,-0.7461191349208486,-0.1979086379892927,0.6708728210049104,-0.05623158355272256,-1.190929386419133,-2.222023759703292,0,0,0,1.004433845122138,0,-0.04760935498889832,,,0,0.5419723391532898,0.04197233915328979,,?,0.95,1.035,"SAS +13.5 pt margin vs ?, fta: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob_fallback,D,0,0,2,1,3.5,11,2,0.8,0.5,0.1428571428571428,-0.1142857142857143,,0,,1.290322580645161,2,1.139705882352941,3,HIGH,low,1,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
201144,11813171,11813171,96481,156226,2026-05-04T21:30:00.000-04:00,,MIN,Mike Conley,G,MIN,SAS,2.5,Assists,ast,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,3195.0,nba_db,3.0,4.0,4.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,2.6,2.4,2.4,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,13.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,13.8,2.6,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,3.0,2026-04-30,10,2.4,0.5,0.6,recent,0,0,,none,2.5,0,0,0,0,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0,0.55,0.55,0.6,0.75,1,1.08,-0.02,False,-0.025,0,2.3125,-0.1875,-0.075,-0.1106119564249322,-0.3793103448275862,0.555,2.6,2.4,2.4,0,-0.7691991231104012,-0.8537349163702358,-2.136854170608232,-0.2208473592381545,-1.239424823575093,0.3897756205691221,0,0,0,1.004433845122138,0,-0.08064087034017428,,,0,0.538998007774353,0.03899800777435303,,?,0.95,0.86,"MIN -13.5 pt margin vs SA, ast: 0.86x game script (dog; spread_risk 0.80, total_risk 1.00)",,,distance,D,0,0,2,1,2.5,10,2,0.6,0.5,0.04000000000000004,-0.04000000000000004,,0,,1.083333333333333,0,0.7816091954022988,22,LOW,low,1,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630245,11834581,11834581,299532,156226,2026-05-04T21:30:00.000-04:00,,MIN,Ayo Dosunmu,G,MIN,SAS,2.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4397002.0,nba_db,3.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.8,2.4,2.4,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,32.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.4,2.8,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,,,0,,,,,0,0,,none,2.6,0.1000000000000001,0.1000000000000001,0.04000000000000004,0.04000000000000004,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.06482626386771055,0.55,0.55,,1,0.97,1.08,-0.02,False,-0.025,0,2.405,-0.0950000000000002,-0.03800000000000008,-0.06206061244799766,-0.3793103448275862,0.51,2.8,2.4,2.4,0.03999999999999995,-0.7045751561796538,-0.8537349163702358,0.6708728210049104,-0.2208473592381545,-1.103637599538407,-0.6503214777694505,0,0,0,1.004433845122138,0,-0.07629567917100034,,,0,0.5511413812637329,0.05114138126373291,,?,0.95,0.83,"MIN -13.5 pt margin vs SA, personalfouls: 0.83x game script (dog; spread_risk 0.80, total_risk 1.00)",,,ml_prob_fallback,D,0,0,2,1,2.5,10,2,0.6,0.5,0.1199999999999999,-0.04000000000000004,,0,,1.166666666666667,1,0.8695652173913044,4,HIGH,low,1,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630183,11812975,11812975,25445,156226,2026-05-04T21:30:00.000-04:00,,MIN,Jaden McDaniels,F,MIN,SAS,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4431671.0,nba_db,3.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,1.4,1.6,1.6,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,36.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.6,1.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,3.0,2026-04-30,10,1.6,0.4,0.4,recent,0,0,,none,1.5,0,0,0,0,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0,0.4,0.4,0.4,1,0.92,1.08,-0.02,False,-0.025,0,1.3875,-0.1125,-0.07500000000000002,-0.1106119564249322,-0.3793103448275862,0.51,1.4,1.6,1.6,-1.734723475976807e-18,-0.7691991231104012,-1.837474333941651,0.6708728210049104,-0.2208473592381545,-1.239424823575093,-0.6503214777694505,0,0,0,1.004433845122138,0,-0.12,,,0,0.538998007774353,0.03899800777435303,,?,0.95,0.83,"MIN -13.5 pt margin vs SA, stocks: 0.83x game script (dog; spread_risk 0.80, total_risk 1.00)",,,ml_prob_fallback,D,0,0,2,1,1.5,10,2,0.4,0.4,-0.06666666666666672,0.06666666666666672,,0,,0.8749999999999999,1,1.074626865671642,3,HIGH,low,1,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
201144,11813180,11813180,96481,156226,2026-05-04T21:30:00.000-04:00,,MIN,Mike Conley,G,MIN,SAS,1.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,3195.0,nba_db,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.6,1.6,1.6,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,13.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,13.8,1.6,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,6.0,2026-04-30,10,1.6,0.4,0.2,recent,0,0,,none,1.6,0.1000000000000001,0.1000000000000001,0.06666666666666672,0.06666666666666672,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.1000742697720639,0.3,0.3,0.2,0.75,1,1.08,-0.02,False,-0.025,0,1.48,-0.02000000000000002,-0.01333333333333334,-0.02547991213930998,-0.3793103448275862,0.58,1.6,1.6,1.6,0.06666666666666672,-0.6614925115591556,-2.493300612322594,-2.136854170608232,-0.2208473592381545,-1.01311278351395,0.9676073418683265,0,0,0,1.004433845122138,0,-0.12,,,0,0.5853033065795898,0.08530330657958984,,?,0.95,0.88,"MIN -13.5 pt margin vs SA, reb: 0.88x game script (dog; spread_risk 0.80, total_risk 1.00)",,,ml_prob_fallback,D,0,0,2,1,1.5,10,2,0.2,0.4,0.06666666666666672,0.06666666666666672,,0,,1,0,0.26697710516104,40,LOW,low,1,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11813276,11813276,173819,156226,2026-05-04T21:30:00.000-04:00,SAS,,Victor Wembanyama,F-C,SAS,MIN,0.5,Double-Double,doubledouble,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,5104157.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,34.0,8.0,2.0,1.5,1.0,39.0,9.0,3.0,2026-01-17,2.0,39.0,29.0,34.0,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,1,OVER,0,NO_PROJECTION_OR_LINE,goblin,,,,,0.8,0.93,1.08,-0.016,False,-0.025,0,0,-0.5,-1,-1,-0.3103448275862069,0.545,,,,0,0,0,-1.45386594429071,-0.1086966576908719,-0.9551919051193738,0.2672806968617783,0,0,0,-0.08652386712491099,0,-0.03056614096381996,,,0,0.5706146955490112,0.07061469554901123,,?,0.95,1.042,"SAS +13.5 pt margin vs ?, doubledouble: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob_fallback,D,0,0,2,1,0.5,11,2,,,,,,0,,,0,,99,UNKNOWN,micro,0,1,1,0,3p,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
203497,11862424,11862424,87384,156226,2026-05-04T21:30:00.000-04:00,,MIN,Rudy Gobert,C,MIN,SAS,0.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,3032976.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,1,OVER,0,NO_PROJECTION_OR_LINE,goblin,,,,,0.8,0.93,1.08,-0.02,False,-0.025,0,0,-0.5,-1,-1,-0.3793103448275862,0.545,,,,0,0,0,-1.45386594429071,-0.2646590162659397,-0.9551919051193738,0.2672806968617783,0,0,0,-0.08652386712491099,0,-0.03056614096381996,,,0,0.5788364410400391,0.07883644104003906,,?,0.95,0.88,"MIN -13.5 pt margin vs SA, rebounds1st3minutes: 0.88x game script (dog; spread_risk 0.80, total_risk 1.00)",,,ml_prob_fallback,D,0,0,2,1,0.5,10,2,,,,,,0,,,0,,99,UNKNOWN,micro,0,1,1,0,2,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11862445,11862445,173819,156226,2026-05-04T21:30:00.000-04:00,SAS,,Victor Wembanyama,F-C,SAS,MIN,0.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,5104157.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,34.0,8.0,2.0,1.5,1.0,39.0,9.0,3.0,2026-01-17,2.0,39.0,29.0,34.0,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,1,OVER,0,NO_PROJECTION_OR_LINE,goblin,,,,,0.8,0.93,1.08,-0.016,False,-0.025,0,0,-0.5,-1,-1,-0.3103448275862069,0.545,,,,0,0,0,-1.45386594429071,-0.1086966576908719,-0.9551919051193738,0.2672806968617783,0,0,0,-0.08652386712491099,0,-0.03056614096381996,,,0,0.5788364410400391,0.07883644104003906,,?,0.95,1.03,"SAS +13.5 pt margin vs ?, rebounds1st3minutes: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob_fallback,D,0,0,2,1,0.5,11,2,,,,,,0,,,0,,99,UNKNOWN,micro,0,1,1,0,3p,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
203084,11868208,11868208,216785,156226,2026-05-04T21:30:00.000-04:00,SAS,,Harrison Barnes,F,SAS,MIN,0.5,Free Throws Attempted,fta,Demon,,1,https://static.prizepicks.com/images/players/NBA/Harrison_Barnes_NBA_player_NxgbiOU6g5Hc0DdAGoPw2vGN.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,6578.0,nba_db,2.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,1.2,1.3,1.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,11.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,11.2,1.2,0,LOW_VOL,SUPPORT,8.67,4.67,1.33,0.33,0.0,8.0,8.0,0.0,2026-01-17,3.0,8.0,9.0,8.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,1.25,0.75,0.75,1.5,1.5,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,demon,1.411489234785374,0.55,0.55,,0.75,1,0.5,-0.016,False,-0.025,0,1.18625,0.68625,1.3725,1.308836808390748,-0.3103448275862069,0.442,1.2,1.3,1.3,1,6.787414106708634,0.2366251345974154,-1.53546490449733,0.08296686002683597,5.109839808178278,-1.796117313062147,0,0,0,1.026352470859722,0,0.12,0.7545507069517999,2,0,0.4894852340221405,-0.0105147659778595,0.746451826640578,?,0.95,1.035,"SAS +13.5 pt margin vs ?, fta: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.746451826640578,1,ml_prob_fallback,D,0,0,0,1,0.5,11,2,0.6,0.5,1.4,1.6,2,0,,0.923076923076923,0,0.4779411764705882,7,LOW,micro,0,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629011,11851496,11851496,55371,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mitchell Robinson,C-F,NYK,PHI,0.5,Free Throws Made,ftm,Demon,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852.0,nba_db,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.8,1.0,1.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,13.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,13.8,0.8,0,LOW_VOL,SUPPORT,10.0,9.25,0.75,1.25,2.0,11.0,6.0,0.0,2026-02-11,4.0,11.5,8.5,6.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,5.0,2026-02-11,4,3.0,0.5,0.5,opp,0,0,,none,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,demon,0.8272304056273319,0.6499999999999999,0.6499999999999999,0.5,0.75,0.94,0.5,0.02,True,-0.035,0,0.8865,0.3865,0.7729999999999999,0.803438372281657,0.3103448275862069,0.51,0.8,1,1,0.8,3.286083887363932,1.039294708820021,-1.53546490449733,1.567787561886418,3.965706378359624,-0.3188381359060894,0,0,0,-0.9686922196878286,0,0.12,0.531525790160725,1.984375,0,0.3680575788021088,-0.1319424211978912,0.5290684769950429,?,0.95,1.035,"NYK +7.5 pt margin vs ?, ftm: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.5290684769950429,0.9895833333333334,ml_prob_fallback,D,0,0,0,1,0.5,20,0.5,0.6,0.7,0.6000000000000001,1,1.984375,0,,0.8,0,0.3773584905660378,8,LOW,micro,0,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
