nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,ctx_adj,is_playoff_game,rest_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,home_away,rest_bucket,days_rest,model_dir,final_bet_direction,final_dir_reason
1630183,11881799,11881799,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.5,0.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.2,0.6,0,HIGH_VOL,PRIMARY,0.000703,0.001054,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,0.5510539999999999,0.04999999999999993,0.04999999999999993,0.09999999999999987,0.09999999999999987,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.1412537544622753,0.4,0.4,,1,1,1.08,-0.02,0,False,0,0,0,0.5400329199999999,0.04003291999999992,0.08006583999999983,0.1169311375544676,-0.3793103448275862,0.45,0.6,0.5,0.5,0.09999999999999998,-0.6034802177960027,-2.03108133102882,0.8418228499176971,-0.1670942303219526,-1.014784557472295,-1.491365845396493,0,0,0,0,0.003515,-0.12,-0.005246950820257205,0.5483050847457627,0,0.5403367280960083,0.0403367280960083,-0.004737129269485108,?,0.95,0.961,"MIN -9.5 pt margin vs SA, stl: 0.96x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.004737129269485108,0.03220338983050847,ml_prob_fallback,D,0,0,2,1,0.5,10,2,0.4,0.4,0.2,0,0.5483050847457627,0,,1.2,0,0.6692913385826772,10,HIGH,micro,0,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203954,11878894,11878894,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,7.5,Rebounds,reb,Goblin,8.0,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,4.0,12.0,10.0,4.0,10.0,12.0,13.0,7.0,6.0,6.0,8.0,8.4,8.4,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,8.0,0,HIGH_VOL,PRIMARY,0,0,,none,8.2,0.6999999999999993,0.6999999999999993,0.09333333333333324,0.09333333333333324,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.1332082921002178,0.55,0.55,,1,1,1.08,-0.048,0,True,0,0,0,7.806399999999999,0.3063999999999991,0.04085333333333321,0.06599991450012031,-0.8620689655172413,0.5,8,8.4,8.4,0.09333333333333335,-0.6115203554405713,-1.054869296062183,0.8418228499176971,-1.356445081839151,-1.035538252415138,0.6002725018367833,0,0,0,0,0,-0.08377095028826918,-0.008623618299591383,0.5457627118644068,0,0.5574935674667358,0.05749356746673584,-0.007928405206517306,?,0.95,0.958,"PHI -6.5 pt margin vs NY, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.007928405206517306,0.03050847457627119,distance,D,0,0,2,1,7.5,3,4,0.6,0.5,0.06666666666666667,0.1200000000000001,0.5457627118644068,0,,0.9523809523809523,3,1.590790939472707,1,HIGH,mid,2,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630178,11880988,11880988,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,32.5,Pts+Rebs+Asts,pra,Goblin,35.0,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,35.0,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,35.6,36.0,36.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,40.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,40.4,35.6,3,HIGH_VOL,PRIMARY,0,0,,none,38.306,5.806000000000004,5.806000000000004,0.178646153846154,0.178646153846154,,,,,,,,0.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.2313101125579397,0.75,0.75,,1,1,1.08,-0.048,0,True,0,0,0,36.467312,3.967312,0.1220711384615385,0.1673482000915062,-0.8620689655172413,0.47,35.6,36,36,0.1015384615384615,-0.5086313324751514,0.2467467505599996,0.8418228499176971,-1.356445081839151,-1.009995243254716,-0.6547105065031841,0,0,0,0,0,-0.02047600375727094,-0.01996247566038933,0.5432203389830509,0,0.5562204122543335,0.0562204122543335,-0.01842926247830548,?,0.95,0.937,"PHI -6.5 pt margin vs NY, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.01842926247830548,0.0288135593220339,distance,B,2,0,2,1,32.5,3,4,0.8,0.7,0.09538461538461543,0.1076923076923077,0.5432203389830509,0,,0.9888888888888889,2,1.414990859232176,8,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11881319,11881319,188017,156550,2026-05-06T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,19.5,Pts+Asts,pa,Goblin,24.5,2,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,12.0,21.0,5.0,20.0,32.0,29.0,25.0,11.0,21.0,24.0,18.0,20.0,20.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.2,18.0,1,MID_VOL,SECONDARY,0.000502,0.011546,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,20.151546,0.6400000000000006,0.6400000000000006,0.03282051282051285,0.03282051282051285,,,,,,,,0.5,1,OVER,1,,goblin,0.0547928080848475,0.6499999999999999,0.6499999999999999,,0.9,1,1.08,-0.02,0,False,0,0,0,19.74851508,0.2485150800000007,0.01274436307692311,0.02451999714771499,-0.3793103448275862,0.48,18,20,20,-0.02564102564102564,-0.684500066368195,-0.4040612727510923,-0.3447839210281376,-0.1670942303219526,-1.405911885241254,-0.2363828370565283,0,0,0,0,0.00251,-0.06438412141977254,-0.02746158432468098,0.5406779661016949,0,0.553239107131958,0.05323910713195801,-0.02373641829033632,?,0.95,0.889,"MIN -9.5 pt margin vs SA, pa: 0.89x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.02373641829033632,0.02711864406779661,distance,A,3,0,2,1,19.5,10,2,0.6,0.7,-0.07692307692307693,0.02564102564102564,0.5406779661016949,0,,0.9,2,1.214095350903168,12,MEDIUM,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642845,11879234,11879234,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,2.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,3.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,1.0,3.0,2.7,2.7,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,38.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,38.0,3.0,0,HIGH_VOL,PRIMARY,0,0,,none,2.85,0.3500000000000001,0.3500000000000001,0.14,0.14,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.1880220702836032,0.7,0.7,,1,1,1.08,-0.048,0,True,0,0,0,2.7132,0.2132000000000001,0.08528000000000002,0.1233729964616118,-0.8620689655172413,0.48,3,2.7,2.7,0.14,-0.5552393919285901,-0.07865726109554631,0.8418228499176971,-1.356445081839151,-0.8902623878152393,-0.2363828370565283,0,0,0,0,0,-0.03226394494267389,-0.02896751249869999,0.538135593220339,0,0.5556421279907227,0.05564212799072266,-0.02696467964801741,?,0.95,0.951,"PHI -6.5 pt margin vs NY, ast: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.02696467964801741,0.02542372881355932,ml_prob_fallback,D,0,0,2,1,2.5,3,4,0.8,0.6,0.2,0.08000000000000007,0.538135593220339,0,,1.111111111111111,0,0.7550847457627119,19,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11881631,11881631,173819,156550,2026-05-06T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,3.5,Blocked Shots,blk,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,2.0,12.0,6.0,7.0,1.0,2.0,2.0,3.0,5.0,3.0,5.6,4.3,4.3,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,29.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.2,5.6,0,HIGH_VOL,PRIMARY,0,0,,none,4.95,1.45,1.45,0.4142857142857143,0.4142857142857143,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.4728299351623044,0.5,0.5,,0.9,0.8,1.08,-0.016,0,False,0,0,0,4.8708,1.3708,0.3916571428571429,0.4507857134552149,-0.3103448275862069,0.356,5.6,4.3,4.3,0.4142857142857142,-0.2244451574091905,-1.380273307717729,-0.3447839210281376,0.002813034180504367,-0.0363960815954267,-5.423645938195055,0,0,0,0,0,-0.06741779338150464,-0.03241799945211445,0.535593220338983,0,0.6708961725234985,0.1708961725234985,-0.03157957915303705,?,0.95,1.015,"SAS +9.5 pt margin vs ?, blk: 1.02x game script (fav; spread_risk 1.05, total_risk 1.00)",-0.03157957915303705,0.02372881355932203,distance,C,1,0,2,1,3.5,11,2,0.6,0.4,0.5999999999999999,0.2285714285714285,0.535593220338983,0,,1.302325581395349,4,2.380073800738008,1,MEDIUM,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
202331,11905012,11905012,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,26.0,Fantasy Score,fantasy,Goblin,31.5,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,42.2,24.1,15.1,37.3,41.3,33.3,30.5,33.3,21.3,35.5,32.0,31.39,31.39,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,38.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.8,32.0,3,HIGH_VOL,PRIMARY,0,0,,none,29.1594,3.159400000000002,3.159400000000002,0.1215153846153847,0.1215153846153847,,,,,,,,0.5,1,OVER,1,,goblin,0.166700374681519,0.6499999999999999,0.6499999999999999,,1,0.75,1.08,-0.048,0,True,0,0,0,27.7597488,1.759748800000001,0.06768264615384617,0.1013691325929652,-0.8620689655172413,0.48,32,31.39,31.39,0.2190384615384615,-0.577532219728473,-0.4040612727510923,0.8418228499176971,-1.356445081839151,-0.6442113698871141,-0.2363828370565283,0,0,0,0,0,-0.04000970492844008,-0.0420837802694741,0.5330508474576271,0,0.7224577069282532,0.2224577069282532,-0.03871946741416974,?,0.95,0.937,"PHI -6.5 pt margin vs NY, fantasy: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.03871946741416974,0.02203389830508475,distance,A,3,0,2,1,26,3,4,0.6,0.7,0.2307692307692308,0.2073076923076923,0.5330508474576271,0,,1.019432940426888,1,0.9957176843774781,7,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203954,11879063,11879063,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,29.5,Pts+Asts,pa,Goblin,31.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,15.0,40.0,27.0,41.0,32.0,35.0,26.0,29.0,31.0,42.0,31.0,31.8,31.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,31.0,3,HIGH_VOL,PRIMARY,0,0,,none,33.284,3.783999999999999,3.783999999999999,0.1282711864406779,0.1282711864406779,,,,,,,,0.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.174545937413199,0.6,0.6,,1,1,1.08,-0.048,0,True,0,0,0,31.686368,2.186367999999998,0.07411416949152536,0.109500489196292,-0.8620689655172413,0.48,31,31.8,31.8,0.06440677966101696,-0.5693845832422552,-0.7294652844066375,0.8418228499176971,-1.356445081839151,-1.125588183014591,-0.2363828370565283,0,0,0,0,0,-0.07103315550798552,-0.04450870362781392,0.5305084745762711,0,0.5585211515426636,0.05852115154266357,-0.04046540943433765,?,0.95,0.941,"PHI -6.5 pt margin vs NY, pa: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.04046540943433765,0.02033898305084746,distance,B,2,0,2,1,29.5,3,4,0.6,0.6,0.05084745762711865,0.07796610169491527,0.5305084745762711,0,,0.9748427672955975,3,1.572700296735905,1,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203954,11878890,11878890,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,24.5,Points,pts,Goblin,26.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,14.0,34.0,19.0,33.0,26.0,34.0,19.0,26.0,29.0,35.0,25.2,26.9,26.9,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,25.2,2,HIGH_VOL,PRIMARY,0,0,,none,26.05,1.549999999999997,1.549999999999997,0.06326530612244886,0.06326530612244886,,,,,,,,0.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.0957173732222699,0.6499999999999999,0.6499999999999999,,1,1,1.08,-0.048,0,True,0,0,0,24.79959999999999,0.2995999999999945,0.01222857142857121,0.02367387586083268,-0.8620689655172413,0.5,25.2,26.9,26.9,0.06326530612244893,-0.6477830170619937,-0.4040612727510923,0.8418228499176971,-1.356445081839151,-1.129141652055306,0.6002725018367833,0,0,0,0,0,-0.05552747395782223,-0.06069805976931363,0.5279661016949153,0,0.5641591548919678,0.06415915489196777,-0.05491911596920031,?,0.95,0.93,"PHI -6.5 pt margin vs NY, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.05491911596920031,0.01864406779661017,distance,B,2,0,2,1,24.5,3,4,0.6,0.7,0.02857142857142854,0.09795918367346933,0.5279661016949153,0,,0.9368029739776952,3,1.665896924530282,1,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11881325,11881325,188017,156550,2026-05-06T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,24.5,Pts+Rebs+Asts,pra,Goblin,28.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,15.0,24.0,8.0,25.0,42.0,38.0,27.0,13.0,23.0,30.0,22.8,24.5,24.5,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,26.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.2,22.8,2,MID_VOL,PRIMARY,0.000703,0.021793,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,25.327293,0.8054999999999986,0.8054999999999986,0.0328775510204081,0.0328775510204081,,,,,,,,0.5,1,OVER,1,,goblin,0.05487373749213953,0.45,0.45,,0.9,1,1.08,-0.02,0,False,0,0,0,24.82074714,0.3207471399999982,0.01309171999999992,0.02508691174598762,-0.3793103448275862,0.47,22.8,24.5,24.5,-0.03469387755102039,-0.6844312771214717,-1.705677319373274,-0.3447839210281376,-0.1670942303219526,-1.434093904276668,-0.6547105065031841,0,0,0,0,0.003515,-0.12,-0.06597323152021357,0.5254237288135594,0,0.5519507527351379,0.05195075273513794,-0.05514059156295498,?,0.95,0.883,"MIN -9.5 pt margin vs SA, pra: 0.88x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.05514059156295498,0.01694915254237288,distance,A,3,0,2,1,24.5,10,2,0.4,0.5,-0.06938775510204079,0,0.5254237288135594,0,,0.9306122448979592,2,1.116509028374893,17,MEDIUM,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11887284,11887284,188017,156550,2026-05-06T21:30:00.000-04:00,,,Anthony Edwards,G,MIN,SAS,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4594268,nba_db,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.6,0.8,0.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,26.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.2,0.6,0,MID_VOL,SECONDARY,0.000502,0.000602,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,0.7006020000000001,0.2000000000000001,0.2000000000000001,0.4000000000000001,0.4000000000000001,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.4589348022251942,0.45,0.45,,0.9,0.8,1.08,-0.02,0,False,0,0,0,0.68658996,0.1865899600000001,0.3731799200000001,0.4326438425692736,-0.3793103448275862,0.356,0.6,0.8,0.8,0.4,-0.2416740237904091,-1.705677319373274,-0.3447839210281376,-0.1670942303219526,-0.08086828504437496,-5.423645938195055,0,0,0,0,0.00251,-0.08446029645133715,-0.06493628451172276,0.5228813559322034,0,0.5549795627593994,0.05497956275939941,-0.05907897989514867,?,0.95,0.961,"MIN -9.5 pt margin vs SA, blk: 0.96x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.05907897989514867,0.01525423728813559,ml_prob_fallback,D,0,0,2,1,0.5,10,2,0.4,0.5,0.2,0.6000000000000001,0.5228813559322034,0,,0.7499999999999999,2,1.178947368421053,7,MEDIUM,micro,0,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626162,11905020,11905020,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,19.0,Fantasy Score,fantasy,Goblin,23.5,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,30.0,23.5,14.0,35.3,12.7,11.3,31.7,18.0,20.4,25.1,23.1,22.2,22.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,23.1,2,HIGH_VOL,PRIMARY,0,0,,none,20.838,1.838000000000005,1.838000000000005,0.0967368421052634,0.0967368421052634,,,,,,,,0.5,1,OVER,1,,goblin,0.1373261106623751,0.6,0.6,,1,0.75,1.08,-0.048,0,True,0,0,0,19.83777600000001,0.8377760000000052,0.0440934736842108,0.0704235910347741,-0.8620689655172413,0.48,23.1,22.2,22.2,0.1921052631578948,-0.607415653590449,-0.7294652844066375,0.8418228499176971,-1.356445081839151,-0.7280558773409161,-0.2363828370565283,0,0,0,0,0,-0.05831212172642791,-0.06960653636474648,0.5203389830508475,0,0.7205482721328735,0.2205482721328735,-0.06361663550787246,?,0.95,0.937,"PHI -6.5 pt margin vs NY, fantasy: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.06361663550787246,0.0135593220338983,distance,A,3,0,2,1,19,3,4,0.6,0.6,0.2157894736842106,0.1684210526315789,0.5203389830508475,0,,1.040540540540541,0,0.7042030134813639,13,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630178,11880989,11880989,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,33.5,Pts+Rebs+Asts,pra,Goblin,35.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,35.0,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,35.6,36.0,36.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,40.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,40.4,35.6,3,HIGH_VOL,PRIMARY,0,0,,none,38.306,4.806000000000004,4.806000000000004,0.1434626865671643,0.1434626865671643,,,,,,,,0.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.1919676796483351,0.75,0.75,,1,1,1.08,-0.048,0,True,0,0,0,36.467312,2.967312,0.08857647761194029,0.1274150253547529,-0.8620689655172413,0.47,35.6,36,36,0.06865671641791046,-0.55106332043559,0.2467467505599996,0.8418228499176971,-1.356445081839151,-1.11235789936775,-0.6547105065031841,0,0,0,0,0,-0.02375160875288801,-0.07041988765960121,0.5177966101694915,0,0.5588418245315552,0.05884182453155518,-0.0650211642607114,?,0.95,0.937,"PHI -6.5 pt margin vs NY, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.0650211642607114,0.01186440677966102,distance,C,1,0,2,1,33.5,3,4,0.8,0.7,0.06268656716417914,0.07462686567164178,0.5177966101694915,0,,0.9888888888888889,2,1.414990859232176,8,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
