nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg
202331,11847675,11847675,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,1.5,Free Throws Made,freethrowsmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,0,2,0,1,0,3,8,3,2,0,0.6,1.9,1.9,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,39.4
202331,11847681,11847681,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,3,4,2,1,1,1,2,0,1,1,2.2,1.6,1.6,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,39.4
1629656,11847686,11847686,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,4,2,0,6,1,1,2,2,5,1,2.6,2.4,2.4,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,22.2
1629656,11847690,11847690,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,0,0,3,2,1,1,2,3,3,2,1.2,1.7,1.7,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,22.2
1629656,11847699,11847699,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,1.5,Rebounds,reb,Goblin,2.5,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,6,3,2,2,4,3,4,4,3,3,3.4,3.4,3.4,5,0,0,1,1,0,1,0,OK,22.2
1629656,11847708,11847708,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,1.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,0,0,0,1,0,0,0,0,1,0,0.2,0.2,0.2,0,5,0,0,0,1,0,1,OK,22.2
1630178,11847713,11847713,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,1.5,Blocked Shots,blk,Demon,0.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,0,0,1,1,2,0,0,1,0,0,0.8,0.5,0.5,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,42
1642845,11847726,11847726,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,1.5,Blks+Stls,stocks,Standard,1.5,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,0,2,1,1,2,2,2,1,1,4,1.2,1.6,1.6,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,39.8
1642845,11847728,11847728,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,0,2,0,0,1,0,0,0,0,1,0.6,0.4,0.4,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,39.8
1642845,11847731,11847731,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,1.5,Free Throws Attempted,freethrowsattempted,Goblin,,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,2,3,2,2,0,0,1,5,0,2,1.8,1.7,1.7,4,1,0,0.8,0.8,0.2,0.6,0.4,OK,39.8
1642845,11847732,11847732,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,1.5,Free Throws Made,freethrowsmade,Demon,1.5,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,2,3,1,2,0,0,1,4,0,2,1.6,1.5,1.5,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,39.8
1642845,11847738,11847738,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,1.5,Turnovers,tov,Standard,1.5,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,3,0,1,1,2,2,2,4,1,3,1.4,1.9,1.9,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,39.8
203954,11848564,11848564,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,1,1,1,2,4,3,1,2,1,1,1.8,1.7,1.7,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,37
203954,11848570,11848570,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,1.5,Steals,stl,Demon,0.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,0,1,0,1,0,0,0,0,0,1,0.4,0.3,0.3,0,5,0,0,0,1,0,1,OK,37
1630178,11848573,11848573,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,0,2,3,1,3,2,0,2,1,2,1.8,1.6,1.6,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,42
202331,11848744,11848744,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,0,3,2,4,2,2,0,2,0,1,2.2,1.6,1.6,4,1,0,0.8,0.8,0.2,0.6,0.4,OK,39.4
202331,11848746,11848746,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,0,1,0,1,0,1,0,0,0,0,0.4,0.3,0.3,0,5,0,0,0,1,0,1,OK,39.4
1626157,11849103,11849103,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,4,4,2,4,2,4,0,2,3,1,3.2,2.6,2.6,5,0,0,1,1,0,0.8,0.2,OK,31.8
1628384,11850338,11850338,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,5,3,2,4,3,1,0,2,2,1,3.4,2.3,2.3,5,0,0,1,1,0,0.7,0.3,OK,35.4
1629656,11851425,11851425,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,1.5,Free Throws Attempted,freethrowsattempted,Standard,1.5,0,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,2,0,4,2,2,0,0,2,2,2,2,1.6,1.6,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,22.2
1629011,11851494,11851494,55371,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,1.5,FG Made,fgm,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,3,3,2,1,6,1,3,4,7,2,3,3.2,3.2,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,13.8
1629011,11851495,11851495,55371,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,1.5,Free Throws Attempted,freethrowsattempted,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,0,4,3,0,2,4,2,0,4,2,1.8,2.1,2.1,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,13.8
1629011,11851503,11851503,55371,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,1.5,Two Pointers Made,twopointersmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,3,3,2,1,6,1,3,4,7,2,3,3.2,3.2,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,13.8
1629656,11851584,11851584,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,1.5,Two Pointers Made,twopointersmade,Demon,,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,1,1,1,4,0,0,2,1,3,1,1.4,1.4,1.4,1,4,0,0.2,0.2,0.8,0.3,0.7,OK,22.2
1629011,11851630,11851630,55371,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,1.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,2,1,0,0,1,2,1,3,1,0,0.8,1.1,1.1,1,4,0,0.2,0.2,0.8,0.3,0.7,OK,13.8
1629011,11851632,11851632,55371,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,1.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,0,0,0,1,1,0,3,2,2,1,0.4,1,1,0,5,0,0,0,1,0.3,0.7,OK,13.8
1626162,11851817,11851817,174595,156675,2026-05-04T20:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,1.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,2,1,0,2,4,0,0,2,3,0,1.8,1.4,1.4,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,34.6
203903,11851909,11851909,272335,156675,2026-05-04T20:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,1.5,3-PT Attempted,3ptattempted,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,1,1,1,2,1,0,1,1,1,1,1.2,1,1,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,15.2
203903,11851914,11851914,272335,156675,2026-05-04T20:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,1.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,0,3,2,0,1,4,4,1,1,2,1.2,1.8,1.8,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,15.2
203903,11852260,11852260,272335,156675,2026-05-04T20:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,1.5,Rebounds,reb,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,0,0,0,2,5,2,3,1,1,2,1.4,1.6,1.6,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,15.2
1630540,11852261,11852261,57319,156675,2026-05-04T20:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,1.5,Assists,ast,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,0,1,1,1,0,2,1,2,2,1,0.6,1.1,1.1,0,5,0,0,0,1,0.3,0.7,OK,19.4
203903,11852330,11852330,272335,156675,2026-05-04T20:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,1.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,1,1,0,1,0,1,0,4,2,0,0.6,1,1,0,5,0,0,0,1,0.2,0.8,OK,15.2
203903,11852333,11852333,272335,156675,2026-05-04T20:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,1.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,1,1,0,3,5,3,3,5,3,2,2,2.6,2.6,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,15.2
1629011,11852336,11852336,55371,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,1.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,0,0,1,0,0,1,0,1,0,0,0.2,0.3,0.3,0,5,0,0,0,1,0,1,OK,13.8
1628973,11852439,11852439,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,1.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
203954,11852460,11852460,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,1.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1628404,11852470,11852470,123595,156675,2026-05-04T20:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,1.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,,1,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1626157,11852478,11852478,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,1.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1628384,11852497,11852497,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,1.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1630178,11852507,11852507,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,1.5,Assists - 1st 3 Minutes,assists1st3minutes,Demon,,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1642845,11852523,11852523,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,1.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1628384,11852768,11852768,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,1.5,Offensive Rebounds,offensiverebounds,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1628404,11852769,11852769,123595,156675,2026-05-04T20:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,1.5,Offensive Rebounds,offensiverebounds,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1626162,11853578,11853578,174595,156675,2026-05-04T20:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,1.5,Rebounds - 1st 3 Minutes,rebounds1st3minutes,Demon,,2,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
1630178,11855272,11855272,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,1,0,2,1,1,1,3,3,3,1,1,1.6,1.6,1,4,0,0.2,0.2,0.8,0.4,0.6,OK,42
