projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14075623,14075623,303400,175384,2026-08-24T21:40:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075628,14075628,192365,175384,2026-08-24T21:40:00.000-04:00,Corbin Carroll,Corbin Carroll,https://static.prizepicks.com/images/players/MLB/Corbin_Carroll_MLB_player_ykMD1TIURiKWuqV1ZmIUIETk-450.webp,OF,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075634,14075634,234610,175384,2026-08-24T21:40:00.000-04:00,Carson Kelly,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,C,CHC,AZ,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075636,14075636,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075639,14075639,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075643,14075643,309168,175384,2026-08-24T21:40:00.000-04:00,Nolan Arenado,Nolan Arenado,https://static.prizepicks.com/images/manual/Nolan_Arenado-.png,IF,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075645,14075645,234678,175384,2026-08-24T21:40:00.000-04:00,Tim Tawa,Tim Tawa,https://static.prizepicks.com/images/players/MLB/Timothy_Tawa_MLB_player_Ha3515pvrlzhYAW02rwpKTw8-450.webp,IF,AZ,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075648,14075648,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075652,14075652,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075655,14075655,317207,175384,2026-08-24T21:40:00.000-04:00,Ryan Waldschmidt,Ryan Waldschmidt,https://static.prizepicks.com/images/manual/Ryan Waldschmidt.png,OF,AZ,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075658,14075658,309168,175384,2026-08-24T21:40:00.000-04:00,Nolan Arenado,Nolan Arenado,https://static.prizepicks.com/images/manual/Nolan_Arenado-.png,IF,AZ,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075660,14075660,192458,175384,2026-08-24T21:40:00.000-04:00,Gabriel Moreno,Gabriel Moreno,https://static.prizepicks.com/images/players/MLB/Gabriel_Moreno_MLB_player_GS6qU6xnczyIQ259DTUsMpcR-450.webp,C,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075663,14075663,317207,175384,2026-08-24T21:40:00.000-04:00,Ryan Waldschmidt,Ryan Waldschmidt,https://static.prizepicks.com/images/manual/Ryan Waldschmidt.png,OF,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075665,14075665,309168,175384,2026-08-24T21:40:00.000-04:00,Nolan Arenado,Nolan Arenado,https://static.prizepicks.com/images/manual/Nolan_Arenado-.png,IF,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075666,14075666,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075676,14075676,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075680,14075680,317207,175384,2026-08-24T21:40:00.000-04:00,Ryan Waldschmidt,Ryan Waldschmidt,https://static.prizepicks.com/images/manual/Ryan Waldschmidt.png,OF,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075683,14075683,311230,175384,2026-08-24T21:40:00.000-04:00,Jose Fernandez,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,DH,AZ,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075686,14075686,309888,175384,2026-08-24T21:40:00.000-04:00,Michael Conforto,Michael Conforto,https://static.prizepicks.com/images/manual/Michael Conforto.png,DH,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075689,14075689,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075694,14075694,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075695,14075695,234678,175384,2026-08-24T21:40:00.000-04:00,Tim Tawa,Tim Tawa,https://static.prizepicks.com/images/players/MLB/Timothy_Tawa_MLB_player_Ha3515pvrlzhYAW02rwpKTw8-450.webp,IF,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075697,14075697,309888,175384,2026-08-24T21:40:00.000-04:00,Michael Conforto,Michael Conforto,https://static.prizepicks.com/images/manual/Michael Conforto.png,DH,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075701,14075701,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075704,14075704,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075708,14075708,234610,175384,2026-08-24T21:40:00.000-04:00,Carson Kelly,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,C,CHC,AZ,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075710,14075710,192997,175384,2026-08-24T21:40:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075714,14075714,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075718,14075718,192365,175384,2026-08-24T21:40:00.000-04:00,Corbin Carroll,Corbin Carroll,https://static.prizepicks.com/images/players/MLB/Corbin_Carroll_MLB_player_ykMD1TIURiKWuqV1ZmIUIETk-450.webp,OF,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075725,14075725,303400,175384,2026-08-24T21:40:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,AZ,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075729,14075729,192997,175384,2026-08-24T21:40:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,AZ,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075732,14075732,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077279,14077279,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077302,14077302,192365,175384,2026-08-24T21:40:00.000-04:00,Corbin Carroll,Corbin Carroll,https://static.prizepicks.com/images/players/MLB/Corbin_Carroll_MLB_player_ykMD1TIURiKWuqV1ZmIUIETk-450.webp,OF,AZ,CHC,,,Total Bases,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078617,14078617,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Total Bases,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083420,14083420,331831,175384,2026-08-24T21:40:00.000-04:00,Kevin Gausman,Kevin Gausman,https://static.prizepicks.com/images/manual/Kevin Gausman.png,P,CHC,AZ,,,Earned Runs Allowed,1.5,1.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083421,14083421,331831,175384,2026-08-24T21:40:00.000-04:00,Kevin Gausman,Kevin Gausman,https://static.prizepicks.com/images/manual/Kevin Gausman.png,P,CHC,AZ,,,Walks Allowed,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083432,14083432,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083435,14083435,309888,175384,2026-08-24T21:40:00.000-04:00,Michael Conforto,Michael Conforto,https://static.prizepicks.com/images/manual/Michael Conforto.png,DH,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083444,14083444,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083447,14083447,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Walks,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083449,14083449,192997,175384,2026-08-24T21:40:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,AZ,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083450,14083450,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083454,14083454,234610,175384,2026-08-24T21:40:00.000-04:00,Carson Kelly,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,C,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083457,14083457,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083458,14083458,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083463,14083463,303400,175384,2026-08-24T21:40:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,AZ,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083467,14083467,67584,175384,2026-08-24T21:40:00.000-04:00,Ian Happ,Ian Happ,https://static.prizepicks.com/images/players/MLB/Ian_Happ_MLB_player_OiFrF1YxnFLK4aWy4gm1j4G-450.webp,OF,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083468,14083468,309888,175384,2026-08-24T21:40:00.000-04:00,Michael Conforto,Michael Conforto,https://static.prizepicks.com/images/manual/Michael Conforto.png,DH,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083475,14083475,192997,175384,2026-08-24T21:40:00.000-04:00,Michael Busch,Michael Busch,https://static.prizepicks.com/images/players/MLB/Michael_Busch_MLB_player_LYWqcDk5CrqBVMGQVUGClrD-450.webp,IF,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083476,14083476,69425,175384,2026-08-24T21:40:00.000-04:00,Nico Hoerner,Nico Hoerner,https://static.prizepicks.com/images/players/MLB/Nicholas_Hoerner_MLB_player_Uxffin1HK9Vkb7O2iv6zbA9B-450.webp,IF,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083480,14083480,303400,175384,2026-08-24T21:40:00.000-04:00,Alex Bregman,Alex Bregman,https://static.prizepicks.com/images/manual/Alex_Bregman.png,IF,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083488,14083488,234610,175384,2026-08-24T21:40:00.000-04:00,Carson Kelly,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,C,CHC,AZ,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083493,14083493,195540,175384,2026-08-24T21:40:00.000-04:00,Pete Crow-Armstrong,Pete Crow-Armstrong,https://static.prizepicks.com/images/players/MLB/Pete_Crow-Armstrong_MLB_player_UnB1HaNGBKO0blvUoRnB6VvF-450.webp,OF,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083494,14083494,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083497,14083497,319847,175384,2026-08-24T21:40:00.000-04:00,Pedro Ramirez,Pedro Ramirez,https://static.prizepicks.com/images/players/MLB/Pedro_Ramirez_MLB_player_sfr37ghXbRLvSr13pBBvWfX8-450.webp,IF,CHC,AZ,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083524,14083524,192458,175384,2026-08-24T21:40:00.000-04:00,Gabriel Moreno,Gabriel Moreno,https://static.prizepicks.com/images/players/MLB/Gabriel_Moreno_MLB_player_GS6qU6xnczyIQ259DTUsMpcR-450.webp,C,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083540,14083540,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083541,14083541,192365,175384,2026-08-24T21:40:00.000-04:00,Corbin Carroll,Corbin Carroll,https://static.prizepicks.com/images/players/MLB/Corbin_Carroll_MLB_player_ykMD1TIURiKWuqV1ZmIUIETk-450.webp,OF,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083550,14083550,192458,175384,2026-08-24T21:40:00.000-04:00,Gabriel Moreno,Gabriel Moreno,https://static.prizepicks.com/images/players/MLB/Gabriel_Moreno_MLB_player_GS6qU6xnczyIQ259DTUsMpcR-450.webp,C,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083553,14083553,192458,175384,2026-08-24T21:40:00.000-04:00,Gabriel Moreno,Gabriel Moreno,https://static.prizepicks.com/images/players/MLB/Gabriel_Moreno_MLB_player_GS6qU6xnczyIQ259DTUsMpcR-450.webp,C,AZ,CHC,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083561,14083561,309168,175384,2026-08-24T21:40:00.000-04:00,Nolan Arenado,Nolan Arenado,https://static.prizepicks.com/images/manual/Nolan_Arenado-.png,IF,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083575,14083575,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,1.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083588,14083588,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083592,14083592,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083595,14083595,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083599,14083599,242657,175384,2026-08-24T21:40:00.000-04:00,Ildemaro Vargas,Ildemaro Vargas,https://static.prizepicks.com/images/players/MLB/Ildemaro_Vargas_MLB_player_geNkBlGLhJQyr6GoMC6Gz0nt-450.webp,IF,AZ,CHC,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083602,14083602,192631,175384,2026-08-24T21:40:00.000-04:00,Geraldo Perdomo,Geraldo Perdomo,https://static.prizepicks.com/images/players/MLB/Geraldo_Perdomo_MLB_player_JEWenDhlFgI3GPgPqmrbcSZW-450.webp,IF,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083609,14083609,237888,175384,2026-08-24T21:40:00.000-04:00,Jordan Lawlar,Jordan Lawlar,https://static.prizepicks.com/images/players/MLB/Jordan_Lawlar_MLB_player_gWk0GOqfCoOXrv6750nEw43h-450.webp,OF,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083615,14083615,311230,175384,2026-08-24T21:40:00.000-04:00,Jose Fernandez,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,DH,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083616,14083616,234678,175384,2026-08-24T21:40:00.000-04:00,Tim Tawa,Tim Tawa,https://static.prizepicks.com/images/players/MLB/Timothy_Tawa_MLB_player_Ha3515pvrlzhYAW02rwpKTw8-450.webp,IF,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083620,14083620,237888,175384,2026-08-24T21:40:00.000-04:00,Jordan Lawlar,Jordan Lawlar,https://static.prizepicks.com/images/players/MLB/Jordan_Lawlar_MLB_player_gWk0GOqfCoOXrv6750nEw43h-450.webp,OF,AZ,CHC,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083621,14083621,237888,175384,2026-08-24T21:40:00.000-04:00,Jordan Lawlar,Jordan Lawlar,https://static.prizepicks.com/images/players/MLB/Jordan_Lawlar_MLB_player_gWk0GOqfCoOXrv6750nEw43h-450.webp,OF,AZ,CHC,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083627,14083627,237888,175384,2026-08-24T21:40:00.000-04:00,Jordan Lawlar,Jordan Lawlar,https://static.prizepicks.com/images/players/MLB/Jordan_Lawlar_MLB_player_gWk0GOqfCoOXrv6750nEw43h-450.webp,OF,AZ,CHC,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083630,14083630,317207,175384,2026-08-24T21:40:00.000-04:00,Ryan Waldschmidt,Ryan Waldschmidt,https://static.prizepicks.com/images/manual/Ryan Waldschmidt.png,OF,AZ,CHC,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083636,14083636,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Singles,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083693,14083693,311230,175384,2026-08-24T21:40:00.000-04:00,Jose Fernandez,Jose Fernandez,https://static.prizepicks.com/images/manual/Jose_Fernandez.png,DH,AZ,CHC,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083744,14083744,190382,175384,2026-08-24T21:40:00.000-04:00,Merrill Kelly,Merrill Kelly,https://static.prizepicks.com/images/players/MLB/Kenneth_Kelly_MLB_player_XDJQ5OZyWWTItYzbWwebTNYW-450.webp,P,AZ,CHC,,,Earned Runs Allowed,1.5,1.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083778,14083778,67941,175384,2026-08-24T21:40:00.000-04:00,Seiya Suzuki,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,OF,CHC,AZ,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075485,14075485,331075,175384,2026-08-24T21:40:00.000-04:00,Lars Nootbaar,Lars Nootbaar,https://static.prizepicks.com/images/manual/Lars Nootbaar.png,OF,AZ,CHC,,,Doubles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14075486,14075486,234610,175384,2026-08-24T21:40:00.000-04:00,Carson Kelly,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,C,CHC,AZ,,,Doubles,0.5,0.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
