projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status
11481460,231244,Brock Nelson,COL,F,Faceoffs Won,9.5,9.5,standard,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,faceoffs_won,SKATER,LA,0,8475754,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11481462,218285,Nathan MacKinnon,COL,F,Faceoffs Won,8,8.0,standard,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,faceoffs_won,SKATER,LA,0,8477492,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479286,218285,Nathan MacKinnon,COL,F,Shots On Goal,3.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8477492,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478427,173242,Alex Laferriere,LA,F,Shots On Goal,2.5,2.5,standard,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,COL,0,8482155,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478437,302130,Artemi Panarin,LA,F,Shots On Goal,2.5,2.5,standard,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,COL,0,8478550,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478445,221574,Brandt Clarke,LA,D,Blocked Shots,2.5,,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,blocked_shots,SKATER,COL,0,8482730,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478508,218285,Nathan MacKinnon,COL,F,Goals,2.5,0.5,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,5.0,goals,SKATER,LA,0,8477492,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479219,218286,Cale Makar,COL,D,Assists,2.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8480069,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479224,218286,Cale Makar,COL,D,Points,2.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8480069,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479265,226249,Martin Necas,COL,F,Points,2.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8480039,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479273,226249,Martin Necas,COL,F,Shots On Goal,2.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8480039,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479277,218285,Nathan MacKinnon,COL,F,Assists,2.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8477492,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479278,218285,Nathan MacKinnon,COL,F,Points,2.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8477492,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478421,57769,Adrian Kempe,LA,F,Goals,1.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,goals,SKATER,COL,0,8477960,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478431,218070,Anze Kopitar,LA,F,Shots On Goal,1.5,1.5,standard,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,COL,0,8471685,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478443,218244,Artturi Lehkonen,COL,F,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8477476,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478448,221574,Brandt Clarke,LA,D,Shots On Goal,1.5,1.5,standard,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,COL,0,8482730,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478453,268525,Brent Burns,COL,D,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8470613,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478464,218286,Cale Makar,COL,D,Blocked Shots,1.5,1.5,standard,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,blocked_shots,SKATER,LA,0,8480069,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478467,218286,Cale Makar,COL,D,Points,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8480069,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478474,58242,Devon Toews,COL,D,Shots On Goal,1.5,1.5,standard,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,LA,0,8478038,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478480,58240,Gabriel Landeskog,COL,F,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8476455,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478491,218317,Josh Manson,COL,D,Shots On Goal,1.5,1.5,standard,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,LA,0,8476312,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478498,226249,Martin Necas,COL,F,Goals,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,goals,SKATER,LA,0,8480039,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478500,226249,Martin Necas,COL,F,Points,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8480039,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478504,59496,Mikey Anderson,LA,D,Blocked Shots,1.5,,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,blocked_shots,SKATER,COL,0,8479998,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478507,218285,Nathan MacKinnon,COL,F,Goals,1.5,0.5,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,3.0,goals,SKATER,LA,0,8477492,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478538,221796,Sam Malinski,COL,D,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8484258,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478551,62145,Valeri Nichushkin,COL,F,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8477501,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479139,57769,Adrian Kempe,LA,F,Assists,1.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,COL,0,8477960,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479141,57769,Adrian Kempe,LA,F,Points,1.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8477960,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479149,57769,Adrian Kempe,LA,F,Shots On Goal,1.5,,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,COL,0,8477960,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479152,173242,Alex Laferriere,LA,F,Points,1.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8482155,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479161,173242,Alex Laferriere,LA,F,Shots On Goal,1.5,2.5,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,COL,0,8482155,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479164,218070,Anze Kopitar,LA,F,Assists,1.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,COL,0,8471685,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479165,218070,Anze Kopitar,LA,F,Points,1.5,0.5,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,3.0,points,SKATER,COL,0,8471685,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479173,302130,Artemi Panarin,LA,F,Assists,1.5,0.5,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,3.0,assists,SKATER,COL,0,8478550,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479176,302130,Artemi Panarin,LA,F,Points,1.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8478550,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479183,302130,Artemi Panarin,LA,F,Shots On Goal,1.5,2.5,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,COL,0,8478550,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479187,218244,Artturi Lehkonen,COL,F,Points,1.5,0.5,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,3.0,points,SKATER,LA,0,8477476,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479209,231244,Brock Nelson,COL,F,Assists,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8475754,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479210,231244,Brock Nelson,COL,F,Points,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8475754,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479216,231244,Brock Nelson,COL,F,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8475754,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479218,218286,Cale Makar,COL,D,Assists,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8480069,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479231,218286,Cale Makar,COL,D,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8480069,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479234,58242,Devon Toews,COL,D,Assists,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8478038,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479239,58242,Devon Toews,COL,D,Points,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8478038,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479248,58240,Gabriel Landeskog,COL,F,Assists,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8476455,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479251,58240,Gabriel Landeskog,COL,F,Points,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8476455,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479262,226249,Martin Necas,COL,F,Assists,1.5,0.5,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,3.0,assists,SKATER,LA,0,8480039,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479272,226249,Martin Necas,COL,F,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8480039,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479276,218285,Nathan MacKinnon,COL,F,Assists,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8477492,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479289,58241,Nazem Kadri,COL,F,Assists,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8475172,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479292,58241,Nazem Kadri,COL,F,Points,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8475172,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479298,58241,Nazem Kadri,COL,F,Shots On Goal,1.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,LA,0,8475172,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479304,86998,Quinton Byfield,LA,F,Points,1.5,0.5,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,3.0,points,SKATER,COL,0,8482124,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479307,86998,Quinton Byfield,LA,F,Shots On Goal,1.5,,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,COL,0,8482124,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479332,59042,Trevor Moore,LA,F,Points,1.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8479675,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479336,59042,Trevor Moore,LA,F,Shots On Goal,1.5,,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,COL,0,8479675,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11479339,62145,Valeri Nichushkin,COL,F,Points,1.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8477501,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11482419,174394,Ross Colton,COL,F,Shots On Goal,1.5,1.5,standard,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,LA,0,8479525,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476508,57769,Adrian Kempe,LA,F,Points,0.5,,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8477960,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476509,302130,Artemi Panarin,LA,F,Points,0.5,,goblin,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8478550,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476510,221574,Brandt Clarke,LA,D,Points,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8482730,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476513,57763,Drew Doughty,LA,D,Points,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8474563,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476519,86998,Quinton Byfield,LA,F,Points,0.5,0.5,standard,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,points,SKATER,COL,0,8482124,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476523,59042,Trevor Moore,LA,F,Points,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,COL,0,8479675,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476731,218317,Josh Manson,COL,D,Points,0.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8476312,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476732,226249,Martin Necas,COL,F,Points,0.5,,goblin,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,points,SKATER,LA,0,8480039,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478417,57769,Adrian Kempe,LA,F,Assists,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,COL,0,8477960,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478420,57769,Adrian Kempe,LA,F,Goals,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,goals,SKATER,COL,0,8477960,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478423,173242,Alex Laferriere,LA,F,Assists,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,COL,0,8482155,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478424,173242,Alex Laferriere,LA,F,Goals,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,goals,SKATER,COL,0,8482155,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478428,218070,Anze Kopitar,LA,F,Assists,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,COL,0,8471685,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478429,218070,Anze Kopitar,LA,F,Goals,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,goals,SKATER,COL,0,8471685,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478432,302130,Artemi Panarin,LA,F,Assists,0.5,0.5,standard,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,assists,SKATER,COL,0,8478550,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478434,302130,Artemi Panarin,LA,F,Goals,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,goals,SKATER,COL,0,8478550,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478438,218244,Artturi Lehkonen,COL,F,Assists,0.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,LA,0,8477476,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478439,218244,Artturi Lehkonen,COL,F,Goals,0.5,,demon,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,goals,SKATER,LA,0,8477476,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478441,218244,Artturi Lehkonen,COL,F,Points,0.5,0.5,standard,False,LA,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,1.0,points,SKATER,LA,0,8477476,False,,3.015,0.0,0.0,2.691,0.0,0.0,68.0,11.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478444,221574,Brandt Clarke,LA,D,Assists,0.5,,demon,False,COL,,,2026-04-19T15:00:00.000-04:00,152808,2026-04-17T23:08:04Z,,assists,SKATER,COL,0,8482730,False,,2.544,0.0,0.0,3.735,0.0,0.0,68.0,1.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
