mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
621566,Matt Olson,IF,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11844325,11844325,67614,155587,2026-05-03T15:10:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.4,1.6,1.6,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
643289,Mauricio Dubón,IF,hitter,ATL,COL,2.5,Hits,hits,Demon,11844328,11844328,309068,155587,2026-05-03T15:10:00.000-04:00,,,,2,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.3,0.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
643289,Mauricio Dubón,IF,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11844332,11844332,309068,155587,2026-05-03T15:10:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
666160,Mickey Moniak,OF,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11844343,11844343,235650,155587,2026-05-03T15:10:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,1.0,2.0,2.0,0.0,1.0,1.0,6.0,4.0,5.0,10.0,1.2,3.2,3.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.4,0.6,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
645277,Ozzie Albies,IF,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11844353,11844353,127250,155587,2026-05-03T15:10:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.4,1.2,1.2,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
681198,TJ Rumfield,IF,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11844366,11844366,309910,155587,2026-05-03T15:10:00.000-04:00,,,,2,TJ Rumfield,https://static.prizepicks.com/images/manual/TJ Rumfield.png,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
687859,Troy Johnston,OF,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11844376,11844376,310124,155587,2026-05-03T15:10:00.000-04:00,,,,2,Troy Johnston,https://static.prizepicks.com/images/manual/Troy_Johnston.png,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.6,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
650489,Willi Castro,OF,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11844382,11844382,309172,155587,2026-05-03T15:10:00.000-04:00,,,,2,Willi Castro,https://static.prizepicks.com/images/manual/Willi_Castro-.png,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.4,0.6,0.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,3.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
641680,Jonah Heim,C,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11845242,11845242,309067,155587,2026-05-03T15:10:00.000-04:00,,,,2,Jonah Heim,https://static.prizepicks.com/images/manual/Jonah_Heim-.png,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.4,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
640492,José Azócar,OF,hitter,ATL,COL,2.5,Total Bases,total_bases,Demon,11851993,11851993,316462,155587,2026-05-03T15:10:00.000-04:00,,,,2,José Azócar,https://static.prizepicks.com/images/players/MLB/Jose_Azocar_MLB_player_37hYvuOPMpm2Cnv30aU2jZVO.webp,2.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,1.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
664954,Brett Sullivan,C,hitter,COL,ATL,2.5,Total Bases,total_bases,Demon,11852017,11852017,310714,155587,2026-05-03T15:10:00.000-04:00,,,,2,Brett Sullivan,https://static.prizepicks.com/images/manual/Brett Sullivan COL.png,2.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,0.0,1.0,,,,,,,,0.333,0.333,0.333,0.0,3.0,0.0,0.0,0.275,0.725,0.0,1.0,,,OK,BLENDED_n3,3.0,0.0,3.0,0.0,0.275,0.725,
663586,Austin Riley,IF,hitter,ATL,COL,1.5,Hits,hits,Demon,11843353,11843353,67558,155587,2026-05-03T15:10:00.000-04:00,,,,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
663586,Austin Riley,IF,hitter,ATL,COL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843359,11843359,67558,155587,2026-05-03T15:10:00.000-04:00,,,,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.1,1.1,1.0,4.0,0.0,0.2,0.2583,0.7417,0.3,0.7,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
663586,Austin Riley,IF,hitter,ATL,COL,1.5,Runs,runs,Demon,11843365,11843365,67558,155587,2026-05-03T15:10:00.000-04:00,,,0.5,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
663586,Austin Riley,IF,hitter,ATL,COL,1.5,Total Bases,total_bases,Standard,11843369,11843369,67558,155587,2026-05-03T15:10:00.000-04:00,,,1.5,0,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
686948,Drake Baldwin,C,hitter,ATL,COL,1.5,Hits,hits,Demon,11843374,11843374,233219,155587,2026-05-03T15:10:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.4,1.4,1.0,4.0,0.0,0.2,0.2583,0.7417,0.5,0.5,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
686948,Drake Baldwin,C,hitter,ATL,COL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843379,11843379,233219,155587,2026-05-03T15:10:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.2,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
686948,Drake Baldwin,C,hitter,ATL,COL,1.5,Runs,runs,Demon,11843384,11843384,233219,155587,2026-05-03T15:10:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.4,0.9,0.9,0.0,5.0,0.0,0.0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
666397,Edouard Julien,IF,hitter,COL,ATL,1.5,Hits,hits,Demon,11843391,11843391,310122,155587,2026-05-03T15:10:00.000-04:00,,,,1,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.2,1.0,1.0,3.0,2.0,0.0,0.6,0.5917,0.4083,0.4,0.6,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
666397,Edouard Julien,IF,hitter,COL,ATL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843396,11843396,310122,155587,2026-05-03T15:10:00.000-04:00,,,,1,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.2,1.2,1.2,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
666397,Edouard Julien,IF,hitter,COL,ATL,1.5,Runs,runs,Demon,11843402,11843402,310122,155587,2026-05-03T15:10:00.000-04:00,,,,2,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
642201,Eli White,OF,hitter,ATL,COL,1.5,Hits,hits,Demon,11843408,11843408,139598,155587,2026-05-03T15:10:00.000-04:00,,,,1,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.4,0.4,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
642201,Eli White,OF,hitter,ATL,COL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843414,11843414,139598,155587,2026-05-03T15:10:00.000-04:00,,,,1,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
678662,Ezequiel Tovar,IF,hitter,COL,ATL,1.5,Hits,hits,Demon,11843423,11843423,127201,155587,2026-05-03T15:10:00.000-04:00,,,,1,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.8,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
678662,Ezequiel Tovar,IF,hitter,COL,ATL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843427,11843427,127201,155587,2026-05-03T15:10:00.000-04:00,,,,1,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.4,1.5,1.5,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
696100,Hunter Goodman,C,hitter,COL,ATL,1.5,Hits,hits,Demon,11843438,11843438,152439,155587,2026-05-03T15:10:00.000-04:00,,,,1,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
696100,Hunter Goodman,C,hitter,COL,ATL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843442,11843442,152439,155587,2026-05-03T15:10:00.000-04:00,,,,1,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.6,1.0,1.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
696100,Hunter Goodman,C,hitter,COL,ATL,1.5,Runs,runs,Demon,11843449,11843449,152439,155587,2026-05-03T15:10:00.000-04:00,,,0.5,1,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.3,0.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
696100,Hunter Goodman,C,hitter,COL,ATL,1.5,Total Bases,total_bases,Standard,11843451,11843451,152439,155587,2026-05-03T15:10:00.000-04:00,,,1.5,0,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.7,1.7,3.0,2.0,0.0,0.6,0.5917,0.4083,0.5,0.5,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
664983,Jake McCarthy,OF,hitter,COL,ATL,1.5,Hits,hits,Demon,11843456,11843456,309171,155587,2026-05-03T15:10:00.000-04:00,,,,1,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
664983,Jake McCarthy,OF,hitter,COL,ATL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843462,11843462,309171,155587,2026-05-03T15:10:00.000-04:00,,,,2,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
622761,Jorge Mateo,IF,hitter,ATL,COL,1.5,Hits,hits,Demon,11843471,11843471,310713,155587,2026-05-03T15:10:00.000-04:00,,,,1,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.3,0.3,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
622761,Jorge Mateo,IF,hitter,ATL,COL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843477,11843477,310713,155587,2026-05-03T15:10:00.000-04:00,,,,1,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
621566,Matt Olson,IF,hitter,ATL,COL,1.5,Hits,hits,Demon,11843506,11843506,67614,155587,2026-05-03T15:10:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.6,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
621566,Matt Olson,IF,hitter,ATL,COL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843511,11843511,67614,155587,2026-05-03T15:10:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6,0.7,0.7,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
621566,Matt Olson,IF,hitter,ATL,COL,1.5,Runs,runs,Demon,11843517,11843517,67614,155587,2026-05-03T15:10:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6,0.8,0.8,1.0,4.0,0.0,0.2,0.2583,0.7417,0.3,0.7,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
643289,Mauricio Dubón,IF,hitter,ATL,COL,1.5,Hits,hits,Demon,11843524,11843524,309068,155587,2026-05-03T15:10:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.3,0.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
643289,Mauricio Dubón,IF,hitter,ATL,COL,1.5,Runs,runs,Demon,11843534,11843534,309068,155587,2026-05-03T15:10:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,1.5,MLB,2026-05-03,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33.0,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
666160,Mickey Moniak,OF,hitter,COL,ATL,1.5,Hits,hits,Demon,11843557,11843557,235650,155587,2026-05-03T15:10:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,0.8,1.4,1.4,0.0,5.0,0.0,0.0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
666160,Mickey Moniak,OF,hitter,COL,ATL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11843561,11843561,235650,155587,2026-05-03T15:10:00.000-04:00,,,,1,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,1.5,MLB,2026-05-03,,,,,OK,3.17,1.16,0.294,2,3,3,2.5384615384615383,3,Elite,2,Elite,295.0,33.0,0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.8,0.9,0.9,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
