mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note,player_type_norm,pos_norm,minutes_tier,batting_order_tier,pitcher_role,same_series_hit_rate,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,l5_vs_same_opp_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,edge_z,line_hit_z,min_z,def_adj,projection_adj,edge_adj,edge_adj_dr,def_rank_signal,def_rank_z,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,avg_vs_line_z,prop_hr_prior,prop_hr_z,usage_bonus,rank_score,tier_encoded,tier_era,pick_type_encoded,direction_encoded,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,ml_prob,ml_edge,final_score,tier_source,tier,recommended_side,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
694973,Paul Skenes,P,pitcher,PIT,AZ,2.5,Walks Allowed,walks_allowed,Demon,11910382,11910382,196633,150175,2026-05-06T21:40:00.000-04:00,,,1.5,1,Paul Skenes,https://static.prizepicks.com/images/players/MLB/Paul_Skenes_MLB_player_pyoGFdZbzhrNISRmTl5j8rIT-450.webp,2.5,MLB,2026-05-06,,,,,OK,5.04,1.39,0.329,29,20,18,23.69230769230769,25,Weak,29,Weak,273.1,31,0,0,3,0,1,1,0,1,2,0,2,1,1,1,1,4,0,0.2,0.3313,0.6688,0.1,0.9,1,0,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,RP,0,0,0,,none,1,-1.5,1.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.411489234785374,0.21565,0,0.21565,0.75,0.97,0.75,0,0,-7.270002808322447,0.0367741935483871,1.036774193548387,-1.463225806451613,-1.382021022243819,0.6551724137931034,0,1,1,1,-0.6,0,0.52,0,0,0,3,0,0,1,0,0.3313,0.1,-0.6,-0.6,,4,,1,1,1,1,LOW,low,1,1,1,1,0.08384892086330935,-0.1200175429360801,0,distance,A,OVER,-0.7337255553303343,0.1308231762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
666624,Christopher Morel,OF,hitter,MIA,BAL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11900280,11900280,309105,149950,2026-05-06T18:40:00.000-04:00,,,,1,Christopher Morel,https://static.prizepicks.com/images/manual/Christopher_Morel-.png,1.5,MLB,2026-05-06,,,,,OK,4.39,1.44,0.336,23,24,21,22.84615384615385,23,Below Avg,23,Below Avg,284.2,32,0,1,0,1,0,1,1,3,0,2,2,0.6,1.1,1.1,0,5,0,0,0.0917,0.9083,0.3,0.7,1,0,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,0,0,0,,none,0.6,-0.9,0.9,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.9143366600529774,0.19585,0,0.19585,1,0.96,0.75,0,0,0.2431768147408739,0.02903225806451613,0.6174193548387097,-0.8825806451612903,-0.8992723479308156,0.5172413793103448,0,0.6,1.1,1.1,-0.4333333333333333,0,0.52,0,0,0,0,0,0,1,0.5,0.0917,0.3,-0.6,-0.2666666666666666,,4,,0.5454545454545454,3,1.65,3,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6000944840376433,0.1292230055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
666152,David Hamilton,IF,hitter,MIL,STL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11904079,11904079,309891,149945,2026-05-06T13:15:00.000-04:00,,,,1,David Hamilton,https://static.prizepicks.com/images/manual/David_Hamilton.png,1.5,MLB,2026-05-06,,,,,OK,4.67,1.42,0.34,26,22,24,24.30769230769231,26,Weak,26,Weak,289,32,0,0,0,0,0,0,1,1,0,2,2,0,0.6,0.6,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0,-1.5,1.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.411489234785374,0.14585,,0.14585,1,0.96,0.75,0,0,0.2431768147408739,0.04064516129032258,0,-1.5,-1.411489234785374,0.7241379310344827,0,0,0.6,0.6,-0.7999999999999999,0,0.52,0,0,0,0,0,0,1,0,0.0917,0.2,-1,-0.6,,4,,0.5,0,0.7090909090909091,7,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.7280867256368508,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
661388,William Contreras,C,hitter,MIL,STL,1.5,Hits,hits,Demon,11904280,11904280,127196,149945,2026-05-06T13:15:00.000-04:00,,,,1,William Contreras,https://static.prizepicks.com/images/players/MLB/William_Contreras_MLB_player_utOsP58xiT4H1eTJnXgLgfhV-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.67,1.42,0.34,26,22,24,24.30769230769231,26,Weak,26,Weak,289,32,0,0,0,0,1,1,0,1,2,2,0,0.4,0.7,0.7,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,C,0,MID,,,0,0,,none,0.4,-1.1,1.1,,0.8333333333333334,,0.5405405405405406,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.05,0.75,0,0,0.2431768147408739,0.04064516129032258,0.416258064516129,-1.083741935483871,-1.070747322162699,0.7241379310344827,0,0.4,0.7,0.7,-0.6333333333333334,0,0.57,0,0,0,0,0,0,1,0,0.0917,0.2,-0.7333333333333334,-0.5333333333333333,,4,,0.5714285714285715,1,0.8596491228070174,10,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
681624,Andy Pages,OF,hitter,LAD,HOU,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11909961,11909961,137904,149946,2026-05-06T14:10:00.000-04:00,,,,1,Andy Pages,https://static.prizepicks.com/images/players/MLB/Andy_Pages_MLB_player_T0eBaob5rnvNPA3KjEkpy0F5-450.webp,1.5,MLB,2026-05-06,,,,,OK,6,1.63,0.375,30,30,30,30,30,Weak,30,Weak,286.1,33,0,0,0,0,0,0,0,1,0,3,2,0,0.6,0.6,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0,-1.5,1.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.411489234785374,0.14585,,0.14585,1,0.96,0.75,0,0,0.2431768147408739,0.05612903225806451,0,-1.5,-1.411489234785374,1,0,0,0.6,0.6,-0.7999999999999999,0,0.52,0,0,0,0,0,0,1,0,0.0917,0.2,-1,-0.6,,4,,0.5,0,0.7000000000000001,18,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.7280867256368508,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
667670,Brent Rooker,OF,hitter,ATH,PHI,1.5,Total Bases,total_bases,Demon,11908202,11908202,233406,149951,2026-05-06T18:40:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.84,1.47,0.342,27,28,27,27.30769230769231,28,Weak,27,Weak,284.1,32,0,0,0,1,0,1,0,2,0,0,4,0.4,0.8,0.8,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0.4,-1.1,1.1,0,,0.4,0.59375,0,-1.5,-1.5,0.35,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.03,0.75,0,0,0.2431768147408739,0.04838709677419355,0.4193548387096774,-1.080645161290323,-1.068146068232417,0.8620689655172413,0,0.4,0.8,0.8,-0.6000000000000001,0,0.56,0,0,0,0,0,0,1,0,0.0917,0.2,-0.7333333333333334,-0.4666666666666666,,4,,0.5,0,0.7291666666666666,18,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
671732,Lawrence Butler,OF,hitter,ATH,PHI,1.5,Total Bases,total_bases,Demon,11908337,11908337,233405,149951,2026-05-06T18:40:00.000-04:00,,,,1,Lawrence Butler,https://static.prizepicks.com/images/players/MLB/Lawrence_Butler_MLB_player_DUWM4Yh1oFyhJaNPX0HIttNc-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.84,1.47,0.342,27,28,27,27.30769230769231,28,Weak,27,Weak,284.1,32,0,0,1,0,1,0,0,4,3,1,0,0.4,1,1,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0.4,-1.1,1.1,,,,0.59375,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.03,0.75,0,0,0.2431768147408739,0.04838709677419355,0.4193548387096774,-1.080645161290323,-1.068146068232417,0.8620689655172413,0,0.4,1,1,-0.5333333333333333,0,0.56,0,0,0,0,0,0,1,0,0.0917,0.2,-0.7333333333333334,-0.3333333333333333,,4,,0.5,1,0.9114583333333333,15,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
677800,Wilyer Abreu,OF,hitter,BOS,DET,1.5,Total Bases,total_bases,Demon,11901340,11901340,151150,149952,2026-05-06T18:40:00.000-04:00,,,,1,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,1.5,MLB,2026-05-06,,,,,OK,3.99,1.33,0.321,12,17,14,14,14,Avg,12,Avg,284.1,33,0,0,1,0,0,1,2,0,5,0,0,0.4,0.9,0.9,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0.4,-1.1,1.1,0.4,2,0.8,,0,-0.5,-0.5,0.45,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.03,0.75,0,0,0.2431768147408739,-0.005806451612903225,0.3976774193548387,-1.102322580645161,-1.086331563693731,-0.103448275862069,0,0.4,0.9,0.9,-0.5666666666666667,0,0.56,0,0,0,0,0,0,1,1,0.0917,0.2,-0.7333333333333334,-0.4,,4,,0.5,0,0.5842349304482225,34,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
686797,Brooks Lee,IF,hitter,MIN,WSH,1.5,Hits,hits,Demon,11899765,11899765,202333,149953,2026-05-06T18:45:00.000-04:00,,,,1,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,1.5,MLB,2026-05-06,,,,,OK,5.01,1.47,0.344,28,28,29,28.23076923076924,29,Weak,28,Weak,298,33,0,1,1,0,0,0,1,2,0,0,3,0.4,0.8,0.8,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0.4,-1.1,1.1,,,,0.5294117647058824,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.05,0.75,0,0,0.2431768147408739,0.05225806451612903,0.4209032258064516,-1.079096774193548,-1.066845022100457,0.9310344827586208,0,0.4,0.8,0.8,-0.6000000000000001,0,0.57,0,0,0,0,0,0,1,0,0.0917,0.2,-0.7333333333333334,-0.4666666666666666,,4,,0.5,1,0.9382716049382717,7,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
686797,Brooks Lee,IF,hitter,MIN,WSH,1.5,Total Bases,total_bases,Demon,11899777,11899777,202333,149953,2026-05-06T18:45:00.000-04:00,,,,1,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,1.5,MLB,2026-05-06,,,,,OK,5.01,1.47,0.344,28,28,29,28.23076923076924,29,Weak,28,Weak,298,33,0,1,1,0,0,0,1,5,0,0,3,0.4,1.1,1.1,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0.4,-1.1,1.1,,,,0.5294117647058824,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.03,0.75,0,0,0.2431768147408739,0.05225806451612903,0.4209032258064516,-1.079096774193548,-1.066845022100457,0.9310344827586208,0,0.4,1.1,1.1,-0.5,0,0.56,0,0,0,0,0,0,1,0,0.0917,0.2,-0.7333333333333334,-0.2666666666666666,,4,,0.5,0,0.7831125827814569,27,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
665019,Kody Clemens,IF,hitter,MIN,WSH,1.5,Hits,hits,Demon,11899938,11899938,237314,149953,2026-05-06T18:45:00.000-04:00,,,,1,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,1.5,MLB,2026-05-06,,,,,OK,5.01,1.47,0.344,28,28,29,28.23076923076924,29,Weak,28,Weak,298,33,0,0,1,1,0,0,2,2,0,1,0,0.4,0.7,0.7,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0.4,-1.1,1.1,,,,0.5294117647058824,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.05,0.75,0,0,0.2431768147408739,0.05225806451612903,0.4209032258064516,-1.079096774193548,-1.066845022100457,0.9310344827586208,0,0.4,0.7,0.7,-0.6333333333333334,0,0.57,0,0,0,0,0,0,1,0,0.0917,0.2,-0.7333333333333334,-0.5333333333333333,,4,,0.5714285714285715,1,0.8209876543209876,16,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
641857,Ryan McMahon,IF,hitter,NYY,TEX,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11907903,11907903,249101,149954,2026-05-06T19:05:00.000-04:00,,,,1,Ryan McMahon,https://static.prizepicks.com/images/manual/Ryan McMahon.png,1.5,MLB,2026-05-06,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32,0,0,1,0,1,0,3,3,1,1,0,0.4,1,1,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0.4,-1.1,1.1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,0.96,0.75,0,0,0.2431768147408739,-0.04451612903225807,0.3821935483870968,-1.117806451612903,-1.099288336498389,-0.7931034482758621,0,0.4,1,1,-0.5333333333333333,0,0.52,0,0,0,0,0,0,1,4,0.0917,0.2,-0.7333333333333334,-0.3333333333333333,,4,,0.5,2,1.428571428571429,4,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
677649,Ezequiel Duran,IF,hitter,TEX,NYY,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11908063,11908063,69683,149954,2026-05-06T19:05:00.000-04:00,,,,1,Ezequiel Duran,https://static.prizepicks.com/images/players/MLB/Ezequiel_Duran_MLB_player_D9LIX5jHqcgaJhbFJWv3iDbb-450.webp,1.5,MLB,2026-05-06,,,,,OK,3.05,1.12,0.286,1,1,1,1,1,Elite,1,Elite,283.2,32,0,0,0,0,0,0,0,0,2,1,2,0,0.5,0.5,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0,-1.5,1.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.411489234785374,0.14585,,0.14585,1,0.96,0.75,0,0,0.2431768147408739,-0.05612903225806451,0,-1.5,-1.411489234785374,-1,0,0,0.5,0.5,-0.8333333333333333,0,0.52,0,0,0,0,0,0,1,4,0.0917,0.2,-1,-0.6666666666666666,,4,,0.5,0,0.71875,20,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.7280867256368508,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
669701,Josh Smith,IF,hitter,TEX,NYY,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11921793,11921793,68843,149954,2026-05-06T19:05:00.000-04:00,,,,1,Josh Smith,https://static.prizepicks.com/images/players/MLB/Josh_Smith_MLB_player_zwCmP1g7IRp2AaWWUJS1MyAz-450.webp,1.5,MLB,2026-05-06,,,,,OK,3.05,1.12,0.286,1,1,1,1,1,Elite,1,Elite,283.2,32,0,0,1,1,0,0,1,2,0,0,2,0.4,0.7,0.7,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0.4,-1.1,1.1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,0.96,0.75,0,0,0.2431768147408739,-0.05612903225806451,0.3775483870967742,-1.122451612903226,-1.10317010444537,-1,0,0.4,0.7,0.7,-0.6333333333333334,0,0.52,0,0,0,0,0,0,1,4,0.0917,0.2,-0.7333333333333334,-0.5333333333333333,,4,,0.5714285714285715,1,1.00625,6,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
608348,Carson Kelly,C,hitter,CHC,CIN,1.5,Hits,hits,Demon,11902717,11902717,234610,149956,2026-05-06T19:40:00.000-04:00,,,,1,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.19,1.45,0.343,15,27,28,21.69230769230769,21,Below Avg,15,Below Avg,288,32,0,1,1,0,0,0,0,2,0,2,1,0.4,0.7,0.7,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,C,0,MID,,,0,0,,none,0.4,-1.1,1.1,,0.8333333333333334,,0.5384615384615384,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.05,0.75,0,0,0.2431768147408739,0.02129032258064516,0.4085161290322581,-1.091483870967742,-1.077245588077063,0.3793103448275863,0,0.4,0.7,0.7,-0.6333333333333334,0,0.57,0,0,0,0,0,0,1,0.5,0.0917,0.2,-0.7333333333333334,-0.5333333333333333,,4,,0.5714285714285715,1,0.8417721518987341,16,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
608348,Carson Kelly,C,hitter,CHC,CIN,1.5,Total Bases,total_bases,Demon,11902725,11902725,234610,149956,2026-05-06T19:40:00.000-04:00,,,,1,Carson Kelly,https://static.prizepicks.com/images/players/MLB/Carson_Kelly_MLB_player_jzNSeeHI0DcRWgfsZdotm28-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.19,1.45,0.343,15,27,28,21.69230769230769,21,Below Avg,15,Below Avg,288,32,0,1,1,0,0,0,0,2,0,3,1,0.4,0.8,0.8,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,C,0,MID,,,0,0,,none,0.4,-1.1,1.1,,0.8333333333333334,,0.5384615384615384,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.14585,,0.14585,1,1.03,0.75,0,0,0.2431768147408739,0.02129032258064516,0.4085161290322581,-1.091483870967742,-1.077245588077063,0.3793103448275863,0,0.4,0.8,0.8,-0.6000000000000001,0,0.56,0,0,0,0,0,0,1,0.5,0.0917,0.2,-0.7333333333333334,-0.4666666666666666,,4,,0.5,0,0.5142857142857143,33,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.1289413251670379,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
647336,Michael Soroka,P,pitcher,AZ,PIT,2.5,Walks Allowed,walks_allowed,Demon,11910360,11910360,310764,150175,2026-05-06T21:40:00.000-04:00,,,,1,Michael Soroka,https://static.prizepicks.com/images/manual/Michael_Soroka.png,2.5,MLB,2026-05-06,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33,0,0,0,1,1,2,1,0,3,2,2,0.8,1.2,1.2,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,RP,,0,0,,none,0.8,-1.7,1.7,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.569934680005786,0.1531,,0.1531,0.75,0.97,0.75,0,0,-7.270002808322447,-0.04064516129032258,0.767483870967742,-1.732516129032258,-1.595422429841002,-0.7241379310344828,0,0.8,1.2,1.2,-0.6,0,0.52,0,0,0,0,0,0,1,4,0.2062,0.1,-0.6799999999999999,-0.52,,4,,0.6666666666666667,1,1,1,LOW,low,1,1,1,1,0.07053435114503817,-0.1200175429360801,0,ml_prob_fallback,D,OVER,-0.7750003837714271,0.1283303053435114,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
593428,Xander Bogaerts,IF,hitter,SD,SF,0.5,Walks,walks,Demon,11919635,11919635,127204,149947,2026-05-06T15:45:00.000-04:00,,,,1,Xander Bogaerts,https://static.prizepicks.com/images/players/MLB/Xander_Bogaerts_MLB_player_SyYOqVCqxykf8J9hjqxLQ6Z3-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.94,1.3,0.316,9,13,12,10.92307692307692,11,Above Avg,9,Above Avg,283.1,32,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0.1,0,5,0,0,0.0917,0.9083,0.1,0.9,5,0.2,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,0.2,0,0,,none,0,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.09585,0.2,0.09585,1,1.02,0.75,0,0,0.2431768147408739,-0.01741935483870968,0,-0.5,-0.5547847360339225,-0.3103448275862069,0,0,0.1,0.1,-0.9,0,0.54,0,0,0,0,0,0,1,2,0.0917,0.1,-1,-0.8,,4,,0.5,0,0.4117647058823529,6,HIGH,micro,0,1,1,1,0.1295255474452555,0.04790638369943323,0,ml_prob_fallback,D,OVER,-0.4929337837565991,0.1278241642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
657041,Lane Thomas,OF,hitter,KC,CLE,1.5,Hits,hits,Demon,11902043,11902043,309869,149955,2026-05-06T19:40:00.000-04:00,,,,1,Lane Thomas,https://static.prizepicks.com/images/manual/Lane Thomas.png,1.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,0,0,1,0,0,1,0,0,2,2,0.2,0.6,0.6,0,5,0,0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0.2,-1.3,1.3,,,,0.4418604651162791,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.249832603063642,0.14585,,0.14585,1,1.05,0.75,0,0,0.2431768147408739,-0.03290322580645161,0.1934193548387097,-1.30658064516129,-1.255208257006902,-0.5862068965517242,0,0.2,0.6,0.6,-0.7333333333333333,0,0.57,0,0,0,0,0,0,1,2,0.0917,0.2,-0.8666666666666667,-0.6,,4,,0.5,0,0.7346938775510204,12,HIGH,low,1,1,1,1,0.08384892086330935,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.7019860621792493,0.1272496762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
