nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1630540,rec-6c882a74762935ed,rec-6c882a74762935ed,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,,1.5,3-PT Made,3ptmade,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,0.0,7.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,0.0,2.2,2.0,2.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,20.8,2.2,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1629675,rec-b4e770f868728d0f,rec-b4e770f868728d0f,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,4.5,3-PT Attempted,3ptattempted,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,7.0,7.0,4.0,8.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,5.0,5.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,29.4,6.0,MEDIUM,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642264,rec-e3ea7614fa672203,rec-e3ea7614fa672203,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.8,0.8,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.2,1.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630577,rec-9616ed1bcf69bd02,rec-9616ed1bcf69bd02,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.6,1.3,1.3,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,33.0,1.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630245,rec-120339a67a46f381,rec-120339a67a46f381,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,,18.5,Pts+Rebs+Asts,pra,Standard,18.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,20.0,29.0,18.0,23.0,0.0,25.0,48.0,37.0,18.0,15.0,18.0,23.3,23.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,25.6,18.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630245,rec-207eb2eb7c0d897c,rec-207eb2eb7c0d897c,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,,4.0,3-PT Attempted,3ptattempted,Standard,4.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,1.0,4.0,4.0,8.0,1.0,5.0,5.0,3.0,2.0,7.0,3.6,4.0,4.0,1.0,2.0,2.0,0.2,0.3333333333333333,0.6666666666666666,0.5,0.5,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5.0,1.0,2.0,2.0,0.2,0.4,10.0,4.0,4.0,2.0,0.4,0.4,4.0,4.0,0.5,10.0,NEUTRAL,25.6,3.6,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1641705,rec-7c1c9543ba5cec6f,rec-7c1c9543ba5cec6f,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,5.5,Free Throws Made,freethrowsmade,Standard,5.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,2.0,12.0,7.0,7.0,0.0,10.0,3.0,1.0,6.0,8.0,5.6,5.6,5.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,31.6,5.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630178,rec-5c5d88d1ab4df07f,rec-5c5d88d1ab4df07f,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.4,0.9,0.9,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,39.2,0.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628973|1630178,rec-5f2dbd9a02be0d66,rec-5f2dbd9a02be0d66,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Jalen Brunson + Tyrese Maxey,,NYK/PHI,PHI,51.5,Points (Combo),points(combo),Standard,51.5,0,,2026-05-14,Jalen Brunson,Tyrese Maxey,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934672|4431678,nba_db,55.0,39.0,59.0,39.0,65.0,47.0,64.0,41.0,57.0,58.0,51.4,52.4,52.4,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,,51.4,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628969,rec-26113bebc364fb5e,rec-26113bebc364fb5e,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mikal Bridges,,NYK,,14.5,Pts+Rebs,pr,Standard,14.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3147657,nba_db,23.0,16.0,26.0,23.0,19.0,29.0,8.0,10.0,1.0,11.0,21.4,16.6,16.6,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,34.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.192,0.043,0.141,37.0,0.09,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.4,21.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
203497,rec-19c90b9fe9acb550,rec-19c90b9fe9acb550,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,3.0,Two Pointers Made,twopointersmade,Standard,3.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,0.0,1.0,4.0,6.0,1.0,3.0,4.0,1.0,2.0,3.0,2.4,2.5,2.5,2.0,3.0,0.0,0.4,0.4,0.6,0.375,0.625,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,5.0,2.0,0.3,0.5,3.0,5.0,0.375,10.0,NEUTRAL,26.8,2.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203083,rec-fcfb035bc2730b33,rec-fcfb035bc2730b33,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Andre Drummond,,PHI,,1.5,Personal Fouls,personalfouls,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6585,nba_db,5.0,1.0,4.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.8,2.4,2.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,8.6,medium,rebounder,,neutral,nba_api_usage;nba_api_pace,0.183,0.205,0.07,18.8,0.109,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,8.6,2.8,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628384,rec-51b11c9a4041dc10,rec-51b11c9a4041dc10,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,OG Anunoby,,NYK,,31.5,Fantasy Score,fantasy,Standard,31.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934719,nba_db,24.0,48.0,24.1,55.4,39.5,40.5,53.3,34.6,30.6,12.5,38.2,36.25,36.25,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,32.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.195,0.067,0.084,36.6,0.093,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,32.6,38.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630162,rec-1b58a8f0562c4b9e,rec-1b58a8f0562c4b9e,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Anthony Edwards,,MIN,,7.0,FG Made,fgm,Standard,7.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4594268,nba_db,9.0,6.0,13.0,12.0,5.0,8.0,1.0,6.0,10.0,7.0,9.0,7.7,7.7,3.0,2.0,0.0,0.6,0.6,0.4,0.5555555555555556,0.4444444444444444,OK,36.0,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.307,0.077,0.209,36.3,0.14,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,4.0,1.0,0.5,0.4,5.0,4.0,0.5555555555555556,10.0,NEUTRAL,36.0,9.0,HIGH,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642844,rec-5dd0e558783ce21b,rec-5dd0e558783ce21b,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,,17.5,Pts+Rebs+Asts,pra,Standard,17.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,17.0,41.0,22.0,24.0,32.0,13.0,23.0,26.0,21.0,6.0,27.2,22.5,22.5,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.0,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.0,27.2,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
203903,rec-31f307aec9d92fd1,rec-31f307aec9d92fd1,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jordan Clarkson,,NYK,,6.5,Pts+Asts,pa,Standard,6.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,2528426,nba_db,3.0,10.0,7.0,6.0,2.0,8.0,10.0,7.0,9.0,7.0,5.6,6.9,6.9,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,11.8,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.269,0.058,0.238,26.0,0.102,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,11.8,5.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
203497,rec-0f14332c3c6b2c96,rec-0f14332c3c6b2c96,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,6.0,FG Attempted,fga,Standard,6.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,4.0,4.0,7.0,7.0,4.0,7.0,6.0,2.0,8.0,7.0,5.2,5.6,5.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5555555555555556,0.4444444444444444,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,4.0,1.0,0.5,0.4,5.0,4.0,0.5555555555555556,10.0,NEUTRAL,26.8,5.2,MEDIUM,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203954|1628973,rec-f7df3e4b78a836b5,rec-f7df3e4b78a836b5,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Jalen Brunson + Joel Embiid,,NYK/PHI,PHI,11.0,Assists (Combo),assists(combo),Standard,11.0,0,,2026-05-14,Jalen Brunson,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934672|3059318,nba_db,10.0,11.0,10.0,12.0,11.0,16.0,14.0,4.0,11.0,10.0,10.8,10.9,10.9,1.0,2.0,2.0,0.2,0.3333333333333333,0.6666666666666666,0.4285714285714285,0.5714285714285714,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5.0,1.0,2.0,2.0,0.2,0.4,10.0,3.0,4.0,3.0,0.3,0.4,3.0,4.0,0.4285714285714285,10.0,NEUTRAL,,10.8,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630170,rec-3f4750bbe5514372,rec-3f4750bbe5514372,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,6.0,3-PT Attempted,3ptattempted,Standard,6.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,12.0,9.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,3.0,8.0,6.5,6.5,4.0,1.0,0.0,0.8,0.8,0.2,0.5714285714285714,0.4285714285714285,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,4.0,3.0,3.0,0.4,0.3,4.0,3.0,0.5714285714285714,10.0,NEUTRAL,36.2,8.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
203083,rec-1938417ec5471c27,rec-1938417ec5471c27,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Andre Drummond,,PHI,,0.5,Blks+Stls,stocks,Standard,0.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6585,nba_db,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,8.6,medium,rebounder,,neutral,nba_api_usage;nba_api_pace,0.183,0.205,0.07,18.8,0.109,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,8.6,0.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642845,rec-c7848d630681c0ba,rec-c7848d630681c0ba,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,3.5,Defensive Rebounds,defensiverebounds,Standard,3.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,4.0,5.0,3.0,0.0,5.0,8.0,5.0,2.0,6.0,6.0,3.4,4.4,4.4,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.4,3.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1641705,rec-3ed3048e28e3f48e,rec-3ed3048e28e3f48e,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.4,0.8,0.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,31.6,0.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628973,rec-5d8b1a3dd452ce03,rec-5d8b1a3dd452ce03,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,26.5,Points,pts,Standard,26.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,38.0,22.0,33.0,26.0,35.0,17.0,39.0,19.0,26.0,29.0,30.8,28.4,28.4,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,36.8,30.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1642844,rec-535ec96e88457efe,rec-535ec96e88457efe,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,,11.5,Points,pts,Standard,11.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,12.0,24.0,15.0,12.0,24.0,8.0,11.0,18.0,17.0,3.0,17.4,14.4,14.4,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,30.0,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.0,17.4,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628404,rec-da00195ddf70f0f6,rec-da00195ddf70f0f6,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,21.5,Pts+Rebs,pr,Standard,21.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,20.0,26.0,23.0,12.0,16.0,19.0,14.0,19.0,11.0,28.0,19.4,18.8,18.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,3.0,7.0,0.3,10.0,COLD,34.0,19.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
203903,rec-d8a55ecbf60e1a74,rec-d8a55ecbf60e1a74,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jordan Clarkson,,NYK,,8.0,Pts+Rebs+Asts,pra,Standard,8.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,2528426,nba_db,5.0,11.0,12.0,11.0,4.0,8.0,10.0,7.0,11.0,12.0,8.6,9.1,9.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6666666666666666,0.3333333333333333,OK,11.8,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.269,0.058,0.238,26.0,0.102,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,3.0,1.0,0.6,0.3,6.0,3.0,0.6666666666666666,10.0,NEUTRAL,11.8,8.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1641705,rec-77e0e08e8b8d2d29,rec-77e0e08e8b8d2d29,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,6.5,Two Pointers Made,twopointersmade,Standard,6.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,5.0,13.0,6.0,7.0,2.0,10.0,5.0,5.0,4.0,8.0,6.6,6.5,6.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,31.6,6.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
