nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,l10_streak_encoded,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,pitcher_advantage_encoded,park_tier_encoded,weather_flag_encoded,batting_order_pos,top_of_order,opp_pitcher_era_vs_batter_hand,opp_pitcher_k9_vs_batter_hand,park_factor_overall,wind_speed_mph,wind_out_to_cf,role_stability_score,pp_unit_tier_encoded,pp_toi_per_game,pp_toi_pct,line_combo_toi_pct,line_combo_cf_pct,line_combo_xgf_pct,on_pp1_line,usage_tier_encoded,usage_role_type_encoded,pace_context_encoded,game_script_context_encoded,positional_matchup_tier_encoded,foul_trouble_risk_encoded,b2b_rest_context_encoded,star_tier,is_franchise_star,team_implied_total,opp_implied_total,usage_vacuum,team_star_out,key_facilitator_out,injury_boost_candidate,high_variance_role,xg_tier_encoded,player_xg_per90,player_xag_per90,player_goals_minus_xg,player_shots_per90,rest_bucket,h1_hit_rate_over,h1_hit_rate_under,h1_sample_n,h1_consistency,h1_line_value_ratio,h1_implied_total,q1_pace_proxy,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1628384,rec-265c6573e42c20a9,rec-265c6573e42c20a9,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,OG Anunoby,,NYK,UNKNOWN_OPP,0.5,Offensive Rebounds,offensiverebounds,Standard,0.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934719,nba_db,0,2,0,0,1,2,4,0,0,0,0.6,0.9,0.9,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,32.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.195,0.067,0.084,36.6,0.093,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,32.6,0.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,0.7500000000000001,0.2500000000000001,0.2500000000000001,0.5000000000000002,0.5000000000000002,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.5547847360339228,0.4,0.4,,1,0.93,1,0,False,-0.029,0,0.7582500000000002,0.2582500000000002,0.5165000000000004,0.570308411394241,,0.545,0.6,0.9,0.9,0.5,0.9052325227951178,-1.558275304305489,0.6982496022521228,0,1.439172973526213,1.847472356133319,-0.4615424169253471,0,0.01833308799532707,-0.8215681348533413,0,-0.02874367945382464,0.7852240441292032,1.894021739130435,0,0.4787023255813953,-0.01876845955848694,0.7130007398764121,?,0.95,0.97,No spread data: 0.97x default,0.7130007398764121,0.9293478260869565,ml_prob,D,0,0,1,1,0.5,,,0.4,0.4,1,0.2,0.8,1.894021739130435,0,,0.6666666666666666,0,0.5070422535211268,3,HIGH,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.08347417530440288,0.4118053488372093,OVER,OVER,
203083,rec-260be7d98321c750,rec-260be7d98321c750,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Andre Drummond,,PHI,UNKNOWN_OPP,1.5,FG Attempted,fga,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6585,nba_db,4,1,2,1,0,1,1,1,6,4,1.6,2.1,2.1,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,8.6,medium,rebounder,,neutral,nba_api_usage;nba_api_pace,0.183,0.205,0.07,18.8,0.109,98.13,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,8.6,1.6,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,1.85,0.3500000000000001,0.3500000000000001,0.2333333333333334,0.2333333333333334,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.2902553727770118,0.4,0.4,,0.75,1.03,1,0,False,0,0,1.924,0.4240000000000002,0.2826666666666668,0.3416515598666837,,0.51,1.6,2.1,2.1,0.2333333333333334,0.008096688350988484,-1.558275304305489,-2.057998827690471,0,0.1885064873634109,0.5000268401988678,-0.4615424169253471,0,0.01833308799532707,1.212411228133087,0,-0.0687650070110343,0.4243402589035644,1.625,0,0.4787023255813953,-0.02546378970146179,0.3851532240222841,?,0.95,0.97,No spread data: 0.97x default,0.3851532240222841,0.75,ml_prob,D,0,0,1,1,1.5,,,0.4,0.4,1,0.06666666666666672,0.4000000000000001,1.625,0,,0.7619047619047619,0,0.1922685656154629,9,LOW,low,1,1,0,1,,,,,,,,,,,,,,,,,,,1,2,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.1079152533359348,0.4118053488372093,OVER,OVER,
1628384,rec-d6a598426a64412c,rec-d6a598426a64412c,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,OG Anunoby,,NYK,UNKNOWN_OPP,19.5,Pts+Asts,pa,Standard,19.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934719,nba_db,15,26,19,31,18,23,30,16,18,5,21.8,20.1,20.1,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,32.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.195,0.067,0.084,36.6,0.093,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,32.6,21.8,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,26,2026-05-06,10,20,0.4,0.6,recent,64,19.672,7.964,23.4,20,3.728,0.328,40.5,51.6,0.172,,,,,0,0,,none,22.207,2.7070000000000007,2.7070000000000007,0.1388205128205129,0.1388205128205129,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.1866747583238814,0.4,0.4,0.6,1,1,1,0,False,-0.029,0,22.451277,2.951277000000005,0.1513475384615387,0.200899593331063,,0.48,21.8,20.1,20.1,0.07435897435897443,-0.3098689545106518,-1.558275304305489,0.6982496022521228,0,-0.5570831486182599,-0.6549264591735192,-0.2878093178336027,0,0.7101073195946904,-0.8215681348533413,0,-0.09262387536244777,0.1833000654719584,1.135869565217391,0,0.4787023255813953,-0.04245761036872864,0.1662004182211012,?,0.95,0.97,No spread data: 0.97x default,0.1662004182211012,0.4239130434782609,ml_prob,D,0,0,1,1,19.5,,,0.4,0.4,1,0.117948717948718,0.03076923076923084,1.135869565217391,0,,1.084577114427861,1,1.006854732401793,8,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.4587361109172804,0.4118053488372093,OVER,OVER,
203084,rec-dc3430bee98c17d7,rec-dc3430bee98c17d7,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Harrison Barnes,,SAS,UNKNOWN_OPP,4.5,Pts+Rebs+Asts,pra,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6578,nba_db,8,0,9,2,3,1,14,6,4,4,4.4,5.1,5.1,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,7.6,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.157,0.067,0.085,27.2,0.092,100.08,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,7.6,4.4,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,2,2026-05-12,10,4.2,0.3,0.4,recent,74,12.608,7.441,5.2,4.2,-7.408,-8.408,59,83.8,8.108,,,,,0,0,,none,5.0825,0.5824999999999996,0.5824999999999996,0.1294444444444446,0.1294444444444446,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.1759020510882537,0.4,0.4,0.4,0.75,1,1,0,False,-0.029,0,4.1727325,-0.3272674999999996,-0.07272611111111102,-0.1077548459502858,,0.47,4.4,5.1,5.1,0.05555555555555555,-0.3414124804845365,-1.558275304305489,-2.057998827690471,0,-0.6452711700784578,-1.039910892297648,3.208569301387751,0,-0.6370319735198596,-0.8215681348533413,0,-0.09544589204917411,,,0,0.4787023255813953,-0.02810242772102356,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,1,4.5,,,0.4,0.4,1,-0.02222222222222214,0.1333333333333332,,0,,0.8627450980392158,0,0.2356887298747764,29,LOW,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1629401276201682,0.4118053488372093,OVER,OVER,
1630183,rec-5bbea83ad73bc22f,rec-5bbea83ad73bc22f,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,UNKNOWN_OPP,13.5,FG Attempted,fga,Standard,13.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,13,13,15,22,10,14,25,11,11,13,14.6,14.7,14.7,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,30.8,14.6,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,14.65,1.1500000000000004,1.1500000000000004,0.08518518518518509,0.08518518518518509,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.1232563949244207,0.4,0.4,,1,1.03,1,0,False,0,0,13.185,-0.3150000000000013,-0.02333333333333343,-0.04099966115760038,,0.51,14.6,14.7,14.7,0.08518518518518516,-0.4903121085624169,-1.558275304305489,0.6982496022521228,0,-0.5063082271714799,0.5000268401988678,-0.4615424169253471,0,0.01833308799532707,1.212411228133087,0,-0.0909990778761508,,,0,0.4787023255813953,-0.03398564457893372,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,1,13.5,,,0.4,0.4,1,0.08148148148148146,0.08888888888888884,,0,,0.9931972789115646,2,1.221183800623053,3,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2808085913677156,0.4118053488372093,OVER,OVER,
1630540,rec-5ed381ea4a96e232,rec-5ed381ea4a96e232,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,UNKNOWN_OPP,0.5,Blks+Stls,stocks,Standard,0.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,0,1,2,0,0,2,0,0,2,0,0.6,0.7,0.7,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,20.8,0.6,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,1,2026-05-10,10,0.7,0.4,0.6,recent,39,1,0.918,1,0.7,0,-0.3,91.8,61.5,0.5,,,,,0,0,,none,0.65,0.15000000000000002,0.15000000000000002,0.3,0.3,,,,,,,,0.5,0,OVER,0,BLOCKED_STD_OVER_LOW_HR,std_over,0.3593793066872108,0.4,0.4,0.6,0.9,0.92,1,0,False,-0.029,0,0.6571500000000001,0.1571500000000001,0.3143000000000002,0.3738890307190692,,0.51,0.6,0.7,0.7,0.2999999999999999,-0.1982480017782656,-1.805953957989921,-0.3929333977018395,0,-0.04878488389004056,0.517894579007887,-0.05093896819658669,0,-2.539941697957516,-0.9935528920529989,0,-0.0882469062679975,,,0,0.4787023255813953,-0.03898817300796509,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,1,0.5,,,0.4,0.4,1,0.2,0.3999999999999999,,0,,0.8571428571428572,0,0.4430379746835443,5,MEDIUM,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.0587275197623543,0.4118053488372093,OVER,OVER,
1630170,rec-9f4e99380edde58b,rec-9f4e99380edde58b,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,UNKNOWN_OPP,11,FG Attempted,fga,Standard,11,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,14,12,10,10,10,14,9,11,11,9,11.2,11,11,2,3,0,0.4,0.4,0.6,0.375,0.625,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31,0.092,100.08,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,3,5,2,0.3,0.5,3,5,0.375,10,NEUTRAL,36.2,11.2,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,11.1,0.09999999999999964,0.09999999999999964,0.009090909090908898,0.009090909090908898,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.01839993198348842,0.3875,0.3875,,1,1.03,1,0,False,-0.029,0,9.113099999999998,-1.886900000000002,-0.1715363636363638,-0.2234615307451547,,0.51,11.2,11,11,0.00909090909090906,-0.7463129906133933,-1.653149491432349,0.6982496022521228,0,-0.863190330546219,0.5000268401988678,-0.4615424169253471,0,0.01833308799532707,-0.8215681348533413,0,-0.1069732661662318,,,0,0.54288,-0.02203580737113953,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,1,11,,,0.4,0.375,1,0.01818181818181812,0,,0,,1.018181818181818,1,1.037735849056604,2,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,0.01790081252106057,0.410807,OVER,OVER,
1630540,rec-6c882a74762935ed,rec-6c882a74762935ed,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,UNKNOWN_OPP,1.5,3-PT Made,3ptmade,Standard,1.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,0,7,1,1,2,1,0,3,5,0,2.2,2,2,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,20.8,2.2,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,,,0,,,,,39,2.744,1.956,2.4,2.2,-0.344,-0.544,71.3,66.7,1.244,,,,,0,0,,none,2.1,0.6000000000000001,0.6000000000000001,0.4000000000000001,0.4000000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.4589348022251942,0.4,0.4,,0.9,0.9,1,0,False,-0.029,0,2.1231,0.6231000000000004,0.4154000000000003,0.4739107043842904,,0.52,2.2,2,2,0.4,0.5688065848785689,-1.558275304305489,-0.4042497697249146,0,0.9701730412151623,0.8850112733229968,1.351796804844734,0,-1.532697557590614,-0.8215681348533413,0,-0.04375167728777826,0.4536633540448882,1.673913043478261,0,0.4673071633237822,0.02974516153335571,0.413153194492365,?,0.95,0.97,No spread data: 0.97x default,0.413153194492365,0.782608695652174,ml_prob,D,0,0,1,1,1.5,,,0.4,0.4,1,0.4666666666666668,0.3333333333333333,1.673913043478261,0,,1.1,2,1.183431952662722,4,MEDIUM,low,1,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.1783491429020131,0.4100960744985673,OVER,OVER,
1630178,rec-c6ea37748e523ea6,rec-c6ea37748e523ea6,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,UNKNOWN_OPP,1.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,1,1,1,0,2,3,3,4,5,5,1,2.5,2.5,1,4,0,0.2,0.2,0.8,0.6,0.4,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5,1,4,0,0.2,0.8,10,6,4,0,0.6,0.4,6,4,0.6,10,NEUTRAL,39.2,1,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,,,0,,,,,71,2.746,1.754,1,2.5,-1.746,-0.246,63.9,73.2,1.246,,,,,0,0,,none,1.75,0.25,0.25,0.1666666666666667,0.1666666666666667,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.2180577051181194,0.4,0.4,,1,0.9,1.08,0,False,0,0,1.82,0.3200000000000001,0.2133333333333334,0.2689675650689423,,0.52,1,2.5,2.5,0.1666666666666667,-0.6510383567692655,-1.91949492425456,0.674277927766283,0,-0.8444596822761078,1.436767287419145,0.2300176909427431,0,-0.7484941147888556,1.0929772357658,0,-0.1191584661970543,0.4291255979470767,1.120481927710843,0,0.4599426886792453,0.05784326791763306,0.3914732186574606,?,0.95,0.97,No spread data: 0.97x default,0.3914732186574606,0.4136546184738956,ml_prob_fallback,D,0,0,2,1,1.5,,,0.2,0.6,1,-0.3333333333333333,0.6666666666666666,1.120481927710843,0,,0.5,2,1.327433628318584,2,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,3,3,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.1022338122065528,0.4089914033018868,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
201144,rec-c147dea91c8e9896,rec-c147dea91c8e9896,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,UNKNOWN_OPP,0.5,Blks+Stls,stocks,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,3,0,0,0,1,0,1,0,2,0,0.8,0.7,0.7,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,13,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,13,0.8,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,0,2026-05-12,10,0.4,0.3,0.2,recent,50,0.78,1.016,0.2,0.4,-0.58,-0.38,130.3,48,0.28,,,,,0,0,,none,0.75,0.25,0.25,0.5,0.5,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.5547847360339225,0.4,0.4,0.2,0.75,0.92,1.08,0,False,0,0,0.675,0.175,0.3500000000000001,0.409692334013368,,0.51,0.8,0.7,0.7,0.5,-0.1284150545919983,-1.91949492425456,-2.149841723750998,0,0.2198026205453816,1.01678561359973,-1.661330351905711,0,-2.742435341416639,1.0929772357658,0,-0.08510207250676664,0.3140537533716103,0.9307228915662651,0,0.4599426886792453,0.05274975299835205,0.2864095749268748,?,0.95,0.97,No spread data: 0.97x default,0.2864095749268748,0.2871485943775101,ml_prob_fallback,D,0,0,2,1,0.5,,,0.4,0.4,1,0.6000000000000001,0.3999999999999999,0.9307228915662651,0,,1.142857142857143,0,0.546875,5,LOW,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1022338122065528,0.4089914033018868,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629640,rec-df9b38598859d79c,rec-df9b38598859d79c,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,UNKNOWN_OPP,1.5,Personal Fouls,personalfouls,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,4,1,1,3,1,1,4,2,1,1,2,1.9,1.9,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,4,6,0,0.4,0.6,4,6,0.4,10,NEUTRAL,19.4,2,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,1.95,0.44999999999999996,0.44999999999999996,0.2999999999999998,0.2999999999999998,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.3593793066872106,0.4,0.4,,0.75,0.97,1.08,0,False,-0.029,0,1.60095,0.1009499999999997,0.06729999999999976,0.1008817958155397,,0.51,2,1.9,1.9,0.3,-0.4419890358983589,-1.91949492425456,-2.149841723750998,0,-0.418754761147512,1.01678561359973,-1.511223364378056,0,0.01925610820632961,-0.9132595023680676,0,-0.1055359087209392,0.009649294430744826,0.5873493975903614,0,0.4599426886792453,0.06005918979644775,0.008803827330551897,?,0.95,0.97,No spread data: 0.97x default,0.008803827330551897,0.05823293172690763,ml_prob_fallback,D,0,0,2,1,1.5,,,0.4,0.4,1,0.3333333333333333,0.2666666666666666,0.5873493975903614,0,,1.052631578947368,1,0.8407079646017698,4,LOW,low,1,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1506965452699765,0.4089914033018868,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
