nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos
1630245,rec-b9e87957474faa90,rec-b9e87957474faa90,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,,4.5,Rebs+Asts,ra,Goblin,6.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,10.0,13.0,8.0,12.0,0.0,7.0,5.0,12.0,9.0,1.0,8.6,7.7,7.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,25.6,8.6,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,13.0,2026-05-12,10,7.1,0.7,0.8,recent,66.0,7.333,4.74,8.0,7.1,0.667,-0.233,64.6,68.2,2.833,,,,
1626157,rec-93aed228d5b665ee,rec-93aed228d5b665ee,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,9.5,Rebounds,reb,Goblin,11.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,13.0,4.0,12.0,10.0,6.0,11.0,14.0,10.0,17.0,8.0,9.0,10.5,10.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,26.6,9.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,4.0,2026-05-10,10,10.0,0.6,0.6,recent,74.0,11.135,4.339,8.6,10.0,-2.535,-1.135,39.0,70.3,1.635,,,,
1630162,rec-8e32e5ce0739bba1,rec-8e32e5ce0739bba1,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Anthony Edwards,,MIN,,4.5,Two Pointers Made,twopointersmade,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4594268,nba_db,7.0,5.0,10.0,9.0,4.0,6.0,0.0,4.0,7.0,5.0,7.0,5.7,5.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.0,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.307,0.077,0.209,36.3,0.14,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.0,7.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,,,0,,,,,,,,,,,,,,,,,,
203944,rec-d1ecfd8f9fdf96f1,rec-d1ecfd8f9fdf96f1,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,2.5,Assists,ast,Goblin,4.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,1.0,1.0,3.0,0.0,2.0,2.0,5.0,6.0,2.0,4.0,1.4,2.6,2.6,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,31.2,1.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,1.0,2026-05-12,10,3.1,0.5,0.2,recent,75.0,4.533,2.591,1.6,3.1,-2.933,-1.433,57.1,76.0,2.033,,,,
1628404,rec-fa7be9a7151788f3,rec-fa7be9a7151788f3,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,16.5,Pts+Asts,pa,Standard,16.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,17.0,18.0,15.0,11.0,14.0,16.0,13.0,13.0,8.0,21.0,15.0,14.6,14.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,3.0,7.0,0.3,10.0,COLD,34.0,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,18.0,2026-05-10,10,14.5,0.2,0.2,recent,64.0,16.891,6.307,14.8,14.5,-2.091,-2.391,37.3,45.3,0.391,,,,
1628973,rec-5f00d0073269dec9,rec-5f00d0073269dec9,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,25.5,Points,pts,Goblin,26.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,38.0,22.0,33.0,26.0,35.0,17.0,39.0,19.0,26.0,29.0,30.8,28.4,28.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.8,30.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,22.0,2026-05-10,10,27.4,0.7,0.6,recent,76.0,25.039,9.102,26.6,27.4,1.561,2.361,36.3,56.6,-0.461,,,,
203944,rec-beadc559f8bb0b81,rec-beadc559f8bb0b81,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,5.5,Rebounds,reb,Goblin,6.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,7.0,10.0,8.0,6.0,5.0,10.0,4.0,9.0,9.0,6.0,7.2,7.4,7.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.2,7.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,10.0,2026-05-12,10,7.6,0.8,0.8,recent,75.0,6.707,2.487,7.8,7.6,1.093,0.893,37.1,66.7,1.207,,,,
203954,rec-49f0f66fb85b3d98,rec-49f0f66fb85b3d98,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,3.5,Assists,ast,Goblin,4.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,4.0,5.0,1.0,6.0,8.0,8.0,6.0,1.0,7.0,3.0,4.8,4.9,4.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.2,4.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,4.0,2026-05-10,10,4.9,0.7,0.8,recent,39.0,4.308,2.319,4.8,4.9,0.492,0.592,53.8,56.4,0.808,,,,
1641705,rec-f66ec54fb85f31f0,rec-f66ec54fb85f31f0,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,4.5,Blks+Stls,stocks,Goblin,5.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,5.0,4.0,3.0,3.0,0.0,6.0,3.0,12.0,6.0,11.0,3.0,5.3,5.3,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,31.6,3.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,3.0,2026-05-12,10,4.7,0.4,0.4,recent,64.0,4.016,2.585,4.8,4.7,0.784,0.684,64.4,37.5,-0.484,,,,
1629656,rec-7703ad9bf411a940,rec-7703ad9bf411a940,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Quentin Grimes,,PHI,,4.5,Points,pts,Goblin,6.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397014,nba_db,6.0,6.0,7.0,5.0,3.0,2.0,18.0,12.0,2.0,6.0,5.4,6.7,6.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,22.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.218,0.077,0.172,26.8,0.105,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,22.4,5.4,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,6.0,2026-05-10,10,6.7,0.7,0.8,recent,73.0,11.575,7.244,5.4,6.7,-6.175,-4.875,62.6,83.6,7.075,,,,
1629640,rec-936e2c9e677cdeca,rec-936e2c9e677cdeca,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,,9.5,Points,pts,Standard,9.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,10.0,13.0,0.0,21.0,4.0,11.0,9.0,11.0,7.0,9.0,9.6,9.5,9.5,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,19.4,9.6,LOW,MID_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,21.0,2026-05-12,10,8.7,0.3,0.6,recent,79.0,12.772,6.335,11.2,8.7,-1.572,-4.072,49.6,64.6,3.272,,,,
1629011,rec-833dabb53b1b933d,rec-833dabb53b1b933d,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mitchell Robinson,,NYK,,10.5,Pts+Rebs,pr,Goblin,12.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4351852,nba_db,10.0,12.0,12.0,6.0,9.0,13.0,14.0,6.0,20.0,7.0,9.8,10.9,10.9,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,14.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.109,0.175,0.062,17.1,0.122,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,14.0,9.8,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,12.0,2026-05-10,10,11.3,0.6,0.6,recent,62.0,14.226,6.747,10.4,11.3,-3.826,-2.926,47.4,67.7,3.726,,,,
1629656,rec-8b57081495eed23d,rec-8b57081495eed23d,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Quentin Grimes,,PHI,,6.5,Pts+Asts,pa,Goblin,8.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397014,nba_db,6.0,8.0,10.0,9.0,7.0,4.0,18.0,18.0,3.0,7.0,8.0,9.0,9.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,22.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.218,0.077,0.172,26.8,0.105,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,22.4,8.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,6.0,2026-05-10,10,9.0,0.7,0.8,recent,73.0,14.493,8.092,8.0,9.0,-6.493,-5.493,55.8,80.8,7.993,,,,
1629640,rec-2a2754f3deae9faf,rec-2a2754f3deae9faf,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,,11.5,Pts+Rebs,pr,Goblin,12.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,15.0,13.0,0.0,23.0,7.0,13.0,19.0,13.0,12.0,10.0,11.6,12.5,12.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,19.4,11.6,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,23.0,2026-05-12,10,12.8,0.5,0.8,recent,79.0,17.81,7.1,15.0,12.8,-2.81,-5.01,39.9,81.0,6.31,,,,
1630577,rec-2272ae472288e2dd,rec-2272ae472288e2dd,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,14.5,Pts+Rebs+Asts,pra,Goblin,15.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,15.0,21.0,25.0,12.0,16.0,21.0,17.0,24.0,29.0,11.0,17.8,19.1,19.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,33.0,17.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,12.0,2026-05-12,10,17.2,0.6,0.8,recent,79.0,18.684,7.949,18.0,17.2,-0.684,-1.484,42.5,70.9,4.184,,,,
1628973,rec-5652eed283a57a45,rec-5652eed283a57a45,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,28.5,Pts+Rebs,pr,Goblin,29.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,43.0,26.0,38.0,27.0,36.0,19.0,42.0,19.0,29.0,31.0,34.0,31.0,31.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.8,34.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,26.0,2026-05-10,10,30.0,0.6,0.4,recent,76.0,28.171,9.62,29.2,30.0,1.029,1.829,34.1,53.9,-0.329,,,,
1630183,rec-1ddae6a3e35132db,rec-1ddae6a3e35132db,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,18.5,Pts+Rebs,pr,Goblin,19.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,14.0,23.0,20.0,24.0,15.0,21.0,42.0,16.0,20.0,30.0,19.2,22.5,22.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.8,19.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,23.0,2026-05-12,10,22.7,0.7,0.8,recent,70.0,19.086,7.685,20.6,22.7,1.514,3.614,40.3,58.6,0.586,,,,
1628969,rec-09503b7c0206d154,rec-09503b7c0206d154,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mikal Bridges,,NYK,,4.5,Rebs+Asts,ra,Goblin,5.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3147657,nba_db,6.0,10.0,4.0,7.0,7.0,8.0,2.0,3.0,3.0,3.0,6.8,5.3,5.3,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,34.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.192,0.043,0.141,37.0,0.09,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,34.4,6.8,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,10.0,2026-05-10,10,5.0,0.4,0.8,recent,79.0,6.899,3.296,7.2,5.0,0.301,-1.899,47.8,72.2,2.399,,,,
1630162,rec-bb3e128226eae520,rec-bb3e128226eae520,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Anthony Edwards,,MIN,,5.5,Rebs+Asts,ra,Goblin,7.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4594268,nba_db,4.0,4.0,8.0,20.0,3.0,6.0,3.0,8.0,12.0,16.0,7.8,8.4,8.4,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,36.0,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.307,0.077,0.209,36.3,0.14,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.0,7.8,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,4.0,2026-05-12,10,8.5,0.6,0.6,recent,62.0,8.629,3.479,8.2,8.5,-0.429,-0.129,40.3,82.3,3.129,,,,
1642845,rec-e35ce0995919f547,rec-e35ce0995919f547,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,6.5,Rebs+Asts,ra,Goblin,,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,13.0,11.0,8.0,3.0,10.0,11.0,10.0,5.0,15.0,12.0,9.0,9.8,9.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,36.4,9.0,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,13.0,2026-05-10,10,9.8,0.8,0.8,recent,73.0,9.781,3.469,9.0,9.8,-0.781,0.019,35.5,83.6,3.281,,,,
203944,rec-d7150795433aff12,rec-d7150795433aff12,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,5.0,Defensive Rebounds,defensiverebounds,Standard,5.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,5.0,5.0,4.0,2.0,4.0,5.0,2.0,6.0,7.0,5.0,4.0,4.5,4.5,0.0,3.0,2.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,0.0,3.0,2.0,0.0,0.6,10.0,2.0,4.0,4.0,0.2,0.4,2.0,4.0,0.3333333333333333,10.0,NEUTRAL,31.2,4.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,,,0,,,,,,,,,,,,,,,,,,
1628368,rec-ebaf516648af4253,rec-ebaf516648af4253,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,19.5,Pts+Rebs,pr,Goblin,21.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,25.0,22.0,28.0,20.0,16.0,13.0,24.0,34.0,22.0,19.0,22.2,22.3,22.3,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,31.2,22.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,22.0,2026-05-12,10,22.0,0.7,0.6,recent,80.0,21.212,8.227,19.8,22.0,-1.412,0.788,38.8,53.8,1.712,,,,
1628973,rec-b0f78e54e19d588c,rec-b0f78e54e19d588c,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,7.5,Rebs+Asts,ra,Goblin,9.0,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,11.0,10.0,14.0,7.0,4.0,10.0,11.0,3.0,7.0,9.0,9.2,8.6,8.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.8,9.2,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,10.0,2026-05-10,10,8.7,0.6,0.6,recent,76.0,9.697,4.249,9.0,8.7,-0.697,-0.997,43.8,67.1,2.197,,,,
