player,team,prop_type,actual
Jaylin Williams,OKC,3-PT Attempted,2.0
Jaylin Williams,OKC,Two Pointers Made,1.0
Jaylin Williams,OKC,Two Pointers Attempted,2.0
Jaylin Williams,OKC,Free Throws Made,2.0
Jaylin Williams,OKC,Free Throws Attempted,2.0
Jaylin Williams,OKC,Offensive Rebounds,0.0
Jaylin Williams,OKC,Defensive Rebounds,4.0
Jaylin Williams,OKC,Personal Fouls,2.0
Jaylin Williams,OKC,Fantasy Score,15.0
Jaylin Williams,OKC,Pts+Rebs+Asts,13.0
Jaylin Williams,OKC,PRA,13.0
Jaylin Williams,OKC,Pts+Rebs,11.0
Jaylin Williams,OKC,Pts+Asts,9.0
Jaylin Williams,OKC,Rebs+Asts,6.0
Jaylin Williams,OKC,Blks+Stls,0.0
Brooks Barnhizer,OKC,Points,0.0
Brooks Barnhizer,OKC,Rebounds,2.0
Brooks Barnhizer,OKC,Assists,0.0
Brooks Barnhizer,OKC,Blocked Shots,0.0
Brooks Barnhizer,OKC,Steals,0.0
Brooks Barnhizer,OKC,Turnovers,0.0
Brooks Barnhizer,OKC,FG Made,0.0
Brooks Barnhizer,OKC,FG Attempted,0.0
Brooks Barnhizer,OKC,3-PT Made,0.0
Brooks Barnhizer,OKC,3-PT Attempted,0.0
Brooks Barnhizer,OKC,Two Pointers Made,0.0
Brooks Barnhizer,OKC,Two Pointers Attempted,0.0
Brooks Barnhizer,OKC,Free Throws Made,0.0
Brooks Barnhizer,OKC,Free Throws Attempted,0.0
Brooks Barnhizer,OKC,Offensive Rebounds,0.0
Brooks Barnhizer,OKC,Defensive Rebounds,2.0
Brooks Barnhizer,OKC,Personal Fouls,0.0
Brooks Barnhizer,OKC,Fantasy Score,2.5
Brooks Barnhizer,OKC,Pts+Rebs+Asts,2.0
Brooks Barnhizer,OKC,PRA,2.0
Brooks Barnhizer,OKC,Pts+Rebs,2.0
Brooks Barnhizer,OKC,Pts+Asts,0.0
Brooks Barnhizer,OKC,Rebs+Asts,2.0
Brooks Barnhizer,OKC,Blks+Stls,0.0
Alex Caruso,OKC,Points,0.0
Alex Caruso,OKC,Rebounds,0.0
Alex Caruso,OKC,Assists,3.0
Alex Caruso,OKC,Blocked Shots,0.0
Alex Caruso,OKC,Steals,1.0
Alex Caruso,OKC,Turnovers,1.0
Alex Caruso,OKC,FG Made,0.0
Alex Caruso,OKC,FG Attempted,5.0
Alex Caruso,OKC,3-PT Made,0.0
Alex Caruso,OKC,3-PT Attempted,3.0
Alex Caruso,OKC,Two Pointers Made,0.0
Alex Caruso,OKC,Two Pointers Attempted,2.0
Alex Caruso,OKC,Free Throws Made,0.0
Alex Caruso,OKC,Free Throws Attempted,0.0
Alex Caruso,OKC,Offensive Rebounds,0.0
Alex Caruso,OKC,Defensive Rebounds,0.0
Alex Caruso,OKC,Personal Fouls,1.0
Alex Caruso,OKC,Fantasy Score,6.0
Alex Caruso,OKC,Pts+Rebs+Asts,3.0
Alex Caruso,OKC,PRA,3.0
Alex Caruso,OKC,Pts+Rebs,0.0
Alex Caruso,OKC,Pts+Asts,3.0
Alex Caruso,OKC,Rebs+Asts,3.0
Alex Caruso,OKC,Blks+Stls,1.0
Kenrich Williams,OKC,Points,7.0
Kenrich Williams,OKC,Rebounds,2.0
Kenrich Williams,OKC,Assists,0.0
Kenrich Williams,OKC,Blocked Shots,1.0
Kenrich Williams,OKC,Steals,1.0
Kenrich Williams,OKC,Turnovers,1.0
Kenrich Williams,OKC,FG Made,2.0
Kenrich Williams,OKC,FG Attempted,5.0
Kenrich Williams,OKC,3-PT Made,1.0
Kenrich Williams,OKC,3-PT Attempted,2.0
Kenrich Williams,OKC,Two Pointers Made,1.0
Kenrich Williams,OKC,Two Pointers Attempted,3.0
Kenrich Williams,OKC,Free Throws Made,2.0
Kenrich Williams,OKC,Free Throws Attempted,2.0
Kenrich Williams,OKC,Offensive Rebounds,0.0
Kenrich Williams,OKC,Defensive Rebounds,2.0
Kenrich Williams,OKC,Personal Fouls,3.0
Kenrich Williams,OKC,Fantasy Score,13.5
Kenrich Williams,OKC,Pts+Rebs+Asts,9.0
Kenrich Williams,OKC,PRA,9.0
Kenrich Williams,OKC,Pts+Rebs,9.0
Kenrich Williams,OKC,Pts+Asts,7.0
Kenrich Williams,OKC,Rebs+Asts,2.0
Kenrich Williams,OKC,Blks+Stls,2.0
Isaiah Joe,OKC,Points,11.0
Isaiah Joe,OKC,Rebounds,7.0
Isaiah Joe,OKC,Assists,1.0
Isaiah Joe,OKC,Blocked Shots,0.0
Isaiah Joe,OKC,Steals,2.0
Isaiah Joe,OKC,Turnovers,1.0
Isaiah Joe,OKC,FG Made,3.0
Isaiah Joe,OKC,FG Attempted,6.0
Isaiah Joe,OKC,3-PT Made,2.0
Isaiah Joe,OKC,3-PT Attempted,3.0
Isaiah Joe,OKC,Two Pointers Made,1.0
Isaiah Joe,OKC,Two Pointers Attempted,3.0
Isaiah Joe,OKC,Free Throws Made,3.0
Isaiah Joe,OKC,Free Throws Attempted,4.0
Isaiah Joe,OKC,Offensive Rebounds,3.0
Isaiah Joe,OKC,Defensive Rebounds,4.0
Isaiah Joe,OKC,Personal Fouls,0.0
Isaiah Joe,OKC,Fantasy Score,30.2
Isaiah Joe,OKC,Pts+Rebs+Asts,19.0
Isaiah Joe,OKC,PRA,19.0
Isaiah Joe,OKC,Pts+Rebs,18.0
Isaiah Joe,OKC,Pts+Asts,12.0
Isaiah Joe,OKC,Rebs+Asts,8.0
Isaiah Joe,OKC,Blks+Stls,2.0
Jared McCain,OKC,Points,21.0
Jared McCain,OKC,Rebounds,4.0
Jared McCain,OKC,Assists,0.0
Jared McCain,OKC,Blocked Shots,0.0
Jared McCain,OKC,Steals,1.0
Jared McCain,OKC,Turnovers,1.0
Jared McCain,OKC,FG Made,7.0
Jared McCain,OKC,FG Attempted,12.0
Jared McCain,OKC,3-PT Made,3.0
Jared McCain,OKC,3-PT Attempted,6.0
Jared McCain,OKC,Two Pointers Made,4.0
Jared McCain,OKC,Two Pointers Attempted,6.0
Jared McCain,OKC,Free Throws Made,4.0
Jared McCain,OKC,Free Throws Attempted,4.0
Jared McCain,OKC,Offensive Rebounds,1.0
Jared McCain,OKC,Defensive Rebounds,3.0
Jared McCain,OKC,Personal Fouls,1.0
Jared McCain,OKC,Fantasy Score,33.5
Jared McCain,OKC,Pts+Rebs+Asts,25.0
Jared McCain,OKC,PRA,25.0
Jared McCain,OKC,Pts+Rebs,25.0
Jared McCain,OKC,Pts+Asts,21.0
Jared McCain,OKC,Rebs+Asts,4.0
Jared McCain,OKC,Blks+Stls,1.0
Nikola Topic,OKC,Points,9.0
Nikola Topic,OKC,Rebounds,3.0
Nikola Topic,OKC,Assists,2.0
Nikola Topic,OKC,Blocked Shots,0.0
Nikola Topic,OKC,Steals,0.0
Nikola Topic,OKC,Turnovers,3.0
Nikola Topic,OKC,FG Made,4.0
Nikola Topic,OKC,FG Attempted,6.0
Nikola Topic,OKC,3-PT Made,1.0
Nikola Topic,OKC,3-PT Attempted,2.0
Nikola Topic,OKC,Two Pointers Made,3.0
Nikola Topic,OKC,Two Pointers Attempted,4.0
Nikola Topic,OKC,Free Throws Made,0.0
Nikola Topic,OKC,Free Throws Attempted,0.0
Nikola Topic,OKC,Offensive Rebounds,0.0
Nikola Topic,OKC,Defensive Rebounds,3.0
Nikola Topic,OKC,Personal Fouls,1.0
Nikola Topic,OKC,Fantasy Score,14.8
Nikola Topic,OKC,Pts+Rebs+Asts,14.0
Nikola Topic,OKC,PRA,14.0
Nikola Topic,OKC,Pts+Rebs,12.0
Nikola Topic,OKC,Pts+Asts,11.0
Nikola Topic,OKC,Rebs+Asts,5.0
Nikola Topic,OKC,Blks+Stls,0.0
Cameron Johnson,DEN,Points,15.0
Cameron Johnson,DEN,Rebounds,4.0
Cameron Johnson,DEN,Assists,4.0
Cameron Johnson,DEN,Blocked Shots,2.0
Cameron Johnson,DEN,Steals,2.0
Cameron Johnson,DEN,Turnovers,0.0
Cameron Johnson,DEN,FG Made,3.0
Cameron Johnson,DEN,FG Attempted,8.0
Cameron Johnson,DEN,3-PT Made,2.0
Cameron Johnson,DEN,3-PT Attempted,5.0
Cameron Johnson,DEN,Two Pointers Made,1.0
Cameron Johnson,DEN,Two Pointers Attempted,3.0
Cameron Johnson,DEN,Free Throws Made,7.0
Cameron Johnson,DEN,Free Throws Attempted,8.0
Cameron Johnson,DEN,Offensive Rebounds,1.0
Cameron Johnson,DEN,Defensive Rebounds,3.0
Cameron Johnson,DEN,Personal Fouls,1.0
Cameron Johnson,DEN,Fantasy Score,39.5
Cameron Johnson,DEN,Pts+Rebs+Asts,23.0
Cameron Johnson,DEN,PRA,23.0
Cameron Johnson,DEN,Pts+Rebs,19.0
Cameron Johnson,DEN,Pts+Asts,19.0
Cameron Johnson,DEN,Rebs+Asts,8.0
Cameron Johnson,DEN,Blks+Stls,4.0
Nikola Jokic,DEN,Points,32.0
Nikola Jokic,DEN,Rebounds,9.0
Nikola Jokic,DEN,Assists,7.0
Nikola Jokic,DEN,Blocked Shots,0.0
Nikola Jokic,DEN,Steals,4.0
Nikola Jokic,DEN,Turnovers,2.0
Nikola Jokic,DEN,FG Made,10.0
Nikola Jokic,DEN,FG Attempted,15.0
Nikola Jokic,DEN,3-PT Made,3.0
Nikola Jokic,DEN,3-PT Attempted,4.0
Nikola Jokic,DEN,Two Pointers Made,7.0
Nikola Jokic,DEN,Two Pointers Attempted,11.0
Nikola Jokic,DEN,Free Throws Made,9.0
Nikola Jokic,DEN,Free Throws Attempted,11.0
Nikola Jokic,DEN,Offensive Rebounds,1.0
Nikola Jokic,DEN,Defensive Rebounds,8.0
Nikola Jokic,DEN,Personal Fouls,4.0
Nikola Jokic,DEN,Fantasy Score,66.8
Nikola Jokic,DEN,Pts+Rebs+Asts,48.0
Nikola Jokic,DEN,PRA,48.0
Nikola Jokic,DEN,Pts+Rebs,41.0
Nikola Jokic,DEN,Pts+Asts,39.0
Nikola Jokic,DEN,Rebs+Asts,16.0
Nikola Jokic,DEN,Blks+Stls,4.0
Jamal Murray,DEN,Points,25.0
Jamal Murray,DEN,Rebounds,6.0
Jamal Murray,DEN,Assists,6.0
Jamal Murray,DEN,Blocked Shots,0.0
Jamal Murray,DEN,Steals,1.0
Jamal Murray,DEN,Turnovers,2.0
Jamal Murray,DEN,FG Made,6.0
Jamal Murray,DEN,FG Attempted,12.0
Jamal Murray,DEN,3-PT Made,6.0
Jamal Murray,DEN,3-PT Attempted,12.0
Jamal Murray,DEN,Two Pointers Made,0.0
Jamal Murray,DEN,Two Pointers Attempted,0.0
Jamal Murray,DEN,Free Throws Made,7.0
Jamal Murray,DEN,Free Throws Attempted,7.0
Jamal Murray,DEN,Offensive Rebounds,0.0
Jamal Murray,DEN,Defensive Rebounds,6.0
Jamal Murray,DEN,Personal Fouls,2.0
Jamal Murray,DEN,Fantasy Score,50.0
Jamal Murray,DEN,Pts+Rebs+Asts,37.0
Jamal Murray,DEN,PRA,37.0
Jamal Murray,DEN,Pts+Rebs,31.0
Jamal Murray,DEN,Pts+Asts,31.0
Jamal Murray,DEN,Rebs+Asts,12.0
Jamal Murray,DEN,Blks+Stls,1.0
Christian Braun,DEN,Points,11.0
Christian Braun,DEN,Rebounds,8.0
Christian Braun,DEN,Assists,7.0
Christian Braun,DEN,Blocked Shots,0.0
Christian Braun,DEN,Steals,0.0
Christian Braun,DEN,Turnovers,2.0
Christian Braun,DEN,FG Made,4.0
Christian Braun,DEN,FG Attempted,6.0
Christian Braun,DEN,3-PT Made,2.0
Christian Braun,DEN,3-PT Attempted,3.0
Christian Braun,DEN,Two Pointers Made,2.0
Christian Braun,DEN,Two Pointers Attempted,3.0
Christian Braun,DEN,Free Throws Made,1.0
Christian Braun,DEN,Free Throws Attempted,2.0
Christian Braun,DEN,Offensive Rebounds,2.0
Christian Braun,DEN,Defensive Rebounds,6.0
Christian Braun,DEN,Personal Fouls,3.0
Christian Braun,DEN,Fantasy Score,36.0
Christian Braun,DEN,Pts+Rebs+Asts,26.0
Christian Braun,DEN,PRA,26.0
Christian Braun,DEN,Pts+Rebs,19.0
Christian Braun,DEN,Pts+Asts,18.0
Christian Braun,DEN,Rebs+Asts,15.0
Christian Braun,DEN,Blks+Stls,0.0
Julian Strawther,DEN,Points,19.0
Julian Strawther,DEN,Rebounds,6.0
Julian Strawther,DEN,Assists,4.0
Julian Strawther,DEN,Blocked Shots,0.0
Julian Strawther,DEN,Steals,1.0
Julian Strawther,DEN,Turnovers,1.0
Julian Strawther,DEN,FG Made,9.0
Julian Strawther,DEN,FG Attempted,16.0
Julian Strawther,DEN,3-PT Made,1.0
Julian Strawther,DEN,3-PT Attempted,4.0
Julian Strawther,DEN,Two Pointers Made,8.0
Julian Strawther,DEN,Two Pointers Attempted,12.0
Julian Strawther,DEN,Free Throws Made,0.0
Julian Strawther,DEN,Free Throws Attempted,0.0
Julian Strawther,DEN,Offensive Rebounds,3.0
Julian Strawther,DEN,Defensive Rebounds,3.0
Julian Strawther,DEN,Personal Fouls,2.0
Julian Strawther,DEN,Fantasy Score,39.0
Julian Strawther,DEN,Pts+Rebs+Asts,29.0
Julian Strawther,DEN,PRA,29.0
Julian Strawther,DEN,Pts+Rebs,25.0
Julian Strawther,DEN,Pts+Asts,23.0
Julian Strawther,DEN,Rebs+Asts,10.0
Julian Strawther,DEN,Blks+Stls,1.0
Zeke Nnaji,DEN,Points,2.0
Zeke Nnaji,DEN,Rebounds,2.0
Zeke Nnaji,DEN,Assists,1.0
Zeke Nnaji,DEN,Blocked Shots,0.0
Zeke Nnaji,DEN,Steals,1.0
Zeke Nnaji,DEN,Turnovers,1.0
Zeke Nnaji,DEN,FG Made,1.0
Zeke Nnaji,DEN,FG Attempted,1.0
Zeke Nnaji,DEN,3-PT Made,0.0
Zeke Nnaji,DEN,3-PT Attempted,0.0
Zeke Nnaji,DEN,Two Pointers Made,1.0
Zeke Nnaji,DEN,Two Pointers Attempted,1.0
Zeke Nnaji,DEN,Free Throws Made,0.0
Zeke Nnaji,DEN,Free Throws Attempted,0.0
Zeke Nnaji,DEN,Offensive Rebounds,0.0
Zeke Nnaji,DEN,Defensive Rebounds,2.0
Zeke Nnaji,DEN,Personal Fouls,2.0
Zeke Nnaji,DEN,Fantasy Score,7.5
Zeke Nnaji,DEN,Pts+Rebs+Asts,5.0
Zeke Nnaji,DEN,PRA,5.0
Zeke Nnaji,DEN,Pts+Rebs,4.0
Zeke Nnaji,DEN,Pts+Asts,3.0
Zeke Nnaji,DEN,Rebs+Asts,3.0
Zeke Nnaji,DEN,Blks+Stls,1.0
DaRon Holmes II,DEN,Points,9.0
DaRon Holmes II,DEN,Rebounds,3.0
DaRon Holmes II,DEN,Assists,1.0
DaRon Holmes II,DEN,Blocked Shots,0.0
DaRon Holmes II,DEN,Steals,0.0
DaRon Holmes II,DEN,Turnovers,1.0
DaRon Holmes II,DEN,FG Made,4.0
DaRon Holmes II,DEN,FG Attempted,7.0
DaRon Holmes II,DEN,3-PT Made,1.0
DaRon Holmes II,DEN,3-PT Attempted,3.0
DaRon Holmes II,DEN,Two Pointers Made,3.0
DaRon Holmes II,DEN,Two Pointers Attempted,4.0
DaRon Holmes II,DEN,Free Throws Made,0.0
DaRon Holmes II,DEN,Free Throws Attempted,0.0
DaRon Holmes II,DEN,Offensive Rebounds,0.0
DaRon Holmes II,DEN,Defensive Rebounds,3.0
DaRon Holmes II,DEN,Personal Fouls,1.0
DaRon Holmes II,DEN,Fantasy Score,14.2
DaRon Holmes II,DEN,Pts+Rebs+Asts,13.0
DaRon Holmes II,DEN,PRA,13.0
DaRon Holmes II,DEN,Pts+Rebs,12.0
DaRon Holmes II,DEN,Pts+Asts,10.0
DaRon Holmes II,DEN,Rebs+Asts,4.0
DaRon Holmes II,DEN,Blks+Stls,0.0
Spencer Jones,DEN,Points,10.0
Spencer Jones,DEN,Rebounds,10.0
Spencer Jones,DEN,Assists,2.0
Spencer Jones,DEN,Blocked Shots,1.0
Spencer Jones,DEN,Steals,0.0
Spencer Jones,DEN,Turnovers,1.0
Spencer Jones,DEN,FG Made,4.0
Spencer Jones,DEN,FG Attempted,6.0
Spencer Jones,DEN,3-PT Made,2.0
Spencer Jones,DEN,3-PT Attempted,2.0
Spencer Jones,DEN,Two Pointers Made,2.0
Spencer Jones,DEN,Two Pointers Attempted,4.0
Spencer Jones,DEN,Free Throws Made,0.0
Spencer Jones,DEN,Free Throws Attempted,0.0
Spencer Jones,DEN,Offensive Rebounds,3.0
Spencer Jones,DEN,Defensive Rebounds,7.0
Spencer Jones,DEN,Personal Fouls,2.0
Spencer Jones,DEN,Fantasy Score,38.5
Spencer Jones,DEN,Pts+Rebs+Asts,22.0
Spencer Jones,DEN,PRA,22.0
Spencer Jones,DEN,Pts+Rebs,20.0
Spencer Jones,DEN,Pts+Asts,12.0
Spencer Jones,DEN,Rebs+Asts,12.0
Spencer Jones,DEN,Blks+Stls,1.0
Jonas Valanciunas,DEN,Points,6.0
Jonas Valanciunas,DEN,Rebounds,7.0
Jonas Valanciunas,DEN,Assists,1.0
Jonas Valanciunas,DEN,Blocked Shots,0.0
Jonas Valanciunas,DEN,Steals,0.0
Jonas Valanciunas,DEN,Turnovers,1.0
Jonas Valanciunas,DEN,FG Made,3.0
Jonas Valanciunas,DEN,FG Attempted,8.0
Jonas Valanciunas,DEN,3-PT Made,0.0
Jonas Valanciunas,DEN,3-PT Attempted,0.0
Jonas Valanciunas,DEN,Two Pointers Made,3.0
Jonas Valanciunas,DEN,Two Pointers Attempted,8.0
Jonas Valanciunas,DEN,Free Throws Made,0.0
Jonas Valanciunas,DEN,Free Throws Attempted,0.0
Jonas Valanciunas,DEN,Offensive Rebounds,2.0
Jonas Valanciunas,DEN,Defensive Rebounds,5.0
Jonas Valanciunas,DEN,Personal Fouls,3.0
Jonas Valanciunas,DEN,Fantasy Score,15.8
Jonas Valanciunas,DEN,Pts+Rebs+Asts,14.0
Jonas Valanciunas,DEN,PRA,14.0
Jonas Valanciunas,DEN,Pts+Rebs,13.0
Jonas Valanciunas,DEN,Pts+Asts,7.0
Jonas Valanciunas,DEN,Rebs+Asts,8.0
Jonas Valanciunas,DEN,Blks+Stls,0.0
Tim Hardaway Jr.,DEN,Points,19.0
Tim Hardaway Jr.,DEN,Rebounds,2.0
Tim Hardaway Jr.,DEN,Assists,3.0
Tim Hardaway Jr.,DEN,Blocked Shots,0.0
Tim Hardaway Jr.,DEN,Steals,2.0
Tim Hardaway Jr.,DEN,Turnovers,2.0
Tim Hardaway Jr.,DEN,FG Made,7.0
Tim Hardaway Jr.,DEN,FG Attempted,11.0
Tim Hardaway Jr.,DEN,3-PT Made,4.0
Tim Hardaway Jr.,DEN,3-PT Attempted,7.0
Tim Hardaway Jr.,DEN,Two Pointers Made,3.0
Tim Hardaway Jr.,DEN,Two Pointers Attempted,4.0
Tim Hardaway Jr.,DEN,Free Throws Made,1.0
Tim Hardaway Jr.,DEN,Free Throws Attempted,2.0
Tim Hardaway Jr.,DEN,Offensive Rebounds,0.0
Tim Hardaway Jr.,DEN,Defensive Rebounds,2.0
Tim Hardaway Jr.,DEN,Personal Fouls,0.0
Tim Hardaway Jr.,DEN,Fantasy Score,35.5
Tim Hardaway Jr.,DEN,Pts+Rebs+Asts,24.0
Tim Hardaway Jr.,DEN,PRA,24.0
Tim Hardaway Jr.,DEN,Pts+Rebs,21.0
Tim Hardaway Jr.,DEN,Pts+Asts,22.0
Tim Hardaway Jr.,DEN,Rebs+Asts,5.0
Tim Hardaway Jr.,DEN,Blks+Stls,2.0
Bruce Brown,DEN,Points,6.0
Bruce Brown,DEN,Rebounds,2.0
Bruce Brown,DEN,Assists,1.0
Bruce Brown,DEN,Blocked Shots,0.0
Bruce Brown,DEN,Steals,1.0
Bruce Brown,DEN,Turnovers,2.0
Bruce Brown,DEN,FG Made,3.0
Bruce Brown,DEN,FG Attempted,4.0
Bruce Brown,DEN,3-PT Made,0.0
Bruce Brown,DEN,3-PT Attempted,1.0
Bruce Brown,DEN,Two Pointers Made,3.0
Bruce Brown,DEN,Two Pointers Attempted,3.0
Bruce Brown,DEN,Free Throws Made,0.0
Bruce Brown,DEN,Free Throws Attempted,0.0
Bruce Brown,DEN,Offensive Rebounds,0.0
Bruce Brown,DEN,Defensive Rebounds,2.0
Bruce Brown,DEN,Personal Fouls,1.0
Bruce Brown,DEN,Fantasy Score,11.0
Bruce Brown,DEN,Pts+Rebs+Asts,9.0
Bruce Brown,DEN,PRA,9.0
Bruce Brown,DEN,Pts+Rebs,8.0
Bruce Brown,DEN,Pts+Asts,7.0
Bruce Brown,DEN,Rebs+Asts,3.0
Bruce Brown,DEN,Blks+Stls,1.0
KJ Simpson,DEN,Points,3.0
KJ Simpson,DEN,Rebounds,1.0
KJ Simpson,DEN,Assists,4.0
KJ Simpson,DEN,Blocked Shots,0.0
KJ Simpson,DEN,Steals,0.0
KJ Simpson,DEN,Turnovers,0.0
KJ Simpson,DEN,FG Made,1.0
KJ Simpson,DEN,FG Attempted,2.0
KJ Simpson,DEN,3-PT Made,0.0
KJ Simpson,DEN,3-PT Attempted,0.0
KJ Simpson,DEN,Two Pointers Made,1.0
KJ Simpson,DEN,Two Pointers Attempted,2.0
KJ Simpson,DEN,Free Throws Made,1.0
KJ Simpson,DEN,Free Throws Attempted,2.0
KJ Simpson,DEN,Offensive Rebounds,1.0
KJ Simpson,DEN,Defensive Rebounds,0.0
KJ Simpson,DEN,Personal Fouls,1.0
KJ Simpson,DEN,Fantasy Score,10.2
KJ Simpson,DEN,Pts+Rebs+Asts,8.0
KJ Simpson,DEN,PRA,8.0
KJ Simpson,DEN,Pts+Rebs,4.0
KJ Simpson,DEN,Pts+Asts,7.0
KJ Simpson,DEN,Rebs+Asts,5.0
KJ Simpson,DEN,Blks+Stls,0.0
Jerami Grant,POR,Points,6.0
Jerami Grant,POR,Rebounds,3.0
Jerami Grant,POR,Assists,0.0
Jerami Grant,POR,Blocked Shots,1.0
Jerami Grant,POR,Steals,0.0
Jerami Grant,POR,Turnovers,2.0
Jerami Grant,POR,FG Made,3.0
Jerami Grant,POR,FG Attempted,6.0
Jerami Grant,POR,3-PT Made,0.0
Jerami Grant,POR,3-PT Attempted,0.0
Jerami Grant,POR,Two Pointers Made,3.0
Jerami Grant,POR,Two Pointers Attempted,6.0
Jerami Grant,POR,Free Throws Made,0.0
Jerami Grant,POR,Free Throws Attempted,0.0
Jerami Grant,POR,Offensive Rebounds,0.0
Jerami Grant,POR,Defensive Rebounds,3.0
Jerami Grant,POR,Personal Fouls,4.0
Jerami Grant,POR,Fantasy Score,10.8
Jerami Grant,POR,Pts+Rebs+Asts,9.0
Jerami Grant,POR,PRA,9.0
Jerami Grant,POR,Pts+Rebs,9.0
Jerami Grant,POR,Pts+Asts,6.0
Jerami Grant,POR,Rebs+Asts,3.0
Jerami Grant,POR,Blks+Stls,1.0
Toumani Camara,POR,Points,10.0
Toumani Camara,POR,Rebounds,1.0
Toumani Camara,POR,Assists,1.0
Toumani Camara,POR,Blocked Shots,0.0
Toumani Camara,POR,Steals,1.0
Toumani Camara,POR,Turnovers,3.0
Toumani Camara,POR,FG Made,4.0
Toumani Camara,POR,FG Attempted,11.0
Toumani Camara,POR,3-PT Made,2.0
Toumani Camara,POR,3-PT Attempted,8.0
Toumani Camara,POR,Two Pointers Made,2.0
Toumani Camara,POR,Two Pointers Attempted,3.0
Toumani Camara,POR,Free Throws Made,0.0
Toumani Camara,POR,Free Throws Attempted,2.0
Toumani Camara,POR,Offensive Rebounds,0.0
Toumani Camara,POR,Defensive Rebounds,1.0
Toumani Camara,POR,Personal Fouls,1.0
Toumani Camara,POR,Fantasy Score,18.8
Toumani Camara,POR,Pts+Rebs+Asts,12.0
Toumani Camara,POR,PRA,12.0
Toumani Camara,POR,Pts+Rebs,11.0
Toumani Camara,POR,Pts+Asts,11.0
Toumani Camara,POR,Rebs+Asts,2.0
Toumani Camara,POR,Blks+Stls,1.0
Deni Avdija,POR,Points,15.0
Deni Avdija,POR,Rebounds,8.0
Deni Avdija,POR,Assists,13.0
Deni Avdija,POR,Blocked Shots,0.0
Deni Avdija,POR,Steals,0.0
Deni Avdija,POR,Turnovers,6.0
Deni Avdija,POR,FG Made,5.0
Deni Avdija,POR,FG Attempted,10.0
Deni Avdija,POR,3-PT Made,0.0
Deni Avdija,POR,3-PT Attempted,4.0
Deni Avdija,POR,Two Pointers Made,5.0
Deni Avdija,POR,Two Pointers Attempted,6.0
Deni Avdija,POR,Free Throws Made,5.0
Deni Avdija,POR,Free Throws Attempted,7.0
Deni Avdija,POR,Offensive Rebounds,0.0
Deni Avdija,POR,Defensive Rebounds,8.0
Deni Avdija,POR,Personal Fouls,4.0
Deni Avdija,POR,Fantasy Score,52.0
Deni Avdija,POR,Pts+Rebs+Asts,36.0
Deni Avdija,POR,PRA,36.0
Deni Avdija,POR,Pts+Rebs,23.0
Deni Avdija,POR,Pts+Asts,28.0
Deni Avdija,POR,Rebs+Asts,21.0
Deni Avdija,POR,Blks+Stls,0.0
Donovan Clingan,POR,Points,15.0
Donovan Clingan,POR,Rebounds,9.0
Donovan Clingan,POR,Assists,2.0
Donovan Clingan,POR,Blocked Shots,0.0
Donovan Clingan,POR,Steals,0.0
Donovan Clingan,POR,Turnovers,0.0
Donovan Clingan,POR,FG Made,6.0
Donovan Clingan,POR,FG Attempted,12.0
Donovan Clingan,POR,3-PT Made,3.0
Donovan Clingan,POR,3-PT Attempted,6.0
Donovan Clingan,POR,Two Pointers Made,3.0
Donovan Clingan,POR,Two Pointers Attempted,6.0
Donovan Clingan,POR,Free Throws Made,0.0
Donovan Clingan,POR,Free Throws Attempted,0.0
Donovan Clingan,POR,Offensive Rebounds,5.0
Donovan Clingan,POR,Defensive Rebounds,4.0
Donovan Clingan,POR,Personal Fouls,0.0
Donovan Clingan,POR,Fantasy Score,35.2
Donovan Clingan,POR,Pts+Rebs+Asts,26.0
Donovan Clingan,POR,PRA,26.0
Donovan Clingan,POR,Pts+Rebs,24.0
Donovan Clingan,POR,Pts+Asts,17.0
Donovan Clingan,POR,Rebs+Asts,11.0
Donovan Clingan,POR,Blks+Stls,0.0
Jrue Holiday,POR,Points,19.0
Jrue Holiday,POR,Rebounds,2.0
Jrue Holiday,POR,Assists,2.0
Jrue Holiday,POR,Blocked Shots,0.0
Jrue Holiday,POR,Steals,1.0
Jrue Holiday,POR,Turnovers,3.0
Jrue Holiday,POR,FG Made,6.0
Jrue Holiday,POR,FG Attempted,10.0
Jrue Holiday,POR,3-PT Made,4.0
Jrue Holiday,POR,3-PT Attempted,8.0
Jrue Holiday,POR,Two Pointers Made,2.0
Jrue Holiday,POR,Two Pointers Attempted,2.0
Jrue Holiday,POR,Free Throws Made,3.0
Jrue Holiday,POR,Free Throws Attempted,3.0
Jrue Holiday,POR,Offensive Rebounds,0.0
Jrue Holiday,POR,Defensive Rebounds,2.0
Jrue Holiday,POR,Personal Fouls,2.0
Jrue Holiday,POR,Fantasy Score,31.5
Jrue Holiday,POR,Pts+Rebs+Asts,23.0
Jrue Holiday,POR,PRA,23.0
Jrue Holiday,POR,Pts+Rebs,21.0
Jrue Holiday,POR,Pts+Asts,21.0
Jrue Holiday,POR,Rebs+Asts,4.0
Jrue Holiday,POR,Blks+Stls,1.0
Kris Murray,POR,Points,1.0
Kris Murray,POR,Rebounds,1.0
Kris Murray,POR,Assists,0.0
Kris Murray,POR,Blocked Shots,0.0
Kris Murray,POR,Steals,0.0
Kris Murray,POR,Turnovers,0.0
Kris Murray,POR,FG Made,0.0
Kris Murray,POR,FG Attempted,0.0
Kris Murray,POR,3-PT Made,0.0
Kris Murray,POR,3-PT Attempted,0.0
