sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
NBA,NBA,B,Blks+Stls,OVER,Goblin,Weak,low,33,23.0,0.8600168852195772,1.0,1.0,0.8484848484848485,0.696969696969697
NBA,NBA,B,Pts+Asts,OVER,Goblin,Avg,mid,33,23.0,0.7282835275679481,1.0,1.0,0.8181818181818182,0.696969696969697
NBA,NBA,C,Points,OVER,Goblin,Elite,xl,33,23.0,0.7775377182647023,1.0,1.0,0.9393939393939394,0.696969696969697
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Avg,mid,33,28.0,0.7047875000472527,1.0,1.0,0.8484848484848485,0.8484848484848485
NBA,NBA,C,Rebounds,OVER,Goblin,Weak,high,33,14.0,0.7725017613097093,1.0,1.0,0.7272727272727273,0.42424242424242425
NBA,NBA,D,Assists,OVER,Goblin,Above Avg,micro,33,25.0,0.7320906132604686,1.0,1.0,1.0,0.7575757575757576
NBA,NBA,D,Free Throws Made,OVER,Standard OVER,Above Avg,mid,33,17.0,0.622977325730208,1.0,1.0,0.8787878787878788,0.5151515151515151
NBA,NBA,D,Offensive Rebounds,UNDER,Standard UNDER,Avg,micro,33,19.0,0.6668037122549261,1.0,1.0,0.06060606060606061,0.5757575757575758
NBA,NBA,D,Pts+Rebs+Asts,UNDER,Standard UNDER,Weak,high,33,17.0,0.494699176308352,1.0,1.0,0.9696969696969697,0.5151515151515151
NBA,NBA,D,Turnovers,OVER,Standard OVER,Above Avg,micro,33,16.0,0.687545367277808,1.0,1.0,0.8787878787878788,0.48484848484848486
NBA,NBA,A,Assists,OVER,Goblin,Above Avg,mid,32,25.0,0.8677936175868082,1.0,1.0,1.0,0.78125
NBA,NBA,A,Fantasy Score,OVER,Goblin,Avg,high,32,23.0,0.8077430942203379,1.0,1.0,1.0,0.71875
NBA,NBA,A,Pts+Asts,UNDER,Standard UNDER,Elite,xl,32,13.0,0.4162033166081661,1.0,1.0,1.0,0.40625
NBA,NBA,B,Assists,OVER,Goblin,Above Avg,mid,32,21.0,0.8045056758404149,1.0,1.0,0.9375,0.65625
NBA,NBA,B,Rebounds,OVER,Goblin,Avg,high,32,21.0,0.7214551389259247,1.0,1.0,0.96875,0.65625
NBA,NBA,C,Assists,OVER,Goblin,Above Avg,micro,32,20.0,0.768559695226207,1.0,1.0,0.96875,0.625
NBA,NBA,C,Fantasy Score,OVER,Standard OVER,Avg,xl,32,20.0,0.7548877214308037,1.0,1.0,0.90625,0.625
NBA,NBA,C,Points,OVER,Standard OVER,Above Avg,high,32,15.0,0.7512793300551807,1.0,1.0,0.90625,0.46875
NBA,NBA,C,Pts+Asts,UNDER,Standard UNDER,Elite,xl,32,18.0,0.5931454676927718,1.0,1.0,1.0,0.5625
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Above Avg,mid,32,24.0,0.7666828648386285,1.0,1.0,0.96875,0.75
NBA,NBA,C,Turnovers,OVER,Goblin,Weak,micro,32,17.0,0.7684224374598027,1.0,1.0,0.875,0.53125
NBA,NBA,D,3-PT Attempted,UNDER,Standard UNDER,Weak,mid,32,14.0,0.4924806774623269,1.0,1.0,0.59375,0.4375
NBA,NBA,D,Blocked Shots,OVER,Standard OVER,Avg,micro,32,15.0,0.5733380952380953,1.0,1.0,0.875,0.46875
NBA,NBA,D,Points,UNDER,Standard UNDER,Weak,mid,32,15.0,0.5176561302493744,1.0,1.0,0.875,0.46875
NBA,NBA,D,Rebounds,UNDER,Standard UNDER,Weak,high,32,22.0,0.492241060152175,1.0,1.0,0.78125,0.6875
NBA,NBA,D,Two Pointers Made,OVER,Goblin,Avg,mid,32,16.0,0.6766639903909332,1.0,1.0,0.8125,0.5
NBA,NBA,D,Two Pointers Made,UNDER,Standard UNDER,Above Avg,low,32,17.0,0.4842154123694916,1.0,1.0,0.5,0.53125
NBA,NBA,A,FG Attempted,UNDER,Standard UNDER,Elite,high,31,17.0,0.3709307528468608,1.0,1.0,1.0,0.5483870967741935
NBA,NBA,A,Turnovers,OVER,Goblin,Avg,micro,31,24.0,0.7641917581558803,1.0,1.0,0.9354838709677419,0.7741935483870968
NBA,NBA,B,3-PT Made,OVER,Goblin,Elite,low,31,24.0,0.8268294834758948,1.0,1.0,0.9032258064516129,0.7741935483870968
NBA,NBA,B,Blks+Stls,OVER,Goblin,Above Avg,micro,31,19.0,0.8785269180214665,1.0,1.0,0.8064516129032258,0.6129032258064516
NBA,NBA,C,Assists,OVER,Goblin,Elite,micro,31,18.0,0.7580670231263514,1.0,1.0,0.8709677419354839,0.5806451612903226
NBA,NBA,C,Pts+Asts,OVER,Goblin,Elite,mid,31,17.0,0.7137111111111111,1.0,1.0,0.967741935483871,0.5483870967741935
NBA,NBA,C,Rebounds,OVER,Standard OVER,Weak,mid,31,15.0,0.7214608312361258,1.0,1.0,0.6451612903225806,0.4838709677419355
NBA,NBA,C,Rebs+Asts,UNDER,Standard UNDER,Elite,high,31,18.0,0.5806453478793427,1.0,1.0,0.967741935483871,0.5806451612903226
NBA,NBA,D,Blks+Stls,OVER,Standard OVER,Elite,micro,31,17.0,0.5836376994126107,1.0,1.0,0.9354838709677419,0.5483870967741935
NBA,NBA,D,Blks+Stls,OVER,Standard OVER,Weak,low,31,14.0,0.6227,1.0,1.0,0.6774193548387096,0.45161290322580644
NBA,NBA,D,Free Throws Made,OVER,Standard OVER,Above Avg,micro,31,18.0,0.6413048297673603,1.0,1.0,0.967741935483871,0.5806451612903226
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Above Avg,mid,31,23.0,0.7546125569823233,1.0,1.0,0.8709677419354839,0.7419354838709677
NBA,NBA,D,Two Pointers Attempted,OVER,Standard OVER,Above Avg,low,31,14.0,0.6596177343898786,1.0,1.0,0.9032258064516129,0.45161290322580644
NBA,NBA,D,Two Pointers Made,OVER,Goblin,Elite,mid,31,22.0,0.5653913730537222,1.0,1.0,0.9032258064516129,0.7096774193548387
NBA,NBA,A,Pts+Rebs+Asts,UNDER,Standard UNDER,Avg,xl,30,13.0,0.3499960264045055,1.0,1.0,1.0,0.43333333333333335
NBA,NBA,B,Assists,UNDER,Standard UNDER,Elite,mid,30,15.0,0.48237163094221713,1.0,1.0,1.0,0.5
NBA,NBA,B,Blocked Shots,OVER,Goblin,Elite,micro,30,18.0,0.754077804792097,1.0,1.0,0.8666666666666667,0.6
NBA,NBA,C,Personal Fouls,OVER,Goblin,Avg,low,30,22.0,0.8123982341121528,1.0,1.0,0.7666666666666667,0.7333333333333333
NBA,NBA,C,Points,OVER,Standard OVER,Weak,xl,30,15.0,0.7688730769230769,1.0,1.0,0.7666666666666667,0.5
NBA,NBA,C,Pts+Asts,OVER,Standard OVER,Avg,high,30,15.0,0.7300686243427967,1.0,1.0,0.9,0.5
NBA,NBA,C,Pts+Rebs,OVER,Standard OVER,Above Avg,high,30,11.0,0.8004099301165399,1.0,1.0,0.9666666666666667,0.36666666666666664
NBA,NBA,D,3-PT Made,OVER,Standard OVER,Weak,low,30,15.0,0.6005168622515399,1.0,1.0,0.8666666666666667,0.5
NBA,NBA,D,Defensive Rebounds,OVER,Standard OVER,Elite,low,30,20.0,0.3668384615384615,1.0,1.0,1.0,0.6666666666666666
NBA,NBA,D,FG Attempted,UNDER,Standard UNDER,Elite,mid,30,13.0,0.4302924641442882,1.0,1.0,0.8,0.43333333333333335
NBA,NBA,D,FG Made,OVER,Standard OVER,Avg,high,30,9.0,0.6083234201117965,1.0,1.0,0.8333333333333334,0.3
NBA,NBA,D,FG Made,UNDER,Standard UNDER,Avg,low,30,13.0,0.4446305542698953,1.0,1.0,0.8666666666666667,0.43333333333333335
NBA,NBA,D,Free Throws Made,OVER,Standard OVER,Avg,micro,30,17.0,0.607063644357097,1.0,1.0,0.9,0.5666666666666667
NBA,NBA,D,Pts+Rebs+Asts,UNDER,Standard UNDER,Above Avg,high,30,17.0,0.47800037300011716,1.0,1.0,0.8,0.5666666666666667
NBA,NBA,D,Steals,UNDER,Standard UNDER,Avg,micro,30,17.0,0.5189994505493752,1.0,1.0,0.8333333333333334,0.5666666666666667
NBA,NBA,D,Turnovers,OVER,Standard OVER,Avg,micro,30,9.0,0.6111322886348708,1.0,1.0,0.9,0.3
NBA,NBA,B,Assists,OVER,Goblin,Avg,micro,29,20.0,0.7854153348576948,1.0,1.0,0.7931034482758621,0.6896551724137931
NBA,NBA,B,Blks+Stls,OVER,Goblin,Elite,micro,29,13.0,0.7312142857142857,1.0,1.0,0.8275862068965517,0.4482758620689655
NBA,NBA,B,Blocked Shots,OVER,Goblin,Avg,micro,29,17.0,0.8042199999999999,1.0,1.0,0.8275862068965517,0.5862068965517241
NBA,NBA,B,Fantasy Score,OVER,Standard OVER,Above Avg,xl,29,19.0,0.9002266683930517,1.0,1.0,1.0,0.6551724137931034
NBA,NBA,B,Rebs+Asts,OVER,Goblin,Above Avg,low,29,19.0,0.7647666666666666,1.0,1.0,0.9655172413793104,0.6551724137931034
NBA,NBA,C,Blks+Stls,OVER,Goblin,Elite,micro,29,18.0,0.8065321925869077,1.0,1.0,0.8275862068965517,0.6206896551724138
NBA,NBA,C,Blks+Stls,OVER,Goblin,Weak,low,29,19.0,0.7323047619047619,1.0,1.0,0.7241379310344828,0.6551724137931034
NBA,NBA,C,Rebounds,UNDER,Standard UNDER,Elite,mid,29,15.0,0.610900824627523,1.0,1.0,0.896551724137931,0.5172413793103449
NBA,NBA,D,Blks+Stls,UNDER,Standard UNDER,Elite,low,29,18.0,0.5485765261392338,1.0,1.0,0.7241379310344828,0.6206896551724138
NBA,NBA,D,FG Attempted,UNDER,Standard UNDER,Above Avg,mid,29,11.0,0.5127074364884792,1.0,1.0,0.7241379310344828,0.3793103448275862
NBA,NBA,D,Points,UNDER,Standard UNDER,Above Avg,mid,29,10.0,0.5209377327925293,1.0,1.0,0.8275862068965517,0.3448275862068966
NBA,NBA,D,Pts+Rebs,OVER,Standard OVER,Elite,mid,29,10.0,0.4613495632188237,1.0,1.0,1.0,0.3448275862068966
NBA,NBA,D,Rebounds,UNDER,Standard UNDER,Avg,low,29,15.0,0.44727824083789963,1.0,1.0,0.8275862068965517,0.5172413793103449
NBA,NBA,D,Two Pointers Attempted,OVER,Goblin,Avg,mid,29,16.0,0.6772030899890749,1.0,1.0,0.896551724137931,0.5517241379310345
NBA,NBA,D,Two Pointers Made,UNDER,Standard UNDER,Avg,mid,29,16.0,0.4583983780769204,1.0,1.0,0.8620689655172413,0.5517241379310345
NBA,NBA,A,Blks+Stls,OVER,Goblin,Weak,micro,28,18.0,0.8525486521091239,1.0,1.0,0.8928571428571429,0.6428571428571429
NBA,NBA,B,Fantasy Score,OVER,Standard OVER,Elite,xl,28,19.0,0.8888145564305286,1.0,1.0,1.0,0.6785714285714286
NBA,NBA,B,Pts+Rebs+Asts,OVER,Standard OVER,Weak,xl,28,10.0,0.7555775094226314,1.0,1.0,0.9642857142857143,0.35714285714285715
NBA,NBA,C,Pts+Rebs,OVER,Standard OVER,Avg,high,28,15.0,0.7808111111111111,1.0,1.0,0.8928571428571429,0.5357142857142857
NBA,NBA,D,Blocked Shots,OVER,Standard OVER,Above Avg,micro,28,15.0,0.5532333333333334,1.0,1.0,0.9285714285714286,0.5357142857142857
NBA,NBA,D,FG Attempted,OVER,Goblin,Above Avg,high,28,17.0,0.7141840279392142,1.0,1.0,0.9642857142857143,0.6071428571428571
NBA,NBA,D,Free Throws Attempted,UNDER,Standard UNDER,Weak,low,28,12.0,0.5384153618606206,1.0,1.0,0.6071428571428571,0.42857142857142855
NBA,NBA,D,Pts+Rebs+Asts,UNDER,Standard UNDER,Elite,high,28,14.0,0.5400687001590627,1.0,1.0,0.7142857142857143,0.5
NBA,NBA,D,Rebounds,UNDER,Standard UNDER,Elite,low,28,12.0,0.5466357142857142,1.0,1.0,0.6428571428571429,0.42857142857142855
NBA,NBA,D,Two Pointers Attempted,OVER,Standard OVER,Weak,mid,28,14.0,0.786249426656033,1.0,1.0,0.8571428571428571,0.5
NBA,NBA,D,Two Pointers Made,UNDER,Standard UNDER,Above Avg,mid,28,5.0,0.43949439335906104,1.0,1.0,0.75,0.17857142857142858
NBA,NBA,B,Turnovers,OVER,Goblin,Avg,micro,27,22.0,0.7836368178205928,1.0,1.0,0.9259259259259259,0.8148148148148148
NBA,NBA,C,Blocked Shots,OVER,Goblin,Elite,micro,27,21.0,0.777148536510147,1.0,1.0,0.7407407407407407,0.7777777777777778
NBA,NBA,C,Fantasy Score,OVER,Standard OVER,Above Avg,xl,27,15.0,0.8021721899777786,1.0,1.0,1.0,0.5555555555555556
NBA,NBA,C,Points,OVER,Standard OVER,Avg,xl,27,11.0,0.6014,1.0,1.0,0.8518518518518519,0.4074074074074074
NBA,NBA,C,Pts+Asts,OVER,Goblin,Avg,mid,27,19.0,0.6889906038263031,1.0,1.0,0.9259259259259259,0.7037037037037037
NBA,NBA,D,Assists,OVER,Standard OVER,Weak,low,27,12.0,0.5256373748699978,1.0,1.0,0.7407407407407407,0.4444444444444444
NBA,NBA,D,Free Throws Attempted,OVER,Standard OVER,Weak,low,27,15.0,0.8185272727272728,1.0,1.0,0.7777777777777778,0.5555555555555556
NBA,NBA,D,Free Throws Attempted,OVER,Standard OVER,Weak,mid,27,17.0,0.8071677349371328,1.0,1.0,0.7777777777777778,0.6296296296296297
NBA,NBA,D,Free Throws Attempted,UNDER,Standard UNDER,Above Avg,mid,27,13.0,0.5227895354632528,1.0,1.0,0.6666666666666666,0.48148148148148145
NBA,NBA,D,Offensive Rebounds,UNDER,Standard UNDER,Above Avg,micro,27,11.0,0.7073042072222496,1.0,1.0,0.18518518518518517,0.4074074074074074
NBA,NBA,D,Rebounds (Combo),OVER,Standard OVER,Above Avg,high,27,16.0,0.4300875,1.0,1.0,0.0,0.5925925925925926
NBA,NBA,D,Turnovers,UNDER,Standard UNDER,Weak,low,27,20.0,0.503520959463542,1.0,1.0,0.8148148148148148,0.7407407407407407
NBA,NBA,D,Two Pointers Made,OVER,Goblin,Above Avg,mid,27,10.0,0.7563340570904918,1.0,1.0,0.8148148148148148,0.37037037037037035
NBA,NBA,D,3-PT Attempted,UNDER,Standard UNDER,Above Avg,low,26,15.0,0.5520462329813686,1.0,1.0,0.6538461538461539,0.5769230769230769
NBA,NBA,D,Assists (Combo),UNDER,Standard UNDER,(missing),mid,26,13.0,0.4202009142739921,1.0,0.0,0.0,0.5
NBA,NBA,D,FG Made,UNDER,Standard UNDER,Above Avg,high,26,14.0,0.491013062333636,1.0,1.0,0.8846153846153846,0.5384615384615384
NBA,NBA,D,Fantasy Score,OVER,Goblin,Elite,high,26,23.0,0.7816546263800954,1.0,1.0,0.9230769230769231,0.8846153846153846
NBA,NBA,D,Free Throws Made,UNDER,Standard UNDER,Avg,mid,26,8.0,0.47933603636028765,1.0,1.0,0.9615384615384616,0.3076923076923077
NBA,NBA,D,Rebounds,OVER,Goblin,Weak,high,26,11.0,0.7832028964157327,1.0,1.0,0.8076923076923077,0.4230769230769231
NBA,NBA,D,Steals,OVER,Standard OVER,Weak,micro,26,11.0,0.7048,1.0,1.0,0.8461538461538461,0.4230769230769231
NBA,NBA,D,Turnovers,OVER,Standard OVER,Elite,micro,26,11.0,0.5975056330414729,1.0,1.0,0.9230769230769231,0.4230769230769231
NBA,NBA,D,Two Pointers Attempted,OVER,Goblin,Weak,low,26,11.0,0.5996237940633697,1.0,1.0,0.7307692307692307,0.4230769230769231
NBA,NBA,A,Pts+Rebs,UNDER,Standard UNDER,Avg,xl,25,14.0,0.24525930233584375,1.0,1.0,1.0,0.56
NBA,NBA,B,Blks+Stls,OVER,Goblin,Avg,low,25,17.0,0.8159762251512758,1.0,1.0,0.72,0.68
NBA,NBA,B,Fantasy Score,OVER,Standard OVER,Weak,xl,25,16.0,0.8168671297013915,1.0,1.0,1.0,0.64
NBA,NBA,B,Pts+Rebs,UNDER,Standard UNDER,Above Avg,xl,25,14.0,0.39743136819881103,1.0,1.0,1.0,0.56
NBA,NBA,B,Pts+Rebs+Asts,UNDER,Standard UNDER,Above Avg,xl,25,14.0,0.3957447824763467,1.0,1.0,1.0,0.56
NBA,NBA,B,Turnovers,OVER,Goblin,Weak,micro,25,16.0,0.7991355675242678,1.0,1.0,0.96,0.64
NBA,NBA,B,Turnovers,UNDER,Standard UNDER,Elite,low,25,9.0,0.4916958778171966,1.0,1.0,0.96,0.36
NBA,NBA,C,3-PT Attempted,UNDER,Standard UNDER,Elite,mid,25,12.0,0.5477777777777777,1.0,1.0,0.96,0.48
NBA,NBA,C,Points,UNDER,Standard UNDER,Elite,high,25,15.0,0.6311266666666666,1.0,1.0,0.96,0.6
NBA,NBA,C,Pts+Asts,OVER,Goblin,Above Avg,mid,25,21.0,0.7398181818181818,1.0,1.0,0.92,0.84
NBA,NBA,D,FG Made,OVER,Standard OVER,Elite,high,25,15.0,0.512004761904762,1.0,1.0,0.88,0.6
NBA,NBA,D,FG Made,UNDER,Standard UNDER,Avg,high,25,15.0,0.46392692030211247,1.0,1.0,0.96,0.6
NBA,NBA,A,3-PT Made,OVER,Goblin,Elite,low,24,14.0,0.7674898712499776,1.0,1.0,1.0,0.5833333333333334
NBA,NBA,A,Pts+Asts,UNDER,Standard UNDER,Above Avg,xl,24,9.0,0.41744273685390804,1.0,1.0,1.0,0.375
NBA,NBA,B,Assists,OVER,Goblin,Elite,mid,24,18.0,0.6596571428571429,1.0,1.0,1.0,0.75
NBA,NBA,B,Fantasy Score,OVER,Goblin,Above Avg,xl,24,18.0,0.8660656617403809,1.0,1.0,1.0,0.75
NBA,NBA,B,Pts+Rebs,OVER,Standard OVER,Avg,high,24,18.0,0.8317955042982331,1.0,1.0,0.9166666666666666,0.75
NBA,NBA,C,Points,OVER,Goblin,Above Avg,low,24,15.0,0.6762827206231407,1.0,1.0,1.0,0.625
NBA,NBA,C,Points,OVER,Goblin,Avg,low,24,17.0,0.6022368421052631,1.0,1.0,1.0,0.7083333333333334
NBA,NBA,C,Pts+Rebs+Asts,UNDER,Standard UNDER,Avg,xl,24,16.0,0.49300967386628936,1.0,1.0,1.0,0.6666666666666666
NBA,NBA,D,3-PT Attempted,UNDER,Standard UNDER,Weak,low,24,6.0,0.4991183578416735,1.0,1.0,0.625,0.25
NBA,NBA,D,Assists (Combo),OVER,Standard OVER,(missing),high,24,11.0,0.5471425652503967,1.0,0.0,0.0,0.4583333333333333
NBA,NBA,D,Defensive Rebounds,OVER,Standard OVER,Elite,mid,24,9.0,0.40615625,1.0,1.0,1.0,0.375
NBA,NBA,D,Double-Double,OVER,Goblin,Avg,micro,24,17.0,0.8012083333333333,1.0,1.0,0.0,0.7083333333333334
NBA,NBA,D,FG Attempted,OVER,Standard OVER,Weak,xl,24,12.0,0.6559537039626467,1.0,1.0,0.7916666666666666,0.5
NBA,NBA,D,Free Throws Attempted,OVER,Standard OVER,Elite,micro,24,12.0,0.7390770265123072,1.0,1.0,0.7083333333333334,0.5
NBA,NBA,D,Pts+Asts,OVER,Goblin,Above Avg,mid,24,14.0,0.691496514467236,1.0,1.0,0.9583333333333334,0.5833333333333334
NBA,NBA,D,Pts+Asts,OVER,Goblin,Avg,mid,24,17.0,0.6158975196458626,1.0,1.0,0.9583333333333334,0.7083333333333334
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Above Avg,xl,24,15.0,0.8186888226927123,1.0,1.0,0.7916666666666666,0.625
NBA,NBA,D,Rebs+Asts,OVER,Standard OVER,Elite,xl,24,8.0,0.5707333430907806,1.0,1.0,0.875,0.3333333333333333
NBA,NBA,D,Two Pointers Attempted,UNDER,Standard UNDER,Above Avg,low,24,11.0,0.5189421963760286,1.0,1.0,0.7916666666666666,0.4583333333333333
NBA,NBA,A,Pts+Rebs+Asts,OVER,Goblin,Avg,mid,23,15.0,0.72268,1.0,1.0,1.0,0.6521739130434783
NBA,NBA,A,Pts+Rebs+Asts,UNDER,Standard UNDER,Above Avg,xl,23,11.0,0.3932406602582129,1.0,1.0,1.0,0.4782608695652174
NBA,NBA,B,FG Attempted,UNDER,Standard UNDER,Elite,high,23,9.0,0.47669999999999996,1.0,1.0,1.0,0.391304347826087
NBA,NBA,B,Fantasy Score,OVER,Standard OVER,Avg,xl,23,11.0,0.8631749551356095,1.0,1.0,0.9565217391304348,0.4782608695652174
NBA,NBA,B,Points (Combo),UNDER,Standard UNDER,Elite,xl,23,14.0,0.46770555555555554,1.0,1.0,0.0,0.6086956521739131
NBA,NBA,B,Pts+Rebs+Asts,OVER,Goblin,Above Avg,mid,23,14.0,0.699875,1.0,1.0,1.0,0.6086956521739131
NBA,NBA,B,Pts+Rebs+Asts,OVER,Standard OVER,Avg,xl,23,12.0,0.8283458061900952,1.0,1.0,0.9130434782608695,0.5217391304347826
NBA,NBA,C,Pts+Asts,OVER,Standard OVER,Weak,high,23,11.0,0.8532892332745182,1.0,1.0,0.6956521739130435,0.4782608695652174
NBA,NBA,D,FG Attempted,OVER,Goblin,Elite,high,23,15.0,0.6977708875372438,1.0,1.0,0.9130434782608695,0.6521739130434783
NBA,NBA,D,Free Throws Made,OVER,Goblin,Weak,low,23,14.0,0.5993423796101499,1.0,1.0,0.6521739130434783,0.6086956521739131
NBA,NBA,D,Offensive Rebounds,OVER,Standard OVER,Elite,low,23,12.0,0.417975,1.0,1.0,1.0,0.5217391304347826
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Avg,mid,23,17.0,0.7409455432862067,1.0,1.0,0.8695652173913043,0.7391304347826086
NBA,NBA,D,Rebounds,OVER,Standard OVER,Weak,low,23,11.0,0.6423914913027288,1.0,1.0,0.8695652173913043,0.4782608695652174
NBA,NBA,D,Steals,UNDER,Standard UNDER,Above Avg,micro,23,16.0,0.5951008054056636,1.0,1.0,0.8260869565217391,0.6956521739130435
NBA,NBA,D,Two Pointers Attempted,OVER,Goblin,Avg,low,23,11.0,0.60595,1.0,1.0,0.8260869565217391,0.4782608695652174
NBA,NBA,D,Two Pointers Attempted,OVER,Standard OVER,Weak,high,23,14.0,0.743965975404624,1.0,1.0,0.8695652173913043,0.6086956521739131
NBA,NBA,D,Two Pointers Made,UNDER,Standard UNDER,Elite,low,23,14.0,0.45211666666666667,1.0,1.0,0.6086956521739131,0.6086956521739131
NBA,NBA,A,Blks+Stls,OVER,Goblin,Avg,low,22,11.0,0.8090078096906275,1.0,1.0,1.0,0.5
NBA,NBA,A,Blocked Shots,OVER,Goblin,Elite,micro,22,19.0,0.8006551938284335,1.0,1.0,1.0,0.8636363636363636
NBA,NBA,B,Pts+Rebs+Asts,UNDER,Standard UNDER,Elite,xl,22,9.0,0.4289334893911982,1.0,1.0,1.0,0.4090909090909091
NBA,NBA,C,Blks+Stls,OVER,Goblin,Weak,micro,22,15.0,0.7108067987907554,1.0,1.0,0.9090909090909091,0.6818181818181818
NBA,NBA,C,FG Made,OVER,Goblin,Avg,low,22,13.0,0.7902235792279306,1.0,1.0,0.8636363636363636,0.5909090909090909
NBA,NBA,C,Turnovers,OVER,Goblin,Above Avg,micro,22,15.0,0.637435107727057,1.0,1.0,1.0,0.6818181818181818
NBA,NBA,D,Assists (Combo),OVER,Standard OVER,Elite,high,22,7.0,0.4517083333333333,1.0,1.0,0.0,0.3181818181818182
NBA,NBA,D,FG Attempted,OVER,Goblin,Above Avg,mid,22,14.0,0.7239415745148349,1.0,1.0,0.9545454545454546,0.6363636363636364
NBA,NBA,D,FG Attempted,UNDER,Standard UNDER,Weak,mid,22,8.0,0.4709106543030297,1.0,1.0,0.8181818181818182,0.36363636363636365
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Above Avg,mid,22,11.0,0.6130425646617716,1.0,1.0,0.8636363636363636,0.5
NBA,NBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Elite,mid,22,10.0,0.4193222222222222,1.0,1.0,1.0,0.45454545454545453
NBA,NBA,D,Steals,UNDER,Standard UNDER,Elite,micro,22,14.0,0.5789743055163474,1.0,1.0,0.8181818181818182,0.6363636363636364
NBA,NBA,D,Two Pointers Made,OVER,Standard OVER,Weak,mid,22,7.0,0.6382959213747932,1.0,1.0,0.8636363636363636,0.3181818181818182
NBA,NBA,A,Pts+Asts,UNDER,Standard UNDER,Weak,xl,21,11.0,0.6492884768476544,1.0,1.0,1.0,0.5238095238095238
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Weak,mid,21,16.0,0.8568264085377724,1.0,1.0,0.8571428571428571,0.7619047619047619
NBA,NBA,A,Pts+Rebs,OVER,Standard OVER,Weak,xl,21,14.0,0.8382697767916356,1.0,1.0,1.0,0.6666666666666666
NBA,NBA,A,Pts+Rebs,UNDER,Standard UNDER,Above Avg,xl,21,10.0,0.4980623386704307,1.0,1.0,1.0,0.47619047619047616
NBA,NBA,A,Pts+Rebs+Asts,OVER,Standard OVER,Weak,xl,21,12.0,0.8444470250291929,1.0,1.0,1.0,0.5714285714285714
NBA,NBA,B,Blocked Shots,OVER,Goblin,Above Avg,micro,21,15.0,0.7899923076923077,1.0,1.0,0.9523809523809523,0.7142857142857143
NBA,NBA,B,Blocked Shots,OVER,Goblin,Weak,micro,21,17.0,0.824189046284439,1.0,1.0,0.7142857142857143,0.8095238095238095
NBA,NBA,B,Fantasy Score,OVER,Goblin,Elite,xl,21,13.0,0.8735364026028388,1.0,1.0,1.0,0.6190476190476191
NBA,NBA,B,Rebounds,OVER,Goblin,Weak,high,21,18.0,0.7855886564102509,1.0,1.0,0.7619047619047619,0.8571428571428571
NBA,NBA,B,Turnovers,OVER,Goblin,Above Avg,micro,21,10.0,0.8136801811163751,1.0,1.0,0.9523809523809523,0.47619047619047616
NBA,NBA,C,Assists,OVER,Goblin,Avg,micro,21,17.0,0.7812932325937129,1.0,1.0,0.9047619047619048,0.8095238095238095
NBA,NBA,C,FG Attempted,UNDER,Standard UNDER,Elite,high,21,9.0,0.6245202950914519,1.0,1.0,0.9047619047619048,0.42857142857142855
NBA,NBA,C,Fantasy Score,OVER,Standard OVER,Elite,xl,21,16.0,0.8586981829461421,1.0,1.0,1.0,0.7619047619047619
NBA,NBA,C,Points,OVER,Standard OVER,Avg,mid,21,10.0,0.7029530195015498,1.0,1.0,0.9047619047619048,0.47619047619047616
NBA,NBA,C,Points,UNDER,Standard UNDER,Elite,xl,21,10.0,0.5656722222222222,1.0,1.0,1.0,0.47619047619047616
NBA,NBA,C,Pts+Asts,UNDER,Standard UNDER,Elite,high,21,9.0,0.5075567601435845,1.0,1.0,1.0,0.42857142857142855
NBA,NBA,C,Pts+Rebs,OVER,Standard OVER,Above Avg,xl,21,12.0,0.8699271932044825,1.0,1.0,0.9047619047619048,0.5714285714285714
NBA,NBA,C,Rebs+Asts,OVER,Standard OVER,Avg,high,21,10.0,0.8265627189401108,1.0,1.0,0.9523809523809523,0.47619047619047616
NBA,NBA,C,Rebs+Asts,OVER,Standard OVER,Avg,mid,21,13.0,0.8002875315914789,1.0,1.0,0.9047619047619048,0.6190476190476191
NBA,NBA,D,Defensive Rebounds,UNDER,Standard UNDER,Above Avg,low,21,9.0,0.5433,1.0,1.0,0.47619047619047616,0.42857142857142855
NBA,NBA,D,Double-Double,OVER,Goblin,Elite,micro,21,10.0,0.8505,1.0,1.0,0.0,0.47619047619047616
NBA,NBA,D,FG Made,UNDER,Standard UNDER,Above Avg,low,21,11.0,0.44898134042810467,1.0,1.0,0.8095238095238095,0.5238095238095238
NBA,NBA,D,Free Throws Attempted,OVER,Standard OVER,Avg,micro,21,18.0,0.5983142857142857,1.0,1.0,0.9523809523809523,0.8571428571428571
NBA,NBA,D,Free Throws Attempted,UNDER,Standard UNDER,Elite,mid,21,16.0,0.6584571428571427,1.0,1.0,0.47619047619047616,0.7619047619047619
