mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
695391,Brett Harris,IF,hitter,ATH,KC,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11782876,11782876,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686681,Michael Massey,IF,hitter,KC,ATH,1.5,Hits,hits,Demon,11782951,11782951,71000,148426,2026-04-30T15:05:00.000-04:00,,,,1,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
686681,Michael Massey,IF,hitter,KC,ATH,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11782955,11782955,71000,148426,2026-04-30T15:05:00.000-04:00,,,0.5,1,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
686681,Michael Massey,IF,hitter,KC,ATH,1.5,Total Bases,total_bases,Demon,11783433,11783433,71000,148426,2026-04-30T15:05:00.000-04:00,,,,1,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,1.5,Total Bases,total_bases,Demon,11783445,11783445,233240,148426,2026-04-30T15:05:00.000-04:00,,,,1,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
667670,Brent Rooker,OF,hitter,ATH,KC,1.5,Total Bases,total_bases,Demon,11783985,11783985,233406,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11786264,11786264,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11786487,11786487,233240,148426,2026-04-30T15:05:00.000-04:00,,,,1,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
667670,Brent Rooker,OF,hitter,ATH,KC,0.5,Hits,hits,Goblin,11782014,11782014,233406,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
667670,Brent Rooker,OF,hitter,ATH,KC,0.5,Home Runs,home_runs,Demon,11782019,11782019,233406,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643446,Jeff McNeil,IF,hitter,ATH,KC,0.5,Hits,hits,Goblin,11782095,11782095,308816,148426,2026-04-30T15:05:00.000-04:00,,,,1,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643446,Jeff McNeil,IF,hitter,ATH,KC,0.5,Runs,runs,Demon,11782100,11782100,308816,148426,2026-04-30T15:05:00.000-04:00,,,,1,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,0.5,Hits,hits,Goblin,11782203,11782203,233240,148426,2026-04-30T15:05:00.000-04:00,,,,1,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,0.5,Home Runs,home_runs,Demon,11782208,11782208,233240,148426,2026-04-30T15:05:00.000-04:00,,,,1,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,0.5,Hits,hits,Goblin,11782217,11782217,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,0.5,Home Runs,home_runs,Demon,11782222,11782222,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,0.5,Runs,runs,Demon,11782225,11782225,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
667670,Brent Rooker,OF,hitter,ATH,KC,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11782865,11782865,233406,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
667670,Brent Rooker,OF,hitter,ATH,KC,0.5,Runs,runs,Standard,11782866,11782866,233406,148426,2026-04-30T15:05:00.000-04:00,,,0.5,0,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
667670,Brent Rooker,OF,hitter,ATH,KC,0.5,Total Bases,total_bases,Goblin,11782868,11782868,233406,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
667670,Brent Rooker,OF,hitter,ATH,KC,0.5,Walks,walks,Demon,11782869,11782869,233406,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695391,Brett Harris,IF,hitter,ATH,KC,0.5,Hits,hits,Goblin,11782872,11782872,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695391,Brett Harris,IF,hitter,ATH,KC,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11782877,11782877,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695391,Brett Harris,IF,hitter,ATH,KC,0.5,Home Runs,home_runs,Demon,11782878,11782878,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695391,Brett Harris,IF,hitter,ATH,KC,0.5,Runs,runs,Demon,11782880,11782880,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695391,Brett Harris,IF,hitter,ATH,KC,0.5,Total Bases,total_bases,Goblin,11782883,11782883,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695391,Brett Harris,IF,hitter,ATH,KC,0.5,Walks,walks,Demon,11782884,11782884,253642,148426,2026-04-30T15:05:00.000-04:00,,,,1,Brett Harris,https://static.prizepicks.com/images/players/MLB/Brett_Harris_MLB_player_NhXJ8ZnTnzwa0vi8myWPEoGj-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666126,Carlos Cortes,OF,hitter,ATH,KC,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11782891,11782891,248878,148426,2026-04-30T15:05:00.000-04:00,,,0.5,0,Carlos Cortes,https://static.prizepicks.com/images/manual/Carlos_Cortes.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686681,Michael Massey,IF,hitter,KC,ATH,0.5,Hits,hits,Goblin,11782950,11782950,71000,148426,2026-04-30T15:05:00.000-04:00,,,,1,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
686681,Michael Massey,IF,hitter,KC,ATH,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11782954,11782954,71000,148426,2026-04-30T15:05:00.000-04:00,,,0.5,0,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
686681,Michael Massey,IF,hitter,KC,ATH,0.5,Home Runs,home_runs,Demon,11782956,11782956,71000,148426,2026-04-30T15:05:00.000-04:00,,,,1,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
686681,Michael Massey,IF,hitter,KC,ATH,0.5,Runs,runs,Demon,11782958,11782958,71000,148426,2026-04-30T15:05:00.000-04:00,,,,1,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
686681,Michael Massey,IF,hitter,KC,ATH,0.5,Total Bases,total_bases,Goblin,11782960,11782960,71000,148426,2026-04-30T15:05:00.000-04:00,,,,1,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,0.5,Runs,runs,Demon,11783444,11783444,233240,148426,2026-04-30T15:05:00.000-04:00,,,,1,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686681,Michael Massey,IF,hitter,KC,ATH,0.5,Walks,walks,Demon,11786262,11786262,71000,148426,2026-04-30T15:05:00.000-04:00,,,,1,Michael Massey,https://static.prizepicks.com/images/players/MLB/Michael_Massey_MLB_player_7aAZy4tPGyfjFvxnPKscZLzg-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11786263,11786263,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,0.5,Walks,walks,Demon,11786267,11786267,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
643446,Jeff McNeil,IF,hitter,ATH,KC,0.5,Hitter Strikeouts,hitter_strikeouts,Demon,11786482,11786482,308816,148426,2026-04-30T15:05:00.000-04:00,,,,1,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643446,Jeff McNeil,IF,hitter,ATH,KC,0.5,Walks,walks,Demon,11786485,11786485,308816,148426,2026-04-30T15:05:00.000-04:00,,,,1,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,0.5,Walks,walks,Demon,11786490,11786490,233240,148426,2026-04-30T15:05:00.000-04:00,,,,1,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643446,Jeff McNeil,IF,hitter,ATH,KC,0.5,Total Bases,total_bases,Goblin,11787314,11787314,308816,148426,2026-04-30T15:05:00.000-04:00,,,,1,Jeff McNeil,https://static.prizepicks.com/images/manual/Jeff_McNeil-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691016,Tyler Soderstrom,OF,hitter,ATH,KC,0.5,Total Bases,total_bases,Goblin,11787317,11787317,233240,148426,2026-04-30T15:05:00.000-04:00,,,,1,Tyler Soderstrom,https://static.prizepicks.com/images/players/MLB/Tyler_Soderstrom_MLB_player_3O21RgQY3ZviCrtqs69m1abX-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686469,Vinnie Pasquantino,IF,hitter,KC,ATH,0.5,Total Bases,total_bases,Goblin,11787548,11787548,67795,148426,2026-04-30T15:05:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,0.5,MLB,2026-04-30,,,,,OK,,,,,0
687551,Drew Gilbert,OF,hitter,SF,PHI,0.5,Hits,hits,Goblin,11790545,11790545,251836,148182,2026-04-30T17:35:00.000-04:00,,,,1,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,1.5,Total Bases,total_bases,Demon,11783190,11783190,67499,148427,2026-04-30T19:40:00.000-04:00,,,,1,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571945,Miles Mikolas,P,pitcher,WSH,NYM,3.0,Pitcher Strikeouts,strikeouts,Standard,11790313,11790313,310317,148424,2026-04-30T13:10:00.000-04:00,,,3.0,0,Miles Mikolas,https://static.prizepicks.com/images/manual/Miles_Mikolas-removebg-preview.png,3.0,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,101.5,Pitches Thrown,pitches_thrown,Demon,11789242,11789242,302991,148424,2026-04-30T13:10:00.000-04:00,,,95.5,1,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,101.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,95.5,Pitches Thrown,pitches_thrown,Standard,11789241,11789241,302991,148424,2026-04-30T13:10:00.000-04:00,,,95.5,0,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,95.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,89.5,Pitches Thrown,pitches_thrown,Goblin,11789243,11789243,302991,148424,2026-04-30T13:10:00.000-04:00,,,95.5,1,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,89.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,17.5,Pitching Outs,pitching_outs,Goblin,11782686,11782686,302991,148424,2026-04-30T13:10:00.000-04:00,,,,1,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,17.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,8.5,Pitcher Strikeouts,strikeouts,Demon,11783114,11783114,302991,148424,2026-04-30T13:10:00.000-04:00,,,5.5,3,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,8.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,7.5,Pitcher Strikeouts,strikeouts,Demon,11783112,11783112,302991,148424,2026-04-30T13:10:00.000-04:00,,,5.5,2,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,7.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571945,Miles Mikolas,P,pitcher,WSH,NYM,7.5,Hits Allowed,hits_allowed,Demon,11792895,11792895,310317,148424,2026-04-30T13:10:00.000-04:00,,,,3,Miles Mikolas,https://static.prizepicks.com/images/manual/Miles_Mikolas-removebg-preview.png,7.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,6.5,Pitcher Strikeouts,strikeouts,Demon,11783113,11783113,302991,148424,2026-04-30T13:10:00.000-04:00,,,5.5,1,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,6.5,Hits Allowed,hits_allowed,Demon,11787544,11787544,302991,148424,2026-04-30T13:10:00.000-04:00,,,,2,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571945,Miles Mikolas,P,pitcher,WSH,NYM,6.5,Hits Allowed,hits_allowed,Demon,11792730,11792730,310317,148424,2026-04-30T13:10:00.000-04:00,,,,2,Miles Mikolas,https://static.prizepicks.com/images/manual/Miles_Mikolas-removebg-preview.png,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,6.0,Pitcher Strikeouts,strikeouts,Standard,11783111,11783111,302991,148424,2026-04-30T13:10:00.000-04:00,,,5.5,0,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,6.0,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571945,Miles Mikolas,P,pitcher,WSH,NYM,5.5,Pitcher Strikeouts,strikeouts,Demon,11783175,11783175,310317,148424,2026-04-30T13:10:00.000-04:00,,,3.0,3,Miles Mikolas,https://static.prizepicks.com/images/manual/Miles_Mikolas-removebg-preview.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,5.5,Hits Allowed,hits_allowed,Demon,11787543,11787543,302991,148424,2026-04-30T13:10:00.000-04:00,,,,1,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571945,Miles Mikolas,P,pitcher,WSH,NYM,5.5,Hits Allowed,hits_allowed,Demon,11792729,11792729,310317,148424,2026-04-30T13:10:00.000-04:00,,,,1,Miles Mikolas,https://static.prizepicks.com/images/manual/Miles_Mikolas-removebg-preview.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642547,Freddy Peralta,P,pitcher,NYM,WSH,4.5,Pitcher Strikeouts,strikeouts,Goblin,11783110,11783110,302991,148424,2026-04-30T13:10:00.000-04:00,,,5.5,1,Freddy Peralta,https://static.prizepicks.com/images/manual/Freddy_Peralta-.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665742,Juan Soto,OF,hitter,NYM,WSH,4.5,Total Bases,total_bases,Demon,11783132,11783132,233196,148424,2026-04-30T13:10:00.000-04:00,,,,4,Juan Soto,https://static.prizepicks.com/images/players/MLB/Juan_Soto_MLB_player_FXP0NspqHu0dMj9xxOpE0gA0-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571945,Miles Mikolas,P,pitcher,WSH,NYM,4.5,Pitcher Strikeouts,strikeouts,Demon,11783173,11783173,310317,148424,2026-04-30T13:10:00.000-04:00,,,3.0,2,Miles Mikolas,https://static.prizepicks.com/images/manual/Miles_Mikolas-removebg-preview.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669004,MJ Melendez,OF,hitter,NYM,WSH,4.5,Total Bases,total_bases,Demon,11783305,11783305,314048,148424,2026-04-30T13:10:00.000-04:00,,,,4,MJ Melendez,https://static.prizepicks.com/images/players/MLB/Mervyl_Melendez_MLB_player_dEwwaraWW9hBmqbiEErVTPMg-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695578,James Wood,OF,hitter,WSH,NYM,4.5,Total Bases,total_bases,Demon,11783618,11783618,201096,148424,2026-04-30T13:10:00.000-04:00,,,,4,James Wood,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571945,Miles Mikolas,P,pitcher,WSH,NYM,4.5,Hits Allowed,hits_allowed,Goblin,11792732,11792732,310317,148424,2026-04-30T13:10:00.000-04:00,,,,1,Miles Mikolas,https://static.prizepicks.com/images/manual/Miles_Mikolas-removebg-preview.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668901,Mark Vientos,IF,hitter,NYM,WSH,4.5,Total Bases,total_bases,Demon,11792894,11792894,78172,148424,2026-04-30T13:10:00.000-04:00,,,,4,Mark Vientos,https://static.prizepicks.com/images/players/MLB/Mark_Vientos_MLB_player_KXnnRgIjp5F5BePieMPo7dCc-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
666182,Bo Bichette,IF,hitter,NYM,WSH,3.5,Total Bases,total_bases,Demon,11782571,11782571,308572,148424,2026-04-30T13:10:00.000-04:00,,,1.5,2,Bo Bichette,https://static.prizepicks.com/images/manual/Bo_Bichettee.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
683146,Brett Baty,IF,hitter,NYM,WSH,3.5,Total Bases,total_bases,Demon,11782601,11782601,70968,148424,2026-04-30T13:10:00.000-04:00,,,,3,Brett Baty,https://static.prizepicks.com/images/players/MLB/Brett_Baty_MLB_player_E8WE9ctz5J0sZztyo7iaQWms-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682928,CJ Abrams,IF,hitter,WSH,NYM,3.5,Total Bases,total_bases,Demon,11782618,11782618,70998,148424,2026-04-30T13:10:00.000-04:00,,,,3,CJ Abrams,https://static.prizepicks.com/images/players/MLB/Paul_Abrams_MLB_player_Goc4RxDKLKntQohYnKmXXlyz-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701807,Carson Benge,OF,hitter,NYM,WSH,3.5,Total Bases,total_bases,Demon,11782635,11782635,309858,148424,2026-04-30T13:10:00.000-04:00,,,,3,Carson Benge,https://static.prizepicks.com/images/manual/Carson Benge.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695734,Daylen Lile,OF,hitter,WSH,NYM,3.5,Total Bases,total_bases,Demon,11782650,11782650,239111,148424,2026-04-30T13:10:00.000-04:00,,,,3,Daylen Lile,https://static.prizepicks.com/images/players/MLB/Daylen_Lile_MLB_player_fmq0cdbhZgVDkRyhKknP6UzA-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
695578,James Wood,OF,hitter,WSH,NYM,3.5,Total Bases,total_bases,Demon,11782713,11782713,201096,148424,2026-04-30T13:10:00.000-04:00,,,,3,James Wood,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
665742,Juan Soto,OF,hitter,NYM,WSH,3.5,Total Bases,total_bases,Demon,11782741,11782741,233196,148424,2026-04-30T13:10:00.000-04:00,,,,3,Juan Soto,https://static.prizepicks.com/images/players/MLB/Juan_Soto_MLB_player_FXP0NspqHu0dMj9xxOpE0gA0-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671277,Luis García Jr.,IF,hitter,WSH,NYM,3.5,Total Bases,total_bases,Demon,11782757,11782757,127938,148424,2026-04-30T13:10:00.000-04:00,,,,3,Luis García Jr.,https://static.prizepicks.com/images/players/MLB/Luis_Garc%C3%ADa_MLB_player_vDeG4vXJ69l4NMYBwhXrc2qN-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
543760,Marcus Semien,IF,hitter,NYM,WSH,3.5,Total Bases,total_bases,Demon,11782792,11782792,308577,148424,2026-04-30T13:10:00.000-04:00,,,,3,Marcus Semien,https://static.prizepicks.com/images/manual/Marcus_Semien-.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668901,Mark Vientos,IF,hitter,NYM,WSH,3.5,Total Bases,total_bases,Demon,11782812,11782812,78172,148424,2026-04-30T13:10:00.000-04:00,,,,3,Mark Vientos,https://static.prizepicks.com/images/players/MLB/Mark_Vientos_MLB_player_KXnnRgIjp5F5BePieMPo7dCc-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
