sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
Soccer,Joaquín Valiente,—,RED BULL NEW YORK,Shots,2.5,OVER,—,D,-1.5,0.0769,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dominik Fitz,—,COLUMBUS,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Luke Brennan,—,MONTREAL,Shots,2.5,OVER,—,D,-0.5,0.0667,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alexis Claude-Maurice,—,UNKNOWN_OPP,Shots,3.5,OVER,—,D,-1.5,0.1525,2,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Bamba Dieng,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nathaniel Adjei,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alberto Moreno,—,NAPOLI,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Diego Carlos,—,NAPOLI,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Álex Valle,—,NAPOLI,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jorge Ruvalcaba,—,FC DALLAS,Shots,3.5,OVER,—,D,-0.5,0.1525,3,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Matt Edwards,—,MONTREAL,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jonathan Bamba,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Joseph Paintsil,—,UNKNOWN_OPP,Shots,2.5,UNDER,—,D,-0.5,0.001,3,-0.5,,,,,,,,UNDER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Máximo Perrone,—,NAPOLI,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Osaze De Rosario,—,SPORTING KC,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Brandon Bye,—,REAL SALT LAKE,Fouls,1.5,OVER,—,D,0.5,0.1525,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,José Paradela,—,ATLAS,Goal + Assist,0.5,OVER,—,D,0.5,0.2024,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Fabian Rieder,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Konrad Laimer,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Conrad Harder,—,LEVERKUSEN,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Abde Rebbach,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Giorgio Scalvini,—,GENOA,Fouls,1.5,OVER,—,D,0.5,0.1525,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Giorgio Scalvini,—,GENOA,Shots,1.5,OVER,—,D,0.5,0.1525,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Aiden Hezarkhani,—,PORTLAND,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Noel Caliskan,—,PORTLAND,Shots,2.5,OVER,—,D,-0.5,0.0769,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Justen Glad,—,PORTLAND,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ashley Westwood,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jack Elliott,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ender Echenique,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Emmanuel Sabbi,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Joseph Paintsil,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Scott McTominay,—,COMO,Shots,3.5,OVER,—,D,0.5,0.1525,4,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Ivan Smolcic,—,NAPOLI,Shots,2.5,OVER,—,D,-1.5,0.0769,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Willi Orbán,—,LEVERKUSEN,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,David Raum,—,LEVERKUSEN,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Osaze De Rosario,—,SPORTING KC,Fouls,1.5,OVER,—,D,-0.5,0.0769,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alex Roldan,—,SPORTING KC,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nouhou Tolo,—,SPORTING KC,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Peter Kingston,—,SPORTING KC,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Gianluca Scamacca,—,GENOA,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Philip Quinton,—,PORTLAND,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Dylan Chambost,—,MINNESOTA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Fafà Picault,—,MONTREAL,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Diego Carlos,—,NAPOLI,Shots,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Aiden Hezarkhani,—,PORTLAND,Goals,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sebastien Ibeagha,—,RED BULL NEW YORK,Shots,1.5,OVER,—,D,-1.5,0.085,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Efraín Morales,—,ATLANTA UNITED,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Antonio Nusa,—,LEVERKUSEN,Shots,2.5,OVER,—,D,-1.5,0.0769,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jordan Teze,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Niko Tsakiris,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Iván Angulo,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Petar Musa,—,RED BULL NEW YORK,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kaick,—,RED BULL NEW YORK,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nicholas Simmonds,—,RED BULL NEW YORK,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ramiro,—,RED BULL NEW YORK,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Idan Toklomati,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Brian White,—,UNKNOWN_OPP,Shots,4.5,OVER,—,D,0.5,0.1525,5,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Ozan Kabak,—,STUTTGART,Shots,2.5,OVER,—,D,-1.5,0.1525,1,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lazar Stefanovic,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Antino Lopez,—,SPORTING KC,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Stefano Sabelli,—,ATALANTA,Shots,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Samson Baidoo,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Antoine Mendy,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Francisco Reyes,—,CHIVAS,Shots,0.5,OVER,—,D,-0.5,0.2024,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Chris Führich,—,HOFFENHEIM,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Anton Kade,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,0.5,0.1525,3,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Granit Xhaka,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Omar Alderete,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Trai Hume,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Noah Cadiou,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Giovanni Di Lorenzo,—,COMO,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Josh King,—,UNKNOWN_OPP,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Stefan Frei,—,SPORTING KC,Goalie Saves,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Stijn Spierings,—,PORTLAND,Shots,2.5,OVER,—,D,-0.5,0.0667,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kristoffer Velde,—,REAL SALT LAKE,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nolan Norris,—,RED BULL NEW YORK,Shots,1.5,OVER,—,D,-1.5,0.085,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Fafà Picault,—,MONTREAL,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sergio Oregel Jr.,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0796,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jahmai Simpson-Pusey,—,UNKNOWN_OPP,Shots,0.5,OVER,—,D,-0.5,0.1667,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Davide Zappacosta,—,GENOA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Mario Pasalic,—,GENOA,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Philip Quinton,—,PORTLAND,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Chase Adams,—,MINNESOTA,Goals,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Anthony Markanich,—,COLUMBUS,Shots,1.5,OVER,—,D,-0.5,0.2024,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Raheem Edwards,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jordan Morris,—,SPORTING KC,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Samuel Junqua,—,PORTLAND,Shots,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sebastien Ibeagha,—,RED BULL NEW YORK,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kaick,—,RED BULL NEW YORK,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ramiro,—,RED BULL NEW YORK,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Efraín Morales,—,ATLANTA UNITED,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jalen Neal,—,ATLANTA UNITED,Shots,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ángel Correa,—,CHIVAS,Assists,0.5,OVER,—,D,-0.5,0.0769,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Budu Zivzivadze,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,1.5,0.1525,2,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Adam Armstrong,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,João Gomes,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Giorgi Kvilitaia,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Justin Ellis,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Julian Hall,—,FC DALLAS,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Peyton Miller,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Jack Elliott,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Alejandro Alvarado,—,UNKNOWN_OPP,Shots,2.5,OVER,—,D,-2.5,0.0796,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Máximo Perrone,—,NAPOLI,Assists,0.5,OVER,—,D,-0.5,0.0528,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,David Raum,—,LEVERKUSEN,Assists,0.5,OVER,—,D,-0.5,0.0745,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Giorgi Tsitaishvili,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sadibou Sané,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,-0.5,0.1525,1,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ismaël Guerti,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Peter Kingston,—,SPORTING KC,Shots,2.5,OVER,—,D,-2.5,0.0667,0,-2.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nikola Krstovic,—,GENOA,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Andi Sullivan,—,PRIDE,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Kate Wiesner,—,PRIDE,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Hal Hershfelt,—,PRIDE,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Leicy Santos,—,PRIDE,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Paige Metayer,—,PRIDE,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Lionel Messi,—,UNKNOWN_OPP,Fouls,1.5,OVER,—,D,0.5,0.1525,2,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Cayman Togashi,—,MONTREAL,Shots,3.5,OVER,—,D,-3.5,0.0667,0,-3.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sergio Oregel Jr.,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Fabian Rieder,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Largie Ramazani,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Patrickson Delgado,—,RED BULL NEW YORK,Fouls,1.5,OVER,—,D,-1.5,0.0769,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Ronald Donkor,—,FC DALLAS,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Joaquín Pereyra,—,COLUMBUS,Fouls,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nectarios Triantis,—,COLUMBUS,Shots,1.5,OVER,—,D,-1.5,0.1525,0,-1.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Philip Zinckernagel,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Onni Valakari,—,UNKNOWN_OPP,Goal + Assist,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Konrad Laimer,—,UNKNOWN_OPP,Assists,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Martin Baturina,—,NAPOLI,Shots,2.5,OVER,—,D,-0.5,0.0769,2,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Nonso Adimabua,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Iker Benito,—,UNKNOWN_OPP,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Rosemonde Kouassi,—,PRIDE,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Claudia Martínez,—,PRIDE,Goals,0.5,OVER,—,D,0.5,0.1525,1,0.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
Soccer,Gift Monday,—,PRIDE,Goals,0.5,OVER,—,D,-0.5,0.1525,0,-0.5,,,,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,,,,,,,,,False,1
Soccer,Sofia Cantore,—,PRIDE,Goals,0.5,OVER,—,D,1.5,0.1525,2,1.5,,,,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,,,,,,,,,False,1
