player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Bennedict Mathurin,LAC,pts+rebs,24.5,43,24.21,8.7,46.5,-0.29,4,2,50.0
Tari Eason,HOU,rebs+asts,7.5,43,7.95,3.28,46.5,0.45,3,3,100.0
Tari Eason,HOU,blocked shots,0.5,43,0.51,0.59,46.5,0.01,2,0,0.0
Bennedict Mathurin,LAC,pts+rebs+asts,26.5,43,26.47,8.82,46.5,-0.03,4,3,75.0
Isaac Okoro,CHI,rebounds,2.5,56,2.68,1.62,46.4,0.18,1,0,0.0
Kawhi Leonard,LAC,pts+rebs,33.5,56,33.59,10.17,46.4,0.09,4,2,50.0
Paolo Banchero,ORL,points,23.5,56,22.29,7.31,46.4,-1.21,3,1,33.3
Paolo Banchero,ORL,rebs+asts,14.0,56,13.61,4.77,46.4,-0.39,1,0,0.0
Paolo Banchero,ORL,rebs+asts,14.5,56,13.61,4.77,46.4,-0.89,6,4,66.7
Paolo Banchero,ORL,fantasy score,40.5,56,38.01,12.55,46.4,-2.49,1,1,100.0
Dylan Harper,SAS,pts+asts,16.5,56,15.07,6.58,46.4,-1.43,1,0,0.0
Ben Sheppard,IND,points,6.5,56,6.93,4.08,46.4,0.43,1,1,100.0
Ben Sheppard,IND,pts+rebs,10.5,56,9.98,5.14,46.4,-0.52,1,1,100.0
Dominick Barlow,PHI,blocked shots,0.5,56,0.68,0.88,46.4,0.18,5,4,80.0
Dominick Barlow,PHI,fantasy score,17.0,56,16.65,9.36,46.4,-0.35,1,1,100.0
Ja'Kobe Walter,TOR,points,5.5,56,6.46,5.37,46.4,0.96,3,2,66.7
Ja'Kobe Walter,TOR,points,5.0,56,6.46,5.37,46.4,1.46,1,0,0.0
Ja'Kobe Walter,TOR,pts+rebs,7.5,56,8.8,6.36,46.4,1.3,2,1,50.0
Dominick Barlow,PHI,pts+rebs+asts,14.5,56,14.02,7.38,46.4,-0.48,3,2,66.7
Derik Queen,NOP,points,11.5,67,11.57,6.76,46.3,0.07,1,1,100.0
Oso Ighodaro,PHX,blocked shots,0.5,67,0.64,0.81,46.3,0.14,3,0,0.0
Toumani Camara,POR,fantasy score,22.5,67,21.47,8.67,46.3,-1.03,1,1,100.0
Oso Ighodaro,PHX,pts+rebs+asts,12.5,67,12.78,6.3,46.3,0.28,2,2,100.0
Toumani Camara,POR,points,13.5,67,12.72,5.46,46.3,-0.78,1,1,100.0
Devin Booker,PHX,points,26.5,54,24.2,8.68,46.3,-2.3,3,1,33.3
Jay Huff,IND,pts+rebs,14.0,67,13.28,7.37,46.3,-0.72,1,0,0.0
Matas Buzelis,CHI,blocked shots,1.5,67,1.46,1.37,46.3,-0.04,2,0,0.0
Donte DiVincenzo,MIN,fantasy score,24.0,67,22.98,8.49,46.3,-1.02,1,1,100.0
Kris Dunn,LAC,blks+stls,1.5,67,1.7,1.3,46.3,0.2,4,3,75.0
Donte DiVincenzo,MIN,pts+rebs,17.5,67,16.85,6.23,46.3,-0.65,2,2,100.0
Tristan Vukcevic,WAS,points,7.5,41,8.29,5.87,46.3,0.79,3,3,100.0
Collin Sexton,CHI,3-pt made,1.5,54,1.54,1.37,46.3,0.04,2,1,50.0
Tristan Vukcevic,WAS,rebounds,2.5,41,2.98,2.61,46.3,0.48,1,0,0.0
Tristan Vukcevic,WAS,pts+asts,9.5,41,9.46,6.57,46.3,-0.04,3,3,100.0
Jalen Brunson,NYK,steals,0.5,67,0.72,0.92,46.3,0.22,5,3,60.0
Jay Huff,IND,free throws made,0.5,67,1.01,1.52,46.3,0.51,1,0,0.0
Julius Randle,MIN,pts+rebs+asts,33.5,67,32.96,8.53,46.3,-0.54,1,0,0.0
Devin Booker,PHX,rebs+asts,10.0,54,9.72,3.92,46.3,-0.28,1,0,0.0
Jay Huff,IND,pts+rebs,14.5,67,13.28,7.37,46.3,-1.22,1,1,100.0
Scottie Barnes,TOR,fantasy score,36.0,67,36.2,13.12,46.3,0.2,1,1,100.0
Matas Buzelis,CHI,pts+rebs+asts,24.5,67,23.28,8.9,46.3,-1.22,3,2,66.7
Shai Gilgeous-Alexander,OKC,assists,6.5,54,6.67,2.56,46.3,0.17,4,2,50.0
Donte DiVincenzo,MIN,free throws made,0.5,67,1.04,1.33,46.3,0.54,3,0,0.0
Jaxson Hayes,LAL,pts+rebs+asts,11.5,54,11.87,5.62,46.3,0.37,1,1,100.0
Jaxson Hayes,LAL,points,6.0,54,7.0,4.3,46.3,1.0,2,0,0.0
Josh Minott,BKN,steals,0.5,41,0.76,0.99,46.3,0.26,1,1,100.0
Cameron Payne,PHI,blks+stls,1.5,13,1.54,1.51,46.2,0.04,1,1,100.0
Evan Mobley,CLE,rebs+asts,12.0,52,12.33,3.9,46.2,0.33,1,0,0.0
Jamal Murray,DEN,points,24.5,65,24.71,10.28,46.2,0.21,2,0,0.0
Dean Wade,CLE,rebs+asts,5.5,52,5.75,3.17,46.2,0.25,2,0,0.0
Jalen Williams,OKC,pts+rebs+asts,27.5,26,27.62,6.17,46.2,0.12,1,0,0.0
Cedric Coward,MEM,3-pt made,1.5,52,1.5,1.5,46.2,0.0,1,0,0.0
Evan Mobley,CLE,rebs+asts,12.5,52,12.33,3.9,46.2,-0.17,3,2,66.7
Cameron Payne,PHI,rebounds,1.5,13,1.69,1.75,46.2,0.19,2,2,100.0
Cedric Coward,MEM,pts+rebs+asts,21.5,52,22.35,7.74,46.2,0.85,1,0,0.0
Cameron Payne,PHI,3-pt made,1.5,13,1.54,2.15,46.2,0.04,2,1,50.0
Jalen Williams,OKC,fantasy score,32.0,26,31.37,8.53,46.2,-0.63,1,1,100.0
Brandin Podziemski,GSW,points,13.5,65,12.92,5.77,46.2,-0.58,5,4,80.0
Jaden McDaniels,MIN,rebounds,4.0,65,4.26,1.91,46.2,0.26,1,1,100.0
Andrew Nembhard,IND,fantasy score,31.5,52,29.54,12.12,46.2,-1.96,1,1,100.0
Dean Wade,CLE,points,5.5,52,5.79,3.91,46.2,0.29,1,0,0.0
Jaden McDaniels,MIN,rebounds,4.5,65,4.26,1.91,46.2,-0.24,1,1,100.0
Andrew Nembhard,IND,pts+rebs+asts,28.5,52,27.1,8.65,46.2,-1.4,1,1,100.0
Jamal Murray,DEN,pts+asts,33.5,65,31.72,10.95,46.2,-1.78,1,1,100.0
Payton Pritchard,BOS,pts+asts,21.5,65,21.95,9.74,46.2,0.45,3,1,33.3
Jaylen Brown,BOS,assists,4.5,63,4.92,2.72,46.0,0.42,4,2,50.0
Immanuel Quickley,TOR,points,17.5,63,17.3,6.74,46.0,-0.2,1,0,0.0
Amen Thompson,HOU,rebs+asts,13.5,63,13.03,3.95,46.0,-0.47,2,0,0.0
Justin Edwards,PHI,3-pt made,0.5,50,0.9,1.25,46.0,0.4,2,1,50.0
Drake Powell,BKN,pts+rebs,7.5,50,7.88,5.0,46.0,0.38,1,1,100.0
Dyson Daniels,ATL,pts+rebs+asts,25.5,63,24.21,7.47,46.0,-1.29,3,0,0.0
Mitchell Robinson,NYK,pts+rebs+asts,15.0,50,15.22,6.77,46.0,0.22,1,1,100.0
Cason Wallace,OKC,fantasy score,16.0,63,16.88,10.26,46.0,0.88,4,3,75.0
Jalen Johnson,ATL,pts+rebs,33.5,63,32.02,11.03,46.0,-1.48,3,1,33.3
Amen Thompson,HOU,points,18.5,63,17.78,6.15,46.0,-0.72,1,0,0.0
Justin Edwards,PHI,points,4.5,50,5.24,5.25,46.0,0.74,4,4,100.0
Dyson Daniels,ATL,assists,6.5,63,6.13,2.9,46.0,-0.37,1,0,0.0
Immanuel Quickley,TOR,rebs+asts,10.0,63,10.19,3.05,46.0,0.19,1,0,0.0
Immanuel Quickley,TOR,assists,6.0,63,6.02,2.7,46.0,0.02,2,0,0.0
Jalen Johnson,ATL,3-pt made,1.5,63,1.56,1.33,46.0,0.06,4,3,75.0
Jalen Johnson,ATL,rebs+asts,18.5,63,17.62,6.47,46.0,-0.88,1,1,100.0
Jalen Johnson,ATL,rebs+asts,18.0,63,17.62,6.47,46.0,-0.38,2,0,0.0
Pat Spencer,GSW,rebs+asts,5.5,50,5.7,4.41,46.0,0.2,1,1,100.0
Dyson Daniels,ATL,assists,6.0,63,6.13,2.9,46.0,0.13,2,0,0.0
Neemias Queta,BOS,pts+rebs+asts,18.5,63,19.83,7.81,46.0,1.33,5,3,60.0
Luke Kennard,LAL,pts+asts,10.5,63,10.38,5.35,46.0,-0.12,1,1,100.0
Kel'el Ware,MIA,pts+rebs,21.5,63,20.75,9.39,46.0,-0.75,1,1,100.0
Luke Kennard,LAL,pts+rebs+asts,12.5,63,12.59,6.09,46.0,0.09,2,0,0.0
Pat Spencer,GSW,points,5.5,50,6.5,5.94,46.0,1.0,1,1,100.0
Amen Thompson,HOU,rebs+asts,13.0,63,13.03,3.95,46.0,0.03,1,0,0.0
Immanuel Quickley,TOR,free throws made,2.5,63,2.62,2.62,46.0,0.12,2,1,50.0
Onyeka Okongwu,ATL,pts+rebs+asts,26.0,61,26.85,7.74,45.9,0.85,1,0,0.0
Onyeka Okongwu,ATL,pts+rebs+asts,26.5,61,26.85,7.74,45.9,0.35,2,0,0.0
Bam Adebayo,MIA,blocked shots,0.5,61,0.7,0.95,45.9,0.2,2,2,100.0
Quentin Grimes,PHI,fantasy score,22.5,61,22.08,10.51,45.9,-0.42,1,1,100.0
Quentin Grimes,PHI,rebounds,3.5,61,3.69,2.26,45.9,0.19,5,3,60.0
Jevon Carter,ORL,steals,0.5,37,0.59,0.76,45.9,0.09,4,3,75.0
Jevon Carter,ORL,assists,1.5,37,1.57,1.54,45.9,0.07,7,4,57.1
Jevon Carter,ORL,rebs+asts,3.5,37,3.08,2.4,45.9,-0.42,7,5,71.4
Jevon Carter,ORL,pts+rebs+asts,9.5,37,9.03,6.63,45.9,-0.47,7,6,85.7
Jevon Carter,ORL,pts+rebs,7.5,37,7.46,5.84,45.9,-0.04,2,2,100.0
Bam Adebayo,MIA,fantasy score,33.5,61,34.19,14.27,45.9,0.69,1,1,100.0
Bam Adebayo,MIA,pts+asts,22.5,61,22.52,11.21,45.9,0.02,3,2,66.7
Noah Clowney,BKN,blocked shots,0.5,61,0.67,0.85,45.9,0.17,2,0,0.0
Saddiq Bey,NOP,pts+rebs+asts,25.5,61,25.36,10.04,45.9,-0.14,3,1,33.3
Kyle Kuzma,MIL,points,13.5,61,13.25,7.14,45.9,-0.25,1,0,0.0
Justin Champagnie,WAS,points,9.5,59,8.2,5.53,45.8,-1.3,1,0,0.0
Chet Holmgren,OKC,blks+stls,2.5,59,2.39,1.79,45.8,-0.11,4,2,50.0
Jalen Duren,DET,pts+rebs,30.5,59,28.25,10.49,45.8,-2.25,1,1,100.0
Chet Holmgren,OKC,pts+rebs+asts,28.5,59,26.64,8.93,45.8,-1.86,2,0,0.0
Justin Champagnie,WAS,blks+stls,1.5,59,1.49,1.26,45.8,-0.01,1,0,0.0
Chet Holmgren,OKC,fantasy score,35.5,59,31.49,11.62,45.8,-4.01,1,1,100.0
P.J. Washington,DAL,fantasy score,26.0,48,24.24,9.67,45.8,-1.76,1,1,100.0
Goga Bitadze,ORL,steals,0.5,48,0.62,0.82,45.8,0.12,2,1,50.0
Goga Bitadze,ORL,pts+rebs,11.5,48,10.71,5.43,45.8,-0.79,2,1,50.0
Jalen Duren,DET,rebs+asts,12.5,59,11.92,4.94,45.8,-0.58,1,0,0.0
Isaiah Jackson,LAC,pts+rebs+asts,12.5,48,12.6,7.82,45.8,0.1,1,0,0.0
Alperen Sengun,HOU,pts+rebs,28.5,59,27.86,10.28,45.8,-0.64,2,1,50.0
Isaiah Jackson,LAC,rebounds,5.5,48,5.35,3.41,45.8,-0.15,1,1,100.0
Grant Williams,CHA,fantasy score,14.5,24,14.31,8.86,45.8,-0.19,1,0,0.0
Grant Williams,CHA,3-pt made,1.5,24,1.5,1.32,45.8,0.0,1,0,0.0
Grant Williams,CHA,pts+asts,9.5,24,9.25,5.51,45.8,-0.25,1,1,100.0
Grant Williams,CHA,points,7.5,24,7.42,5.11,45.8,-0.08,1,1,100.0
Grant Williams,CHA,assists,1.5,24,1.83,1.66,45.8,0.33,1,0,0.0
Taylor Hendricks,MEM,points,5.5,48,6.79,5.85,45.8,1.29,2,2,100.0
Daniel Gafford,DAL,pts+rebs+asts,17.5,48,16.83,7.88,45.8,-0.67,1,1,100.0
Jalen Duren,DET,blks+stls,1.5,59,1.68,1.37,45.8,0.18,2,0,0.0
Taylor Hendricks,MEM,rebs+asts,4.5,48,4.6,2.86,45.8,0.1,3,3,100.0
Isaiah Hartenstein,OKC,pts+rebs,19.5,35,19.6,8.08,45.7,0.1,1,0,0.0
Isaiah Hartenstein,OKC,pts+rebs+asts,23.5,35,23.06,8.56,45.7,-0.44,1,0,0.0
Bilal Coulibaly,WAS,pts+rebs+asts,18.5,46,17.78,6.54,45.7,-0.72,2,2,100.0
Bilal Coulibaly,WAS,pts+asts,14.5,46,13.43,5.86,45.7,-1.07,6,3,50.0
Bilal Coulibaly,WAS,rebounds,4.0,46,4.35,2.24,45.7,0.35,2,2,100.0
Bilal Coulibaly,WAS,assists,2.5,46,2.61,1.5,45.7,0.11,5,2,40.0
Giannis Antetokounmpo,MIL,blks+stls,1.5,35,1.66,1.28,45.7,0.16,1,0,0.0
Bilal Coulibaly,WAS,fantasy score,21.5,46,19.86,9.02,45.7,-1.64,1,1,100.0
Bilal Coulibaly,WAS,rebounds,4.5,46,4.35,2.24,45.7,-0.15,7,4,57.1
Bilal Coulibaly,WAS,pts+rebs+asts,18.0,46,17.78,6.54,45.7,-0.22,1,0,0.0
Isaiah Hartenstein,OKC,fantasy score,27.5,35,27.19,11.67,45.7,-0.31,1,1,100.0
Ausar Thompson,DET,pts+asts,13.5,57,13.12,5.38,45.6,-0.38,2,1,50.0
Bruce Brown,DEN,pts+rebs+asts,13.5,68,13.59,5.96,45.6,0.09,2,0,0.0
Sion James,CHA,pts+rebs,8.0,68,8.88,4.68,45.6,0.88,1,0,0.0
Jordan Goodwin,PHX,3-pt made,1.5,57,1.54,1.48,45.6,0.04,2,0,0.0
Deandre Ayton,LAL,rebounds,8.0,57,8.37,3.84,45.6,0.37,1,0,0.0
Daniss Jenkins,DET,points,6.5,57,7.56,6.64,45.6,1.06,3,2,66.7
James Harden,CLE,pts+rebs+asts,38.5,57,37.11,9.48,45.6,-1.39,1,0,0.0
Adem Bona,PHI,rebounds,4.5,57,4.35,2.45,45.6,-0.15,3,2,66.7
James Harden,CLE,pts+rebs+asts,37.5,57,37.11,9.48,45.6,-0.39,1,0,0.0
James Harden,CLE,pts+rebs,29.5,57,29.05,9.03,45.6,-0.45,4,0,0.0
Julian Champagnie,SAS,rebs+asts,7.5,68,7.26,3.19,45.6,-0.24,4,1,25.0
Pelle Larsson,MIA,pts+rebs,15.5,57,14.19,7.47,45.6,-1.31,2,2,100.0
Jeremiah Fears,NOP,assists,3.5,68,3.21,1.92,45.6,-0.29,2,0,0.0
Luka Garza,BOS,points,7.5,57,7.32,5.09,45.6,-0.18,2,0,0.0
Adem Bona,PHI,pts+asts,4.5,57,5.11,3.61,45.6,0.61,2,2,100.0
James Harden,CLE,blks+stls,1.5,57,1.51,1.24,45.6,0.01,1,1,100.0
Bruce Brown,DEN,pts+asts,9.5,68,9.71,5.07,45.6,0.21,2,0,0.0
Luka Garza,BOS,rebs+asts,4.5,57,4.79,3.13,45.6,0.29,1,1,100.0
Will Richard,GSW,points,6.5,55,6.89,6.23,45.5,0.39,3,1,33.3
Ryan Kalkbrenner,CHA,pts+asts,8.5,55,8.67,4.24,45.5,0.17,1,0,0.0
Nolan Traore,BKN,pts+rebs+asts,14.5,44,13.48,7.74,45.5,-1.02,6,4,66.7
Devin Vassell,SAS,fantasy score,22.5,55,22.06,9.66,45.5,-0.44,2,1,50.0
Will Richard,GSW,pts+rebs,8.5,55,9.51,7.64,45.5,1.01,2,1,50.0
Tyler Herro,MIA,rebs+asts,8.5,22,8.0,3.87,45.5,-0.5,4,1,25.0
Tyler Herro,MIA,pts+rebs+asts,29.5,22,28.5,9.28,45.5,-1.0,3,1,33.3
Karl-Anthony Towns,NYK,pts+rebs+asts,35.5,66,33.95,10.62,45.5,-1.55,5,3,60.0
John Collins,LAC,pts+rebs,19.5,55,18.85,5.81,45.5,-0.65,3,1,33.3
John Collins,LAC,pts+rebs+asts,20.5,55,19.8,6.15,45.5,-0.7,2,0,0.0
John Collins,LAC,pts+rebs+asts,21.5,55,19.8,6.15,45.5,-1.7,2,0,0.0
Tyler Herro,MIA,fantasy score,31.0,22,31.72,12.05,45.5,0.72,2,2,100.0
Collin Gillespie,PHX,pts+asts,18.0,66,18.02,7.44,45.5,0.02,1,0,0.0
Bub Carrington,WAS,fantasy score,19.0,66,18.61,7.87,45.5,-0.39,1,1,100.0
OG Anunoby,NYK,free throws made,2.5,55,2.76,2.13,45.5,0.26,3,1,33.3
Trendon Watford,PHI,rebs+asts,5.5,44,5.84,4.97,45.5,0.34,1,1,100.0
Josh Green,CHA,blks+stls,0.5,44,0.73,1.04,45.5,0.23,1,1,100.0
Taurean Prince,MIL,pts+asts,7.5,11,6.0,4.31,45.5,-1.5,1,1,100.0
Cooper Flagg,DAL,points,19.5,55,20.04,8.89,45.5,0.54,4,2,50.0
Desmond Bane,ORL,rebs+asts,8.5,66,8.41,2.81,45.5,-0.09,5,1,20.0
Josh Hart,NYK,rebs+asts,12.5,55,12.58,4.57,45.5,0.08,3,1,33.3
OG Anunoby,NYK,pts+rebs+asts,25.5,55,24.55,9.54,45.5,-0.95,2,1,50.0
Desmond Bane,ORL,fantasy score,34.0,66,32.89,12.44,45.5,-1.11,1,0,0.0
Taurean Prince,MIL,rebounds,2.5,11,1.73,1.35,45.5,-0.77,1,1,100.0
Bub Carrington,WAS,pts+rebs+asts,18.5,66,18.03,6.14,45.5,-0.47,2,1,50.0
Taurean Prince,MIL,pts+rebs,8.5,11,6.91,3.88,45.5,-1.59,1,1,100.0
Nolan Traore,BKN,rebounds,1.5,44,1.59,1.11,45.5,0.09,4,1,25.0
Desmond Bane,ORL,pts+rebs+asts,29.5,66,29.03,8.87,45.5,-0.47,3,0,0.0
Desmond Bane,ORL,rebs+asts,8.0,66,8.41,2.81,45.5,0.41,1,0,0.0
Jarace Walker,IND,pts+rebs,16.5,66,16.32,6.92,45.5,-0.18,1,0,0.0
Jett Howard,ORL,pts+rebs+asts,7.5,44,7.91,7.7,45.5,0.41,1,0,0.0
Trendon Watford,PHI,pts+rebs,9.5,44,9.68,7.83,45.5,0.18,1,1,100.0
Jett Howard,ORL,points,4.5,44,5.34,5.85,45.5,0.84,2,1,50.0
Desmond Bane,ORL,assists,4.0,66,4.24,1.93,45.5,0.24,1,0,0.0
Desmond Bane,ORL,assists,4.5,66,4.24,1.93,45.5,-0.26,5,0,0.0
Ajay Mitchell,OKC,pts+rebs+asts,22.5,44,21.5,6.36,45.5,-1.0,1,0,0.0
John Collins,LAC,free throws made,1.5,55,1.69,1.59,45.5,0.19,1,0,0.0
Victor Wembanyama,SAS,pts+asts,28.5,55,26.76,8.87,45.5,-1.74,2,0,0.0
Brandon Ingram,TOR,pts+rebs+asts,33.5,66,30.38,9.43,45.5,-3.12,1,0,0.0
Nolan Traore,BKN,pts+asts,12.5,44,11.89,7.21,45.5,-0.61,2,0,0.0
Ajay Mitchell,OKC,rebounds,3.5,44,3.48,2.13,45.5,-0.02,4,1,25.0
Joel Embiid,PHI,fantasy score,44.5,33,42.23,13.12,45.5,-2.27,1,1,100.0
Isaiah Stewart,DET,pts+rebs,14.5,55,15.15,6.78,45.5,0.65,1,0,0.0
Tyler Herro,MIA,pts+rebs,26.5,22,24.91,8.08,45.5,-1.59,2,1,50.0
Tyler Herro,MIA,pts+asts,24.5,22,24.09,7.98,45.5,-0.41,4,3,75.0
Cody Williams,UTA,pts+rebs,9.5,53,9.21,6.46,45.3,-0.29,1,1,100.0
Tyrese Maxey,PHI,pts+rebs+asts,40.5,64,38.25,11.93,45.3,-2.25,1,0,0.0
Jared McCain,OKC,points,7.5,53,7.79,6.03,45.3,0.29,4,2,50.0
Rudy Gobert,MIN,blocked shots,1.5,64,1.58,1.37,45.3,0.08,2,2,100.0
Malik Monk,SAC,pts+rebs+asts,18.5,53,17.15,8.85,45.3,-1.35,1,1,100.0
Malik Monk,SAC,steals,0.5,53,0.58,0.72,45.3,0.08,1,1,100.0
Jared McCain,OKC,pts+rebs,9.5,53,9.91,6.94,45.3,0.41,1,1,100.0
Jared McCain,OKC,pts+asts,9.5,53,9.21,6.5,45.3,-0.29,4,2,50.0
Jared McCain,OKC,pts+rebs+asts,10.5,53,11.32,7.47,45.3,0.82,2,1,50.0
Nique Clifford,SAC,pts+rebs+asts,14.5,64,13.17,8.64,45.3,-1.33,2,2,100.0
Norman Powell,MIA,fantasy score,29.5,53,29.31,12.14,45.3,-0.19,1,1,100.0
Norman Powell,MIA,3-pt made,2.5,53,2.64,2.02,45.3,0.14,1,1,100.0
Sam Hauser,BOS,points,8.5,64,9.33,6.24,45.3,0.83,2,1,50.0
Tre Johnson,WAS,pts+asts,14.5,53,14.4,5.73,45.3,-0.1,2,2,100.0
Sam Hauser,BOS,pts+asts,10.5,64,10.81,6.63,45.3,0.31,3,1,33.3
Sam Hauser,BOS,pts+rebs,12.5,64,13.27,6.78,45.3,0.77,2,1,50.0
Danny Wolf,BKN,points,9.5,53,9.0,5.61,45.3,-0.5,4,1,25.0
Tre Johnson,WAS,pts+rebs,15.5,53,15.21,5.75,45.3,-0.29,2,1,50.0
Duncan Robinson,DET,fantasy score,20.0,64,18.16,8.2,45.3,-1.84,1,1,100.0
Danny Wolf,BKN,blocked shots,0.5,53,0.55,0.7,45.3,0.05,2,1,50.0
Derrick White,BOS,assists,5.5,64,5.7,2.19,45.3,0.2,2,0,0.0
Deni Avdija,POR,pts+rebs,31.5,53,29.98,10.43,45.3,-1.52,2,2,100.0
Ryan Rollins,MIL,pts+asts,22.5,64,22.3,7.57,45.3,-0.2,1,1,100.0
Zaccharie Risacher,ATL,free throws made,0.5,53,0.83,1.12,45.3,0.33,4,3,75.0
Zaccharie Risacher,ATL,blks+stls,1.5,53,1.47,1.22,45.3,-0.03,4,0,0.0
Ryan Rollins,MIL,assists,5.5,64,5.59,2.56,45.3,0.09,4,2,50.0
Derrick White,BOS,fantasy score,30.0,64,30.84,10.73,45.3,0.84,3,3,100.0
Naji Marshall,DAL,fantasy score,26.0,64,25.54,12.31,45.3,-0.46,1,1,100.0
Draymond Green,GSW,pts+asts,14.5,53,13.81,6.16,45.3,-0.69,1,0,0.0
Draymond Green,GSW,pts+rebs,14.5,53,14.09,5.99,45.3,-0.41,2,0,0.0
Draymond Green,GSW,rebounds,5.5,53,5.51,2.41,45.3,0.01,2,0,0.0
Draymond Green,GSW,pts+rebs+asts,19.5,53,19.32,7.14,45.3,-0.18,3,2,66.7
Danny Wolf,BKN,pts+asts,11.5,53,11.25,6.33,45.3,-0.25,2,0,0.0
Norman Powell,MIA,fantasy score,30.0,53,29.31,12.14,45.3,-0.69,1,0,0.0
Deni Avdija,POR,pts+rebs+asts,37.5,53,36.49,12.37,45.3,-1.01,1,0,0.0
Derrick White,BOS,assists,5.0,64,5.7,2.19,45.3,0.7,2,1,50.0
Draymond Green,GSW,3-pt made,1.5,53,1.55,1.37,45.3,0.05,1,1,100.0
Deni Avdija,POR,pts+asts,33.5,53,29.81,10.42,45.3,-3.69,1,1,100.0
Draymond Green,GSW,rebounds,5.0,53,5.51,2.41,45.3,0.51,1,0,0.0
Deni Avdija,POR,pts+rebs+asts,38.5,53,36.49,12.37,45.3,-2.01,1,1,100.0
CJ McCollum,ATL,fantasy score,27.5,62,27.52,11.38,45.2,0.02,2,2,100.0
RJ Barrett,TOR,pts+rebs,24.5,42,24.21,6.07,45.2,-0.29,5,2,40.0
AJ Green,MIL,points,10.5,62,9.69,5.6,45.2,-0.81,1,0,0.0
Donovan Clingan,POR,pts+rebs,23.5,62,23.52,8.08,45.2,0.02,1,1,100.0
Cameron Johnson,DEN,assists,2.5,42,2.36,1.32,45.2,-0.14,5,3,60.0
Olivier-Maxence Prosper,MEM,pts+rebs+asts,14.5,42,12.69,8.17,45.2,-1.81,4,4,100.0
RJ Barrett,TOR,pts+asts,23.5,42,22.1,5.84,45.2,-1.4,2,1,50.0
Olivier-Maxence Prosper,MEM,pts+rebs+asts,13.5,42,12.69,8.17,45.2,-0.81,1,1,100.0
RJ Barrett,TOR,pts+rebs+asts,28.5,42,27.55,6.17,45.2,-0.95,6,2,33.3
Jakob Poeltl,TOR,pts+rebs+asts,20.5,31,19.1,7.8,45.2,-1.4,4,1,25.0
De'Aaron Fox,SAS,assists,6.5,62,6.1,2.79,45.2,-0.4,3,0,0.0
CJ McCollum,ATL,rebounds,3.0,62,3.48,2.16,45.2,0.48,1,0,0.0
De'Aaron Fox,SAS,pts+asts,25.5,62,24.31,8.81,45.2,-1.19,2,1,50.0
Cameron Johnson,DEN,points,11.5,42,11.48,6.01,45.2,-0.02,6,5,83.3
Quinten Post,GSW,points,8.5,62,7.69,4.96,45.2,-0.81,1,0,0.0
CJ McCollum,ATL,rebounds,3.5,62,3.48,2.16,45.2,-0.02,1,0,0.0
De'Aaron Fox,SAS,pts+rebs,22.5,62,21.76,8.64,45.2,-0.74,2,1,50.0
Ousmane Dieng,MIL,points,4.5,42,5.31,5.27,45.2,0.81,3,3,100.0
Jakob Poeltl,TOR,pts+asts,11.5,31,11.74,6.06,45.2,0.24,3,1,33.3
Jakob Poeltl,TOR,pts+asts,12.5,31,11.74,6.06,45.2,-0.76,3,0,0.0
Baylor Scheierman,BOS,points,4.5,62,4.85,4.72,45.2,0.35,5,2,40.0
Al Horford,GSW,assists,2.5,42,2.64,2.1,45.2,0.14,1,0,0.0
Jakob Poeltl,TOR,pts+rebs,17.5,31,17.1,6.99,45.2,-0.4,3,2,66.7
Donovan Clingan,POR,pts+rebs+asts,25.5,62,25.66,8.86,45.2,0.16,2,2,100.0
Cameron Johnson,DEN,pts+rebs,15.5,42,15.21,6.9,45.2,-0.29,4,2,50.0
Jaylin Williams,OKC,pr,11.5,51,13.25,8.56,45.1,1.75,1,0,0.0
Tre Jones,CHI,pts+rebs,15.5,51,15.37,6.65,45.1,-0.13,1,1,100.0
Jarrett Allen,CLE,rebs+asts,10.5,51,10.37,3.78,45.1,-0.13,1,1,100.0
Jerami Grant,POR,pts+asts,22.5,51,21.0,8.33,45.1,-1.5,1,0,0.0
Zion Williamson,NOP,pts+asts,26.5,51,24.76,7.1,45.1,-1.74,1,0,0.0
Jaylin Williams,OKC,rebs+asts,7.5,51,8.22,4.57,45.1,0.72,1,0,0.0
Jaylin Williams,OKC,pts+rebs+asts,14.5,51,15.86,9.43,45.1,1.36,2,0,0.0
Jaylin Williams,OKC,pts+rebs,11.5,51,13.25,8.56,45.1,1.75,2,0,0.0
Brandon Miller,CHA,rebs+asts,8.0,51,8.51,3.82,45.1,0.51,2,2,100.0
Brandon Miller,CHA,pts+rebs,26.5,51,25.49,8.18,45.1,-1.01,2,1,50.0
Brandon Miller,CHA,rebs+asts,8.5,51,8.51,3.82,45.1,0.01,3,0,0.0
Zion Williamson,NOP,assists,3.5,51,3.33,2.05,45.1,-0.17,2,1,50.0
Zion Williamson,NOP,pts+asts,26.0,51,24.76,7.1,45.1,-1.24,1,1,100.0
Zion Williamson,NOP,pts+rebs+asts,32.0,51,30.63,8.3,45.1,-1.37,1,1,100.0
Zion Williamson,NOP,pts+rebs+asts,32.5,51,30.63,8.3,45.1,-1.87,1,0,0.0
Jerami Grant,POR,rebs+asts,5.5,51,5.73,2.89,45.1,0.23,2,1,50.0
