projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11055072,218574,Pierre-Luc Dubois,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8479400,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055073,218574,Pierre-Luc Dubois,WSH,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8479400,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055074,125706,Rasmus Sandin,WSH,D,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8480873,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055075,233970,Ryan Leonard,WSH,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8484186,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055077,182060,Simon Nemec,NJ,D,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8483495,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055078,182060,Simon Nemec,NJ,D,Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,points,SKATER,WSH,0,8483495,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055079,125414,Timo Meier,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8478414,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055080,125414,Timo Meier,NJ,F,Plus/Minus,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,plus/minus,SKATER,WSH,0,8478414,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055082,125414,Timo Meier,NJ,F,Power Play Points,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,WSH,0,8478414,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11055084,218567,Tom Wilson,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8476880,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11055086,218567,Tom Wilson,WSH,F,Power Play Points,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,power_play_points,SKATER,NJ,0,8476880,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059208,231031,Anthony Beauvillier,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8478463,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059209,237156,Brandon Duhaime,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8479520,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059210,214948,Brenden Dillon,NJ,D,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8475455,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059211,232483,Cody Glass,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8479996,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059212,305203,David Kampf,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8480144,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059213,268025,Evgenii Dadonov,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8474149,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059214,267678,Hendrix Lapierre,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8482148,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059215,193086,Ivan Miroshnichenko,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8483491,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059216,291797,Johnathan Kovacevic,NJ,D,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8480192,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059217,91826,Jonas Siegenthaler,NJ,D,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8478399,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059218,267673,Justin Sourdif,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8482088,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059219,294988,Lenni Hameenaho,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8484177,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059220,64204,Martin Fehervary,WSH,D,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8480796,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059221,233394,Matt Roy,WSH,D,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8478911,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059222,297064,Maxim Tsyplakov,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8484958,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059223,298836,Nick Bjugstad,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8475760,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059224,218082,Paul Cotter,NJ,F,Assists,0.5,demon,False,WSH,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,WSH,0,8481032,False,,2.929,0.0,0.0,3.114,0.0,0.0,70.0,8.0,ELITE
11059225,233970,Ryan Leonard,WSH,F,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8484186,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11059226,88500,Trevor Riemsdyk,WSH,D,Assists,0.5,demon,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,assists,SKATER,NJ,0,8459846,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11061347,218574,Pierre-Luc Dubois,WSH,F,Shots On Goal,0.5,goblin,False,NJ,,,2026-04-02T19:30:00.000-04:00,140687,2026-04-02T11:37:07Z,shots_on_goal,SKATER,NJ,0,8479400,False,,3.029,0.0,0.0,2.71,0.0,0.0,69.0,12.0,SOLID
11061784,218696,Jason Robertson,DAL,F,Shots On Goal,6.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061783,218696,Jason Robertson,DAL,F,Shots On Goal,5.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061805,218261,Kyle Connor,WPG,F,Shots On Goal,5.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8478398,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061758,89328,Cole Perfetti,WPG,F,Shots On Goal,4.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8482149,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061782,218696,Jason Robertson,DAL,F,Shots On Goal,4.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061804,218261,Kyle Connor,WPG,F,Shots On Goal,4.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8478398,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061840,230680,Mikko Rantanen,DAL,F,Shots On Goal,4.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8478420,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061868,124195,Wyatt Johnston,DAL,F,Shots On Goal,4.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8482740,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055229,218696,Jason Robertson,DAL,F,Shots On Goal,3.5,standard,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055237,218261,Kyle Connor,WPG,F,Shots On Goal,3.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8478398,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061757,89328,Cole Perfetti,WPG,F,Shots On Goal,3.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8482149,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061769,218264,Gabriel Vilardi,WPG,F,Shots On Goal,3.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8480014,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061794,218262,Josh Morrissey,WPG,D,Shots On Goal,3.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8477504,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061812,218324,Mark Scheifele,WPG,F,Shots On Goal,3.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8476460,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061822,171558,Matt Duchene,DAL,F,Shots On Goal,3.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8475168,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061830,268015,Mavrik Bourque,DAL,F,Shots On Goal,3.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8482145,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061839,230680,Mikko Rantanen,DAL,F,Shots On Goal,3.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8478420,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061847,58482,Miro Heiskanen,DAL,D,Shots On Goal,3.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8480036,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061867,124195,Wyatt Johnston,DAL,F,Shots On Goal,3.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8482740,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055216,89328,Cole Perfetti,WPG,F,Shots On Goal,2.5,standard,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8482149,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055267,124195,Wyatt Johnston,DAL,F,Shots On Goal,2.5,standard,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8482740,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055305,218696,Jason Robertson,DAL,F,Points,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055310,218261,Kyle Connor,WPG,F,Points,2.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,DAL,0,8478398,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055312,218324,Mark Scheifele,WPG,F,Points,2.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,DAL,0,8476460,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055316,230680,Mikko Rantanen,DAL,F,Points,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8478420,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055323,124195,Wyatt Johnston,DAL,F,Points,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8482740,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061760,93174,Dylan Samberg,WPG,D,Blocked Shots,2.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,blocked_shots,SKATER,DAL,0,8480049,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061761,218700,Esa Lindell,DAL,D,Blocked Shots,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,blocked_shots,SKATER,WPG,1,8476902,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061768,218264,Gabriel Vilardi,WPG,F,Shots On Goal,2.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8480014,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061785,218696,Jason Robertson,DAL,F,Shots On Goal,2.5,goblin,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061793,218262,Josh Morrissey,WPG,D,Shots On Goal,2.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8477504,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061806,218261,Kyle Connor,WPG,F,Shots On Goal,2.5,goblin,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8478398,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061811,218324,Mark Scheifele,WPG,F,Shots On Goal,2.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8476460,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061821,171558,Matt Duchene,DAL,F,Shots On Goal,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8475168,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061829,268015,Mavrik Bourque,DAL,F,Shots On Goal,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8482145,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061846,58482,Miro Heiskanen,DAL,D,Shots On Goal,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8480036,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061850,140703,Thomas Harley,DAL,D,Blocked Shots,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,blocked_shots,SKATER,WPG,1,8481581,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061857,140703,Thomas Harley,DAL,D,Shots On Goal,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8481581,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11063150,230680,Mikko Rantanen,DAL,F,Shots On Goal,2.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8478420,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11047334,218696,Jason Robertson,DAL,F,Goals,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,goals,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11047349,124195,Wyatt Johnston,DAL,F,Goals,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,goals,SKATER,WPG,1,8482740,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11048277,218696,Jason Robertson,DAL,F,Points,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11048286,230680,Mikko Rantanen,DAL,F,Points,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8478420,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055221,218264,Gabriel Vilardi,WPG,F,Shots On Goal,1.5,standard,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8480014,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055233,218262,Josh Morrissey,WPG,D,Shots On Goal,1.5,standard,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8477504,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055240,218324,Mark Scheifele,WPG,F,Points,1.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,DAL,0,8476460,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055242,218324,Mark Scheifele,WPG,F,Shots On Goal,1.5,goblin,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8476460,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055248,268015,Mavrik Bourque,DAL,F,Shots On Goal,1.5,standard,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8482145,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055256,58482,Miro Heiskanen,DAL,D,Shots On Goal,1.5,goblin,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8480036,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055261,140703,Thomas Harley,DAL,D,Blocked Shots,1.5,standard,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,blocked_shots,SKATER,WPG,1,8481581,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055263,140703,Thomas Harley,DAL,D,Shots On Goal,1.5,standard,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,WPG,1,8481581,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055293,89328,Cole Perfetti,WPG,F,Points,1.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,DAL,0,8482149,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055299,218264,Gabriel Vilardi,WPG,F,Points,1.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,DAL,0,8480014,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055303,58486,Jamie Benn,DAL,F,Points,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8473994,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055307,218262,Josh Morrissey,WPG,D,Points,1.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,DAL,0,8477504,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055309,218261,Kyle Connor,WPG,F,Points,1.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,DAL,0,8478398,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11055313,171558,Matt Duchene,DAL,F,Points,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8475168,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055314,268015,Mavrik Bourque,DAL,F,Points,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8482145,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055317,58482,Miro Heiskanen,DAL,D,Points,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8480036,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11055322,124195,Wyatt Johnston,DAL,F,Points,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,points,SKATER,WPG,1,8482740,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061759,89328,Cole Perfetti,WPG,F,Shots On Goal,1.5,goblin,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,shots_on_goal,SKATER,DAL,0,8482149,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061772,218696,Jason Robertson,DAL,F,Assists,1.5,demon,False,WPG,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,assists,SKATER,WPG,1,8480027,False,,3.145,0.0,0.0,2.841,0.0,0.0,69.0,21.0,AVERAGE
11061786,218262,Josh Morrissey,WPG,D,Assists,1.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,assists,SKATER,DAL,0,8477504,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
11061795,218261,Kyle Connor,WPG,F,Assists,1.5,demon,False,DAL,WPG,DAL,2026-04-02T20:00:00.000-04:00,140689,2026-04-02T11:37:07Z,assists,SKATER,DAL,0,8478398,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE
