slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mitchell Robinson,NYK,Points,Goblin,B,OVER,1.5,5.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Defensive Rebounds,Standard,D,OVER,2.5,5.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Julian Champagnie,SAS,Free Throws Attempted,Goblin,A,OVER,0.5,2.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,3-PT Made,Standard,D,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Luke Kornet,SAS,Points,Goblin,A,OVER,0.5,2.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,3-PT Made,Goblin,A,OVER,0.5,4.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Assists,Standard,D,OVER,1.5,1.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Points,Goblin,A,OVER,3.5,3.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Karl-Anthony Towns,NYK,Free Throws Attempted,Standard,D,UNDER,4.5,3.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Rebounds,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Blks+Stls,Standard,D,OVER,1.5,0.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Julian Champagnie,SAS,Blks+Stls,Goblin,A,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Luke Kornet,SAS,Pts+Rebs,Goblin,A,OVER,1.5,7.0,HIT,5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Stephon Castle,SAS,Assists,Standard,D,UNDER,6.5,5.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,FG Made,Standard,D,OVER,5.0,1.0,MISS,-4.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Points,Goblin,B,OVER,2.5,0.0,MISS,-2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Points,Goblin,B,OVER,2.5,7.0,HIT,4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Pts+Asts,Goblin,A,OVER,4.5,5.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Pts+Asts,Goblin,A,OVER,3.5,0.0,MISS,-3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Steals,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,FG Attempted,Standard,D,OVER,4.5,5.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Dylan Harper,SAS,FG Attempted,Standard,D,UNDER,10.5,18.0,MISS,-7.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Points,Goblin,A,OVER,7.5,2.0,MISS,-5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Personal Fouls,Standard,D,OVER,1.5,3.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Stephon Castle,SAS,3-PT Made,Goblin,B,OVER,0.5,2.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Steals,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Assists,Goblin,B,OVER,2.5,5.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Two Pointers Attempted,Standard,D,OVER,2.5,5.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Assists,Goblin,A,OVER,1.5,2.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jose Alvarado,NYK,Defensive Rebounds,Goblin,B,OVER,0.5,3.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Rebs,Standard,D,OVER,16.5,7.0,MISS,-9.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Rebs+Asts,Goblin,C,OVER,1.5,0.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jose Alvarado,NYK,Rebounds,Goblin,A,OVER,0.5,3.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Asts,Standard,D,OVER,16.0,4.0,MISS,-12.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,Defensive Rebounds,Standard,D,UNDER,9.0,7.0,HIT,2.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Rebounds,Goblin,C,OVER,0.5,4.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Pts+Rebs+Asts,Goblin,A,OVER,4.5,0.0,MISS,-4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Points,Goblin,A,OVER,4.5,3.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,De'Aaron Fox,SAS,Steals,Goblin,A,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,3-PT Made,Goblin,A,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mitchell Robinson,NYK,Rebounds,Goblin,B,OVER,2.5,4.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Free Throws Attempted,Standard,D,OVER,0.5,4.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,De'Aaron Fox,SAS,Pts+Asts,Standard,D,UNDER,20.5,20.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Assists,Goblin,B,OVER,0.5,2.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jose Alvarado,NYK,Pts+Rebs+Asts,Goblin,B,OVER,2.5,8.0,HIT,5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jose Alvarado,NYK,Points,Goblin,C,OVER,1.5,4.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Blks+Stls,Standard,D,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Dylan Harper,SAS,Two Pointers Attempted,Standard,D,UNDER,7.5,10.0,MISS,-2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Pts+Asts,Goblin,A,OVER,5.5,5.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,3-PT Attempted,Standard,D,OVER,2.0,0.0,MISS,-2.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jose Alvarado,NYK,Assists,Goblin,B,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Points,Standard,D,OVER,13.0,2.0,MISS,-11.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Pts+Asts,Goblin,B,OVER,3.5,7.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,Steals,Goblin,A,OVER,0.5,2.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Rebs+Asts,Standard,D,OVER,19.5,9.0,MISS,-10.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Pts+Rebs,Goblin,A,OVER,5.5,7.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Asts,Goblin,A,OVER,11.5,4.0,MISS,-7.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Pts+Asts,Goblin,B,OVER,4.5,0.0,MISS,-4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Asts,Standard,D,OVER,16.5,4.0,MISS,-12.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,De'Aaron Fox,SAS,Points,Standard,D,UNDER,14.5,12.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Julian Champagnie,SAS,Assists,Goblin,B,OVER,0.5,3.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,De'Aaron Fox,SAS,3-PT Made,Goblin,C,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Pts+Rebs,Goblin,A,OVER,4.5,9.0,HIT,4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Dylan Harper,SAS,3-PT Made,Goblin,C,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Pts+Asts,Standard,D,OVER,16.5,29.0,HIT,12.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jose Alvarado,NYK,Personal Fouls,Goblin,C,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,3-PT Attempted,Goblin,D,OVER,1.5,0.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges + Stephon Castle,NYK/SAS,Points (Combo),Standard,D,OVER,29.5,25.0,MISS,-4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,Rebounds,Standard,D,UNDER,11.5,8.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jalen Brunson,NYK,Rebounds,Goblin,A,OVER,1.5,5.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Offensive Rebounds,Standard,D,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Rebs+Asts,Goblin,B,OVER,4.5,7.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Rebs+Asts,Goblin,B,OVER,1.5,2.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jalen Brunson,NYK,Steals,Goblin,B,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Points,Goblin,A,OVER,9.5,2.0,MISS,-7.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Points,Standard,D,OVER,13.5,2.0,MISS,-11.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Dylan Harper,SAS,Pts+Asts,Standard,D,UNDER,17.5,17.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Points,Goblin,B,OVER,3.5,0.0,MISS,-3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Points,Goblin,A,OVER,10.5,28.0,HIT,17.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Rebs+Asts,Goblin,A,OVER,14.5,9.0,MISS,-5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges + Stephon Castle,NYK/SAS,Points (Combo),Standard,D,OVER,30.0,25.0,MISS,-5.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Rebs+Asts,Goblin,A,OVER,4.5,6.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Free Throws Made,Standard,D,OVER,3.0,7.0,HIT,4.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Rebs,Goblin,A,OVER,12.5,7.0,MISS,-5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Julian Champagnie,SAS,3-PT Made,Goblin,A,OVER,1.5,3.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Luke Kornet,SAS,Rebs+Asts,Goblin,A,OVER,1.5,7.0,HIT,5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Stephon Castle,SAS,Offensive Rebounds,Standard,D,OVER,1.5,1.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,Rebs+Asts,Standard,D,UNDER,14.5,14.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mitchell Robinson,NYK,Pts+Rebs,Goblin,A,OVER,5.5,9.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Points,Goblin,B,OVER,5.5,3.0,MISS,-2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Pts+Rebs,Goblin,B,OVER,4.5,0.0,MISS,-4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Defensive Rebounds,Standard,D,OVER,6.5,8.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,3-PT Made,Goblin,B,OVER,1.5,1.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,Pts+Rebs,Standard,D,UNDER,38.5,40.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby + Stephon Castle,NYK/SAS,Points (Combo),Standard,D,OVER,31.5,51.0,HIT,19.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Rebounds,Goblin,A,OVER,2.5,5.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Julian Champagnie,SAS,Points,Goblin,A,OVER,6.5,12.0,HIT,5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Points,Goblin,B,OVER,3.5,7.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Rebs+Asts,Standard,D,OVER,2.5,0.0,MISS,-2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Dylan Harper,SAS,Assists,Goblin,A,OVER,1.5,4.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Devin Vassell,SAS,Rebs+Asts,Goblin,B,OVER,4.5,4.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,FG Attempted,Standard,D,UNDER,19.0,18.0,HIT,1.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mitchell Robinson,NYK,FG Made,Standard,D,OVER,1.5,2.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Two Pointers Made,Goblin,C,OVER,0.5,0.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Karl-Anthony Towns,NYK,Assists,Goblin,C,OVER,2.5,1.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Points,Goblin,A,OVER,5.5,16.0,HIT,10.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Assists,Standard,D,OVER,4.5,5.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Points,Goblin,B,OVER,10.5,2.0,MISS,-8.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,3-PT Attempted,Standard,D,OVER,3.5,2.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Rebs,Goblin,B,OVER,13.5,7.0,MISS,-6.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mitchell Robinson,NYK,Points,Goblin,C,OVER,2.5,5.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Julian Champagnie,SAS,Rebounds,Goblin,B,OVER,3.5,1.0,MISS,-2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Devin Vassell,SAS,Assists,Goblin,A,OVER,1.5,0.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Points,Goblin,A,OVER,11.5,28.0,HIT,16.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Rebs+Asts,Standard,D,OVER,6.5,7.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,Two Pointers Made,Standard,D,UNDER,6.5,9.0,MISS,-2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,De'Aaron Fox,SAS,Assists,Goblin,B,OVER,3.5,8.0,HIT,4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Pts+Rebs+Asts,Standard,D,OVER,21.5,34.0,HIT,12.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Pts+Rebs,Goblin,A,OVER,6.5,7.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Assists,Goblin,C,OVER,3.5,5.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,FG Made,Goblin,D,OVER,4.5,1.0,MISS,-3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart + Julian Champagnie,NYK/SAS,Rebounds (Combo),Standard,D,OVER,13.5,10.0,MISS,-3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Pts+Asts,Goblin,B,OVER,13.5,29.0,HIT,15.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Asts,Goblin,B,OVER,13.5,4.0,MISS,-9.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Defensive Rebounds,Standard,D,OVER,4.0,5.0,HIT,1.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Luke Kornet,SAS,Pts+Rebs+Asts,Goblin,B,OVER,2.5,9.0,HIT,6.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Pts+Asts,Goblin,A,OVER,9.5,21.0,HIT,11.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Stephon Castle,SAS,Steals,Goblin,C,OVER,0.5,1.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Blks+Stls,Goblin,B,OVER,1.5,2.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart + De'Aaron Fox,NYK/SAS,Assists (Combo),Standard,D,OVER,10.0,13.0,HIT,3.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Karl-Anthony Towns,NYK,Free Throws Made,Standard,D,UNDER,4.0,3.0,HIT,1.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Pts+Rebs+Asts,Goblin,A,OVER,7.5,9.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Luke Kornet,SAS,Rebounds,Goblin,A,OVER,1.5,5.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Rebs,Goblin,B,OVER,14.5,7.0,MISS,-7.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Karl-Anthony Towns,NYK,Blks+Stls,Standard,D,OVER,1.5,5.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Rebs+Asts,Goblin,B,OVER,16.5,9.0,MISS,-7.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Rebounds,Goblin,C,OVER,3.5,5.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Luke Kornet,SAS,Pts+Rebs,Goblin,A,OVER,2.5,7.0,HIT,4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Pts+Asts,Standard,D,OVER,17.5,29.0,HIT,11.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,Pts+Rebs+Asts,Standard,D,UNDER,41.5,46.0,MISS,-4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Pts+Rebs,Goblin,A,OVER,16.5,33.0,HIT,16.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Points,Standard,D,OVER,15.5,28.0,HIT,12.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Pts+Rebs,Goblin,B,OVER,5.5,9.0,HIT,3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Pts+Asts,Goblin,B,OVER,4.5,7.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Jalen Brunson,NYK,Assists,Goblin,C,OVER,4.5,5.0,HIT,0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Points,Goblin,B,OVER,12.5,28.0,HIT,15.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Pts+Rebs,Standard,D,OVER,20.5,33.0,HIT,12.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Points,Goblin,C,OVER,11.5,2.0,MISS,-9.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Keldon Johnson,SAS,Defensive Rebounds,Standard,D,UNDER,1.5,2.0,MISS,-0.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart + Dylan Harper,NYK/SAS,Rebounds (Combo),Standard,D,OVER,13.5,18.0,HIT,4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Rebs+Asts,Goblin,C,OVER,5.5,7.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Two Pointers Attempted,Goblin,A,OVER,6.5,2.0,MISS,-4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Pts+Asts,Goblin,B,OVER,14.5,29.0,HIT,14.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mitchell Robinson,NYK,Points,Standard,D,OVER,3.5,5.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,Pts+Asts,Goblin,C,OVER,5.5,0.0,MISS,-5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Points,Goblin,B,OVER,6.5,3.0,MISS,-3.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Rebs+Asts,Goblin,C,OVER,1.5,6.0,HIT,4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Landry Shamet,NYK,Pts+Asts,Goblin,B,OVER,7.5,5.0,MISS,-2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Devin Vassell,SAS,Points,Standard,D,UNDER,12.5,11.0,HIT,1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby,NYK,Free Throws Attempted,Standard,D,OVER,3.5,9.0,HIT,5.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart + Julian Champagnie,NYK/SAS,Rebounds (Combo),Standard,D,OVER,14.0,10.0,MISS,-4.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mikal Bridges,NYK,Pts+Asts,Goblin,C,OVER,14.5,4.0,MISS,-10.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Mitchell Robinson,NYK,Pts+Rebs,Goblin,B,OVER,6.5,9.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Miles McBride,NYK,FG Made,Goblin,B,OVER,1.5,0.0,MISS,-1.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Victor Wembanyama,SAS,Points,Standard,B,UNDER,27.0,32.0,MISS,-5.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Julian Champagnie,SAS,Points,Goblin,B,OVER,7.5,12.0,HIT,4.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,OG Anunoby + Dylan Harper,NYK/SAS,Points (Combo),Standard,D,OVER,29.0,41.0,HIT,12.0,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Karl-Anthony Towns,NYK,Steals,Goblin,C,OVER,0.5,3.0,HIT,2.5,0,,,4
2026-06-08,graded_nba_2026-06-08.xlsx,NBA,Josh Hart,NYK,Defensive Rebounds,Standard,D,OVER,7.0,8.0,HIT,1.0,0,,,4
