slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Edouard Julien,COL,Hits+Runs+RBIs,demon,D,OVER,1.5,6.0,HIT,4.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alex Bregman,CHC,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Carson Kelly,CHC,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dansby Swanson,CHC,Doubles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dansby Swanson,CHC,Stolen Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dansby Swanson,CHC,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Moisés Ballesteros,CHC,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Pete Crow-Armstrong,CHC,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Pete Crow-Armstrong,CHC,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Conforto,CHC,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Vázquez,HOU,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Walker,HOU,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Isaac Paredes,HOU,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mike Trout,LAA,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Trammell,HOU,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Yordan Alvarez,HOU,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Yordan Alvarez,HOU,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brice Matthews,HOU,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Cam Smith,HOU,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Fernando Tatis Jr.,SD,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Fermin,SD,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gavin Sheets,SD,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gavin Sheets,SD,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Merrill,SD,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Merrill,SD,Runs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Merrill,SD,Stolen Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Manny Machado,SD,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ty France,SD,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Fernando Tatis Jr.,SD,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gavin Sheets,SD,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ty France,SD,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jung Hoo Lee,SF,RBIs,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jung Hoo Lee,SF,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Matt Chapman,SF,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Drew Gilbert,SF,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colby Thomas,ATH,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tyler Soderstrom,ATH,Total Bases,demon,D,OVER,2.5,4.0,HIT,1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Gelof,ATH,Total Bases,demon,D,OVER,2.5,4.0,HIT,1.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Kurtz,ATH,RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Gelof,ATH,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Gelof,ATH,RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Gelof,ATH,Runs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shea Langeliers,ATH,Hitter Strikeouts,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Yelich,MIL,Stolen Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Garrett Mitchell,MIL,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ivan Herrera,STL,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3028,0.09,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shohei Ohtani,LAD,Hits+Runs+RBIs,demon,D,OVER,4.5,4.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcell Ozuna,PIT,Hits+Runs+RBIs,demon,D,OVER,3.5,2.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcell Ozuna,PIT,Total Bases,demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shohei Ohtani,LAD,Hits+Runs+RBIs,demon,D,OVER,3.5,4.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcell Ozuna,PIT,Hits+Runs+RBIs,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcell Ozuna,PIT,Total Bases,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shohei Ohtani,LAD,Total Bases,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcell Ozuna,PIT,Hits+Runs+RBIs,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Hitter Strikeouts,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Total Bases,demon,D,OVER,1.5,4.0,HIT,2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddie Freeman,LAD,Hits,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shohei Ohtani,LAD,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shohei Ohtani,LAD,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brayan Rocchio,CLE,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Steven Kwan,CLE,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brayan Rocchio,CLE,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase DeLauter,CLE,RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Daniel Schneemann,CLE,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Daniel Schneemann,CLE,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,José Ramírez,CLE,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Larnach,MIN,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Larnach,MIN,Total Bases,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brooks Lee,MIN,Singles,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Luke Keaschall,MIN,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tristan Gray,MIN,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gabriel Moreno,AZ,Total Bases,demon,D,OVER,2.5,4.0,HIT,1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Geraldo Perdomo,AZ,Hits+Runs+RBIs,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,JJ Wetherholt,STL,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,JJ Wetherholt,STL,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Isbel,KC,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vinnie Pasquantino,KC,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Isbel,KC,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tristan Peters,CWS,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,TJ Rumfield,COL,Hits+Runs+RBIs,demon,D,OVER,4.5,1.0,MISS,-3.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,TJ Rumfield,COL,Hits+Runs+RBIs,demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,TJ Rumfield,COL,Hits,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,TJ Rumfield,COL,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Troy Johnston,COL,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Hunter Goodman,COL,Hitter Strikeouts,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Karros,COL,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shea Langeliers,ATH,Hits,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shea Langeliers,ATH,Singles,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.2721,0.26,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Slade Cecconi,CLE,Walks Allowed,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.3028,0.33,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Walks Allowed,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3028,0.33,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Luis García Jr.,WSH,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mookie Betts,LAD,Total Bases,demon,D,OVER,2.5,3.0,HIT,0.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mookie Betts,LAD,RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Drew Romo,CWS,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Drew Romo,CWS,Total Bases,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Drew Romo,CWS,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Drew Romo,CWS,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3128,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jordan Walker,STL,RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3128,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Masataka Yoshida,BOS,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.3936,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitcher Fantasy Score,demon,D,OVER,32.5,12.0,MISS,-20.5,0,0.3936,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Spencer Torkelson,DET,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3107,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcelo Mayer,BOS,Hits+Runs+RBIs,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.3107,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake Meyers,HOU,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3107,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Hits Allowed,demon,D,OVER,8.5,8.0,MISS,-0.5,0,0.3988,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jacob Young,WSH,Total Bases,demon,D,OVER,1.5,4.0,HIT,2.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dalton Rushing,LAD,Hits+Runs+RBIs,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddie Freeman,LAD,Total Bases,demon,D,OVER,2.5,3.0,HIT,0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Gonzales,PIT,Total Bases,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jared Triolo,PIT,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcell Ozuna,PIT,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Marcell Ozuna,PIT,Hitter Strikeouts,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jared Triolo,PIT,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddie Freeman,LAD,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shohei Ohtani,LAD,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shohei Ohtani,LAD,Walks,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Daniel Schneemann,CLE,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Manzardo,CLE,Hits+Runs+RBIs,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brayan Rocchio,CLE,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Manzardo,CLE,RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Steven Kwan,CLE,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Travis Bazzana,CLE,RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Travis Bazzana,CLE,Runs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Travis Bazzana,CLE,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Daniel Schneemann,CLE,Hitter Strikeouts,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Massey,KC,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Massey,KC,Total Bases,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bobby Witt Jr.,KC,RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Massey,KC,RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vinnie Pasquantino,KC,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Isaac Collins,KC,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vinnie Pasquantino,KC,Singles,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Miguel Vargas,CWS,RBIs,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.3631,0.26,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Hits Allowed,demon,D,OVER,7.5,8.0,HIT,0.5,0,0.3936,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mookie Betts,LAD,Total Bases,demon,D,OVER,3.5,3.0,MISS,-0.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Drew Romo,CWS,Total Bases,demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.3028,0.26,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kevin McGonigle,DET,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Peralta,NYM,Hits Allowed,demon,D,OVER,6.5,6.0,MISS,-0.5,0,0.2721,0.46,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kevin McGonigle,DET,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Maikel Garcia,KC,Total Bases,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.3107,0.09,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,CJ Abrams,WSH,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,CJ Abrams,WSH,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.21,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,CJ Abrams,WSH,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4783,0.09,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jordan Walker,STL,Hits+Runs+RBIs,demon,D,OVER,4.5,2.0,MISS,-2.5,0,0.3631,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jordan Walker,STL,Total Bases,demon,D,OVER,4.5,2.0,MISS,-2.5,0,0.3631,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Hits Allowed,demon,D,OVER,7.5,9.0,HIT,1.5,0,0.3988,0.21,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Masyn Winn,STL,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3936,0.09,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Luis García Jr.,WSH,Hits+Runs+RBIs,demon,D,OVER,3.5,4.0,HIT,0.5,0,0.2721,0.42,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Cease,TOR,Hits Allowed,demon,D,OVER,6.5,3.0,MISS,-3.5,0,0.244,0.33,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trent Grisham,NYY,Hits+Runs+RBIs,demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trent Grisham,NYY,Total Bases,demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.C. Escarra,NYY,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trent Grisham,NYY,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trent Grisham,NYY,Total Bases,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.21,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trent Grisham,NYY,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.21,0.26,2
