nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1631217,11087635,11087635,227548,140945,2026-04-03T19:00:00.000-04:00,CHA,,Moussa Diabaté,F,CHA,IND,14.5,Pts+Rebs,pr,Goblin,18.5,2,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,,,,,OK,0,120.7,90.2,44.3,33.6,11.9,26.1,13.6,56.6,32.4,64.8,26,1,2,21,26,29,30,30,27,21,23.50537634408602,26,Weak,4433249,nba_db,14,22,10,21,7,28,25,8,21,9,14.8,16.5,16.5,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,26.4,OK,5,2,3,0,0.4,0.6,26.4,14.8,1,MID_VOL,SECONDARY,12,8,2.5,1,0.5,14,11,4,2026-02-26,2,10,14,12,235.5,-15.5,125.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,25,2026-02-26,2,20,1,opp,54,16.37,7.256,14.8,16.5,-1.57,0.13,44.3,57.4,1.87,15.17,3.3,0,0,,none,16.4325,1.932500000000005,1.932500000000005,0.1332758620689658,1,OVER,0,VOID_TIER_D,0.1803178727659035,0.45,0.45,0.9,1,1.08,0.044,0.011,0.0132,15.0883215,0.5883215000000046,0.04057389655172446,0.06561599365429363,0.7241379310344827,0.565,14.8,16.5,16.5,0.07931034482758623,-0.4844186474316308,-1.067170995616627,-0.6520845002644274,1.027900624141739,-0.6340359640284341,0.5406512036437381,0.2941613328904978,0.3893223382290288,0.3795871382213065,0.8208076886749003,0,-0.07151335863850801,0.2280075930962875,0.2048625047316094,0.9115551227887426,0.1519173979759216,0.2048625047316094,?,0.95,1.051,"CHA +15.5 pt margin vs IND, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.2048625047316094,D,0,2,1,14.5,26,0,0.4,0.5,0.02068965517241384,0.1379310344827586,0.2048625047316094,0,,0.896969696969697,0,0.7565915170042032,11,0.03802924884426717,0.5884665368366228,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641738,11087615,11087615,300393,140945,2026-04-03T19:00:00.000-04:00,,IND,Kobe Brown,F,IND,CHA,16.5,Pts+Rebs,pr,Standard,16.5,0,https://static.prizepicks.com/images/manual/Kobe_BrownIND.png,,,,,OK,0,111.4,87.9,41,35.6,12.8,20.7,12.6,52.3,28.2,56.4,8,10,8,9,9,16,12,12,1,28,8.580645161290322,8,Above Avg,4431752,nba_db,25,22,15,0,9,10,18,15,15,9,14.2,13.8,13.8,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,21.8,OK,5,2,3,0,0.4,0.6,21.8,14.2,0,MID_VOL,SECONDARY,2,1.67,0.33,0,0.33,6,5,1,2026-02-26,3,3,0,2,235.5,15.5,110,True,False,FAST,live,-0.05,0,True,AWAY,-0.1,cache,11,2026-02-26,3,3.67,0,opp,49,8.673,6.935,14.2,13.8,5.527,5.127,80,16.3,-7.827,13.648,-7.1,0,0,,none,14.7,-1.800000000000001,1.800000000000001,-0.1090909090909091,0,UNDER,1,,-0.1520968699835143,0.6499999999999999,0.65,0.9,1,1,-0.028,-0.011,0.02839999999999999,12.33918,-4.160820000000001,-0.2521709090909092,0.3100564258881323,0.5172413793103448,0.541,14.2,13.8,13.8,0.1515151515151515,-0.03443472812660893,-0.1183201245325758,-0.6520845002644274,1.418407041948162,0.1749093029480431,-0.1952641867320982,-2.823179712584818,-1.726082628251723,-1.478715865059674,-0.8437852743990227,0,-8.226828322626001e-05,0.1733030380665744,0.09890586412797087,0.4448820960361602,0.009259283542633057,0.09890586412797087,?,0.95,0.839,"IND -15.5 pt margin vs CHA, pr: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.09890586412797087,D,0,1,0,16.5,8,1,0.6,0.7,-0.1393939393939394,-0.1636363636363636,0.09890586412797087,0,,1.028985507246377,0,0.7535101404056163,3,0.3030310311356725,0.588464628810848,UNDER,UNDER,
1627751,11086434,11086434,96540,140951,2026-04-03T20:00:00.000-04:00,,TOR,Jakob Poeltl,C,TOR,MEM,21.5,Pts+Rebs+Asts,pra,Goblin,22.5,1,https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,3134908,nba_db,24,18,21,32,17,2,36,27,44,13,22.4,23.4,23.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.6,OK,5,2,3,0,0.4,0.6,25.6,22.4,2,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,24,2026-04-01,10,23.4,0.5,recent,29,19.897,9.499,22.4,23.4,2.503,3.503,47.7,37.9,-1.603,18.44,7.4,0,0,,none,24.503,3.003,3.003,0.1396744186046512,1,OVER,0,VOID_TIER_D,0.1876503338650278,0.45,0.45,0.9,1,1.08,0.036,0,0.0296,23.6600968,2.160096800000002,0.1004696186046512,0.1418174070468761,0.5862068965517242,0.545,22.4,23.4,23.4,0.06511627906976737,-0.4680524874283281,-1.067170995616627,-0.6520845002644274,0.7989516844212731,-0.6872304735348835,0.0998131984222538,-0.9451125015852531,1.027659961559827,0.202605899813594,-0.06146965690086056,0,-0.0732155829427144,0.2750540786946196,0.2384226214758329,0.9112416238260116,0.1519173979759216,0.2384226214758329,?,0.95,1.054,"TOR +12.5 pt margin vs MEM, pra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.2384226214758329,D,0,2,1,21.5,24,0,0.4,0.5,0.04186046511627901,0.08837209302325574,0.2384226214758329,0,,0.9572649572649573,1,1.010955099521679,12,-0.04146784911165513,0.5883724871478035,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629628,11076807,11076807,183185,140951,2026-04-03T20:00:00.000-04:00,,TOR,RJ Barrett,F-G,TOR,MEM,8.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,4395625,nba_db,11,8,6,10,10,8,6,7,6,8,9,8,8,3,2,0,0.6,0.6,0.4,0.3,0.7,OK,31.2,OK,5,3,2,0,0.6,0.4,31.2,9,0,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,11,2026-04-01,10,8,0.3,recent,37,8.595,2.166,9,8,0.405,-0.595,25.2,48.6,0.095,7.064,8.4,0,0,,none,9.18,0.6799999999999997,0.6799999999999997,0.07999999999999996,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1168494006002116,0.45,0.45,1,1,1.08,0.036,0,0.0336,8.900928,0.4009280000000004,0.04716800000000004,0.07457621584553795,0.5862068965517242,0.479,9,8,8,0,-0.6206870820499388,-1.067170995616628,0.8266225406337085,0.7989516844212731,-0.9312640425701184,-1.354952218808652,-0.2651007052318923,1.183352064811241,1.373805271629338,-0.06146965690086056,0,-0.08102465715184191,0.1683267298493137,0.1516223740972105,0.9109061352930347,0.1134301424026489,0.1516223740972105,?,0.95,1.051,"TOR +12.5 pt margin vs MEM, ra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1516223740972105,D,0,2,1,8.5,24,0,0.6,0.3,0.05882352941176471,-0.05882352941176471,0.1516223740972105,0,,1.125,0,0.7661971830985915,11,0.2471674378886821,0.5882718405879104,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642363,11087535,11087535,272809,141315,2026-04-03T22:00:00.000-04:00,,,Nique Clifford,G,SAC,NOP,14.5,Pts+Rebs,pr,Goblin,16.5,2,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,119.5,91.5,43.5,40.6,14.3,23.4,14.5,50.9,29.2,58.4,24,27,29,26,23,9,15,15,14,15,22.01075268817204,23,Weak,4702384,nba_db,11,24,7,11,23,14,15,22,17,14,15.2,15.8,15.8,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,31.2,OK,5,2,3,0,0.4,0.6,31.2,15.2,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,11,2026-04-01,10,15.8,0.5,recent,59,12.271,7.397,15.2,15.8,2.929,3.529,60.3,39,-2.229,15.737,7.1,0,0,,none,16.275,1.775000000000002,1.775000000000002,0.1224137931034484,1,OVER,0,VOID_TIER_D,0.1677474016742915,0.45,0.45,1,1,1.08,0.032,0,0.02839999999999999,17.25801,2.758010000000002,0.1902075862068967,0.2439740632220569,0.5172413793103448,0.565,15.2,15.8,15.8,0.06896551724137931,-0.5122015321596356,-1.067170995616627,0.8266225406337085,0.6844772145610396,-0.672804843838219,0.5406512036437381,-0.8752047468199543,0.9809523305844022,-0.4532657484032226,-0.06146965690086056,0,-0.07275396279242113,0.510933978148097,0.3635311086431494,0.9109051765240508,0.1519173979759216,0.3635311086431494,?,0.95,0.949,"SAC -5.5 pt margin vs NO, pr: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.3635311086431494,D,0,2,1,14.5,23,0,0.4,0.5,0.04827586206896547,0.08965517241379316,0.3635311086431494,0,,0.9620253164556961,0,0.7907530981887513,11,0.05582680801187334,0.5882715529572152,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11086736,11086736,188017,140946,2026-04-03T19:00:00.000-04:00,,MIN,Anthony Edwards,G,MIN,PHI,22.5,Points,pts,Goblin,26.5,3,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,,,,,OK,0,116.7,89.5,42,37.8,13.5,24.4,15.5,51.7,28.5,57,20,17,20,18,16,12,13,13,21,9,17.55913978494624,20,Avg,4594268,nba_db,17,19,42,36,14,34,22,41,21,31,25.6,27.7,27.7,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32.6,OK,5,2,3,0,0.4,0.6,32.6,25.6,2,HIGH_VOL,PRIMARY,28,9,3,2,2,28,9,3,2026-02-22,1,28,,28,233.5,2.5,115.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,28,2026-02-22,1,28,1,opp,51,29.059,10.314,25.6,27.7,-3.459,-1.359,35.5,74.5,6.559,10.681,0.3,0,0,,none,26.65,4.149999999999999,4.149999999999999,0.1844444444444444,1,OVER,0,VOID_TIER_D,0.2376762254588913,0.45,0.45,1,1,1.08,0.02,0.006999999999999999,0.0012,24.73653,2.236529999999998,0.09940133333333326,0.140534637709182,0.3103448275862069,0.58,25.6,27.7,27.7,0.1844444444444445,-0.3535401904501509,-1.067170995616627,0.8266225406337085,0.3410538049803399,-0.2400292744060275,0.8712797075598532,1.380909156969234,-0.07775397152521342,0.8376562258647973,0.4999795630109871,0,-0.058905144570591,0.3322381340809617,0.2615924694111074,0.910836328137429,0.1519173979759216,0.2615924694111074,?,0.95,0.99,"MIN -2.5 pt margin vs PHI, pts: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",0.2615924694111074,D,0,2,1,22.5,20,1,0.4,0.5,0.1377777777777778,0.2311111111111111,0.2615924694111074,0,,0.924187725631769,3,1.628578732106339,1,-0.07364391528416214,0.5882508984412287,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630168,11080007,11080007,25424,140947,2026-04-03T19:30:00.000-04:00,,ATL,Onyeka Okongwu,F-C,ATL,BRK,25.5,Pts+Rebs+Asts,pra,Standard,25.5,0,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,4431680,nba_db,27,33,19,14,23,16,17,25,26,12,23.2,21.2,21.2,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,29.8,OK,5,2,3,0,0.4,0.6,29.8,23.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,27,2026-04-01,10,21.2,0.3,recent,55,26.327,7.832,23.2,21.2,-3.127,-5.127,29.7,49.1,0.827,16.668,-2.9,0,0,,none,23.754,-1.745999999999995,1.745999999999995,-0.06847058823529392,0,UNDER,1,,-0.1023713546215774,0.6499999999999999,0.65,0.9,1,1,-0.008,0.009000000000000001,0.0116,22.8656004,-2.634399599999998,-0.103309788235294,0.1452179329382261,0.1724137931034483,0.537,23.2,21.2,21.2,0.1294117647058824,0.3281824269383058,-0.1183201245325758,-0.6520845002644274,0.8002031359386776,-0.04020505450802775,-0.3566395476677218,0.3823581158530588,-0.926653066404293,1.139565397266189,1.082665123772262,0,-0.006965927721820527,0.2282392584056303,0.1554487515233927,0.4439245913302933,-0.01506850123405457,0.1554487515233927,?,0.95,1.054,"ATL +16.5 pt margin vs BRK, pra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1554487515233927,D,0,1,0,25.5,13,1,0.6,0.7,-0.09019607843137258,-0.1686274509803922,0.1554487515233927,0,,1.094339622641509,1,0.837454279444038,19,0.2953721658065672,0.5881773773990879,UNDER,UNDER,
1642258,11090523,11090523,217345,140947,2026-04-03T19:30:00.000-04:00,,ATL,Zaccharie Risacher,F,ATL,BRK,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,5211175,nba_db,3,2,2,2,3,8,2,6,6,2,2.4,3.6,3.6,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,14.2,OK,5,2,3,0,0.4,0.6,14.2,2.4,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,3,2026-04-01,10,3.6,0.5,recent,51,4.098,2.193,2.4,3.6,-1.698,-0.498,53.5,74.5,1.598,3.89,-3.7,0,0,,none,3,0.5000000000000004,0.5000000000000004,0.2000000000000002,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.2546100231092849,0.45,0.45,0.75,1,1.08,-0.008,-0.009000000000000001,-0.0148,2.7546,0.2545999999999999,0.10184,0.1434599357673502,-0.1724137931034483,0.58,2.4,3.6,3.6,0.2,-0.313752355531033,-1.067170995616627,-2.870145061611632,-0.4602674840412926,-0.1817323662476103,0.8712797075598532,1.380909156969234,-0.7005223845308698,-0.09930327158779775,-0.7833329396446649,0,-0.05703964350952164,-0.02090962296131804,0.01908590820283567,0.9105453454059492,0.1134301424026489,0.01908590820283567,?,0.95,1.036,"ATL +16.5 pt margin vs BRK, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.01908590820283567,D,0,2,1,2.5,13,1,0.4,0.5,-0.04000000000000004,0.4400000000000001,0.01908590820283567,0,,0.6666666666666666,0,0.5792079207920792,12,0.2880860142040945,0.5881636036217848,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631217,11088762,11088762,227548,140945,2026-04-03T19:00:00.000-04:00,CHA,,Moussa Diabaté,F,CHA,IND,5.5,Points,pts,Goblin,8,2,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,,,,,OK,0,120.7,90.2,44.3,33.6,11.9,26.1,13.6,56.6,32.4,64.8,26,1,2,21,26,29,30,30,27,21,23.50537634408602,26,Weak,4433249,nba_db,4,10,4,10,2,17,11,3,8,4,6,7.3,7.3,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,26.4,OK,5,2,3,0,0.4,0.6,26.4,6,0,MID_VOL,SUPPORT,12,8,2.5,1,0.5,14,11,4,2026-02-26,2,10,14,12,235.5,-15.5,125.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,14,2026-02-26,2,12,1,opp,54,7.426,4.364,6,7.3,-1.426,-0.126,58.8,61.1,1.926,10.951,2.8,0,0,,none,6.649999999999999,1.149999999999999,1.149999999999999,0.209090909090909,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.2644142630780447,0.45,0.45,0.9,1,1.08,0.044,0.011,0.0112,6.09273,0.5927299999999995,0.1077690909090908,0.1505289687842454,0.7241379310344827,0.58,6,7.3,7.3,0.209090909090909,-0.2904997247341469,-1.067170995616627,-0.6520845002644274,1.027900624141739,-0.1476627445965874,0.8712797075598532,0.5293055989192302,0.3114762866033217,-0.3751857902821729,0.8208076886749003,0,-0.05594941561668892,0.3224647593541035,0.2731996547972335,0.910525031719911,0.1519173979759216,0.2731996547972335,?,0.95,1.06,"CHA +15.5 pt margin vs IND, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",0.2731996547972335,D,0,2,1,5.5,26,0,0.4,0.5,0.09090909090909091,0.3272727272727272,0.2731996547972335,0,,0.8219178082191781,0,0.4776751347190146,14,0.1510141147708001,0.5881575095159732,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630162,11081273,11081273,188017,140946,2026-04-03T19:00:00.000-04:00,,MIN,Anthony Edwards,G,MIN,PHI,24.5,Points,pts,Goblin,26.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,,,,,OK,0,116.7,89.5,42,37.8,13.5,24.4,15.5,51.7,28.5,57,20,17,20,18,16,12,13,13,21,9,17.55913978494624,20,Avg,4594268,nba_db,17,19,42,36,14,34,22,41,21,31,25.6,27.7,27.7,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32.6,OK,5,2,3,0,0.4,0.6,32.6,25.6,2,HIGH_VOL,PRIMARY,28,9,3,2,2,28,9,3,2026-02-22,1,28,,28,233.5,2.5,115.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,28,2026-02-22,1,28,1,opp,51,29.059,10.314,25.6,27.7,-3.459,-1.359,35.5,66.7,4.559,10.681,0.3,0,0,,none,26.65,2.149999999999999,2.149999999999999,0.08775510204081627,1,OVER,0,VOID_TIER_D,0.126410025582255,0.45,0.45,1,1,1.08,0.02,0.006999999999999999,0.0012,24.73653,0.2365299999999984,0.009654285714285647,0.019364760287509,0.3103448275862069,0.58,25.6,27.7,27.7,0.08775510204081634,-0.6008511643497375,-1.067170995616627,0.8266225406337085,0.3410538049803399,-0.6023878988775894,0.8712797075598532,0.8851996231789335,-0.07775397152521342,0.8376562258647973,0.4999795630109871,0,-0.07050062055368098,0.1821795267607324,0.1623590526981686,0.9102184440146858,0.1503496766090393,0.1623590526981686,?,0.95,0.99,"MIN -2.5 pt margin vs PHI, pts: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",0.1623590526981686,D,0,2,1,24.5,20,1,0.4,0.5,0.04489795918367353,0.1306122448979592,0.1623590526981686,0,,0.924187725631769,3,1.628578732106339,1,0.01454966713368722,0.5880655332044058,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627751,11076315,11076315,96540,140951,2026-04-03T20:00:00.000-04:00,,TOR,Jakob Poeltl,C,TOR,MEM,6.5,Rebounds,reb,Goblin,8,2,https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,3134908,nba_db,5,4,7,11,6,0,11,8,18,6,6.6,7.6,7.6,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,25.6,OK,5,2,3,0,0.4,0.6,25.6,6.6,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,5,2026-04-01,10,7.6,0.5,recent,29,7.414,3.708,6.6,7.6,-0.814,0.186,50,65.5,0.914,4.393,8.7,0,0,,none,7.1,0.5999999999999996,0.5999999999999996,0.09230769230769226,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1319630089933924,0.45,0.45,0.9,1,1.08,0.036,0,0.0348,6.89268,0.3926800000000004,0.06041230769230775,0.09203576188701036,0.5862068965517242,0.58,6.6,7.6,7.6,0.09230769230769226,-0.589206597278769,-1.067170995616627,-0.6520845002644274,0.7989516844212731,-0.5853263458058842,0.8712797075598532,0.8089366179804257,1.230059695786665,0.08288329736131782,-0.06146965690086056,0,-0.06995465085538641,0.3048792105969862,0.2435348671944938,0.9102053184476183,0.1134301424026489,0.2435348671944938,?,0.95,1.036,"TOR +12.5 pt margin vs MEM, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.2435348671944938,D,0,2,1,6.5,24,0,0.4,0.5,0.01538461538461533,0.1692307692307692,0.2435348671944938,0,,0.868421052631579,2,1.359165424739195,1,0.2645490122218229,0.5880615955342855,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630202,11091428,11091428,25443,140950,2026-04-03T20:00:00.000-04:00,,BOS,Payton Pritchard,G,BOS,MIL,20.5,Pts+Asts,pa,Goblin,21.5,1,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,0,116.7,87.9,41.5,39.7,14.8,24.2,13.1,48.2,26.7,53.4,20,29,28,9,13,3,5,5,19,25,15.7741935483871,17,Avg,4066354,nba_db,18,16,34,40,15,13,22,26,25,8,24.6,21.7,21.7,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32.4,OK,5,2,3,0,0.4,0.6,32.4,24.6,1,HIGH_VOL,PRIMARY,14.33,4,7,0,0,25,4,9,2026-03-02,3,7,18,14.33,216.5,-16.5,116.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,34,2026-03-02,3,21.33,0.33,opp,59,22.203,10.126,24.6,21.7,2.397,-0.503,45.6,50.8,1.703,13.221,0.8,0,0,,none,24.53900000000001,4.039000000000005,4.039000000000005,0.1970243902439027,1,OVER,0,VOID_TIER_D,0.2513865242395008,0.45,0.45,1,1,1.08,0.008,-0.027,0.0032,22.9243338,2.424333800000003,0.1182601853658538,0.1628968821888225,0.103448275862069,0.55,24.6,21.7,21.7,0.1292682926829268,-0.3213633385869893,-1.067170995616627,0.8266225406337085,-0.002369604600359673,-0.4468106420202047,0.2100226997276255,-0.1252851957012946,9.208010049361377e-05,0.3119178411830635,-2.227059505132273,0,-0.06552214833424466,0.1363302529555737,0.1395822318574151,0.9101190067610001,0.1519173979759216,0.1395822318574151,?,0.95,1.042,"BOS +16.5 pt margin vs MIL, pa: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.1395822318574151,D,0,2,1,20.5,17,1,0.4,0.5,0.2000000000000001,0.05853658536585363,0.1395822318574151,0,,1.133640552995392,1,0.8757062146892656,8,-0.07257083436007483,0.5880357020283,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
