nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1631109,11452429,11452429,271611,152562,2026-04-17T22:00:00.000-04:00,PHX,,Mark Williams,C,PHX,GSW,16,Pts+Rebs,pr,Standard,16,0,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,4701232,nba_db,8,12,27,22,16,19,14,7,11,18,17,15.4,15.4,2,2,1,0.4,0.5,0.5,0.444,0.556,OK,23.2,OK,5,2,2,1,0.4,0.4,23.2,17,1,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,8,2026-04-14,10,15.4,0.4,0.4,recent,0,0,,none,17.01000000000001,1.010000000000005,1.010000000000005,0.06312500000000032,0.06312500000000032,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.09553690821719432,0.472,0.472,0.4,0.9,1,1,-0.008,True,-0.021,0,16.51671,0.5167100000000033,0.03229437500000021,0.05404528997743679,-0.1724137931034483,0.565,17,15.4,15.4,0.01250000000000001,-0.5900823525315452,-0.973264821008442,-0.02458426318485638,0.5384642901860438,-0.9311447088078046,0.6732400077698768,0,0,0,1.063311854798934,0,-0.07651334209025495,0.2317572402290252,0.2227558169557871,0,0.6783675406501384,-0.02307841181755066,0.2227558169557871,?,0.95,1.017,"PHX +3.5 pt margin vs ?, pr: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.2227558169557871,D,0,1,1,16,13,1,0.5,0.444,0.0625,-0.03749999999999998,0.2227558169557871,0,,1.103896103896104,1,0.8144345932493391,19,MEDIUM,-0.05465260858872012,0.5112302621950415,OVER,OVER,
1629048,11455222,11455222,123625,152484,2026-04-17T19:30:00.000-04:00,ORL,,Goga Bitadze,C-F,ORL,CHA,5.5,Rebounds,reb,Demon,4.5,1,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4348700,nba_db,2,7,11,15,4,8,4,5,2,4,7.8,6.2,6.2,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,18.8,OK,5,3,2,0,0.6,0.4,18.8,7.8,0,MID_VOL,SECONDARY,2,2,1,0.5,1,4,2,1,2026-03-19,2,0,4,2,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,2,2026-03-19,2,2,0,0,opp,0,0,,none,7,1.5,1.5,0.2727272727272727,0.2727272727272727,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3314128047078942,0.5,0.5,0,0.75,1,0.5,-0.032,False,-0.023,0,6.614999999999999,1.114999999999999,0.2027272727272726,0.2575581821697664,-0.5862068965517242,0.58,7.8,6.2,6.2,0.2727272727272727,-0.1731407559430119,-0.7903813515151183,-1.812639697751627,-0.9035442233833835,-0.08643626141282529,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.04070426523793609,0.09150902994945878,0.08290545608337464,0,0.5362574209251039,-0.0754285454750061,0.08290545608337464,?,0.95,0.958,"ORL -3.5 pt margin vs CHA, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",0.08290545608337464,D,0,0,1,5.5,7,4,0.6,0.4,0.4181818181818182,0.1272727272727273,0.08290545608337464,0,,1.258064516129032,2,1.245188284518828,7,LOW,-0.2813170552685398,0.5108772262775312,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631109,11456278,11456278,271611,152562,2026-04-17T22:00:00.000-04:00,PHX,,Mark Williams,C,PHX,GSW,0.5,Steals,stl,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,4701232,nba_db,0,0,3,0,1,1,0,0,1,0,0.8,0.6,0.6,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,23.2,OK,5,2,3,0,0.4,0.6,23.2,0.8,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,0,2026-04-14,10,0.6,0.4,0.4,recent,0,0,,none,0.7000000000000001,0.2000000000000001,0.2000000000000001,0.4000000000000001,0.4000000000000001,,,,,,,,0.5,0,OVER,0,BLOCKED_STD_OVER_LOW_HR,0.4589348022251942,0.4,0.4,0.4,0.9,1,1,-0.008,True,-0.021,0,0.6797000000000001,0.1797000000000001,0.3594000000000002,0.4190263769314183,-0.1724137931034483,0.53,0.8,0.6,0.6,0.4,0.08003061200448525,0,-0.02458426318485638,0,0,0,0,0,0,0,0,0,,,0,0.7677898318648635,0.04434353113174438,,?,0.95,1.006,"PHX +3.5 pt margin vs ?, stl: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",,D,0,1,1,0.5,13,1,0.4,0.4,0.6000000000000001,0.2,,0,,1.333333333333333,0,0.6461538461538461,6,MEDIUM,0.2179558345523855,0.510336949559459,OVER,OVER,
1642851,11450579,11450579,271661,152484,2026-04-17T19:30:00.000-04:00,,CHA,Kon Knueppel,G-F,CHA,ORL,11.5,Points,pts,Goblin,16.5,3,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,5061575,nba_db,6,14,10,13,11,20,20,8,13,11,10.8,12.6,12.6,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32,OK,5,2,3,0,0.4,0.6,32,10.8,0,HIGH_VOL,SECONDARY,15.33,6.33,3,0.33,0,17,6,4,2026-03-19,3,17,14.5,15.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,17,2026-03-19,3,15.33,1,1,opp,0,0,,none,11.7,0.1999999999999993,0.1999999999999993,0.01739130434782602,0.01739130434782602,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.03193613327624069,0.45,0.45,1,1,1,1.08,0.004,False,-0.023,0,11.7117,0.2117000000000004,0.01840869565217395,0.03351734155341907,0.03448275862068972,0.58,10.8,12.6,12.6,0.0173913043478261,-0.6810559848066238,-1.116958975610339,1.16745269319299,1.259468546970758,-0.9152673333963555,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.08290258549797963,0.3109255470240516,0.3006657483138009,0,0.6491196203456576,0.07814145088195801,0.3006657483138009,?,0.95,1.02,"CHA +3.5 pt margin vs ORL, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.3006657483138009,D,0,2,1,11.5,16,1,0.4,0.5,-0.06086956521739124,0.09565217391304345,0.3006657483138009,0,,0.8571428571428572,1,0.8644939965694682,21,HIGH,0.09928562303317989,0.5097358861036972,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631094,11456673,11456673,188001,152484,2026-04-17T19:30:00.000-04:00,ORL,,Paolo Banchero,F,ORL,CHA,41,Fantasy Score,fantasy,Standard,40.5,0,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4432573,nba_db,27,45.5,37.3,39.6,48.5,55.2,22.9,25.1,37.8,17,39.58,35.59,35.59,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,33.6,OK,5,2,3,0,0.4,0.6,33.6,39.58,3,HIGH_VOL,PRIMARY,18.67,5,4.67,1.33,0.67,20,3,7,2026-03-19,3,18,20,18.67,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,43.6,2026-03-19,3,41.33,0.67,0.67,opp,0,0,,none,34.5782,-6.421799999999998,6.421799999999998,-0.1566292682926829,0.1566292682926829,,,,,,,,0.5,0,UNDER,1,,0.2068435492303327,0.6499999999999999,0.65,0.33,1,0.75,1,-0.032,False,0.023,0,34.2669962,-6.733003799999999,-0.1642196048780488,0.2153333279552196,0.5862068965517242,0.33,39.58,35.59,35.59,0.08329268292682925,-0.4040833249326379,-0.07513682082828582,1.16745269319299,0.705588613275168,-0.3873509733966139,-2.331644138775713,0,0,0,0.9218823137849086,0,-0.01600179854844936,0.1380061506869188,0.1256800565383633,0,0.182117612199625,0.04697561264038086,0.1256800565383633,?,0.95,0.937,"ORL -3.5 pt margin vs CHA, fantasy: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.1256800565383633,D,0,1,0,41,7,4,0.6,0.7,-0.03463414634146346,-0.131951219512195,0.1256800565383633,0,,1.112110143298679,2,1.110002183201821,1,HIGH,-0.8162592992093858,0.5096352836598874,UNDER,UNDER,
201939,11452801,11452801,188015,152562,2026-04-17T22:00:00.000-04:00,,GSW,Stephen Curry,G,GSW,PHX,4,Rebounds,reb,Standard,4,0,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3975,nba_db,1,6,3,5,2,1,1,2,4,3,3.4,2.8,2.8,2,3,0,0.4,0.4,0.6,0.222,0.778,OK,28.6,OK,5,2,3,0,0.4,0.6,28.6,3.4,0,HIGH_VOL,PRIMARY,21.5,9.5,6.5,1,0,28,10,6,2025-12-20,2,28,15,21.5,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,10,2025-12-20,2,9.5,1,1,opp,0,0,,none,3.1,-0.8999999999999999,0.8999999999999999,-0.225,0.225,,,,,,,,0.5,0,UNDER,1,,0.2814201177351682,0.6890000000000001,0.6890000000000001,0,0.9,1,1,-0.036,True,0.021,0,3.0535,-0.9464999999999999,-0.236625,0.2937321829840039,0.6551724137931034,0.529,3.4,2.8,2.8,0.225,-0.2680800189233233,0.2349445437351677,-0.02458426318485638,0.9519846369585596,1.069185791899796,0.3094782517961032,0,0,0,-1.077693409072491,0,0.04549128344008151,0.4866387851211807,0.4537479580782592,0,0.8127938537027383,-0.0166458785533905,0.4537479580782592,?,0.95,0.958,"GSW -3.5 pt margin vs ?, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",0.4537479580782592,C,1,1,0,4,6,4,0.6,0.778,-0.15,-0.3,0.4537479580782592,0,,1.214285714285714,0,0.5908558030480656,17,MEDIUM,0.1018443510777344,0.5091031561108215,UNDER,UNDER,
1630224,11458690,11458690,272587,152562,2026-04-17T22:00:00.000-04:00,PHX,,Jalen Green,G,PHX,GSW,2,3-PT Made,3ptmade,Standard,2,0,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,4437244,nba_db,2,0,0,2,3,0,3,5,3,2,1.4,2,2,1,2,2,0.2,0.3333333333333333,0.6666666666666666,0.571,0.429,OK,29,OK,5,1,2,2,0.2,0.4,29,1.4,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,1.7,-0.3000000000000003,0.3000000000000003,-0.1500000000000001,0.1500000000000001,,,,,,,,0.5,0,UNDER,1,,0.1993781537965184,0.5478333333333333,0.5478333333333334,,0.9,0.9,1,-0.008,True,0.021,0,1.7221,-0.2779000000000005,-0.1389500000000002,0.1868227534038746,0.1724137931034483,0.58,1.4,2,2,0.15,-0.4172702893209551,-0.8874439852616028,-0.02458426318485638,-0.7727875288251835,0.2982992939158958,0.9863488142039546,0,0,0,-1.077693409072491,0,-0.03305173388724827,0.1556444933468069,0.1514994787004955,0,0.4159780941048559,0.03342872858047485,0.1514994787004955,?,0.95,1.016,"PHX +3.5 pt margin vs ?, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.1514994787004955,D,0,1,0,2,13,1,0.6666666666666667,0.429,-0.3,0,0.1514994787004955,0,,0.7,1,1,5,MEDIUM,-0.1584644227068031,0.5082767615647901,UNDER,UNDER,
1631109,11452787,11452787,271611,152562,2026-04-17T22:00:00.000-04:00,PHX,,Mark Williams,C,PHX,GSW,7.5,Rebounds,reb,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,4701232,nba_db,4,5,8,8,4,9,10,5,5,9,5.8,6.7,6.7,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,23.2,OK,5,2,3,0,0.4,0.6,23.2,5.8,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,4,2026-04-14,10,6.7,0.5,0.4,recent,0,0,,none,6.25,-1.25,1.25,-0.1666666666666667,0.1666666666666667,,,,,,,,0.5,0,UNDER,1,,0.2180577051181194,0.55,0.55,0.6,0.9,1,1,-0.008,True,0.021,0,6.331249999999999,-1.168750000000001,-0.1558333333333335,0.2059497676919845,0.1724137931034483,0.529,5.8,6.7,6.7,0.1666666666666667,-0.3841168958992593,-0.8702172427858548,-0.02458426318485638,-0.7727875288251835,0.4696074045789846,0.3094782517961032,0,0,0,-1.077693409072491,0,-0.02674299070719352,0.1272344960814628,0.1235147553534767,0,0.3577414711406207,0.04984456300735474,0.1235147553534767,?,0.95,1.012,"PHX +3.5 pt margin vs ?, reb: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",0.1235147553534767,D,0,1,0,7.5,13,1,0.6,0.5,-0.2266666666666667,-0.1066666666666666,0.1235147553534767,0,,0.8656716417910447,3,1.537112010796222,1,MEDIUM,-0.4195583900340704,0.5080724413421862,UNDER,UNDER,
1631217,11455334,11455334,227548,152484,2026-04-17T19:30:00.000-04:00,,CHA,Moussa Diabaté,F,CHA,ORL,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4433249,nba_db,0,0,0,1,1,1,0,0,1,4,0.4,0.8,0.8,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,28.8,OK,5,2,3,0,0.4,0.6,28.8,0.4,0,HIGH_VOL,PRIMARY,7.67,7,1.67,0,1,3,5,1,2026-03-19,3,3,10,7.67,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,0,2026-03-19,3,0,0,0,opp,0,0,,none,0.6000000000000001,0.1000000000000001,0.1000000000000001,0.2000000000000002,0.2000000000000002,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.2546100231092849,0.45,0.45,0,0.9,1,1.08,0.004,False,-0.023,0,0.6006000000000001,0.1006000000000001,0.2012000000000003,0.2559079512367804,0.03448275862068972,0.53,0.4,0.8,0.8,0.2000000000000001,-0.3178101090558669,-1.116958975610339,-0.02458426318485638,1.259468546970758,-0.3225119847022516,-0.08430960293260188,0,0,0,-0.9393382753156581,0,-0.06393441433976832,0.4300925462676751,0.4098678531575302,0,0.6425479264533737,0.0649946928024292,0.4098678531575302,?,0.95,1.006,"CHA +3.5 pt margin vs ORL, stl: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",0.4098678531575302,C,1,2,1,0.5,16,1,0.4,0.5,-0.2,0.6000000000000001,0.4098678531575302,0,,0.5,1,1,3,MEDIUM,0.1175687389744337,0.5077643779360121,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641706,11452601,11452601,174280,152484,2026-04-17T19:30:00.000-04:00,,CHA,Brandon Miller,F,CHA,ORL,23.5,Pts+Rebs,pr,Goblin,26.5,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4433287,nba_db,28,22,25,20,13,28,21,26,19,37,21.6,23.9,23.9,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32.6,OK,5,2,3,0,0.4,0.6,32.6,21.6,2,HIGH_VOL,PRIMARY,20,2.33,4,0.67,0.33,25,4,8,2026-03-19,3,25,17.5,20,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,29,2026-03-19,3,22.33,0.33,0.33,opp,0,0,,none,23.8875,0.3874999999999993,0.3874999999999993,0.01648936170212763,0.01648936170212763,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,0.03052272247269724,0.45,0.45,0.33,1,1,1.08,0.004,False,-0.023,0,23.9113875,0.4113875000000036,0.01750585106382994,0.03211483868539074,0.03448275862068972,0.565,21.6,23.9,23.9,-0.03191489361702127,-0.6828501323692224,-1.116958975610339,1.16745269319299,1.259468546970758,-1.075317283170397,0.6732400077698768,0,0,0,-0.9393382753156581,0,-0.08802418389074897,0.2739553806515802,0.2637018329459286,0,0.6419470615181556,0.0507807731628418,0.2637018329459286,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, pr: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.2637018329459286,D,0,2,1,23.5,16,1,0.4,0.5,-0.08085106382978717,0.01702127659574462,0.2637018329459286,0,,0.9037656903765692,2,1.277549342105263,5,HIGH,0.04626633091030863,0.5075841184554467,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629684,11456358,11456358,187675,152484,2026-04-17T19:30:00.000-04:00,,CHA,Grant Williams,F,CHA,ORL,10.5,Pts+Rebs+Asts,pra,Demon,9.5,1,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4066218,nba_db,7,16,6,11,13,19,14,17,7,5,10.6,11.5,11.5,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,21.2,OK,5,3,2,0,0.6,0.4,21.2,10.6,0,MID_VOL,SECONDARY,0,3,0,0,0,0,3,0,2026-03-19,1,0,,0,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,3,2026-03-19,1,3,0,0,opp,0,0,,none,11.8235,1.323500000000001,1.323500000000001,0.1260476190476191,0.1260476190476191,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1719706962527955,0.6,0.6,0,0.9,1,0.5,0.004,False,-0.023,0,11.8353235,1.335323500000003,0.127173666666667,0.1732756808844658,0.03448275862068972,0.545,10.6,11.5,11.5,0.05238095238095236,-0.4649164518669925,-0.1372261033246776,-0.02458426318485638,1.259468546970758,-0.8016894944742428,0.24035451593989,0,0,0,-0.9393382753156581,0,-0.0322409167827603,0.1743731064321787,0.1696275788332939,0,0.290072247796872,-0.1270230710506439,0.1696275788332939,?,0.95,1.018,"CHA +3.5 pt margin vs ORL, pra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.1696275788332939,D,0,0,1,10.5,16,1,0.6,0.6,0.00952380952380949,0.09523809523809523,0.1696275788332939,0,,0.9217391304347826,0,0.4889312417534086,26,MEDIUM,-0.4996911781445374,0.5070216743390615,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11450464,11450464,302616,152484,2026-04-17T19:30:00.000-04:00,,CHA,Coby White,G,CHA,ORL,2.5,Rebounds,reb,Standard,2.5,0,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4395651,nba_db,5,1,2,0,3,4,2,4,4,3,2.2,2.8,2.8,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,18.4,OK,5,2,3,0,0.4,0.6,18.4,2.2,0,MID_VOL,SECONDARY,27,3,5,0,0,27,3,5,2026-03-19,1,27,,27,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,3,2026-03-19,1,3,1,1,opp,0,0,,none,2.5,0,0,0,0,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,0,0.5,0.5,1,0.75,1,1,0.004,False,-0.023,0,2.5025,0.002500000000000391,0.001000000000000156,0.002818382931264829,0.03448275862068972,0.58,2.2,2.8,2.8,0,-0.7156508301162194,-0.7903813515151183,-1.812639697751627,1.259468546970758,-0.9717202237481749,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.06903335203266728,0.1608493569551023,0.1545638740085078,0,0.5222259983539768,-0.008266240358352661,0.1545638740085078,?,0.95,1.012,"CHA +3.5 pt margin vs ORL, reb: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",0.1545638740085078,D,0,1,1,2.5,16,1,0.4,0.6,-0.1199999999999999,0.1199999999999999,0.1545638740085078,0,,0.7857142857142858,0,0.5690093141405588,23,LOW,0.02222599835397676,0.506667799506193,OVER,OVER,MODEL_TIEBREAK_DIFF<0.03
1629048,11455227,11455227,123625,152484,2026-04-17T19:30:00.000-04:00,ORL,,Goga Bitadze,C-F,ORL,CHA,6.5,Rebs+Asts,ra,Demon,5.5,1,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4348700,nba_db,2,8,11,21,5,9,6,6,3,4,9.4,7.5,7.5,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,18.8,OK,5,3,2,0,0.6,0.4,18.8,9.4,0,MID_VOL,SUPPORT,2,2,1,0.5,1,4,2,1,2026-03-19,2,0,4,2,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,3,2026-03-19,2,3,0,0,opp,0,0,,none,9.126,2.625999999999999,2.625999999999999,0.4039999999999999,0.4039999999999999,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.4628328334900585,0.5,0.5,0,0.75,1,0.5,-0.032,False,-0.023,0,8.62407,2.12407,0.32678,0.3864712111441265,-0.5862068965517242,0.479,9.4,7.5,7.5,0.3,0.08798742642569185,-0.7903813515151183,-1.812639697751627,-0.9035442233833835,0.002092134820709888,-1.188167607099074,0,0,0,-0.9393382753156581,0,-0.03787135655846296,0.05577549990473944,0.05018038255568471,0,0.5216002830099218,0.1069231033325195,0.05018038255568471,?,0.95,0.941,"ORL -3.5 pt margin vs CHA, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.05018038255568471,D,0,0,1,6.5,7,4,0.6,0.4,0.4461538461538462,0.1538461538461539,0.05018038255568471,0,,1.253333333333333,1,0.9585592563903951,13,LOW,-0.4109159827549367,0.5064800849029765,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
