nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1629637,10806137,10806137,150853,138261,2026-03-23T19:00:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,DET,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,4397077.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,17.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,LOW,LOW_VOL,SUPPORT,13.0,2.0,2.0,1.0,0.0,13.0,2.0,2.0,2025-12-30,1.0,13.0,,13.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,0.0,2025-12-30,1,0.0,0.0,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.75,1,1,-0.052,0.006999999999999999,0,0.04775,-0.45225,-0.9045,0.9182211364196806,0.9310344827586207,0.578,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-3.115351274269774,2.203324886123881,5.664093875837865,1.049510190101796,0,0,0,0.3769701169933167,5.354771796414139,0.6339167952537537,0.1339167952537537,5.354771796414139,?,0.95,1.008,"LAL +2.5 pt margin vs DET, tov: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,UNDER,UNDER,
1641705,10804996,10804996,173819,138259,2026-03-23T19:00:00.000-04:00,,SAS,Victor Wembanyama,F-C,SAS,MIA,37.5,Pts+Rebs,pr,Goblin,39.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,93.0,42.6,39.3,13.7,22.1,15.7,53.7,28.9,57.8,19.0,20.0,27.0,28.0,21.0,22.0,15.0,15.0,7.0,8.0,18.827956989247312,20.0,Avg,5104157.0,28.0,46.0,26.0,34.0,44.0,50.0,37.0,37.0,54.0,18.0,35.6,37.4,37.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,35.6,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-5.5,123.0,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,38.325,0.8250000000000028,0.8250000000000028,0.02200000000000008,1,OVER,1,,0.03899952151475283,0.4,0.9,1,1.08,0.02,0.021,0,36.06382500000001,-1.436174999999992,-0.03829799999999978,-0.06247405284263339,0.3103448275862069,0.565,35.6,37.4,37.4,-0.02666666666666667,-0.7931067824044001,-1.497124253826651,-0.6161136728925591,0.643629877719327,-1.108238902487616,0.6181459435437775,0,0,0,1.509084550066127,-0.9470126569267144,0.597044825553894,0.09704482555389404,-0.9470126569267144,?,0.95,1.025,"SAS +4.5 pt margin vs ?, pr: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642845,10799599,10799599,271603,138262,2026-03-23T19:00:00.000-04:00,PHI,,VJ Edgecombe,G,PHI,OKC,11.5,Rebs+Asts,ra,Demon,10.0,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,0,107.7,88.2,38.4,38.9,14.2,22.3,16.9,49.3,24.2,48.4,2.0,27.0,25.0,11.0,3.0,6.0,1.0,1.0,9.0,2.0,6.311827956989246,4.0,Elite,5124612.0,17.0,18.0,7.0,15.0,11.0,5.0,10.0,5.0,8.0,12.0,13.6,10.8,10.8,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,13.6,HIGH,HIGH_VOL,SECONDARY,10.0,2.0,5.0,0.0,0.0,10.0,2.0,5.0,2025-12-28,1.0,,10.0,10.0,221.5,15.5,103.0,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,10.0,2025-12-28,1,10.0,0.0,13.176,1.676,1.676,0.1457391304347826,1,OVER,1,,0.1945538134583551,0.5,1,1,0.5,-0.044,-0.017,0,10.395864,-1.104136,-0.09601182608695656,-0.136450779286808,-0.7931034482758621,0.479,13.6,10.8,10.8,0.06086956521739132,-0.4955100707795518,-0.8707189945942088,1.050044728025583,-1.310024799345126,-0.7894944629660152,-1.318681849978041,0,0,0,-1.331369040754772,-0.947332593273909,0.3176836967468262,-0.1823163032531738,-0.947332593273909,?,0.95,0.839,"PHI -15.5 pt margin vs OKC, ra: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630166,10803986,10803986,216763,138595,2026-03-23T22:00:00.000-04:00,POR,,Deni Avdija,F,POR,BRK,14.5,Rebs+Asts,ra,Demon,13.5,1,https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp,,,,,OK,0,115.6,85.4,42.1,32.8,12.4,24.1,13.9,52.60000000000001,29.700000000000003,59.400000000000006,16.0,4.0,1.0,2.0,17.0,17.0,24.0,24.0,20.0,20.0,15.053763440860214,17.0,Avg,4683021.0,20.0,13.0,16.0,11.0,15.0,14.0,11.0,13.0,0.0,21.0,15.0,13.4,13.4,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,218.5,-14.5,116.5,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,,,0,,,15.336,0.8360000000000003,0.8360000000000003,0.05765517241379312,1,OVER,1,,0.0884529932296893,0.5,1,1,0.5,0.008,-0.023,0,12.80556,-1.69444,-0.1168579310344828,-0.161253616659114,0.103448275862069,0.479,15,13.4,13.4,-0.02068965517241378,-0.7073549104987353,-0.8707189945942088,1.050044728025583,0.2773196257697422,-1.086474895313157,-1.318681849978041,0,0,0,-1.77986171298965,-0.9479114883281647,0.3496526777744293,-0.1503473222255707,-0.9479114883281647,?,0.95,1.042,"POR +15.5 pt margin vs BRK, ra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630168,10801602,10801602,25424,138263,2026-03-23T19:30:00.000-04:00,ATL,,Onyeka Okongwu,F-C,ATL,MEM,22.5,Pts+Rebs+Asts,pra,Goblin,26.0,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,118.6,90.8,43.2,38.7,14.0,23.3,15.5,52.1,29.200000000000003,58.400000000000006,24.0,25.0,24.0,24.0,23.0,14.0,19.0,19.0,13.0,11.0,22.13978494623656,23.0,Weak,4431680.0,16.0,17.0,25.0,26.0,12.0,22.0,29.0,21.0,30.0,41.0,19.2,23.9,23.9,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,28.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.6,19.2,MEDIUM,HIGH_VOL,PRIMARY,18.0,9.0,1.0,1.0,2.0,18.0,9.0,1.0,2026-01-21,1.0,,18.0,18.0,239.5,-13.5,126.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,18.0,2026-01-21,1,18.0,0.0,23.0585,0.5585000000000022,0.5585000000000022,0.02482222222222232,1,OVER,1,,0.04321301421036003,0.45,0.9,1,1.08,0.032,0.019,0,20.7757085,-1.724291499999996,-0.0766351777777776,-0.1126584946404508,0.5172413793103448,0.545,19.2,23.9,23.9,-0.04222222222222227,-0.7863192443810053,-1.18392162421043,-0.6161136728925591,1.009940129668912,-1.164881126287813,0.1677208752828914,0,0,0,1.359586992654501,-0.9522867353425781,0.6874010562896729,0.1874010562896729,-0.9522867353425781,?,0.95,1.067,"ATL +14.5 pt margin vs MEM, pra: 1.07x game script (fav; spread_risk 1.05, total_risk 1.05)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641713,10796181,10796181,179274,138263,2026-03-23T19:30:00.000-04:00,,MEM,GG Jackson,F,MEM,ATL,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/players/NBA/GG_Jackson_NBA_player_m9I0dlZ2fkbYvHgmRJnM2Xs0.webp,,,,,OK,0,116.6,89.9,42.5,36.8,13.1,23.3,15.9,53.10000000000001,29.4,58.8,19.0,15.0,17.0,21.0,18.0,21.0,21.0,21.0,13.0,5.0,18.376344086021504,19.0,Avg,5105550.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.8,1.2,1.2,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,26.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.4,1.8,MEDIUM,MID_VOL,SECONDARY,9.0,2.0,1.0,0.0,2.0,9.0,2.0,1.0,2026-01-21,1.0,9.0,,9.0,239.5,13.5,113.0,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,9.0,2026-01-21,1,9.0,1.0,1.5,0,0,0,1,OVER,1,,0,0.45,0.9,0.97,1.08,0.016,0.019,0,1.4775,-0.02249999999999996,-0.01499999999999998,-0.02816291278151515,0.2413793103448276,0.51,1.8,1.2,1.2,0,-0.8460175118781085,-1.18392162421043,-0.6161136728925591,0.5215264604027989,-1.011137947401566,-0.6205229941736636,0,0,0,1.359586992654501,-0.9526510512560192,0.6297093033790588,0.1297093033790588,-0.9526510512560192,?,0.95,0.851,"MEM -14.5 pt margin vs ATL, personalfouls: 0.85x game script (dog; spread_risk 0.80, total_risk 1.05)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630700,10801619,10801619,216868,138263,2026-03-23T19:30:00.000-04:00,ATL,,Dyson Daniels,G,ATL,MEM,8.5,Two Pointers Attempted,twopointersattempted,Standard,8.5,0,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,118.6,90.8,43.2,38.7,14.0,23.3,15.5,52.1,29.200000000000003,58.400000000000006,24.0,25.0,24.0,24.0,23.0,14.0,19.0,19.0,13.0,11.0,22.13978494623656,23.0,Weak,4869342.0,12.0,5.0,13.0,8.0,7.0,9.0,8.0,9.0,8.0,6.0,9.0,8.5,8.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.8,9.0,HIGH,HIGH_VOL,PRIMARY,3.0,7.0,8.0,0.0,0.0,3.0,7.0,8.0,2026-01-21,1.0,,3.0,3.0,239.5,-13.5,126.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,3.0,2026-01-21,1,3.0,0.0,8.75,0.25,0.25,0.02941176470588235,0,OVER,1,,0.04991636141375332,0.4,1,0.98,1,0.032,0.019,0,7.88375,-0.61625,-0.0725,-0.1074700140329814,0.5172413793103448,0.52,9,8.5,8.5,0.02941176470588235,-0.7752812425282313,-1.497124253826651,1.050044728025583,1.009940129668912,-0.9040413057625393,-0.3953104600432193,0,0,0,1.359586992654501,-0.9529168536776812,0.4922116696834564,-0.007788330316543579,-0.9529168536776812,?,0.95,1.075,"ATL +14.5 pt margin vs MEM, twopointersattempted: 1.08x game script (fav; spread_risk 1.05, total_risk 1.05)",D,OVER,OVER,
1630193,10805390,10805390,183194,138593,2026-03-23T21:00:00.000-04:00,,TOR,Immanuel Quickley,G,TOR,UTA,6.5,3-PT Attempted,3ptattempted,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp,,,,,OK,0,124.9,90.6,44.3,41.5,15.4,27.0,14.3,49.1,28.9,57.8,30.0,30.0,30.0,22.0,27.0,5.0,14.0,14.0,29.0,16.0,25.827956989247312,29.0,Weak,4395724.0,5.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,10.0,5.8,6.3,6.3,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,31.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.6,5.8,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,230.5,-12.5,121.5,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,,,0,,,6.05,-0.4500000000000002,0.4500000000000002,-0.06923076923076926,0,UNDER,1,,-0.103336627447863,0.7,1,0.97,1,0.056,-0.001,0,6.08025,-0.4197499999999996,-0.06457692307692302,0.09740152260731816,-0.9310344827586208,0.51,5.8,6.3,6.3,0.06923076923076926,0.4722962167641522,0.3380227720385502,1.050044728025583,-1.478783647702282,-0.6942734726041189,-0.8433823242726775,0,0,0,-0.203394738448578,-0.9529249486234139,0.5001943707466125,0.0001943707466125488,-0.9529249486234139,?,0.95,1.048,"TOR +12.5 pt margin vs UTA, 3ptattempted: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,UNDER,UNDER,
1628398,10798193,10798193,227344,138596,2026-03-23T22:30:00.000-04:00,,MIL,Kyle Kuzma,F,MIL,LAC,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Kyle_Kuzma_NBA_player_CzuU40biz9ZDpj2ZXS5rpoIs.webp,,,,,OK,0,112.7,87.6,41.0,36.5,13.3,21.9,14.0,51.1,27.7,55.4,10.0,16.0,13.0,7.0,8.0,10.0,8.0,8.0,5.0,19.0,9.139784946236558,8.0,Above Avg,3134907.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,5.0,2.0,4.0,2.6,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,24.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,24.0,2.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,224.5,13.5,105.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,2.7,0.2000000000000002,0.2000000000000002,0.08000000000000007,1,OVER,1,,0.1168494006002118,0.3,0.9,1,0.5,-0.028,-0.011,0,2.1897,-0.3102999999999998,-0.1241199999999999,-0.169732693011354,-0.5172413793103448,0.555,2.6,2.8,2.8,0.07999999999999999,-0.6536148592464424,-2.123529513059094,-0.6161136728925591,-0.8216111300790123,-0.7198350821434137,0.3929334094133357,0,0,0,-0.8828763685198929,-0.9542801649865668,0.4088083207607269,-0.09119167923927307,-0.9542801649865668,?,0.95,0.867,"MIL -13.5 pt margin vs LAC, ast: 0.87x game script (dog; spread_risk 0.80, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629012,10797553,10797553,299406,138264,2026-03-23T20:00:00.000-04:00,CHI,,Collin Sexton,G,CHI,HOU,4.5,FG Made,fgm,Goblin,,1,https://static.prizepicks.com/images/manual/Collin_Sexton.png,,,,,OK,0,109.8,87.9,40.3,35.2,12.4,22.3,13.4,52.7,27.9,55.8,3.0,4.0,5.0,10.0,7.0,18.0,9.0,9.0,9.0,23.0,6.204301075268817,3.0,Elite,4277811.0,3.0,4.0,9.0,11.0,6.0,9.0,4.0,4.0,2.0,1.0,6.6,5.3,5.3,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,25.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.0,6.6,MEDIUM,LOW_VOL,SUPPORT,,,,,,,,,,,,,,229.5,7.5,111.0,False,False,FAST,live,0,2,False,HOME,0.02,cache,,,0,,,5.949999999999999,1.449999999999999,1.449999999999999,0.3222222222222221,1,OVER,1,,0.3818846175528807,0.5,0.9,0.95,1.08,-0.048,-0.001,0,5.777449999999999,1.277449999999999,0.2838777777777776,0.3428954223608099,-0.8620689655172413,0.51,6.6,5.3,5.3,0.3222222222222222,-0.0710623832227877,-0.8707189945942088,-0.6161136728925591,-1.432128216661654,0.1621652598882135,-0.6205229941736636,0,0,0,-0.1353885814617616,-0.9573210385091008,0.6504547595977783,0.1504547595977783,-0.9573210385091008,?,0.95,0.898,"CHI -8.5 pt margin vs HOU, fgm: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626167,10798532,10798532,269527,138596,2026-03-23T22:30:00.000-04:00,,MIL,Myles Turner,C-F,MIL,LAC,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Myles_Turner_NBA_player_m62QTJhZKxz0vSvMk9qKafM.webp,,,,,OK,0,112.7,87.6,41.0,36.5,13.3,21.9,14.0,51.1,27.7,55.4,10.0,16.0,13.0,7.0,8.0,10.0,8.0,8.0,5.0,19.0,9.139784946236558,8.0,Above Avg,3133628.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.8,0.9,0.9,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,23.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,23.0,0.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,224.5,13.5,105.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,0.8500000000000001,0.3500000000000001,0.3500000000000001,0.7000000000000002,1,OVER,1,,0.7384708111153173,0.6499999999999999,0.9,0.8,1.08,-0.028,-0.011,0,0.68935,0.18935,0.3787,0.438077561836983,-0.5172413793103448,0.356,0.8,0.9,0.9,0.7000000000000001,0.8375056986489688,0.06888889425445482,-0.6161136728925591,-0.8216111300790123,1.537762123607266,-4.088796019782503,0,0,0,-0.8828763685198929,-0.9583517941143614,0.5947349667549133,0.09473496675491333,-0.9583517941143614,?,0.95,0.943,"MIL -13.5 pt margin vs LAC, blk: 0.94x game script (dog; spread_risk 0.80, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627747,10802086,10802086,272053,138261,2026-03-23T19:00:00.000-04:00,DET,,Caris LeVert,G,DET,LAL,12.5,Pts+Rebs+Asts,pra,Goblin,14.5,1,https://static.prizepicks.com/images/players/NBA/Caris_LeVert_NBA_player_g3Phb187vtZZrs8UuHynqHzG.webp,,,,,OK,0,114.9,87.8,42.5,36.4,13.0,21.4,14.8,51.4,29.5,59.0,13.0,14.0,11.0,8.0,18.0,11.0,22.0,22.0,3.0,13.0,14.236559139784946,14.0,Above Avg,2991043.0,12.0,25.0,16.0,13.0,7.0,10.0,6.0,5.0,13.0,4.0,14.6,11.1,11.1,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,21.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.0,14.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,226.5,2.5,112.0,False,False,NORMAL,live,0,2,False,HOME,0.02,cache,,,0,,,13.7495,1.249500000000001,1.249500000000001,0.09996000000000009,1,OVER,1,,0.1412057267447491,0.5,0.9,1,1.08,-0.004,-0.006999999999999999,0,13.8732455,1.373245500000003,0.1098596400000002,0.1530074036677348,-0.103448275862069,0.545,14.6,11.1,11.1,0.02799999999999998,-0.6056103974148417,-0.8707189945942088,-0.6161136728925591,-0.08899062617984262,-0.9091819445612127,0.1677208752828914,0,0,0,-0.5838812536966403,-0.958527092816729,0.6252386569976807,0.1252386569976807,-0.958527092816729,?,0.95,0.991,"DET -2.5 pt margin vs LAL, pra: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642845,10796403,10796403,271603,138262,2026-03-23T19:00:00.000-04:00,PHI,,VJ Edgecombe,G,PHI,OKC,28.5,Pts+Rebs+Asts,pra,Standard,28.5,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,0,107.7,88.2,38.4,38.9,14.2,22.3,16.9,49.3,24.2,48.4,2.0,27.0,25.0,11.0,3.0,6.0,1.0,1.0,9.0,2.0,6.311827956989246,4.0,Elite,5124612.0,39.0,56.0,16.0,33.0,27.0,15.0,31.0,11.0,31.0,31.0,34.2,29.0,29.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,34.2,HIGH,HIGH_VOL,PRIMARY,10.0,2.0,5.0,0.0,0.0,10.0,2.0,5.0,2025-12-28,1.0,,10.0,10.0,221.5,15.5,103.0,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,10.0,2025-12-28,1,10.0,0.0,33.812,5.312000000000005,5.312000000000005,0.1863859649122809,0,OVER,1,,0.2398011300729496,0.6,1,1,1,-0.044,-0.017,0,26.677668,-1.822331999999999,-0.0639414736842105,-0.09658623675807552,-0.7931034482758621,0.545,34.2,29,29,0.1087719298245615,-0.3977530860976653,-0.2443137353617661,1.050044728025583,-1.310024799345126,-0.6150682621821482,0.1677208752828914,0,0,0,-1.331369040754772,-0.9610772774745325,0.5457788109779358,0.04577881097793579,-0.9610772774745325,?,0.95,0.829,"PHI -15.5 pt margin vs OKC, pra: 0.83x game script (dog; spread_risk 0.80, total_risk 1.02)",D,OVER,OVER,
1641713,10797047,10797047,179274,138263,2026-03-23T19:30:00.000-04:00,,MEM,GG Jackson,F,MEM,ATL,6.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/GG_Jackson_NBA_player_m9I0dlZ2fkbYvHgmRJnM2Xs0.webp,,,,,OK,0,116.6,89.9,42.5,36.8,13.1,23.3,15.9,53.10000000000001,29.4,58.8,19.0,15.0,17.0,21.0,18.0,21.0,21.0,21.0,13.0,5.0,18.376344086021504,19.0,Avg,5105550.0,4.0,6.0,7.0,5.0,8.0,8.0,5.0,11.0,11.0,7.0,6.0,7.2,7.2,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,26.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.4,6.0,MEDIUM,MID_VOL,SUPPORT,9.0,2.0,1.0,0.0,2.0,9.0,2.0,1.0,2026-01-21,1.0,9.0,,9.0,239.5,13.5,113.0,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,9.0,2026-01-21,1,9.0,1.0,7.128000000000001,0.628000000000001,0.628000000000001,0.09661538461538477,1,OVER,1,,0.1371795405722962,0.5,0.9,1,1.08,0.016,0.019,0,7.021080000000001,0.5210800000000013,0.08016615384615405,0.1170556526271816,0.2413793103448276,0.479,6,7.2,7.2,0.0153846153846154,-0.61365430831525,-0.8707189945942088,-0.6161136728925591,0.5215264604027989,-0.9551181656211519,-1.318681849978041,0,0,0,1.359586992654501,-0.9623877200292507,0.623113751411438,0.123113751411438,-0.9623877200292507,?,0.95,0.851,"MEM -14.5 pt margin vs ATL, ra: 0.85x game script (dog; spread_risk 0.80, total_risk 1.05)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642270,10802592,10802592,219067,138595,2026-03-23T22:00:00.000-04:00,POR,,Donovan Clingan,C,POR,BRK,12.5,Rebounds,reb,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,0,115.6,85.4,42.1,32.8,12.4,24.1,13.9,52.60000000000001,29.700000000000003,59.400000000000006,16.0,4.0,1.0,2.0,17.0,17.0,24.0,24.0,20.0,20.0,15.053763440860214,17.0,Avg,5105565.0,13.0,12.0,13.0,11.0,15.0,15.0,11.0,11.0,13.0,9.0,12.8,12.3,12.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.6,12.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,218.5,-14.5,116.5,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,,,0,,,12.55,0.05000000000000071,0.05000000000000071,0.004000000000000056,0,OVER,1,,0.009156953159076367,0.55,0.9,1,1,0.008,-0.023,0,10.47925,-2.02075,-0.16166,-0.2124771283987579,0.103448275862069,0.58,12.8,12.3,12.3,0.004000000000000056,-0.836397379246525,-0.5575163649779872,-0.6161136728925591,0.2773196257697422,-0.996572804138658,0.9559647447394439,0,0,0,-1.77986171298965,-0.9625811065865728,0.5385832786560059,0.03858327865600586,-0.9625811065865728,?,0.95,1.03,"POR +15.5 pt margin vs BRK, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",D,OVER,OVER,
