nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1626164,11050142,11050142,188014,140696,2026-04-02T19:00:00.000-04:00,,PHX,Devin Booker,G,PHX,CHA,29.5,Pts+Rebs,pr,Standard,29.5,0,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,,,,,OK,0,111.4,87.8,41,35.6,12.7,20.8,12.6,52.2,28.3,56.6,8,8,8,9,9,16,12,12,1,28,8.365591397849462,7,Elite,3136193,nba_db,37,38,29,25,28,18,22,40,43,34,31.4,31.4,31.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,31,OK,5,2,3,0,0.4,0.6,31,31.4,3,HIGH_VOL,PRIMARY,30,3,10,0,0,30,3,10,2026-03-08,1,30,,30,221.5,5.5,108,False,False,NORMAL,live,0,1,False,AWAY,0,cache,33,2026-03-08,1,33,1,opp,48,27.5,9.669,31.4,31.4,3.9,3.9,35.2,43.8,-2,13.728,-6.6,0,0,,none,32.97,3.469999999999999,3.469999999999999,0.1176271186440678,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.1621553716725378,0.45,0.45,1,1,1,-0.032,-0.017,-0.0264,30.484062,0.984061999999998,0.03335803389830502,0.05555464526497071,-0.5862068965517242,0.565,31.4,31.4,31.4,0.0644067796610169,-0.5859119524394926,-1.219586425146518,1.179250472618471,-0.5441889609560848,-0.8345647333152554,0.6484498743419389,-0.8771703108676644,-1.059318343964577,0.7956212113941777,-1.584630336081318,0,-0.08524621987312105,0.00685834405822964,0.006832510183346101,0.8945743704938811,0.009259283542633057,0.006832510183346101,?,0.95,0.949,"PHX -5.5 pt margin vs ?, pr: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.006832510183346101,D,0,1,1,29.5,7,4,0.4,0.5,0.0644067796610169,0.0644067796610169,0.006832510183346101,0,,1,3,1.560015898251192,1,-0.07524764802024297,0.5833723111481643,OVER,OVER,
1629636,11058774,11058774,304023,140944,2026-04-02T22:30:00.000-04:00,,,Darius Garland,G,LAC,SAS,24.5,Pts+Rebs,pr,Demon,21.5,2,https://static.prizepicks.com/images/manual/Darius_GarlandLAC.png,,,,,OK,0,111.1,90.7,40.8,37,13,20.9,13.2,53.7,27.8,55.6,6,14,17,22,8,23,9,9,2,25,9.150537634408602,9,Above Avg,4396907,nba_db,22,17,30,28,17,44,14,27,28,22,22.8,24.9,24.9,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,29.4,OK,5,2,3,0,0.4,0.6,29.4,22.8,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,22,2026-03-31,10,24.9,0.5,recent,37,21.892,7.374,22.8,24.9,0.908,3.008,33.7,29.7,-2.608,14.217,-3.2,0,0,,none,25.0425,0.5425000000000004,0.5425000000000004,0.02214285714285716,1,OVER,0,VOID_TIER_D,0.03921467404106048,0.45,0.45,0.9,1,0.5,-0.024,0,-0.0128,24.120936,-0.3790639999999996,-0.01547199999999998,-0.02891442020632261,-0.4482758620689655,0.565,22.8,24.9,24.9,-0.02653061224489797,-0.8119537779290487,-1.219586425146518,-0.3866189878399059,-0.2076927656162161,-1.161090095284179,0.6484498743419389,-1.727291014377909,-0.3762597480424349,0.8792757073567248,0.7388313487753849,0,-0.09569503145612661,,,0.894296196373897,-0.1437768340110779,,?,0.95,0.949,"LAC -3.5 pt margin vs SA, pr: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",,D,0,0,1,24.5,9,1,0.4,0.5,-0.06938775510204079,0.01632653061224484,,0,,0.9156626506024097,2,1.160839160839161,5,0.2619024068043341,0.5832888589121691,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203110,11064773,11064773,54811,140942,2026-04-02T22:00:00.000-04:00,,,Draymond Green,F,GSW,CLE,2.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,115.3,88.8,41.2,37.6,13.9,23.7,15.3,51.2,27.3,54.60000000000001,14,22,19,15,12,11,6,6,17,10,13.50537634408602,12,Above Avg,6589,nba_db,0,2,3,3,6,2,4,4,3,1,2.8,2.8,2.8,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,31,OK,5,3,2,0,0.6,0.4,31,2.8,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,0,2026-04-01,10,2.8,0.6,recent,48,2.5,1.75,2.8,2.8,0.3,0.3,70,43.8,0,1.277,1.4,0,0,,none,2.8,0.2999999999999998,0.2999999999999998,0.1199999999999999,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1649316710383223,0.6,0.6,1,1,0.5,-0.012,0,0.0056,2.78208,0.2820800000000001,0.112832,0.1565191365228949,-0.2413793103448276,0.423,2.8,2.8,2.8,0.1199999999999999,-0.5802945823626633,-0.3340447173634393,1.179250472618471,0.2970515273935867,-0.6349483157585971,-2.591989497718506,-0.8771703108676644,0.5478783523228165,-1.145163094936927,0.7388313487753849,0,-0.03635249253772019,0.0008185965125719618,-0.03392247401931704,0.5442301023901565,-0.1437768340110779,-0.03392247401931704,?,0.95,0.839,"GSW -10.5 pt margin vs ?, tov: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",-0.03392247401931704,D,0,0,1,2.5,12,1,0.6,0.6,0.1199999999999999,0.1199999999999999,-0.03392247401931704,0,,1,2,1.129032258064516,2,-0.03021241442150246,0.5832690307170469,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11058825,11058825,173819,140944,2026-04-02T22:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,LAC,14.5,Rebounds,reb,Demon,12,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,5104157,nba_db,18,16,15,15,15,8,12,8,13,12,15.8,13.2,13.2,5,0,0,1,1,0,0.5,0.5,OK,28.8,OK,5,5,0,0,1,0,28.8,15.8,0,HIGH_VOL,PRIMARY,24,11.5,1.5,1,4,21,13,2,2026-03-16,2,27,21,24,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,13,2026-03-16,2,11.5,0,opp,52,10.75,3.629,15.8,13.2,5.05,2.45,33.8,19.2,-3.75,3.893,-3.7,0,0,,none,14.5,0,0,0,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0,0.75,0.75,0.9,1,0.5,-0.02,0,-0.0148,13.9954,-0.5045999999999999,-0.0348,-0.05758937394781715,-0.3793103448275862,0.58,15.8,13.2,13.2,0,-0.8643730119623185,0.5514969904196398,-0.3866189878399059,-0.03944466794628172,-1.065827656094311,0.9907498080102961,-2.3603596233749,-0.4767095415603971,0.8736987409592222,0.7388313487753849,0,-0.007634629454875235,,,0.1939465088460575,-0.1666666567325592,,?,0.95,1.018,"SAS +3.5 pt margin vs ?, reb: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",,D,0,0,1,14.5,10,1,1,0.5,0.08965517241379316,-0.08965517241379316,,0,,1.196969696969697,3,1.963172804532578,1,-0.3060534911539424,0.5831839526538172,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628379,11053049,11053049,299434,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luke Kennard,G,LAL,OKC,0.5,Free Throws Attempted,fta,Demon,,1,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3913174,nba_db,0,1,0,2,3,0,0,0,0,0,1.2,0.6,0.6,3,2,0,0.6,0.6,0.4,0.3,0.7,OK,23.8,OK,5,3,2,0,0.6,0.4,23.8,1.2,0,LOW_VOL,SECONDARY,9.5,2.5,3,1,0,7,1,1,2026-02-09,2,7,12,9.5,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,0.9,0.4,0.4,0.8,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.8272304056273321,0.45,0.45,0.9,1,0.5,-0.048,-0.006999999999999999,0,0.7154999999999999,0.2154999999999999,0.4309999999999998,0.4889964200248546,-0.8620689655172413,0.442,1.2,0.6,0.6,0.6,1.029483185368717,-1.219586425146518,-0.3866189878399059,-1.217181351635822,1.088569045584258,-2.158409581738587,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-0.2178881685185514,0,-0.02370593894833663,0.04275720161133901,-0.01148925849740095,0.8938538067851622,-0.1437768340110779,-0.01148925849740095,?,0.95,0.916,"LAL -9.5 pt margin vs OKC, fta: 0.92x game script (dog; spread_risk 0.87, total_risk 1.02)",-0.01148925849740095,D,0,0,1,0.5,3,4,0.6,0.3,1.4,0.2,-0.01148925849740095,0,,2,0,0.1925133689839572,5,0.2951661466727102,0.5831561420355487,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629130,11056207,11056207,272048,140695,2026-04-02T19:00:00.000-04:00,DET,,Duncan Robinson,F,DET,MIN,12.5,Points,pts,Demon,11.5,1,https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp,,,,,OK,0,114.1,89.7,41.1,34.6,12.3,25.1,15,55.1,28.8,57.6,11,4,4,20,11,26,14,14,25,12,12.90322580645161,11,Above Avg,3157465,nba_db,19,10,17,12,11,14,8,1,14,19,13.8,12.5,12.5,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,28.4,OK,5,2,3,0,0.4,0.6,28.4,13.8,0,HIGH_VOL,SECONDARY,10,2,2,0,0,10,2,2,2026-03-28,1,,10,10,224.5,-3.5,114,False,False,NORMAL,live,0,0,True,HOME,-0.1,cache,10,2026-03-28,1,10,0,opp,57,11.842,5.074,13.8,12.5,1.958,0.658,42.8,49.1,-0.658,10.484,-1.6,0,0,,none,13.15,0.6500000000000004,0.6500000000000004,0.05200000000000003,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.08102197811667114,0.45,0.45,0.9,1,0.5,-0.016,-0.011,-0.0064,11.39579,-1.104209999999998,-0.08833679999999987,-0.1271219111587248,-0.3103448275862069,0.58,13.8,12.5,12.5,0.05200000000000003,-0.7412723591358011,-1.219586425146518,-0.3866189878399059,0.1288034297236526,-0.879113275282168,0.9907498080102961,-0.5576213939453735,-0.0548204087849562,0.3717717651839367,-0.7645850355436581,0,-0.08667177321606225,,,0.8937758648710397,-0.1437768340110779,,?,0.95,1.03,"DET +3.5 pt margin vs MIN, pts: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",,D,0,0,1,12.5,11,1,0.4,0.5,0.1040000000000001,0,,0,,1.104,1,0.9229957805907173,11,0.2367654021975408,0.5831327594613118,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631222,11052232,11052232,271614,140941,2026-04-02T21:30:00.000-04:00,,LAL,Jake LaRavia,F,LAL,OKC,6.5,Points,pts,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Jake_LaRavia_NBA_player_UfILsUddZdj0bZ7BuLRiZ2SU.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4592691,nba_db,14,4,0,6,7,0,5,5,7,4,6.2,5.2,5.2,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,28.4,OK,5,2,3,0,0.4,0.6,28.4,6.2,0,HIGH_VOL,SUPPORT,14,4,1,1,1,14,4,1,2026-02-09,1,14,,14,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,14,2026-02-09,1,14,1,opp,61,7.754,5.709,6.2,5.2,-1.554,-2.554,73.6,47.5,1.254,9.962,-6.5,0,0,,none,5.7,-0.7999999999999998,0.7999999999999998,-0.1230769230769231,0,UNDER,1,,-0.1685194898718393,0.6499999999999999,0.65,0.9,1,1,-0.048,0.006999999999999999,0.026,4.7595,-1.7405,-0.2677692307692308,0.3262845954291695,0.8620689655172413,0.541,6.2,5.2,5.2,0.1230769230769231,-0.24164353425644,0.1796277311379209,-0.3866189878399059,1.253680668624033,0.1536758483877117,0.2673857133964048,-0.1664985775760474,-1.313979933572058,-1.345933885247041,0.4402273761283107,0,0.01353975824302698,0.3232822248087477,0.1854055778485782,0.4263282759196743,-0.01506850123405457,0.1854055778485782,?,0.95,0.88,"LAL -9.5 pt margin vs OKC, pts: 0.88x game script (dog; spread_risk 0.87, total_risk 1.02)",0.1854055778485782,D,0,1,0,6.5,3,4,0.6,0.7,-0.04615384615384613,-0.2,0.1854055778485782,0,,1.192307692307692,0,0.2998447549345753,24,0.1163027570472867,0.5828984827759023,UNDER,UNDER,
1630611,11061465,11061465,191823,140942,2026-04-02T22:00:00.000-04:00,,,Gui Santos,F,GSW,CLE,4.5,Rebounds,reb,Goblin,5.5,1,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,115.3,88.8,41.2,37.6,13.9,23.7,15.3,51.2,27.3,54.60000000000001,14,22,19,15,12,11,6,6,17,10,13.50537634408602,12,Above Avg,4997536,nba_db,10,4,3,6,2,5,5,4,7,3,5,4.9,4.9,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32,OK,5,2,3,0,0.4,0.6,32,5,0,HIGH_VOL,PRIMARY,14,3,3,0,1,14,3,3,2025-12-06,1,,14,14,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,3,2025-12-06,1,3,0,opp,51,4.431,2.988,5,4.9,0.569,0.469,67.4,43.1,-0.069,3.963,-2,0,0,,none,4.95,0.4500000000000002,0.4500000000000002,0.1,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1412537544622755,0.45,0.45,1,1,1.08,-0.012,0,-0.008,4.851,0.351,0.078,0.1143616498926974,-0.2413793103448276,0.58,5,4.9,4.9,0.1,-0.627640987295939,-1.219586425146518,1.179250472618471,0.2970515273935867,-0.7067615391478824,0.9907498080102961,-0.9193748848007968,-0.1351802435993259,-1.000161968601845,0.7388313487753849,0,-0.0811565176597651,0.2854036678939224,0.1863698171191264,0.892768813564985,0.07212716341018677,0.1863698171191264,?,0.95,0.886,"GSW -10.5 pt margin vs ?, reb: 0.89x game script (dog; spread_risk 0.80, total_risk 1.02)",0.1863698171191264,D,0,2,1,4.5,12,1,0.4,0.5,0.1111111111111111,0.08888888888888896,0.1863698171191264,0,,1.020408163265306,1,0.9593373493975903,7,0.282129579615763,0.5828306440694955,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642851,11050225,11050225,271661,140696,2026-04-02T19:00:00.000-04:00,CHA,,Kon Knueppel,G-F,CHA,PHX,12.5,FG Attempted,fga,Standard,12.5,0,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,0,111.1,85.2,40.1,34.8,12.1,24,16.4,50.40000000000001,28,56,6,3,5,2,5,8,10,10,18,3,6.709677419354838,4,Elite,5061575,nba_db,12,13,14,14,12,9,11,14,14,13,13,12.6,12.6,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,30.2,OK,5,3,2,0,0.6,0.4,30.2,13,0,MID_VOL,SECONDARY,15,1,4,0,0,15,1,4,2026-03-08,1,,15,15,221.5,-5.5,113.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,12.8,0.2999999999999989,0.2999999999999989,0.02399999999999991,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.04199325657452009,0.6,0.6,1,1.03,1,-0.044,-0.017,0,12.0192,-0.4808000000000021,-0.03846400000000017,-0.06270414913950188,-0.7931034482758621,0.51,13,12.6,12.6,0.02399999999999999,-0.8075573260423877,-0.3340447173634393,1.179250472618471,-1.048933253965888,-0.979651788027168,-0.6066498824420353,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-1.584630336081318,0,-0.04738300365031447,,,0.541964680846491,-0.01506850123405457,,?,0.95,1.025,"CHA +5.5 pt margin vs PHO, fga: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",,D,0,1,1,12.5,4,4,0.6,0.6,0.04,0.007999999999999972,,0,,1.031746031746032,2,1.482352941176471,1,-0.03247783596516773,0.5825894042539472,OVER,OVER,
1628970,11050309,11050309,1540,140696,2026-04-02T19:00:00.000-04:00,CHA,,Miles Bridges,F,CHA,PHX,10.5,FG Attempted,fga,Demon,,1,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,,,,,OK,0,111.1,85.2,40.1,34.8,12.1,24,16.4,50.40000000000001,28,56,6,3,5,2,5,8,10,10,18,3,6.709677419354838,4,Elite,4066383,nba_db,12,9,9,17,8,8,8,12,16,15,11,11.4,11.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,27.8,OK,5,2,3,0,0.4,0.6,27.8,11,0,MID_VOL,SECONDARY,16,7,1,0,0,16,7,1,2026-03-08,1,,16,16,221.5,-5.5,113.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,11.2,0.6999999999999993,0.6999999999999993,0.0666666666666666,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.1000742697720637,0.45,0.45,0.9,1.03,0.5,-0.044,-0.017,0,10.5168,0.01679999999999815,0.001599999999999824,0.004202444487045634,-0.7931034482758621,0.51,11,11.4,11.4,0.06666666666666668,-0.7065516621847324,-1.219586425146518,-0.3866189878399059,-1.048933253965888,-0.8264502447966918,-0.6066498824420353,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-1.584630336081318,0,-0.084986556240527,-0.123110918778268,-0.125916287647723,0.8918450606558486,-0.1437768340110779,-0.125916287647723,?,0.95,1.025,"CHA +5.5 pt margin vs PHO, fga: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",-0.125916287647723,D,0,0,1,10.5,4,4,0.4,0.5,0.04761904761904762,0.08571428571428574,-0.125916287647723,0,,0.9649122807017544,2,1.341176470588235,3,0.2236572884876826,0.5825535181967545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631222,11052862,11052862,271614,140941,2026-04-02T21:30:00.000-04:00,,LAL,Jake LaRavia,F,LAL,OKC,11.5,Pts+Rebs+Asts,pra,Standard,11.5,0,https://static.prizepicks.com/images/players/NBA/Jake_LaRavia_NBA_player_UfILsUddZdj0bZ7BuLRiZ2SU.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4592691,nba_db,21,9,2,12,9,1,12,10,11,6,10.6,9.3,9.3,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,28.4,OK,5,2,3,0,0.4,0.6,28.4,10.6,0,HIGH_VOL,SECONDARY,14,4,1,1,1,14,4,1,2026-02-09,1,14,,14,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,19,2026-02-09,1,19,1,opp,61,13.049,7.579,10.6,9.3,-2.449,-3.749,58.1,49.2,1.549,16.51,-3.8,0,0,,none,10.6465,-0.8535000000000004,0.8535000000000004,-0.07421739130434786,0,UNDER,1,,-0.1096301055733428,0.6499999999999999,0.65,0.9,1,1,-0.048,0.006999999999999999,0.0152,8.774845299999999,-2.725154700000001,-0.2369699739130436,0.2940961387665894,0.8620689655172413,0.537,10.6,9.3,9.3,0.1347826086956522,0.1684265118833709,0.1796277311379209,-0.3866189878399059,1.253680668624033,0.2531209860648149,0.180740196298743,0.01824305147097328,-0.7897759980485928,-0.4815040936340493,0.4402273761283107,0,0.01672200264869428,0.3623007032424561,0.2110788167656387,0.4248897021204304,-0.01506850123405457,0.2110788167656387,?,0.95,0.892,"LAL -9.5 pt margin vs OKC, pra: 0.89x game script (dog; spread_risk 0.87, total_risk 1.02)",0.2110788167656387,D,0,1,0,11.5,3,4,0.6,0.7,-0.07826086956521743,-0.1913043478260869,0.2110788167656387,0,,1.139784946236559,0,0.2715768981181051,25,0.1261905336814559,0.5824669106361291,UNDER,UNDER,
1630162,11055963,11055963,188017,140695,2026-04-02T19:00:00.000-04:00,,MIN,Anthony Edwards,G,MIN,DET,29.5,Pts+Asts,pa,Standard,29.5,0,https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp,,,,,OK,0,109.6,85.2,37.8,36.4,12.6,27.3,17,48.8,25.2,50.39999999999999,3,7,12,2,1,4,3,3,30,1,5.21505376344086,2,Elite,4594268,nba_db,21,24,47,41,18,36,25,43,27,36,30.2,31.8,31.8,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32.6,OK,5,2,3,0,0.4,0.6,32.6,30.2,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,224.5,3.5,110.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,21,2026-03-30,10,31.8,0.5,recent,51,32.686,10.487,30.2,31.8,-2.486,-0.886,32.1,62.7,3.186,12.544,-4.4,0,0,,none,32.86,3.359999999999999,3.359999999999999,0.1138983050847457,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.1577755388888122,0.45,0.45,1,1,1,-0.052,-0.011,-0.0176,30.211484,0.7114839999999987,0.02411810169491521,0.04216883993543746,-0.9310344827586207,0.55,30.2,31.8,31.8,0.05084745762711864,-0.5947392482745101,-1.219586425146518,1.179250472618471,-1.385429449305756,-0.8832516644266353,0.3061499406735841,0.2623531853269195,-0.6173392524855441,0.9685071697167763,-0.7645850355436581,0,-0.08680420166868519,-0.07427013773919096,-0.04436645775177907,0.8913620942536977,0.009259283542633057,-0.04436645775177907,?,0.95,0.949,"MIN -3.5 pt margin vs DET, pa: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",-0.04436645775177907,D,0,1,1,29.5,2,4,0.4,0.5,0.02372881355932201,0.07796610169491527,-0.04436645775177907,0,,0.949685534591195,3,1.664050235478807,1,-0.07506868246481979,0.5824086282761093,OVER,OVER,
