nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1631217,11455327,11455327,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,2.5,FG Made,fgm,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,4.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,2.6,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,28.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.8,2.6,MEDIUM,LOW_VOL,SUPPORT
1631217,11455333,11455333,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.4,0.8,0.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,28.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.8,0.4,MEDIUM,HIGH_VOL,PRIMARY
1631217,11455337,11455337,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,2.5,Two Pointers Made,twopointersmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,4.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,2.6,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,28.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.8,2.6,MEDIUM,HIGH_VOL,PRIMARY
1631094,11455345,11455345,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,2.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,3.0,3.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0,2.0,1.8,2.6,2.6,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,1.8,HIGH,HIGH_VOL,PRIMARY
1641750,11455351,11455351,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,2.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,0.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.6,1.3,1.3,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,17.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.6,0.6,LOW,LOW_VOL,SUPPORT
1641750,11455361,11455361,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,2.5,Rebounds,reb,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,5.0,5.0,4.0,3.0,5.0,8.0,7.0,3.0,2.0,1.0,4.4,4.3,4.3,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,17.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,17.6,4.4,LOW,LOW_VOL,SUPPORT
1642883,11455367,11455367,273507,152484,2026-04-17T19:30:00.000-04:00,,,Sion James,G,CHA,ORL,2.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Sion_James_NBA_player_VlwsyUAexOXwhq3PNkF2plll.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4602025.0,nba_db,3.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,2.2,2.4,2.4,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,18.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,18.4,2.2,LOW,MID_VOL,SECONDARY
1642883,11455374,11455374,273507,152484,2026-04-17T19:30:00.000-04:00,,,Sion James,G,CHA,ORL,2.5,Rebounds,reb,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Sion_James_NBA_player_VlwsyUAexOXwhq3PNkF2plll.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4602025.0,nba_db,3.0,5.0,3.0,5.0,5.0,6.0,5.0,5.0,2.0,1.0,4.2,4.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,18.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.4,4.2,LOW,MID_VOL,SECONDARY
1642883,11455380,11455380,273507,152484,2026-04-17T19:30:00.000-04:00,,,Sion James,G,CHA,ORL,2.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Sion_James_NBA_player_VlwsyUAexOXwhq3PNkF2plll.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4602025.0,nba_db,6.0,7.0,3.0,7.0,9.0,9.0,6.0,8.0,6.0,3.0,6.4,6.4,6.4,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,18.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.4,6.4,LOW,MID_VOL,SUPPORT
,11455396,11455396,218628,152484,2026-04-17T19:30:00.000-04:00,,,Tristan Silva,F,ORL,CHA,2.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,2026-04-17,,,,,UNRESOLVED_SINGLE,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4702382.0,nba_db,2.0,6.0,3.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,3.4,3.3,3.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,22.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.4,3.4,MEDIUM,MID_VOL,SECONDARY
,11455398,11455398,218628,152484,2026-04-17T19:30:00.000-04:00,,,Tristan Silva,F,ORL,CHA,2.5,Rebs+Asts,ra,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,2026-04-17,,,,,UNRESOLVED_SINGLE,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4702382.0,nba_db,2.0,8.0,9.0,4.0,5.0,5.0,6.0,8.0,3.0,3.0,5.6,5.3,5.3,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,22.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,22.4,5.6,MEDIUM,MID_VOL,SUPPORT
1628976,11455406,11455406,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,2.5,3-PT Attempted,3ptattempted,Demon,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.6,1.6,1.6,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.2,1.6,MEDIUM,LOW_VOL,SECONDARY
1628976,11455411,11455411,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,2.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,2.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,4.0,3.0,2.6,3.1,3.1,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,25.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.2,2.6,MEDIUM,MID_VOL,SECONDARY
1631288,11455957,11455957,309613,152484,2026-04-17T19:30:00.000-04:00,,,Jamal Cain,F,ORL,CHA,2.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jamal_Cain_NBA_player_i01qhVcZOkb5dwXBNr5NrMaA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4278572.0,nba_db,3.0,2.0,10.0,3.0,3.0,7.0,8.0,1.0,4.0,1.0,4.2,4.2,4.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,16.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,16.6,4.2,LOW,LOW_VOL,SUPPORT
1629684,11456325,11456325,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.6,1.5,1.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,21.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,21.2,1.6,MEDIUM,LOW_VOL,SECONDARY
1628976,11456413,11456413,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,2.5,Two Pointers Made,twopointersmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,1.0,0.0,4.0,2.0,1.0,6.0,6.0,6.0,3.0,1.0,1.6,3.0,3.0,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,1.6,MEDIUM,MID_VOL,SECONDARY
1631288,11456639,11456639,309613,152484,2026-04-17T19:30:00.000-04:00,,,Jamal Cain,F,ORL,CHA,2.5,Points,pts,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Jamal_Cain_NBA_player_i01qhVcZOkb5dwXBNr5NrMaA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4278572.0,nba_db,5.0,2.0,20.0,8.0,3.0,8.0,8.0,17.0,12.0,0.0,7.6,8.3,8.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,16.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,16.6,7.6,LOW,LOW_VOL,SUPPORT
1641750,11456650,11456650,272196,152484,2026-04-17T19:30:00.000-04:00,,,Ryan Kalkbrenner,C,CHA,ORL,2.5,FG Attempted,fga,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Ryan_Kalkbrenner_NBA_player_udlsnuoLShhm1tONrXXVRxhZ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4576060.0,nba_db,4.0,4.0,1.0,2.0,1.0,7.0,3.0,4.0,1.0,1.0,2.4,2.8,2.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,17.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,17.6,2.4,LOW,LOW_VOL,SUPPORT
1628970,11458157,11458157,1540,152484,2026-04-17T19:30:00.000-04:00,,,Miles Bridges,F,CHA,ORL,2.5,Personal Fouls,personalfouls,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066383.0,nba_db,2.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,3.0,2.0,1.2,1.6,1.6,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,31.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.2,1.2,HIGH,HIGH_VOL,PRIMARY
1641710,11458597,11458597,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,2.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,4.0,2.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,2.0,3.2,2.0,2.0,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,18.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.2,3.2,LOW,LOW_VOL,SECONDARY
1630532,11459596,11459596,55372,152484,2026-04-17T19:30:00.000-04:00,,,Franz Wagner,F,ORL,CHA,2.5,Rebounds,reb,Goblin,4.0,2,https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4566434.0,nba_db,4.0,4.0,2.0,0.0,5.0,4.0,1.0,0.0,2.0,4.0,3.0,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,24.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.0,3.0,MEDIUM,MID_VOL,SECONDARY
1641706,11462223,11462223,174280,152484,2026-04-17T19:30:00.000-04:00,,,Brandon Miller,F,CHA,ORL,2.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433287.0,nba_db,0.0,6.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,2.5,2.5,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,32.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.6,2.0,HIGH,LOW_VOL,PRIMARY
,11463230,11463230,218628,152484,2026-04-17T19:30:00.000-04:00,,,Tristan Silva,F,ORL,CHA,2.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,2026-04-17,,,,,UNRESOLVED_SINGLE,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4702382.0,nba_db,0.0,2.0,6.0,2.0,1.0,2.0,1.0,6.0,0.0,0.0,2.2,2.0,2.0,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,22.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.4,2.2,MEDIUM,MID_VOL,SECONDARY
1629632,11464209,11464209,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,2.5,Free Throws Made,freethrowsmade,Goblin,,1,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,0.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,3.3,3.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,18.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.4,3.0,LOW,LOW_VOL,SECONDARY
1630163,11468566,11468566,56699,152484,2026-04-17T19:30:00.000-04:00,,,LaMelo Ball,G,CHA,ORL,2.5,3-PT Made,3ptmade,Goblin,,2,https://static.prizepicks.com/images/manual/1630163.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4432816.0,nba_db,2.0,5.0,6.0,6.0,7.0,5.0,2.0,3.0,3.0,5.0,5.2,4.4,4.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.0,5.2,HIGH,LOW_VOL,PRIMARY
1628976,11468751,11468751,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,2.5,Free Throws Made,freethrowsmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,3.0,3.0,3.0,0.0,7.0,1.0,10.0,2.0,6.0,2.0,3.2,3.7,3.7,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,25.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.2,3.2,MEDIUM,LOW_VOL,SECONDARY
1629048,11473635,11473635,123625,152484,2026-04-17T19:30:00.000-04:00,,,Goga Bitadze,C-F,ORL,CHA,2.5,Rebounds,reb,Goblin,4.5,2,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4348700.0,nba_db,2.0,7.0,11.0,15.0,4.0,8.0,4.0,5.0,2.0,4.0,7.8,6.2,6.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,18.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.8,7.8,LOW,MID_VOL,SECONDARY
1629048,11473658,11473658,123625,152484,2026-04-17T19:30:00.000-04:00,,,Goga Bitadze,C-F,ORL,CHA,2.5,FG Attempted,fga,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4348700.0,nba_db,1.0,2.0,7.0,11.0,6.0,4.0,1.0,3.0,1.0,5.0,5.4,4.1,4.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,18.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.8,5.4,LOW,LOW_VOL,SUPPORT
1630217,11458687,11458687,271602,152484,2026-04-17T19:30:00.000-04:00,,,Desmond Bane,G,ORL,CHA,2.0,3-PT Made,3ptmade,Standard,2.0,0,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4066320.0,nba_db,4.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.2,2.2,2.0,3.0,0.0,0.4,0.4,0.6,0.571,0.429,OK,27.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.4,2.0,MEDIUM,LOW_VOL,SECONDARY
1629632,11450439,11450439,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,5.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.8,2.1,2.1,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,18.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.4,2.8,LOW,LOW_VOL,SECONDARY
1629632,11450442,11450442,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,3.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,2.0,2.0,2.2,2.4,2.4,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,18.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.4,2.2,LOW,MID_VOL,SECONDARY
1629632,11450467,11450467,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,1.5,Rebounds,reb,Goblin,2.5,1,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,5.0,1.0,2.0,0.0,3.0,4.0,2.0,4.0,4.0,3.0,2.2,2.8,2.8,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,18.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.4,2.2,LOW,MID_VOL,SECONDARY
