nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1631094,10857347,10857347,188001,138997,2026-03-26T19:00:00.000-04:00,,,Paolo Banchero,F,ORL,SAC,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432573.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,35.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,35.4,1.4,HIGH,HIGH_VOL,PRIMARY
1630173,10857351,10857351,278654,138997,2026-03-26T19:00:00.000-04:00,,,Precious Achiuwa,F,SAC,ORL,1.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4431679.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,1.4,1.2,1.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,32.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,1.4,HIGH,HIGH_VOL,PRIMARY
1630173,10857361,10857361,278654,138997,2026-03-26T19:00:00.000-04:00,,,Precious Achiuwa,F,SAC,ORL,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4431679.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6,0.6,0.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,32.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,0.6,HIGH,HIGH_VOL,PRIMARY
,10857362,10857362,218628,138997,2026-03-26T19:00:00.000-04:00,,,Tristan Silva,F,ORL,SAC,1.5,Assists,ast,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4702382.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,2.3,2.3,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,2.0,MEDIUM,HIGH_VOL,PRIMARY
,10857363,10857363,218628,138997,2026-03-26T19:00:00.000-04:00,,,Tristan Silva,F,ORL,SAC,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4702382.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.4,0.5,0.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,29.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.0,0.4,MEDIUM,HIGH_VOL,PRIMARY
1628976,10857376,10857376,37711,138997,2026-03-26T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,SAC,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4277847.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,2.4,2.4,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,28.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.6,2.0,MEDIUM,HIGH_VOL,PRIMARY
1628976,10857377,10857377,37711,138997,2026-03-26T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,SAC,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4277847.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.2,0.6,0.6,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,28.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.6,0.2,MEDIUM,HIGH_VOL,PRIMARY
1628976,10857387,10857387,37711,138997,2026-03-26T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,SAC,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4277847.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,28.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.6,1.0,MEDIUM,HIGH_VOL,PRIMARY
1630173,10858953,10858953,278654,138997,2026-03-26T19:00:00.000-04:00,,,Precious Achiuwa,F,SAC,ORL,1.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4431679.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.8,0.6,0.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,32.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,0.8,HIGH,LOW_VOL,PRIMARY
1630217,10860746,10860746,271602,138997,2026-03-26T19:00:00.000-04:00,,,Desmond Bane,G,ORL,SAC,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4066320.0,2.0,0.0,5.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,1.8,1.7,1.7,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,33.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.6,1.8,HIGH,HIGH_VOL,PRIMARY
1629048,10861733,10861733,123625,138997,2026-03-26T19:00:00.000-04:00,,,Goga Bitadze,C-F,ORL,SAC,1.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4348700.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,15.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,15.4,0.2,LOW,LOW_VOL,SUPPORT
1628370,10861739,10861739,87899,138997,2026-03-26T19:00:00.000-04:00,,,Malik Monk,G,SAC,ORL,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Malik_Monk_NBA_player_uK0Gfm2ZOoml1C9zbJAm5Z4Z.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4066262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,23.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,23.6,0.2,MEDIUM,MID_VOL,SECONDARY
201942,10862311,10862311,54957,138997,2026-03-26T19:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ORL,1.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,3978.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,27.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.8,0.2,MEDIUM,LOW_VOL,SECONDARY
1642875,10862822,10862822,283107,138997,2026-03-26T19:00:00.000-04:00,,,Maxime Raynaud,C,SAC,ORL,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4898371.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.6,1.7,1.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,1.6,HIGH,HIGH_VOL,PRIMARY
1631094,10863512,10863512,188001,138997,2026-03-26T19:00:00.000-04:00,,,Paolo Banchero,F,ORL,SAC,1.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432573.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.3,1.3,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,35.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,35.4,2.0,HIGH,HIGH_VOL,PRIMARY
1630217,10864267,10864267,271602,138997,2026-03-26T19:00:00.000-04:00,,,Desmond Bane,G,ORL,SAC,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4066320.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.6,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,1.6,HIGH,HIGH_VOL,PRIMARY
1630591,10865193,10865193,53830,138997,2026-03-26T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,SAC,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432165.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.8,2.2,2.2,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,30.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.2,1.8,HIGH,HIGH_VOL,PRIMARY
1631094,10856032,10856032,188001,138997,2026-03-26T19:00:00.000-04:00,,,Paolo Banchero,F,ORL,SAC,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432573.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,2.2,1.8,1.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,35.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.4,2.2,HIGH,LOW_VOL,PRIMARY
1630591,10856554,10856554,53830,138997,2026-03-26T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,SAC,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432165.0,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1631094,10856555,10856555,188001,138997,2026-03-26T19:00:00.000-04:00,,,Paolo Banchero,F,ORL,SAC,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432573.0,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1628976,10856560,10856560,37711,138997,2026-03-26T19:00:00.000-04:00,,,Wendell Carter,C-F,ORL,SAC,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4277847.0,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1642269,10856887,10856887,232450,138997,2026-03-26T19:00:00.000-04:00,,,Devin Carter,G,SAC,ORL,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4433188.0,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1628370,10856905,10856905,87899,138997,2026-03-26T19:00:00.000-04:00,,,Malik Monk,G,SAC,ORL,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Malik_Monk_NBA_player_uK0Gfm2ZOoml1C9zbJAm5Z4Z.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4066262.0,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630173,10856916,10856916,278654,138997,2026-03-26T19:00:00.000-04:00,,,Precious Achiuwa,F,SAC,ORL,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4431679.0,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
201942,10857047,10857047,54957,138997,2026-03-26T19:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ORL,0.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,3978.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,0.2,MEDIUM,LOW_VOL,SECONDARY
201942,10857051,10857051,54957,138997,2026-03-26T19:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ORL,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,3978.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.4,0.4,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,0.2,MEDIUM,MID_VOL,SECONDARY
1630217,10857062,10857062,271602,138997,2026-03-26T19:00:00.000-04:00,,,Desmond Bane,G,ORL,SAC,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4066320.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,33.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.6,0.2,HIGH,HIGH_VOL,PRIMARY
1642269,10857073,10857073,232450,138997,2026-03-26T19:00:00.000-04:00,,,Devin Carter,G,SAC,ORL,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4433188.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,18.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,18.4,1.2,LOW,LOW_VOL,SECONDARY
1642269,10857078,10857078,232450,138997,2026-03-26T19:00:00.000-04:00,,,Devin Carter,G,SAC,ORL,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4433188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,18.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.4,0.0,LOW,MID_VOL,SECONDARY
1642269,10857085,10857085,232450,138997,2026-03-26T19:00:00.000-04:00,,,Devin Carter,G,SAC,ORL,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4433188.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,1.2,1.2,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,18.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.4,1.0,LOW,MID_VOL,SECONDARY
1630591,10857092,10857092,53830,138997,2026-03-26T19:00:00.000-04:00,,,Jalen Suggs,G,ORL,SAC,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,121.2,89.4,44.2,36.5,13.7,24.5,14.0,52.900000000000006,30.500000000000004,61.00000000000001,28.0,20.0,13.0,17.0,25.0,20.0,27.0,27.0,23.0,20.0,24.72043010752688,27.0,Weak,4432165.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.5,0.5,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,30.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.2,0.6,HIGH,HIGH_VOL,PRIMARY
1642875,10857104,10857104,283107,138997,2026-03-26T19:00:00.000-04:00,,,Maxime Raynaud,C,SAC,ORL,0.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4898371.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,1.2,HIGH,LOW_VOL,PRIMARY
1642875,10857109,10857109,283107,138997,2026-03-26T19:00:00.000-04:00,,,Maxime Raynaud,C,SAC,ORL,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,114.8,87.5,41.7,33.8,11.9,25.1,14.7,53.7,29.800000000000004,59.60000000000001,12.0,1.0,3.0,7.0,14.0,23.0,25.0,25.0,25.0,13.0,13.924731182795698,13.0,Above Avg,4898371.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.6,1.1,1.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,0.6,HIGH,HIGH_VOL,PRIMARY
