nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1630168,10907754,10907754,25424,139491,2026-03-28T19:30:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,SAC,1.5,Free Throws Attempted,freethrowsattempted,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4431680.0,nba_db,3.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,7.0,2.0,2.6,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,26.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.4,2.6,MEDIUM,LOW_VOL,SECONDARY
1630168,10907762,10907762,25424,139491,2026-03-28T19:30:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,SAC,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4431680.0,nba_db,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.9,0.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,26.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.4,1.0,MEDIUM,MID_VOL,SECONDARY
1630168,10907763,10907763,25424,139491,2026-03-28T19:30:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,SAC,1.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4431680.0,nba_db,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.2,1.0,1.0,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,26.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.4,1.2,MEDIUM,MID_VOL,SECONDARY
1642258,10907768,10907768,217345,139491,2026-03-28T19:30:00.000-04:00,,,Zaccharie Risacher,F,ATL,SAC,1.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,5211175.0,nba_db,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.4,0.6,0.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,18.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.2,0.4,LOW,MID_VOL,SECONDARY
1642258,10907770,10907770,217345,139491,2026-03-28T19:30:00.000-04:00,,,Zaccharie Risacher,F,ATL,SAC,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,5211175.0,nba_db,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,18.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.2,0.6,LOW,MID_VOL,SECONDARY
1642258,10907774,10907774,217345,139491,2026-03-28T19:30:00.000-04:00,,,Zaccharie Risacher,F,ATL,SAC,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,5211175.0,nba_db,3.0,2.0,3.0,2.0,6.0,3.0,0.0,0.0,2.0,3.0,3.2,2.4,2.4,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,18.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.2,3.2,LOW,MID_VOL,SECONDARY
1642258,10907789,10907789,217345,139491,2026-03-28T19:30:00.000-04:00,,,Zaccharie Risacher,F,ATL,SAC,1.5,Steals,stl,Demon,0.5,1,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,5211175.0,nba_db,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.8,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,18.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,18.2,0.8,LOW,MID_VOL,SECONDARY
1642258,10907792,10907792,217345,139491,2026-03-28T19:30:00.000-04:00,,,Zaccharie Risacher,F,ATL,SAC,1.5,Two Pointers Made,twopointersmade,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,5211175.0,nba_db,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.8,1.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,18.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.2,2.0,LOW,MID_VOL,SECONDARY
203468,10908040,10908040,291777,139491,2026-03-28T19:30:00.000-04:00,,,CJ McCollum,G,ATL,SAC,1.5,Free Throws Made,freethrowsmade,Goblin,,1,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,2490149.0,nba_db,2.0,2.0,2.0,2.0,1.0,6.0,2.0,3.0,2.0,1.0,1.8,2.3,2.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,29.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.0,1.8,MEDIUM,LOW_VOL,PRIMARY
1630552,10908049,10908049,87857,139491,2026-03-28T19:30:00.000-04:00,,,Jalen Johnson,F,ATL,SAC,1.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4701230.0,nba_db,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.3,0.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,37.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,37.0,0.2,HIGH,HIGH_VOL,PRIMARY
1628370,10910163,10910163,87899,139491,2026-03-28T19:30:00.000-04:00,,,Malik Monk,G,SAC,ATL,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Malik_Monk_NBA_player_uK0Gfm2ZOoml1C9zbJAm5Z4Z.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4066262.0,nba_db,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.2,1.8,1.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,23.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,23.8,2.2,MEDIUM,MID_VOL,SECONDARY
1630168,10911189,10911189,25424,139491,2026-03-28T19:30:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,SAC,1.5,Free Throws Made,freethrowsmade,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4431680.0,nba_db,1.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,5.0,1.0,1.6,1.7,1.7,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,26.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.4,1.6,MEDIUM,LOW_VOL,SECONDARY
1630700,10912703,10912703,216868,139491,2026-03-28T19:30:00.000-04:00,,,Dyson Daniels,G,ATL,SAC,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4869342.0,nba_db,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.8,2.6,2.6,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,31.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.2,2.8,HIGH,HIGH_VOL,PRIMARY
1629638,10912706,10912706,271664,139491,2026-03-28T19:30:00.000-04:00,,,Nickeil Alexander-Walker,G,ATL,SAC,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4278039.0,nba_db,2.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,1.2,2.1,2.1,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,1.2,HIGH,HIGH_VOL,PRIMARY
201942,10898793,10898793,54957,139491,2026-03-28T19:30:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ATL,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,3978.0,nba_db,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.8,0.8,0.0,5.0,0.0,0.0,0.0,1.0,0.5,0.5,OK,27.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.8,0.0,MEDIUM,MID_VOL,SECONDARY
1642269,10898807,10898807,232450,139491,2026-03-28T19:30:00.000-04:00,,,Devin Carter,G,SAC,ATL,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4433188.0,nba_db,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,1.3,1.3,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,21.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,21.6,1.0,MEDIUM,MID_VOL,SECONDARY
1642875,10898833,10898833,283107,139491,2026-03-28T19:30:00.000-04:00,,,Maxime Raynaud,C,SAC,ATL,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4898371.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1642363,10898845,10898845,272809,139491,2026-03-28T19:30:00.000-04:00,,,Nique Clifford,G,SAC,ATL,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4702384.0,nba_db,2.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.2,1.5,1.5,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.2,2.2,HIGH,LOW_VOL,PRIMARY
1630173,10898860,10898860,278654,139491,2026-03-28T19:30:00.000-04:00,,,Precious Achiuwa,F,SAC,ATL,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4431679.0,nba_db,2.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,1.3,1.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.8,1.0,HIGH,HIGH_VOL,PRIMARY
1630173,10898861,10898861,278654,139491,2026-03-28T19:30:00.000-04:00,,,Precious Achiuwa,F,SAC,ATL,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4431679.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630173,10898873,10898873,278654,139491,2026-03-28T19:30:00.000-04:00,,,Precious Achiuwa,F,SAC,ATL,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4431679.0,nba_db,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7,0.7,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,31.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.8,1.0,HIGH,HIGH_VOL,PRIMARY
1642928,10900343,10900343,276218,139491,2026-03-28T19:30:00.000-04:00,,,Dylan Cardwell,C,SAC,ATL,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Dylan_Cardwell_NBA_player_bejr8chOqX6nEZwb2aKJ5zNk.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4433174.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630552,10901456,10901456,87857,139491,2026-03-28T19:30:00.000-04:00,,,Jalen Johnson,F,ATL,SAC,0.5,Double-Double,doubledouble,Goblin,,1,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4701230.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630552,10901468,10901468,87857,139491,2026-03-28T19:30:00.000-04:00,,,Jalen Johnson,F,ATL,SAC,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4701230.0,nba_db,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.2,1.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,37.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,37.0,1.0,HIGH,HIGH_VOL,PRIMARY
1630552,10901470,10901470,87857,139491,2026-03-28T19:30:00.000-04:00,,,Jalen Johnson,F,ATL,SAC,0.5,Triple-Double,tripledouble,Demon,,1,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4701230.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630168,10901817,10901817,25424,139491,2026-03-28T19:30:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,SAC,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4431680.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630700,10902162,10902162,216868,139491,2026-03-28T19:30:00.000-04:00,,,Dyson Daniels,G,ATL,SAC,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4869342.0,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630700,10904801,10904801,216868,139491,2026-03-28T19:30:00.000-04:00,,,Dyson Daniels,G,ATL,SAC,0.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,121.2,89.2,44.1,36.4,13.7,24.6,14.0,52.8,30.4,60.8,28.0,20.0,12.0,16.0,25.0,20.0,26.0,26.0,23.0,20.0,24.451612903225804,27.0,Weak,4869342.0,nba_db,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5,0.5,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,0.8,HIGH,LOW_VOL,PRIMARY
201942,10907238,10907238,54957,139491,2026-03-28T19:30:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ATL,0.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,3978.0,nba_db,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,27.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.8,0.0,MEDIUM,LOW_VOL,SECONDARY
201942,10907242,10907242,54957,139491,2026-03-28T19:30:00.000-04:00,,,DeMar DeRozan,G-F,SAC,ATL,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,3978.0,nba_db,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.4,0.4,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,27.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.8,0.2,MEDIUM,MID_VOL,SECONDARY
1642269,10907248,10907248,232450,139491,2026-03-28T19:30:00.000-04:00,,,Devin Carter,G,SAC,ATL,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4433188.0,nba_db,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.9,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,21.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.6,1.8,MEDIUM,LOW_VOL,SECONDARY
1642269,10907250,10907250,232450,139491,2026-03-28T19:30:00.000-04:00,,,Devin Carter,G,SAC,ATL,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4433188.0,nba_db,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,21.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,21.6,0.0,MEDIUM,MID_VOL,SECONDARY
1642928,10907256,10907256,276218,139491,2026-03-28T19:30:00.000-04:00,,,Dylan Cardwell,C,SAC,ATL,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Dylan_Cardwell_NBA_player_bejr8chOqX6nEZwb2aKJ5zNk.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4433174.0,nba_db,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.5,0.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,18.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,18.8,0.4,LOW,MID_VOL,SECONDARY
1642928,10907259,10907259,276218,139491,2026-03-28T19:30:00.000-04:00,,,Dylan Cardwell,C,SAC,ATL,0.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Dylan_Cardwell_NBA_player_bejr8chOqX6nEZwb2aKJ5zNk.webp,,,,,OK,0,116.5,89.6,42.4,36.7,13.1,23.4,16.1,52.89999999999999,29.3,58.6,17.0,14.0,15.0,18.0,19.0,21.0,18.0,18.0,13.0,4.0,17.032258064516128,19.0,Avg,4433174.0,nba_db,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.2,0.6,0.6,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,18.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.8,0.2,LOW,MID_VOL,SECONDARY
