nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1642363,11025346,11025346,272809,140438,2026-04-01T20:00:00.000-04:00,,,Nique Clifford,G,SAC,TOR,8.5,Points,pts,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4702384.0,nba_db,17.0,3.0,7.0,15.0,10.0,11.0,18.0,12.0,8.0,7.0,10.4,10.8,10.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,30.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.0,10.4,MEDIUM,HIGH_VOL,SECONDARY,4.0,7.0,3.0,0.0,1.0,4.0,7.0,3.0,2026-01-21,1.0,4.0,,4.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,4.0,2026-01-21,1,4.0,0.0,opp,58.0,8.483,6.386,10.4,10.8,1.917,2.317,75.3,41.4,-0.017,10.164,-4.5
1642928,11026035,11026035,276218,140438,2026-04-01T20:00:00.000-04:00,,,Dylan Cardwell,C,SAC,TOR,8.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Dylan_Cardwell_NBA_player_bejr8chOqX6nEZwb2aKJ5zNk.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433174.0,nba_db,4.0,11.0,7.0,12.0,5.0,16.0,10.0,8.0,7.0,13.0,7.8,9.3,9.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,17.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,17.6,7.8,LOW,LOW_VOL,SUPPORT,2.0,13.0,3.0,1.0,4.0,2.0,13.0,3.0,2026-01-21,1.0,2.0,,2.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,16.0,2026-01-21,1,16.0,1.0,opp,35.0,9.543,3.689,7.8,9.3,-1.743,-0.243,38.7,60.0,1.043,6.109,-6.2
1630572,11027023,11027023,273320,140438,2026-04-01T20:00:00.000-04:00,,,Sandro Mamukelashvili,F-C,TOR,SAC,8.5,Rebounds,reb,Demon,5.5,3,https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4278580.0,nba_db,6.0,4.0,9.0,7.0,4.0,3.0,2.0,4.0,5.0,8.0,6.0,5.2,5.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,22.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.2,6.0,MEDIUM,MID_VOL,SECONDARY,22.0,9.0,4.0,0.0,0.0,22.0,9.0,4.0,2026-01-21,1.0,,22.0,22.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,9.0,2026-01-21,1,9.0,1.0,opp,59.0,5.22,2.485,6.0,5.2,0.78,-0.02,47.6,10.2,-3.28,4.065,0.5
1642266,11028323,11028323,220934,140438,2026-04-01T20:00:00.000-04:00,,,Ja'Kobe Walter,G,TOR,SAC,8.5,Points,pts,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Ja'Kobe_Walter_NBA_player_4doPm9Lbi8qPzZMbOibxbZs.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4684272.0,nba_db,3.0,11.0,18.0,5.0,21.0,13.0,14.0,18.0,3.0,12.0,11.6,11.8,11.8,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.4,11.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,3.0,2026-03-31,10,11.8,0.7,recent,53.0,8.019,5.979,11.6,11.8,3.581,3.781,74.6,43.4,-0.481,11.123,4.5
1642928,11036148,11036148,276218,140438,2026-04-01T20:00:00.000-04:00,,,Dylan Cardwell,C,SAC,TOR,8.5,Pts+Rebs,pr,Goblin,10.5,2,https://static.prizepicks.com/images/players/NBA/Dylan_Cardwell_NBA_player_bejr8chOqX6nEZwb2aKJ5zNk.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433174.0,nba_db,7.0,10.0,7.0,17.0,8.0,22.0,15.0,9.0,6.0,16.0,9.8,11.7,11.7,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,17.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,17.6,9.8,LOW,LOW_VOL,SUPPORT,2.0,13.0,3.0,1.0,4.0,2.0,13.0,3.0,2026-01-21,1.0,2.0,,2.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,15.0,2026-01-21,1,15.0,1.0,opp,35.0,13.429,5.468,9.8,11.7,-3.629,-1.729,40.7,77.1,4.929,14.068,-4.2
1630173,11023517,11023517,278654,140438,2026-04-01T20:00:00.000-04:00,,,Precious Achiuwa,F,SAC,TOR,8.0,Rebounds,reb,Standard,8.0,0,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4431679.0,nba_db,8.0,6.0,9.0,15.0,7.0,7.0,11.0,13.0,8.0,7.0,9.0,9.1,9.1,2.0,2.0,1.0,0.4,0.5,0.5,0.5,0.5,OK,30.0,OK,5.0,2.0,2.0,1.0,0.4,0.4,30.0,9.0,MEDIUM,HIGH_VOL,PRIMARY,11.0,8.0,1.0,0.0,0.0,11.0,8.0,1.0,2026-01-21,1.0,11.0,,11.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,8.0,2026-01-21,1,8.0,0.0,opp,59.0,6.78,3.464,9.0,9.1,2.22,2.32,51.1,30.5,-1.22,3.904,-3.4
1642269,11035545,11035545,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,8.0,Rebs+Asts,ra,Standard,8.0,0,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,13.0,3.0,7.0,6.0,8.0,8.0,7.0,2.0,5.0,12.0,7.4,7.1,7.1,1.0,3.0,1.0,0.2,0.25,0.75,0.25,0.75,OK,26.6,OK,5.0,1.0,3.0,1.0,0.2,0.6,26.6,7.4,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,13.0,2026-03-29,10,7.1,0.2,recent,24.0,5.958,3.641,7.4,7.1,1.442,1.142,61.1,20.8,-2.042,6.109,-6.2
201942,11023351,11023351,54957,140438,2026-04-01T20:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,TOR,7.5,Assists,ast,Demon,4.0,3,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,3978.0,nba_db,3.0,11.0,5.0,8.0,5.0,1.0,11.0,7.0,6.0,1.0,6.4,5.8,5.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,30.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.4,6.4,HIGH,HIGH_VOL,PRIMARY,9.0,1.0,2.0,1.0,0.0,9.0,1.0,2.0,2026-01-21,1.0,9.0,,9.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,2.0,2026-01-21,1,2.0,0.0,opp,59.0,4.288,2.56,6.4,5.8,2.112,1.512,59.7,11.9,-3.212,2.205,-10.7
1642269,11023399,11023399,232450,140438,2026-04-01T20:00:00.000-04:00,,,Devin Carter,G,SAC,TOR,7.5,Rebs+Asts,ra,Goblin,8.0,1,https://static.prizepicks.com/images/players/NBA/Devin_Carter_NBA_player_rUI51Ub6nh7eDOM6ZeoDl7JU.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433188.0,nba_db,13.0,3.0,7.0,6.0,8.0,8.0,7.0,2.0,5.0,12.0,7.4,7.1,7.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,26.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.6,7.4,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,13.0,2026-03-29,10,7.1,0.4,recent,24.0,5.958,3.641,7.4,7.1,1.442,1.142,61.1,37.5,-1.542,6.109,-6.2
1630193,11023407,11023407,183194,140438,2026-04-01T20:00:00.000-04:00,,,Immanuel Quickley,G,TOR,SAC,7.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395724.0,nba_db,1.0,8.0,7.0,7.0,1.0,3.0,6.0,8.0,7.0,12.0,4.8,6.0,6.0,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,31.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.6,4.8,HIGH,HIGH_VOL,PRIMARY,18.0,6.0,8.0,2.0,0.0,18.0,6.0,8.0,2026-01-21,1.0,,18.0,18.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,8.0,2026-01-21,1,8.0,1.0,opp,52.0,5.981,2.987,4.8,6.0,-1.181,0.019,49.9,26.9,-1.519,2.558,3.6
1642347,11023434,11023434,217699,140438,2026-04-01T20:00:00.000-04:00,,,Jamal Shead,G,TOR,SAC,7.5,Points,pts,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Jamal_Shead_NBA_player_wdIhIJ53LZBgcQP7GDIjNeDO.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4432241.0,nba_db,6.0,12.0,0.0,8.0,7.0,2.0,4.0,0.0,4.0,6.0,6.6,4.9,4.9,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,27.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.4,6.6,MEDIUM,MID_VOL,SUPPORT,15.0,5.0,6.0,2.0,0.0,15.0,5.0,6.0,2026-01-21,1.0,,15.0,15.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,15.0,2026-01-21,1,15.0,1.0,opp,60.0,6.7,4.89,6.6,4.9,-0.1,-1.8,73.0,38.3,-0.8,11.123,4.5
1642875,11023454,11023454,283107,140438,2026-04-01T20:00:00.000-04:00,,,Maxime Raynaud,C,SAC,TOR,7.5,Rebounds,reb,Goblin,8.5,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4898371.0,nba_db,8.0,10.0,7.0,7.0,10.0,4.0,9.0,12.0,5.0,6.0,8.4,7.8,7.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,33.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.4,8.4,HIGH,HIGH_VOL,PRIMARY,8.0,7.0,2.0,0.0,0.0,8.0,7.0,2.0,2026-01-21,1.0,8.0,,8.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-01-21,1,7.0,0.0,opp,61.0,7.754,3.548,8.4,7.8,0.646,0.046,45.8,50.8,0.254,3.904,-3.4
1642363,11023484,11023484,272809,140438,2026-04-01T20:00:00.000-04:00,,,Nique Clifford,G,SAC,TOR,7.5,Rebounds,reb,Demon,4.0,3,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4702384.0,nba_db,7.0,4.0,4.0,8.0,4.0,4.0,4.0,5.0,6.0,5.0,5.4,5.1,5.1,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.0,5.4,MEDIUM,HIGH_VOL,PRIMARY,4.0,7.0,3.0,0.0,1.0,4.0,7.0,3.0,2026-01-21,1.0,4.0,,4.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-01-21,1,7.0,0.0,opp,58.0,3.81,2.35,5.4,5.1,1.59,1.29,61.7,8.6,-3.69,3.904,-3.4
1642363,11023487,11023487,272809,140438,2026-04-01T20:00:00.000-04:00,,,Nique Clifford,G,SAC,TOR,7.5,Rebs+Asts,ra,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Nique_Clifford_NBA_player_FPPqVksNujNsMEIgfUscOcsZ.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4702384.0,nba_db,9.0,9.0,8.0,15.0,6.0,8.0,12.0,7.0,9.0,8.0,9.4,9.1,9.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.0,9.4,MEDIUM,HIGH_VOL,SUPPORT,4.0,7.0,3.0,0.0,1.0,4.0,7.0,3.0,2026-01-21,1.0,4.0,,4.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,10.0,2026-01-21,1,10.0,1.0,opp,58.0,6.052,3.904,9.4,9.1,3.348,3.048,64.5,39.7,-1.448,6.109,-6.2
1629628,11023544,11023544,183185,140438,2026-04-01T20:00:00.000-04:00,,,RJ Barrett,F-G,TOR,SAC,7.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4395625.0,nba_db,6.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0,6.0,6.0,4.6,4.7,4.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,29.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.0,4.6,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,6.0,2026-03-31,10,4.7,0.0,recent,36.0,5.5,1.665,4.6,4.7,-0.9,-0.8,30.3,11.1,-2.0,4.065,0.5
1627742,11024010,11024010,269517,140438,2026-04-01T20:00:00.000-04:00,,,Brandon Ingram,F,TOR,SAC,7.5,Rebounds,reb,Demon,5.0,2,https://static.prizepicks.com/images/manual/Brandon_Ingramm.png,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,3913176.0,nba_db,1.0,6.0,6.0,4.0,5.0,5.0,1.0,7.0,6.0,4.0,4.4,4.5,4.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,32.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.2,4.4,HIGH,HIGH_VOL,PRIMARY,23.0,3.0,4.0,0.0,0.0,23.0,3.0,4.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,3.0,2026-01-21,1,3.0,0.0,opp,58.0,5.397,2.485,4.4,4.5,-0.997,-0.897,46.0,19.0,-2.103,4.065,0.5
1627742,11024018,11024018,269517,140438,2026-04-01T20:00:00.000-04:00,,,Brandon Ingram,F,TOR,SAC,7.5,Rebs+Asts,ra,Goblin,8.5,1,https://static.prizepicks.com/images/manual/Brandon_Ingramm.png,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,3913176.0,nba_db,1.0,8.0,10.0,5.0,7.0,9.0,1.0,10.0,11.0,7.0,6.2,6.9,6.9,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.2,6.2,HIGH,HIGH_VOL,SUPPORT,23.0,3.0,4.0,0.0,0.0,23.0,3.0,4.0,2026-01-21,1.0,,23.0,23.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-01-21,1,7.0,0.0,opp,58.0,8.845,3.568,6.2,6.9,-2.645,-1.945,40.3,74.1,1.345,6.623,1.7
1630173,11024157,11024157,278654,140438,2026-04-01T20:00:00.000-04:00,,,Precious Achiuwa,F,SAC,TOR,7.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/manual/PreciousAchiuwa.png,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4431679.0,nba_db,9.0,8.0,11.0,15.0,7.0,9.0,12.0,14.0,10.0,7.0,10.0,10.2,10.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.0,10.0,MEDIUM,HIGH_VOL,SUPPORT,11.0,8.0,1.0,0.0,0.0,11.0,8.0,1.0,2026-01-21,1.0,11.0,,11.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,9.0,2026-01-21,1,9.0,1.0,opp,59.0,8.102,3.872,10.0,10.2,1.898,2.098,47.8,47.5,0.602,6.109,-6.2
1628370,11024667,11024667,87899,140438,2026-04-01T20:00:00.000-04:00,,,Malik Monk,G,SAC,TOR,7.5,Rebs+Asts,ra,Demon,6.0,1,https://static.prizepicks.com/images/players/NBA/Malik_Monk_NBA_player_uK0Gfm2ZOoml1C9zbJAm5Z4Z.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4066262.0,nba_db,9.0,7.0,17.0,8.0,6.0,0.0,9.0,5.0,8.0,3.0,9.4,7.2,7.2,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,27.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.0,9.4,MEDIUM,MID_VOL,SUPPORT,17.0,4.0,3.0,0.0,0.0,17.0,4.0,3.0,2026-01-21,1.0,17.0,,17.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,7.0,2026-01-21,1,7.0,0.0,opp,46.0,5.326,3.232,9.4,7.2,4.074,1.874,60.7,23.9,-2.174,6.109,-6.2
1642347,11025336,11025336,217699,140438,2026-04-01T20:00:00.000-04:00,,,Jamal Shead,G,TOR,SAC,7.5,Assists,ast,Demon,7.0,1,https://static.prizepicks.com/images/players/NBA/Jamal_Shead_NBA_player_wdIhIJ53LZBgcQP7GDIjNeDO.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4432241.0,nba_db,12.0,10.0,8.0,4.0,15.0,6.0,5.0,5.0,3.0,8.0,9.8,7.6,7.6,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,27.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.4,9.8,MEDIUM,MID_VOL,SECONDARY,15.0,5.0,6.0,2.0,0.0,15.0,5.0,6.0,2026-01-21,1.0,,15.0,15.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,6.0,2026-01-21,1,6.0,0.0,opp,60.0,5.517,2.96,9.8,7.6,4.283,2.083,53.7,25.0,-1.983,2.558,3.6
1642928,11025401,11025401,276218,140438,2026-04-01T20:00:00.000-04:00,,,Dylan Cardwell,C,SAC,TOR,7.5,Rebounds,reb,Demon,6.0,1,https://static.prizepicks.com/images/players/NBA/Dylan_Cardwell_NBA_player_bejr8chOqX6nEZwb2aKJ5zNk.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4433174.0,nba_db,3.0,7.0,5.0,11.0,3.0,13.0,8.0,7.0,6.0,10.0,5.8,7.3,7.3,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,17.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,17.6,5.8,LOW,LOW_VOL,SUPPORT,2.0,13.0,3.0,1.0,4.0,2.0,13.0,3.0,2026-01-21,1.0,2.0,,2.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,13.0,2026-01-21,1,13.0,1.0,opp,35.0,8.029,3.12,5.8,7.3,-2.229,-0.729,38.9,57.1,0.529,3.904,-3.4
1628370,11025403,11025403,87899,140438,2026-04-01T20:00:00.000-04:00,,,Malik Monk,G,SAC,TOR,7.5,Assists,ast,Demon,4.0,3,https://static.prizepicks.com/images/players/NBA/Malik_Monk_NBA_player_uK0Gfm2ZOoml1C9zbJAm5Z4Z.webp,,,,,OK,0,112.2,86.0,40.1,36.0,12.7,24.1,16.1,50.0,27.4,54.8,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,19.0,4.0,8.139784946236558,7.0,Elite,4066262.0,nba_db,7.0,5.0,14.0,6.0,5.0,0.0,5.0,4.0,5.0,2.0,7.4,5.3,5.3,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,27.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.0,7.4,MEDIUM,MID_VOL,SECONDARY,17.0,4.0,3.0,0.0,0.0,17.0,4.0,3.0,2026-01-21,1.0,17.0,,17.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,3.0,2026-01-21,1,3.0,0.0,opp,46.0,3.326,2.557,7.4,5.3,4.074,1.974,76.9,4.3,-4.174,2.205,-10.7
1630572,11025408,11025408,273320,140438,2026-04-01T20:00:00.000-04:00,,,Sandro Mamukelashvili,F-C,TOR,SAC,7.5,Rebounds,reb,Demon,5.5,2,https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp,,,,,OK,0,121.1,89.2,44.1,36.5,13.7,24.5,14.0,52.7,30.4,60.8,27.0,20.0,13.0,16.0,25.0,18.0,26.0,26.0,22.0,20.0,24.04301075268817,27.0,Weak,4278580.0,nba_db,6.0,4.0,9.0,7.0,4.0,3.0,2.0,4.0,5.0,8.0,6.0,5.2,5.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,22.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.2,6.0,MEDIUM,MID_VOL,SECONDARY,22.0,9.0,4.0,0.0,0.0,22.0,9.0,4.0,2026-01-21,1.0,,22.0,22.0,,,,False,False,,fallback,0.0,99,False,UNKNOWN,0.0,cache,9.0,2026-01-21,1,9.0,1.0,opp,59.0,5.22,2.485,6.0,5.2,0.78,-0.02,47.6,15.3,-2.28,4.065,0.5
